Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.982654600301657;23.23902072371953;22.34262125902993;22.34473019580154;22.812179452572476;22.63466897540651;22.26028328303836;22.26028328303836;22.79550731680976;22.59068760151597;22.15022732841469;22.148107813776203;22.71412740884889;22.55924170616114;22.18200620475698;22.18200620475698;22.72874668972599;22.573919636087947;22.175652505239093;22.175652505239093;22.703681678109962;22.55085181874814;22.18200620475698;22.18200620475698;22.72874668972599;22.573919636087947;22.224337703312845;22.224337703312845;22.747534783196002;22.58440046565774;22.50467492343966;22.50467492343966;22.82259588135273;22.655594925752617;22.19259339881908;22.19047619047619;22.72874668972599;22.55924170616114;22.184123874057747;22.184123874057747;22.745447668449774;22.59068760151597;22.184123874057747;22.184123874057747;22.745447668449774;22.59068760151597;22.184123874057747;22.184123874057747;22.745447668449774;22.59068760151597;22.12690631808279;22.12690631808279;22.592783086543406;22.605353614637185;22.12690631808279;22.12690631808279;22.592783086543406;22.605353614637185;22.12690631808279;22.12690631808279;22.592783086543406;22.605353614637185;22.12690631808279;22.12690631808279;22.592783086543406;22.605353614637185
Weather and new source;22.816346361477002;22.99717247879359;22.395310337340895;22.395310337340895;22.531967923710447;22.72874668972599;22.60744830572697;22.605353614637185;22.447927967021045;22.686962634510355;22.41215574548908;22.41215574548908;22.26028328303836;22.540361902698017;22.435306244235882;22.435306244235882;22.26662317185886;22.540361902698017;22.454237288135594;22.454237288135594;22.24971450323563;22.540361902698017;22.435306244235882;22.435306244235882;22.26662317185886;22.540361902698017;22.30041845551872;22.30041845551872;22.33418436634255;22.55085181874814;22.287748668333514;22.287748668333514;22.458442931908777;22.741273100616016;22.43320222433202;22.43320222433202;22.26028328303836;22.54665619328801;22.32152558948169;22.32152558948169;22.33418436634255;22.54875406283857;22.32152558948169;22.32152558948169;22.33418436634255;22.54875406283857;22.32152558948169;22.32152558948169;22.33418436634255;22.54875406283857;22.20952691857776;22.20952691857776;22.329965232507604;22.37845761285594;22.20952691857776;22.20952691857776;22.329965232507604;22.37845761285594;22.20952691857776;22.20952691857776;22.329965232507604;22.37845761285594;22.20952691857776;22.20952691857776;22.329965232507604;22.37845761285594
Expanded weather and new source;23.19984959578868;23.26785810121827;22.60744830572697;22.60744830572697;22.594878458123546;22.510975014904343;22.56972650961278;22.56972650961278;22.55924170616114;22.50047429330298;22.565532928942808;22.565532928942808;22.513074817765492;22.502574665293512;22.48997072536051;22.48997072536051;22.51517450682853;22.51517450682853;22.329965232507604;22.329965232507604;22.54246011322697;22.52147289132143;22.48997072536051;22.48997072536051;22.51517450682853;22.51517450682853;22.173534374829895;22.173534374829895;22.527770251964238;22.52986914469941;22.420575707425595;22.420575707425595;22.61582593634986;22.552949461025946;22.53406658900658;22.53406658900658;22.517274082102695;22.50047429330298;22.154466011488307;22.154466011488307;22.53406658900658;22.513074817765492;22.154466011488307;22.154466011488307;22.53406658900658;22.513074817765492;22.154466011488307;22.154466011488307;22.53406658900658;22.513074817765492;21.92491467576792;21.922782874617738;22.447927967021045;22.367920942607373;21.92491467576792;21.922782874617738;22.447927967021045;22.367920942607373;21.92491467576792;21.922782874617738;22.447927967021045;22.367920942607373;21.92491467576792;21.922782874617738;22.447927967021045;22.367920942607373
Expanded weather;22.82467882975278;22.89127386473951;22.393204146990175;22.39109784231239;22.483667217869826;22.496273207751727;22.58440046565774;22.58440046565774;22.47736268502955;22.447927967021045;22.203177712482315;22.203177712482315;22.42478500311983;22.407945079098038;22.169297768100165;22.1671792917608;22.42478500311983;22.4163659549068;22.169297768100165;22.171416129120058;22.41215574548908;22.39741641337386;22.169297768100165;22.1671792917608;22.42478500311983;22.4163659549068;22.226453069328475;22.226453069328475;22.407945079098038;22.428993842063857;22.296195652173914;22.296195652173914;22.492071666711844;22.496273207751727;22.23279847701931;22.23279847701931;22.420575707425595;22.418470888273916;22.275074748572983;22.275074748572983;22.403733955659277;22.43320222433202;22.275074748572983;22.275074748572983;22.403733955659277;22.43320222433202;22.275074748572983;22.275074748572983;22.403733955659277;22.43320222433202;22.52567124549568;22.531967923710447;22.50887509823582;22.47315909337382;22.52567124549568;22.531967923710447;22.50887509823582;22.47315909337382;22.52567124549568;22.531967923710447;22.50887509823582;22.47315909337382;22.52567124549568;22.531967923710447;22.50887509823582;22.47315909337382
Weather, new source and alka;22.951526419313986;23.08209597589843;22.703681678109962;22.703681678109962;22.58230452674897;22.724570316722517;22.741273100616016;22.741273100616016;22.60954288343392;22.686962634510355;22.317305080141267;22.317305080141267;22.686962634510355;22.71412740884889;22.217990914778447;22.217990914778447;22.67650955896271;22.720393492243662;22.21375914692201;22.21375914692201;22.626295424412156;22.69741288421508;22.217990914778447;22.217990914778447;22.67650955896271;22.720393492243662;22.139628600991124;22.14174857734092;22.71412740884889;22.693233123361;22.471057126589486;22.471057126589486;22.592783086543406;22.730834706947334;22.3594895465653;22.3594895465653;22.69950259515571;22.720393492243662;22.14386843824875;22.145988183724032;22.707860309222617;22.68905291048206;22.14386843824875;22.145988183724032;22.707860309222617;22.68905291048206;22.14386843824875;22.145988183724032;22.707860309222617;22.68905291048206;22.1332679791956;22.131147540983605;22.580208474346826;22.626295424412156;22.1332679791956;22.131147540983605;22.580208474346826;22.626295424412156;22.1332679791956;22.131147540983605;22.580208474346826;22.626295424412156;22.1332679791956;22.131147540983605;22.580208474346826;22.626295424412156
Expanded weather, new source and alka;23.094508095314936;23.088302536378063;22.672327537250872;22.672327537250872;22.605353614637185;22.764227642276424;22.62001407154841;22.613731698736164;22.705771050141912;22.772571366840413;22.319415392138218;22.31097345613606;22.66396213657877;22.7391856475102;22.22222222222222;22.21164309031556;22.674418604651162;22.7391856475102;22.137508509189924;22.129026987282483;22.666053656425788;22.71412740884889;22.22222222222222;22.21164309031556;22.674418604651162;22.7391856475102;21.978171896316507;21.978171896316507;22.565532928942808;22.716216216216218;22.59906886097878;22.59906886097878;22.53826357849113;22.741273100616016;22.23279847701931;22.224337703312845;22.67650955896271;22.747534783196002;22.054734776208907;22.054734776208907;22.557144404723214;22.720393492243662;22.054734776208907;22.054734776208907;22.557144404723214;22.720393492243662;22.054734776208907;22.054734776208907;22.557144404723214;22.720393492243662;22.073852023436434;22.073852023436434;22.502574665293512;22.735010402874977;22.073852023436434;22.073852023436434;22.502574665293512;22.735010402874977;22.073852023436434;22.073852023436434;22.502574665293512;22.735010402874977;22.073852023436434;22.073852023436434;22.502574665293512;22.735010402874977
Expanded weather and alka;23.319299562897214;23.362457118353344;22.672327537250872;22.672327537250872;22.80801209372638;22.764227642276424;22.899590163934427;22.897511257313884;22.84966544355709;22.785083574109578;22.703681678109962;22.703681678109962;22.84133837021047;22.805928245552465;22.552949461025946;22.552949461025946;22.855909569158552;22.830927000404802;22.38477824222355;22.38477824222355;22.84758384372555;22.83509188547373;22.552949461025946;22.552949461025946;22.855909569158552;22.830927000404802;22.580208474346826;22.580208474346826;22.818429647223947;22.805928245552465;22.645133365795594;22.645133365795594;22.805928245552465;22.768399729912222;22.611637347767253;22.611637347767253;22.843420307061333;22.837174159425764;22.517274082102695;22.517274082102695;22.81009582939668;22.81009582939668;22.517274082102695;22.517274082102695;22.81009582939668;22.81009582939668;22.517274082102695;22.517274082102695;22.81009582939668;22.81009582939668;22.450031188132236;22.452134295167326;22.82259588135273;22.82259588135273;22.450031188132236;22.452134295167326;22.82259588135273;22.82259588135273;22.450031188132236;22.452134295167326;22.82259588135273;22.82259588135273;22.450031188132236;22.452134295167326;22.82259588135273;22.82259588135273
Weather and alka;23.21222374392438;23.413771861692155;22.450031188132236;22.450031188132236;22.68278174345663;22.845502131563325;22.680691128356273;22.680691128356273;22.695323060286565;22.764227642276424;22.66187050359712;22.66187050359712;22.611637347767253;22.730834706947334;22.645133365795594;22.645133365795594;22.573919636087947;22.747534783196002;22.66187050359712;22.66187050359712;22.527770251964238;22.71412740884889;22.645133365795594;22.645133365795594;22.573919636087947;22.747534783196002;22.56972650961278;22.56972650961278;22.55085181874814;22.79133815746841;22.456340167046317;22.456340167046317;22.605353614637185;22.799676025917925;22.56762977605676;22.56762977605676;22.552949461025946;22.7391856475102;22.56762977605676;22.56762977605676;22.52567124549568;22.797591727638434;22.56762977605676;22.56762977605676;22.52567124549568;22.797591727638434;22.56762977605676;22.56762977605676;22.52567124549568;22.797591727638434;22.48997072536051;22.48997072536051;22.720393492243662;22.73709808159957;22.48997072536051;22.48997072536051;22.720393492243662;22.73709808159957;22.48997072536051;22.48997072536051;22.720393492243662;22.73709808159957;22.48997072536051;22.48997072536051;22.720393492243662;22.73709808159957
Expanded all sources;12.359887910328263;12.280877491735952;11.105471525733428;11.105471525733428;11.848198107509564;11.759371221281741;11.348451103462239;11.348451103462239;11.91913095956548;11.883678808613404;11.033221578786955;11.051295073641443;11.697085812241605;11.652542372881356;11.132535011162979;11.132535011162979;11.688180718031465;11.661454655502874;10.988005692213864;10.988005692213864;11.652542372881356;11.581179321486267;11.132535011162979;11.132535011162979;11.688180718031465;11.661454655502874;10.942743821824468;10.942743821824468;11.661454655502874;11.590106007067138;11.357424840570909;11.357424840570909;11.857070961248112;11.759371221281741;11.114494518879415;11.114494518879415;11.697085812241605;11.661454655502874;11.033221578786955;11.033221578786955;11.670365140205769;11.590106007067138;11.033221578786955;11.033221578786955;11.670365140205769;11.590106007067138;11.033221578786955;11.033221578786955;11.670365140205769;11.590106007067138;7.6265822784810124;7.6265822784810124;10.018495684340321;10.32258064516129;7.6265822784810124;7.6265822784810124;10.018495684340321;10.32258064516129;7.6265822784810124;7.6265822784810124;10.018495684340321;10.32258064516129;7.6265822784810124;7.6265822784810124;10.018495684340321;10.32258064516129
All sources;11.616875252321357;11.509700889248181;11.078391551584078;11.078391551584078;10.606369946917109;11.033221578786955;11.572250833080885;11.572250833080885;10.624617268830374;11.04225924420967;11.30355515041021;11.30355515041021;10.469277170023515;10.824847250509166;11.096446700507615;11.096446700507615;10.496729354047424;10.843005497861943;10.79759600692676;10.79759600692676;10.524164708286502;10.79759600692676;11.096446700507615;11.096446700507615;10.496729354047424;10.843005497861943;10.806681605214912;10.806681605214912;10.515021459227468;10.852081848722387;11.258613700851237;11.258613700851237;10.633738136544546;11.051295073641443;11.1235156805034;11.1235156805034;10.469277170023515;10.83392729864576;10.92462618248398;10.92462618248398;10.48758049678013;10.83392729864576;10.92462618248398;10.92462618248398;10.48758049678013;10.83392729864576;10.92462618248398;10.92462618248398;10.48758049678013;10.83392729864576;7.489964081977604;7.470414201183432;9.842479151652425;9.935205183585314;7.489964081977604;7.470414201183432;9.842479151652425;9.935205183585314;7.489964081977604;7.470414201183432;9.842479151652425;9.935205183585314;7.489964081977604;7.470414201183432;9.842479151652425;9.935205183585314
