Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.58490566037736;69.79865771812081;60.46511627906976;60.46511627906976;69.23076923076923;67.6056338028169;58.139534883720934;58.139534883720934;69.23076923076923;66.66666666666666;53.2258064516129;53.2258064516129;66.90647482014388;64.17910447761194;53.2258064516129;53.2258064516129;66.90647482014388;64.17910447761194;48.78048780487805;48.78048780487805;54.761904761904766;55.64516129032258;53.2258064516129;53.2258064516129;66.90647482014388;64.17910447761194;55.2;55.2;66.66666666666666;64.17910447761194;60.46511627906976;60.46511627906976;69.23076923076923;67.6056338028169;54.03225806451613;54.03225806451613;66.90647482014388;64.17910447761194;55.2;55.2;66.66666666666666;64.17910447761194;55.2;55.2;66.66666666666666;64.17910447761194;55.2;55.2;66.66666666666666;64.17910447761194;56.25;56.25;66.42335766423358;63.90977443609023;56.25;56.25;66.42335766423358;63.90977443609023;56.25;56.25;66.42335766423358;63.90977443609023;56.25;56.25;66.42335766423358;63.90977443609023
Weather and new source;54.61538461538461;54.61538461538461;67.88321167883211;67.88321167883211;52.38095238095239;48.36065573770492;67.15328467153284;67.15328467153284;52.38095238095239;48.36065573770492;52.03252032520326;52.03252032520326;50.413223140495866;40.869565217391305;50.81967213114754;50.81967213114754;50.413223140495866;40.869565217391305;33.33333333333333;33.33333333333333;42.73504273504273;41.88034188034188;50.81967213114754;50.81967213114754;50.413223140495866;40.869565217391305;51.63934426229508;51.63934426229508;50.413223140495866;41.73913043478261;66.91176470588235;66.91176470588235;52.38095238095239;48.36065573770492;50.81967213114754;50.81967213114754;50.413223140495866;40.869565217391305;51.63934426229508;51.63934426229508;50.413223140495866;41.73913043478261;51.63934426229508;51.63934426229508;50.413223140495866;41.73913043478261;51.63934426229508;51.63934426229508;50.413223140495866;41.73913043478261;46.666666666666664;46.666666666666664;50.413223140495866;45.76271186440678;46.666666666666664;46.666666666666664;50.413223140495866;45.76271186440678;46.666666666666664;46.666666666666664;50.413223140495866;45.76271186440678;46.666666666666664;46.666666666666664;50.413223140495866;45.76271186440678
Expanded weather and new source;65.46762589928058;66.18705035971223;59.055118110236215;59.055118110236215;59.84848484848485;60.150375939849624;60.30534351145038;60.30534351145038;60.902255639097746;58.333333333333336;53.17460317460318;53.17460317460318;59.523809523809526;59.375;53.17460317460318;53.17460317460318;59.523809523809526;59.375;25.233644859813083;25.233644859813083;51.21951219512195;53.2258064516129;53.17460317460318;53.17460317460318;59.523809523809526;59.375;53.17460317460318;53.17460317460318;60.317460317460316;60.46511627906976;59.055118110236215;59.055118110236215;59.84848484848485;60.150375939849624;53.17460317460318;53.17460317460318;59.523809523809526;59.375;53.17460317460318;53.17460317460318;60.317460317460316;60.46511627906976;53.17460317460318;53.17460317460318;60.317460317460316;60.46511627906976;53.17460317460318;53.17460317460318;60.317460317460316;60.46511627906976;48.36065573770492;48.36065573770492;55.64516129032258;54.83870967741935;48.36065573770492;48.36065573770492;55.64516129032258;54.83870967741935;48.36065573770492;48.36065573770492;55.64516129032258;54.83870967741935;48.36065573770492;48.36065573770492;55.64516129032258;54.83870967741935
Expanded weather;58.46153846153847;58.01526717557252;53.96825396825397;53.96825396825397;52.0;45.0;55.46875;55.46875;51.21951219512195;44.91525423728814;50.40650406504065;50.40650406504065;50.81967213114754;45.83333333333333;50.40650406504065;50.40650406504065;50.81967213114754;45.45454545454545;38.983050847457626;38.983050847457626;40.0;35.8974358974359;50.40650406504065;50.40650406504065;50.81967213114754;45.45454545454545;49.586776859504134;49.586776859504134;50.81967213114754;45.83333333333333;54.330708661417326;54.330708661417326;52.0;45.0;50.40650406504065;50.40650406504065;50.81967213114754;45.45454545454545;49.586776859504134;49.586776859504134;50.81967213114754;45.83333333333333;49.586776859504134;49.586776859504134;50.81967213114754;45.83333333333333;49.586776859504134;49.586776859504134;50.81967213114754;45.83333333333333;51.61290322580645;51.61290322580645;60.30534351145038;47.15447154471545;51.61290322580645;51.61290322580645;60.30534351145038;47.15447154471545;51.61290322580645;51.61290322580645;60.30534351145038;47.15447154471545;51.61290322580645;51.61290322580645;60.30534351145038;47.15447154471545
Weather, new source and alka;58.26771653543307;60.902255639097746;66.66666666666666;66.66666666666666;56.15384615384615;53.84615384615385;63.28125;63.28125;56.15384615384615;53.84615384615385;44.537815126050425;44.537815126050425;57.14285714285714;52.41935483870967;44.537815126050425;44.537815126050425;57.14285714285714;53.2258064516129;24.074074074074073;24.074074074074073;50.0;49.166666666666664;44.537815126050425;44.537815126050425;57.14285714285714;53.2258064516129;50.40650406504065;50.40650406504065;57.14285714285714;53.2258064516129;66.66666666666666;66.66666666666666;56.15384615384615;54.61538461538461;44.06779661016949;44.06779661016949;57.14285714285714;53.2258064516129;50.40650406504065;50.40650406504065;57.14285714285714;53.2258064516129;50.40650406504065;50.40650406504065;57.14285714285714;53.2258064516129;50.40650406504065;50.40650406504065;57.14285714285714;53.2258064516129;50.4;50.4;54.03225806451613;48.760330578512395;50.4;50.4;54.03225806451613;48.760330578512395;50.4;50.4;54.03225806451613;48.760330578512395;50.4;50.4;54.03225806451613;48.760330578512395
Expanded weather, new source and alka;60.30534351145038;61.65413533834586;62.40601503759399;62.40601503759399;53.54330708661418;50.79365079365079;58.91472868217055;58.91472868217055;53.54330708661418;50.79365079365079;44.166666666666664;44.166666666666664;50.0;49.166666666666664;44.166666666666664;44.166666666666664;50.0;49.166666666666664;24.074074074074073;24.074074074074073;48.333333333333336;47.5;44.166666666666664;44.166666666666664;50.0;49.166666666666664;44.62809917355372;44.62809917355372;50.83333333333333;50.0;60.46511627906976;60.46511627906976;53.54330708661418;50.79365079365079;44.166666666666664;44.166666666666664;50.0;49.166666666666664;44.62809917355372;44.62809917355372;50.83333333333333;50.0;44.62809917355372;44.62809917355372;50.83333333333333;50.0;44.62809917355372;44.62809917355372;50.83333333333333;50.0;44.62809917355372;44.62809917355372;49.57983193277311;53.65853658536586;44.62809917355372;44.62809917355372;49.57983193277311;53.65853658536586;44.62809917355372;44.62809917355372;49.57983193277311;53.65853658536586;44.62809917355372;44.62809917355372;49.57983193277311;53.65853658536586
Expanded weather and alka;72.48322147651007;69.71830985915493;57.25190839694656;57.25190839694656;59.84848484848485;57.36434108527132;57.57575757575758;57.57575757575758;61.36363636363637;57.692307692307686;55.46875;55.46875;60.150375939849624;56.92307692307692;55.46875;55.46875;60.150375939849624;56.92307692307692;52.75590551181102;52.75590551181102;53.07692307692308;55.46875;55.46875;55.46875;60.150375939849624;56.92307692307692;54.761904761904766;54.761904761904766;60.150375939849624;57.692307692307686;54.6875;54.6875;59.84848484848485;57.36434108527132;53.96825396825397;53.96825396825397;60.150375939849624;56.92307692307692;54.761904761904766;54.761904761904766;60.150375939849624;57.692307692307686;54.761904761904766;54.761904761904766;60.150375939849624;57.692307692307686;54.761904761904766;54.761904761904766;60.150375939849624;57.692307692307686;54.330708661417326;54.330708661417326;63.503649635036496;60.150375939849624;54.330708661417326;54.330708661417326;63.503649635036496;60.150375939849624;54.330708661417326;54.330708661417326;63.503649635036496;60.150375939849624;54.330708661417326;54.330708661417326;63.503649635036496;60.150375939849624
Weather and alka;71.91780821917808;73.8562091503268;60.0;60.0;69.7841726618705;69.50354609929079;59.68992248062015;59.68992248062015;70.50359712230215;69.50354609929079;57.57575757575758;57.57575757575758;69.7841726618705;69.50354609929079;57.57575757575758;57.57575757575758;69.7841726618705;69.50354609929079;52.75590551181102;52.75590551181102;59.375;62.40601503759399;57.57575757575758;57.57575757575758;69.7841726618705;69.50354609929079;60.60606060606061;60.60606060606061;69.7841726618705;69.50354609929079;61.240310077519375;61.240310077519375;69.7841726618705;69.50354609929079;56.48854961832062;56.48854961832062;69.7841726618705;69.50354609929079;60.60606060606061;60.60606060606061;69.7841726618705;69.50354609929079;60.60606060606061;60.60606060606061;69.7841726618705;69.50354609929079;60.60606060606061;60.60606060606061;69.7841726618705;69.50354609929079;48.38709677419355;48.38709677419355;65.41353383458647;69.28571428571428;48.38709677419355;48.38709677419355;65.41353383458647;69.28571428571428;48.38709677419355;48.38709677419355;65.41353383458647;69.28571428571428;48.38709677419355;48.38709677419355;65.41353383458647;69.28571428571428
Expanded all sources;63.43283582089553;57.25190839694656;61.417322834645674;61.417322834645674;58.64661654135338;56.15384615384615;61.417322834645674;61.417322834645674;57.89473684210527;56.15384615384615;52.892561983471076;52.892561983471076;54.263565891472865;50.79365079365079;52.892561983471076;52.892561983471076;54.263565891472865;50.79365079365079;28.57142857142857;28.57142857142857;45.52845528455284;47.15447154471545;52.892561983471076;52.892561983471076;54.263565891472865;50.79365079365079;52.892561983471076;52.892561983471076;54.263565891472865;51.587301587301596;61.417322834645674;61.417322834645674;58.64661654135338;56.15384615384615;52.892561983471076;52.892561983471076;54.263565891472865;50.79365079365079;48.739495798319325;48.739495798319325;54.263565891472865;51.587301587301596;48.739495798319325;48.739495798319325;54.263565891472865;51.587301587301596;48.739495798319325;48.739495798319325;54.263565891472865;51.587301587301596;54.03225806451613;54.03225806451613;61.76470588235294;59.3984962406015;54.03225806451613;54.03225806451613;61.76470588235294;59.3984962406015;54.03225806451613;54.03225806451613;61.76470588235294;59.3984962406015;54.03225806451613;54.03225806451613;61.76470588235294;59.3984962406015
All sources;58.59375;59.25925925925925;56.666666666666664;56.666666666666664;46.55172413793103;56.8;56.557377049180324;56.557377049180324;47.89915966386555;56.8;46.61016949152542;46.61016949152542;47.45762711864407;44.91525423728814;46.61016949152542;46.61016949152542;47.45762711864407;44.91525423728814;33.6283185840708;33.6283185840708;43.333333333333336;39.31623931623932;46.61016949152542;46.61016949152542;47.45762711864407;44.91525423728814;46.61016949152542;46.61016949152542;47.45762711864407;45.76271186440678;59.523809523809526;59.523809523809526;46.55172413793103;56.8;46.61016949152542;46.61016949152542;47.45762711864407;44.91525423728814;46.61016949152542;46.61016949152542;47.45762711864407;45.76271186440678;46.61016949152542;46.61016949152542;47.45762711864407;45.76271186440678;46.61016949152542;46.61016949152542;47.45762711864407;45.76271186440678;43.22033898305085;43.22033898305085;50.413223140495866;49.18032786885246;43.22033898305085;43.22033898305085;50.413223140495866;49.18032786885246;43.22033898305085;43.22033898305085;50.413223140495866;49.18032786885246;43.22033898305085;43.22033898305085;50.413223140495866;49.18032786885246
