Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30.76923076923077;26.923076923076923;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;16.666666666666664;15.789473684210526;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.555555555555555
Weather and new source;26.08695652173913;22.727272727272727;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and new source;17.391304347826086;17.391304347826086;0.0;0.0;17.647058823529413;11.76470588235294;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;17.647058823529413;11.76470588235294;0.0;0.0;17.647058823529413;11.76470588235294;0.0;0.0;16.666666666666664;11.11111111111111;0.0;0.0;17.647058823529413;11.76470588235294;0.0;0.0;17.647058823529413;11.76470588235294;0.0;0.0;17.647058823529413;11.76470588235294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather;31.818181818181817;31.818181818181817;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;15.789473684210526;15.789473684210526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather, new source and alka;13.043478260869565;13.043478260869565;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;5.555555555555555;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather, new source and alka;14.285714285714285;15.0;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.555555555555555;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;5.555555555555555;5.263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and alka;21.73913043478261;20.0;0.0;0.0;16.666666666666664;10.526315789473683;0.0;0.0;15.789473684210526;10.526315789473683;0.0;0.0;15.789473684210526;10.526315789473683;0.0;0.0;15.789473684210526;10.526315789473683;0.0;0.0;15.789473684210526;10.526315789473683;0.0;0.0;15.789473684210526;10.526315789473683;6.25;6.25;16.666666666666664;10.526315789473683;0.0;0.0;16.666666666666664;10.526315789473683;0.0;0.0;15.789473684210526;10.526315789473683;6.25;6.25;16.666666666666664;10.526315789473683;6.25;6.25;16.666666666666664;10.526315789473683;6.25;6.25;16.666666666666664;10.526315789473683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather and alka;30.434782608695656;33.33333333333333;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;17.647058823529413;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded all sources;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
