Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.1837899543379;39.31746486951534;42.04299523878228;42.04299523878228;41.629416005767844;41.76334106728538;41.886409736308316;41.886409736308316;41.210374639769455;41.41823444283647;41.69912015000721;41.69912015000721;41.174776849985605;41.33641886028348;41.77014149581288;41.77014149581288;41.16884986325032;41.30403354055226;41.801385681293304;41.801385681293304;41.20697104997839;41.31849067514818;41.77014149581288;41.77014149581288;41.16884986325032;41.30403354055226;42.00690051753882;42.00690051753882;41.49992802648625;41.58587758645638;42.23441108545035;42.23441108545035;41.629416005767844;41.73673528559003;41.501008354940936;41.501008354940936;41.16884986325032;41.310005783689995;41.99395770392749;41.99395770392749;41.52627789776818;41.567833381544695;41.99395770392749;41.99395770392749;41.52627789776818;41.567833381544695;41.99395770392749;41.99395770392749;41.52627789776818;41.567833381544695;43.494693996220384;43.494693996220384;42.05120786923188;41.76741508347726;43.494693996220384;43.494693996220384;42.05120786923188;41.76741508347726;43.494693996220384;43.494693996220384;42.05120786923188;41.76741508347726;43.494693996220384;43.494693996220384;42.05120786923188;41.76741508347726
Weather and new source;40.374836553828274;40.38070328392909;43.83279364144833;43.83279364144833;42.759023819962;42.798654774089776;43.5243848533962;43.5243848533962;42.508405203917555;42.6941641070645;43.89200354086751;43.89200354086751;42.53949678174371;42.91159654009676;43.70315944158707;43.70315944158707;42.56875365710942;42.919964819700965;43.71231063391675;43.71231063391675;42.59801053247513;42.982842058952926;43.70315944158707;43.70315944158707;42.56875365710942;42.919964819700965;44.28087737376711;44.28087737376711;42.886416861826696;43.02666276003516;44.188450745827794;44.188450745827794;42.790289558350395;42.76315789473684;43.69760258861597;43.69760258861597;42.56035113386979;42.91788856304985;44.10596026490066;44.10596026490066;42.89269506660811;43.032967032967036;44.10596026490066;44.10596026490066;42.89269506660811;43.032967032967036;44.10596026490066;44.10596026490066;42.89269506660811;43.032967032967036;45.809312638580934;45.822859677657846;43.574355971896956;43.76103590347263;45.809312638580934;45.822859677657846;43.574355971896956;43.76103590347263;45.809312638580934;45.822859677657846;43.574355971896956;43.76103590347263;45.809312638580934;45.822859677657846;43.574355971896956;43.76103590347263
Expanded weather and new source;40.61135371179039;40.5189910118875;43.49290001463915;43.49290001463915;42.80258519388954;42.86553141514974;43.11456196894228;43.11456196894228;42.68525311812179;42.69563940684187;43.082772740567414;43.082772740567414;42.689371697005285;42.53851797505502;43.166203771378456;43.166203771378456;42.689371697005285;42.52384446074835;43.310425500804214;43.310425500804214;42.81516309138995;42.50917094644167;43.166203771378456;43.166203771378456;42.689371697005285;42.52384446074835;43.84265375018347;43.84265375018347;42.93901542983101;42.752347417840376;43.6025208852411;43.6025208852411;42.79629901600823;42.838274141473434;43.26106065045415;43.26106065045415;42.689371697005285;42.54476078661579;43.83802816901409;43.83802816901409;42.93270643549809;42.758620689655174;43.83802816901409;43.83802816901409;42.93270643549809;42.758620689655174;43.83802816901409;43.83802816901409;42.93270643549809;42.758620689655174;45.88078686584825;45.88078686584825;43.34751356901863;43.266978922716625;45.88078686584825;45.88078686584825;43.34751356901863;43.266978922716625;45.88078686584825;45.88078686584825;43.34751356901863;43.266978922716625;45.88078686584825;45.88078686584825;43.34751356901863;43.266978922716625
Expanded weather;38.684993623352696;38.404873211503045;42.447916666666664;42.447916666666664;41.13018597997139;40.85636545897179;42.34286543765423;42.34286543765423;40.927303949627934;40.662175720223594;41.9014593266869;41.9014593266869;40.982436098814794;40.90843960452787;41.904761904761905;41.904761904761905;40.899357601713064;40.90843960452787;42.10526315789474;42.10526315789474;40.844266970907015;40.87978220375412;41.904761904761905;41.904761904761905;40.899357601713064;40.90843960452787;41.640378548895896;41.640378548895896;41.16049735600972;41.08216432865731;42.12575713873666;42.12575713873666;41.09569446431126;40.86545350336724;41.94247723659488;41.94247723659488;40.982436098814794;40.9286328460877;41.670253981919934;41.670253981919934;41.24374553252323;41.10236220472441;41.670253981919934;41.670253981919934;41.24374553252323;41.10236220472441;41.670253981919934;41.670253981919934;41.24374553252323;41.10236220472441;43.72187545362171;43.70918589464519;41.791044776119406;41.55676605504587;43.72187545362171;43.70918589464519;41.791044776119406;41.55676605504587;43.72187545362171;43.70918589464519;41.791044776119406;41.55676605504587;43.72187545362171;43.70918589464519;41.791044776119406;41.55676605504587
Weather, new source and alka;39.899352983465135;40.21285775924061;44.03194793669576;44.03194793669576;42.389882250327084;42.46952988972722;43.22609208972845;43.22609208972845;42.13891310665504;42.20383275261324;43.99348244704488;43.99348244704488;42.2629435718441;42.54730713245997;43.83136094674556;43.83136094674556;42.36202126110383;42.55969714618521;44.05573673287874;44.05573673287874;42.392888370737396;42.45159411850342;43.83136094674556;43.83136094674556;42.36202126110383;42.55969714618521;44.31448030796565;44.31448030796565;42.61363636363637;42.83216783216783;44.311288652167484;44.311288652167484;42.43526331102706;42.52723311546841;43.67425362104641;43.67425362104641;42.24840023269343;42.532751091703055;44.312796208530806;44.312796208530806;42.5990675990676;42.790562190503934;44.312796208530806;44.312796208530806;42.5990675990676;42.790562190503934;44.312796208530806;44.312796208530806;42.5990675990676;42.790562190503934;45.713438148917234;45.713438148917234;43.10445155659005;43.14352120859965;45.713438148917234;45.713438148917234;43.10445155659005;43.14352120859965;45.713438148917234;45.713438148917234;43.10445155659005;43.14352120859965;45.713438148917234;45.713438148917234;43.10445155659005;43.14352120859965
Expanded weather, new source and alka;40.45790465149978;40.489997100608875;43.66883116883117;43.66883116883117;43.38818689391713;42.91788856304985;43.5226264418811;43.51619103947952;43.03519061583578;42.672919109026964;43.98401657540329;43.971001627459685;43.371546149323926;42.86553141514974;44.42959001782531;44.42299123718996;43.350477590007344;42.8508514386377;44.31075460487225;44.304173473934355;43.335782512858195;42.81520622339645;44.42959001782531;44.42299123718996;43.350477590007344;42.8508514386377;44.72705637364272;44.72705637364272;43.67088607594937;43.09002790424438;44.1606378266647;44.1606378266647;43.430335097001766;42.97872340425532;43.98696682464455;43.97394136807818;43.335782512858195;42.823598473730556;44.71254095918975;44.71254095918975;43.65616720635855;43.060655015420764;44.71254095918975;44.71254095918975;43.65616720635855;43.060655015420764;44.71254095918975;44.71254095918975;43.65616720635855;43.060655015420764;45.99940511600238;45.98453301606187;43.66466010864777;43.224674755152755;45.99940511600238;45.98453301606187;43.66466010864777;43.224674755152755;45.99940511600238;45.98453301606187;43.66466010864777;43.224674755152755;45.99940511600238;45.98453301606187;43.66466010864777;43.224674755152755
Expanded weather and alka;39.23546966036663;39.39740111380837;42.51523063533507;42.51523063533507;41.59621722309787;41.9881520011559;42.11901306240929;42.11901306240929;41.45537888554648;41.62099798096337;42.231884057971016;42.231884057971016;41.527001862197395;41.521394611727416;42.66375545851528;42.66375545851528;41.5723900902191;41.62582876909772;42.75098353489727;42.75098353489727;41.56997564818794;41.585014409221905;42.66375545851528;42.66375545851528;41.5723900902191;41.62582876909772;42.35345327916425;42.35345327916425;41.669052390495274;41.98297012555924;42.66395230478406;42.66395230478406;41.64159862483885;41.99653279399018;42.512358243675486;42.512358243675486;41.54374910496921;41.619829946678195;42.16780176785973;42.16780176785973;41.640423704551964;41.94805194805195;42.16780176785973;42.16780176785973;41.640423704551964;41.94805194805195;42.16780176785973;42.16780176785973;41.640423704551964;41.94805194805195;43.934091571886846;43.934091571886846;42.137733142037305;42.13022854678741;43.934091571886846;43.934091571886846;42.137733142037305;42.13022854678741;43.934091571886846;43.934091571886846;42.137733142037305;42.13022854678741;43.934091571886846;43.934091571886846;42.137733142037305;42.13022854678741
Weather and alka;38.73630283193397;38.88257037247654;42.47544771808203;42.47544771808203;41.174776849985605;40.902558206381144;41.827616027673685;41.827616027673685;41.00057504312824;40.76889972744226;41.978339350180505;41.978339350180505;41.09017690205667;40.84243818286372;42.342733188720175;42.342733188720175;41.067318757192176;40.82483115390142;42.217083393553985;42.217083393553985;41.061412339997126;40.75244112578977;42.342733188720175;42.342733188720175;41.067318757192176;40.82483115390142;42.62792714657415;42.62792714657415;41.357935707077985;40.9692263445499;42.95652173913044;42.95652173913044;41.16884986325032;40.85619882200833;42.05283672585535;42.05283672585535;41.0267471958585;40.79287561045677;42.535048417401356;42.535048417401356;41.31719267906038;40.92542031901135;42.535048417401356;42.535048417401356;41.31719267906038;40.92542031901135;42.535048417401356;42.535048417401356;41.31719267906038;40.92542031901135;44.01858304297329;44.01858304297329;41.87517975266034;41.511879049676025;44.01858304297329;44.01858304297329;41.87517975266034;41.511879049676025;44.01858304297329;44.01858304297329;41.87517975266034;41.511879049676025;44.01858304297329;44.01858304297329;41.87517975266034;41.511879049676025
Expanded all sources;67.33833177132146;67.6360225140713;69.54242135367016;69.54242135367016;70.64439140811456;70.63870352716873;69.86564299424184;69.86564299424184;70.9507883420927;70.62470195517406;69.13875598086125;69.23444976076556;70.86313781592752;70.48479087452472;69.18299092212136;69.18299092212136;70.9108249880782;70.53231939163499;69.61722488038278;69.61722488038278;70.82936129647283;70.56585829766999;69.18299092212136;69.18299092212136;70.9108249880782;70.53231939163499;69.45765937202664;69.3916349809886;70.62470195517406;70.71428571428571;69.41008563273073;69.41008563273073;70.65839694656489;70.68636796949475;69.08396946564885;69.08396946564885;70.86313781592752;70.48479087452472;69.20152091254752;69.1358024691358;70.57701478302337;70.63303188957639;69.20152091254752;69.1358024691358;70.57701478302337;70.63303188957639;69.20152091254752;69.1358024691358;70.57701478302337;70.63303188957639;79.77022977022978;79.77022977022978;73.83495145631068;72.75779376498801;79.77022977022978;79.77022977022978;73.83495145631068;72.75779376498801;79.77022977022978;79.77022977022978;73.83495145631068;72.75779376498801;79.77022977022978;79.77022977022978;73.83495145631068;72.75779376498801
All sources;67.37188528443818;67.01274185936762;69.00333810205055;69.00333810205055;72.50242483026189;71.8296224588577;69.31927133269416;69.31927133269416;72.21144519883609;71.62227602905568;69.41120153183341;69.41120153183341;72.14944201843765;71.58760890609874;69.0692124105012;69.0692124105012;72.19796215429403;71.58760890609874;69.54022988505747;69.54022988505747;72.21144519883609;71.63601161665053;69.0692124105012;69.0692124105012;72.19796215429403;71.58760890609874;68.9638783269962;68.9638783269962;72.4188075618032;71.8432510885341;69.20877025738798;69.20877025738798;72.58612324114507;71.87802516940948;69.02485659655832;69.02485659655832;72.14944201843765;71.58760890609874;69.04422253922966;69.04422253922966;72.33527131782945;71.7948717948718;69.04422253922966;69.04422253922966;72.33527131782945;71.7948717948718;69.04422253922966;69.04422253922966;72.33527131782945;71.7948717948718;79.38247011952191;79.38247011952191;73.17544707588206;73.58674463937622;79.38247011952191;79.38247011952191;73.17544707588206;73.58674463937622;79.38247011952191;79.38247011952191;73.17544707588206;73.58674463937622;79.38247011952191;79.38247011952191;73.17544707588206;73.58674463937622
