Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.157894736842104;15.04424778761062;0.0;0.0;1.9801980198019802;2.0;0.0;0.0;5.88235294117647;6.0;0.0;0.0;5.88235294117647;6.0;0.0;0.0;5.88235294117647;6.0;0.0;0.0;5.88235294117647;6.0;0.0;0.0;5.88235294117647;6.0;0.0;0.0;1.9801980198019802;2.0;0.0;0.0;1.9801980198019802;2.0;0.0;0.0;5.88235294117647;6.0;0.0;0.0;1.9801980198019802;2.0;0.0;0.0;1.9801980198019802;2.0;0.0;0.0;1.9801980198019802;2.0;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.0408163265306123;2.0408163265306123;0.0;0.0;2.0408163265306123;2.0408163265306123
Weather and new source;16.037735849056602;16.9811320754717;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;5.208333333333334;4.123711340206185;0.0;0.0;5.208333333333334;4.123711340206185;0.0;0.0;5.208333333333334;4.123711340206185;0.0;0.0;5.208333333333334;4.123711340206185;0.0;0.0;5.208333333333334;4.123711340206185;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;5.208333333333334;4.123711340206185;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0526315789473684;1.0309278350515463;0.0;0.0;1.0638297872340425;1.0526315789473684;0.0;0.0;1.0638297872340425;1.0526315789473684;0.0;0.0;1.0638297872340425;1.0526315789473684;0.0;0.0;1.0638297872340425;1.0526315789473684
Expanded weather and new source;12.844036697247708;13.636363636363635;0.0;0.0;1.0101010101010102;2.0202020202020203;0.0;0.0;2.9702970297029703;5.88235294117647;0.0;0.0;2.9702970297029703;5.88235294117647;0.0;0.0;2.9702970297029703;5.88235294117647;0.0;0.0;2.9702970297029703;5.88235294117647;0.0;0.0;2.9702970297029703;5.88235294117647;0.0;0.0;1.0204081632653061;2.0202020202020203;0.0;0.0;1.0101010101010102;2.0202020202020203;0.0;0.0;2.9702970297029703;5.88235294117647;0.0;0.0;1.0204081632653061;2.0202020202020203;0.0;0.0;1.0204081632653061;2.0202020202020203;0.0;0.0;1.0204081632653061;2.0202020202020203;0.0;0.0;1.0309278350515463;2.0618556701030926;0.0;0.0;1.0309278350515463;2.0618556701030926;0.0;0.0;1.0309278350515463;2.0618556701030926;0.0;0.0;1.0309278350515463;2.0618556701030926
Expanded weather;14.285714285714285;17.142857142857142;0.0;0.0;0.9803921568627451;1.0101010101010102;0.0;0.0;7.8431372549019605;7.920792079207921;0.0;0.0;7.8431372549019605;7.920792079207921;0.0;0.0;7.8431372549019605;7.920792079207921;0.0;0.0;7.8431372549019605;7.920792079207921;0.0;0.0;7.8431372549019605;7.920792079207921;0.0;0.0;0.9803921568627451;1.0101010101010102;0.0;0.0;0.9803921568627451;1.0101010101010102;0.0;0.0;7.8431372549019605;7.920792079207921;0.0;0.0;0.9803921568627451;1.0101010101010102;0.0;0.0;0.9803921568627451;1.0101010101010102;0.0;0.0;0.9803921568627451;1.0101010101010102;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463
Weather, new source and alka;12.612612612612612;12.280701754385964;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;5.1020408163265305;5.05050505050505;0.0;0.0;5.1020408163265305;5.1020408163265305;0.0;0.0;5.1020408163265305;5.1020408163265305;0.0;0.0;5.1020408163265305;5.1020408163265305;0.0;0.0;5.1020408163265305;5.1020408163265305;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;5.1020408163265305;5.1020408163265305;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0309278350515463;1.0309278350515463;0.0;0.0;1.0416666666666665;1.0416666666666665;0.0;0.0;1.0416666666666665;1.0416666666666665;0.0;0.0;1.0416666666666665;1.0416666666666665;0.0;0.0;1.0416666666666665;1.0416666666666665
Expanded weather, new source and alka;11.926605504587156;12.612612612612612;0.0;0.0;2.0408163265306123;2.0618556701030926;0.0;0.0;4.081632653061225;6.0606060606060606;0.0;0.0;4.081632653061225;6.122448979591836;0.0;0.0;4.081632653061225;6.122448979591836;0.0;0.0;4.081632653061225;6.122448979591836;0.0;0.0;4.081632653061225;6.122448979591836;0.0;0.0;2.0408163265306123;2.0618556701030926;0.0;0.0;2.0408163265306123;2.0618556701030926;0.0;0.0;4.081632653061225;6.122448979591836;0.0;0.0;2.0408163265306123;2.0618556701030926;0.0;0.0;2.0408163265306123;2.0618556701030926;0.0;0.0;2.0408163265306123;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926;0.0;0.0;2.0618556701030926;2.0618556701030926
Expanded weather and alka;16.51376146788991;16.51376146788991;0.0;0.0;3.9603960396039604;3.0303030303030303;0.0;0.0;8.91089108910891;8.0;0.0;0.0;8.91089108910891;8.0;0.0;0.0;8.91089108910891;8.0;0.0;0.0;8.91089108910891;8.0;0.0;0.0;8.91089108910891;8.0;0.0;0.0;3.9603960396039604;3.0303030303030303;0.0;0.0;3.9603960396039604;3.0303030303030303;0.0;0.0;8.91089108910891;8.0;0.0;0.0;3.9603960396039604;3.0303030303030303;0.0;0.0;3.9603960396039604;3.0303030303030303;0.0;0.0;3.9603960396039604;3.0303030303030303;0.0;0.0;4.123711340206185;4.123711340206185;0.0;0.0;4.123711340206185;4.123711340206185;0.0;0.0;4.123711340206185;4.123711340206185;0.0;0.0;4.123711340206185;4.123711340206185
Weather and alka;16.51376146788991;14.545454545454545;0.0;0.0;4.040404040404041;3.0303030303030303;0.0;0.0;9.0;7.920792079207921;0.0;0.0;9.0;7.920792079207921;0.0;0.0;9.0;7.920792079207921;0.0;0.0;9.0;7.920792079207921;0.0;0.0;9.0;7.920792079207921;0.0;0.0;4.040404040404041;3.0303030303030303;0.0;0.0;4.040404040404041;3.0303030303030303;0.0;0.0;9.0;7.920792079207921;0.0;0.0;4.040404040404041;3.0303030303030303;0.0;0.0;4.040404040404041;3.0303030303030303;0.0;0.0;4.040404040404041;3.0303030303030303;0.0;0.0;4.123711340206185;3.061224489795918;0.0;0.0;4.123711340206185;3.061224489795918;0.0;0.0;4.123711340206185;3.061224489795918;0.0;0.0;4.123711340206185;3.061224489795918
Expanded all sources;23.52941176470588;23.52941176470588;0.0;0.0;0.0;0.0;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.333333333333334;13.333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;11.11111111111111;11.11111111111111;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;13.333333333333334;0.0;0.0;6.666666666666667;13.333333333333334;0.0;0.0;6.666666666666667;13.333333333333334;0.0;0.0;6.666666666666667;13.333333333333334;0.0;0.0;6.666666666666667;13.333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.666666666666667;13.333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
