Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89.17779339423753;90.40577716643742;89.38873626373626;89.3923789907312;88.87741046831957;89.27229244960711;89.02229845626071;89.02229845626071;89.10278446201444;89.31506849315069;88.99488926746167;88.99488926746167;89.01515151515152;89.45205479452055;88.79427792915531;88.79427792915531;89.01893287435456;89.45205479452055;88.53242320819112;88.53242320819112;89.01893287435456;89.45566586785347;88.79427792915531;88.79427792915531;89.01893287435456;89.45205479452055;88.93077450308431;88.93077450308431;88.77410468319559;89.34062179706184;89.33608531131752;89.33975240715269;88.88123924268503;89.24180327868852;88.5675399795849;88.5675399795849;89.01893287435456;89.41780821917808;89.09028727770178;89.09028727770178;88.77023768515329;89.34790030727211;89.09028727770178;89.09028727770178;88.77023768515329;89.34790030727211;89.09028727770178;89.09028727770178;88.77023768515329;89.34790030727211;87.77353247655437;87.77353247655437;88.32293832293833;88.8279643591501;87.77353247655437;87.77353247655437;88.32293832293833;88.8279643591501;87.77353247655437;87.77353247655437;88.32293832293833;88.8279643591501;87.77353247655437;87.77353247655437;88.32293832293833;88.8279643591501
Weather and new source;89.61973278520041;89.40283051432516;89.54468802698145;89.54468802698145;89.50953678474114;89.45219462402177;89.40107671601615;89.40107671601615;89.71739870616275;89.68442483881914;89.81018981018981;89.81018981018981;89.55631399317406;89.5471569628873;89.68968968968969;89.68968968968969;89.55631399317406;89.54003407155025;89.81081978094923;89.81081978094923;89.55274837828611;89.47189097103919;89.68968968968969;89.68968968968969;89.55631399317406;89.54003407155025;89.22558922558923;89.22558922558923;89.2905866302865;89.32469304229194;89.5466847090663;89.5466847090663;89.42701227830833;89.42536552193131;89.64595858383434;89.64595858383434;89.55631399317406;89.54359673024524;89.41176470588236;89.41176470588236;89.29423798158882;89.32833276508694;89.41176470588236;89.41176470588236;89.29423798158882;89.32833276508694;89.41176470588236;89.41176470588236;89.29423798158882;89.32833276508694;88.2213972325346;88.2213972325346;88.08701657458563;88.54883081155434;88.2213972325346;88.2213972325346;88.08701657458563;88.54883081155434;88.2213972325346;88.2213972325346;88.08701657458563;88.54883081155434;88.2213972325346;88.2213972325346;88.08701657458563;88.54883081155434
Expanded weather and new source;89.41299790356393;89.09407665505226;89.34951129086619;89.34951129086619;88.92361111111111;89.22863099374567;89.67262909213635;89.67262909213635;89.10100659493231;89.27827897293547;89.48419301164725;89.48419301164725;88.91198891198891;89.29188255613127;89.87341772151899;89.87341772151899;88.9158295808798;89.29558011049724;89.74017321785477;89.74017321785477;88.9196675900277;89.29927511218501;89.87341772151899;89.87341772151899;88.9158295808798;89.29558011049724;89.22921575227195;89.22921575227195;88.85041551246537;89.31165686613627;89.26878808395396;89.26878808395396;88.93513701005897;89.23237235151095;89.6125584502338;89.6125584502338;88.9158295808798;89.25362819626814;89.28571428571429;89.28571428571429;88.8465535157603;89.26964347525094;89.28571428571429;89.28571428571429;88.8465535157603;89.26964347525094;89.28571428571429;89.28571428571429;88.8465535157603;89.26964347525094;87.9670894754885;87.9670894754885;88.1903438693991;88.55463347164591;87.9670894754885;87.9670894754885;88.1903438693991;88.55463347164591;87.9670894754885;87.9670894754885;88.1903438693991;88.55463347164591;87.9670894754885;87.9670894754885;88.1903438693991;88.55463347164591
Expanded weather;89.93427879626427;89.426399447132;88.843537414966;88.843537414966;89.33518005540166;88.96193771626298;89.45945945945945;89.45945945945945;89.19667590027701;88.91198891198891;89.43805010155721;89.43805010155721;89.05008635578584;88.92733564013841;89.32335940156409;89.32335940156409;89.02312737314463;88.92350294219453;89.6469789545146;89.6469789545146;89.10344827586208;88.96957123098201;89.32335940156409;89.32335940156409;89.02312737314463;88.92350294219453;88.68638239339752;88.68638239339752;89.16120124266482;88.93881783615623;88.45234028015032;88.45234028015032;89.30795847750865;88.96193771626298;89.39857288481141;89.39857288481141;89.05386740331491;88.92350294219453;88.70523415977961;88.70523415977961;89.18825561312607;88.86968544763222;88.70523415977961;88.70523415977961;89.18825561312607;88.86968544763222;88.70523415977961;88.70523415977961;89.18825561312607;88.86968544763222;87.73972602739725;87.73972602739725;89.66461327857633;88.7555707919095;87.73972602739725;87.73972602739725;89.66461327857633;88.7555707919095;87.73972602739725;87.73972602739725;89.66461327857633;88.7555707919095;87.73972602739725;87.73972602739725;89.66461327857633;88.7555707919095
Weather, new source and alka;89.77701543739279;89.52542372881356;89.7590361445783;89.7590361445783;89.07591892820336;89.03269754768392;90.34620505992011;90.34620505992011;89.08716540837337;89.066757493188;89.35527199462726;89.35527199462726;89.39136348180891;89.24221921515561;89.81512605042016;89.81512605042016;89.24438393464942;89.17822117010483;89.98664886515354;89.98664886515354;89.31245745405037;89.21203922894826;89.81512605042016;89.81512605042016;89.24438393464942;89.17822117010483;89.36955063715627;89.36955063715627;89.3015332197615;89.2156862745098;89.84635938543755;89.84635938543755;89.11027138440399;89.10823689584751;90.10695187165776;90.10695187165776;89.31609390949302;89.14440311126141;89.43472409152086;89.43472409152086;89.29788684389911;89.21203922894826;89.43472409152086;89.43472409152086;89.29788684389911;89.21203922894826;89.43472409152086;89.43472409152086;89.29788684389911;89.21203922894826;88.05518169582773;88.05518169582773;88.9678510998308;89.09152313407633;88.05518169582773;88.05518169582773;88.9678510998308;89.09152313407633;88.05518169582773;88.05518169582773;88.9678510998308;89.09152313407633;88.05518169582773;88.05518169582773;88.9678510998308;89.09152313407633
Expanded weather, new source and alka;89.71094287680661;89.73657201505303;90.16172506738545;90.16172506738545;89.47368421052632;89.3296853625171;89.69594594594594;89.69594594594594;89.49913644214162;89.41816944538958;89.69899665551839;89.69899665551839;89.53328757721344;89.24329826942655;89.41335131490223;89.4097807757167;89.5368782161235;89.30753564154786;89.00541271989174;89.00541271989174;89.5368782161235;89.26994906621393;89.41335131490223;89.4097807757167;89.5368782161235;89.30753564154786;89.59810874704492;89.59810874704492;89.42473303479159;89.2638036809816;90.12387010378305;90.12387010378305;89.24731182795699;89.21971252566735;89.42404850117885;89.42404850117885;89.5368782161235;89.31116389548693;89.5608108108108;89.5608108108108;89.42473303479159;89.26014319809069;89.5608108108108;89.5608108108108;89.42473303479159;89.26014319809069;89.5608108108108;89.5608108108108;89.42473303479159;89.26014319809069;87.9740348479672;87.9740348479672;88.8659793814433;89.1260162601626;87.9740348479672;87.9740348479672;88.8659793814433;89.1260162601626;87.9740348479672;87.9740348479672;88.8659793814433;89.1260162601626;87.9740348479672;87.9740348479672;88.8659793814433;89.1260162601626
Expanded weather and alka;90.88745324719483;90.88125212657367;87.86941580756013;87.86941580756013;89.79244641034366;89.77156495056256;89.14285714285714;89.14285714285714;89.768864717879;89.82935153583618;89.38321536905966;89.38321536905966;89.67391304347827;89.82647158897585;89.1260162601626;89.1260162601626;89.64346349745331;89.86739204352261;89.280868385346;89.280868385346;89.65049202578894;89.8368456832087;89.1260162601626;89.1260162601626;89.64346349745331;89.86739204352261;89.44689514760775;89.44689514760775;89.71137521222411;89.77581521739131;88.75598086124403;88.75598086124403;89.76190476190476;89.77853492333901;89.46657663740716;89.46657663740716;89.56492182188988;89.75144705481785;89.59322033898304;89.59322033898304;89.63290278721958;89.69738184291057;89.59322033898304;89.59322033898304;89.63290278721958;89.69738184291057;89.59322033898304;89.59322033898304;89.63290278721958;89.69738184291057;87.60302197802197;87.60302197802197;90.09130875887725;89.58616010854816;87.60302197802197;87.60302197802197;90.09130875887725;89.58616010854816;87.60302197802197;87.60302197802197;90.09130875887725;89.58616010854816;87.60302197802197;87.60302197802197;90.09130875887725;89.58616010854816
Weather and alka;89.46459412780656;89.47913073473612;87.94642857142857;87.94642857142857;88.75432525951558;88.90034364261167;88.71621621621621;88.71621621621621;88.93499308437067;88.79696656325406;88.50574712643679;88.50574712643679;88.55755894590847;88.67079889807162;88.29895164017584;88.29895164017584;88.47622353349531;88.7130075705437;88.10169491525424;88.10169491525424;88.47222222222221;88.72464764523892;88.29895164017584;88.29895164017584;88.47622353349531;88.7130075705437;88.28125;88.28125;88.32522585128561;89.04532967032966;88.07245386192754;88.07245386192754;88.4375;88.82008943928449;88.43031123139377;88.43031123139377;88.50694444444444;88.7130075705437;88.52014900101591;88.52014900101591;88.35592631213069;88.85448916408669;88.52014900101591;88.52014900101591;88.35592631213069;88.85448916408669;88.52014900101591;88.52014900101591;88.35592631213069;88.85448916408669;88.42140693369235;88.42140693369235;88.73239436619718;88.85459533607681;88.42140693369235;88.42140693369235;88.73239436619718;88.85459533607681;88.42140693369235;88.42140693369235;88.73239436619718;88.85459533607681;88.42140693369235;88.42140693369235;88.73239436619718;88.85459533607681
Expanded all sources;89.47368421052632;91.17647058823529;89.3103448275862;89.3103448275862;89.40397350993378;91.11842105263158;91.33333333333333;91.33333333333333;89.3687707641196;91.11842105263158;92.15686274509804;92.15686274509804;89.29765886287625;91.47540983606557;91.55844155844156;91.55844155844156;89.29765886287625;91.47540983606557;91.55844155844156;91.55844155844156;89.29765886287625;91.47540983606557;91.55844155844156;91.55844155844156;89.29765886287625;91.47540983606557;91.83006535947712;91.83006535947712;89.3687707641196;91.47540983606557;89.18032786885246;89.18032786885246;89.40397350993378;91.11842105263158;92.15686274509804;92.15686274509804;89.29765886287625;91.47540983606557;92.62820512820514;92.62820512820514;89.3687707641196;91.47540983606557;92.62820512820514;92.62820512820514;89.3687707641196;91.47540983606557;92.62820512820514;92.62820512820514;89.3687707641196;91.47540983606557;64.42687747035573;64.42687747035573;81.97879858657244;85.15901060070671;64.42687747035573;64.42687747035573;81.97879858657244;85.15901060070671;64.42687747035573;64.42687747035573;81.97879858657244;85.15901060070671;64.42687747035573;64.42687747035573;81.97879858657244;85.15901060070671
All sources;90.10238907849829;91.21621621621621;91.29032258064517;91.29032258064517;90.81632653061224;90.69767441860465;92.13836477987421;92.13836477987421;90.87837837837837;90.69767441860465;90.9090909090909;90.9090909090909;91.58249158249158;90.63545150501672;90.42904290429043;90.42904290429043;91.58249158249158;90.63545150501672;90.52287581699346;90.52287581699346;91.58249158249158;90.63545150501672;90.42904290429043;90.42904290429043;91.58249158249158;90.63545150501672;89.0728476821192;89.0728476821192;91.58249158249158;90.63545150501672;91.11842105263158;91.11842105263158;90.87837837837837;90.69767441860465;90.1639344262295;90.1639344262295;91.58249158249158;90.63545150501672;90.25974025974025;90.25974025974025;91.52542372881356;90.63545150501672;90.25974025974025;90.25974025974025;91.52542372881356;90.63545150501672;90.25974025974025;90.25974025974025;91.52542372881356;90.63545150501672;65.15151515151516;65.15151515151516;85.76388888888889;86.11111111111111;65.15151515151516;65.15151515151516;85.76388888888889;86.11111111111111;65.15151515151516;65.15151515151516;85.76388888888889;86.11111111111111;65.15151515151516;65.15151515151516;85.76388888888889;86.11111111111111
