Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.87671232876712;30.555555555555557;19.696969696969695;19.696969696969695;29.411764705882355;27.142857142857142;19.696969696969695;19.696969696969695;29.411764705882355;25.0;15.873015873015872;15.873015873015872;24.193548387096776;22.22222222222222;15.873015873015872;15.873015873015872;24.193548387096776;22.22222222222222;16.666666666666664;16.666666666666664;16.39344262295082;14.754098360655737;15.873015873015872;15.873015873015872;24.193548387096776;22.22222222222222;16.39344262295082;16.39344262295082;24.193548387096776;22.22222222222222;20.0;20.0;29.411764705882355;27.142857142857142;15.873015873015872;15.873015873015872;24.193548387096776;22.22222222222222;16.39344262295082;16.39344262295082;24.193548387096776;22.22222222222222;16.39344262295082;16.39344262295082;24.193548387096776;22.22222222222222;16.39344262295082;16.39344262295082;24.193548387096776;22.22222222222222;20.3125;20.3125;24.193548387096776;22.22222222222222;20.3125;20.3125;24.193548387096776;22.22222222222222;20.3125;20.3125;24.193548387096776;22.22222222222222;20.3125;20.3125;24.193548387096776;22.22222222222222
Weather and new source;21.21212121212121;22.727272727272727;29.850746268656714;29.850746268656714;23.809523809523807;17.741935483870968;28.35820895522388;28.35820895522388;23.4375;18.0327868852459;17.46031746031746;17.46031746031746;19.047619047619047;15.517241379310345;17.741935483870968;17.741935483870968;19.047619047619047;15.517241379310345;10.16949152542373;10.16949152542373;11.666666666666666;9.836065573770492;17.741935483870968;17.741935483870968;19.047619047619047;15.517241379310345;19.35483870967742;19.35483870967742;19.047619047619047;15.517241379310345;30.303030303030305;30.303030303030305;23.809523809523807;17.741935483870968;17.741935483870968;17.741935483870968;19.047619047619047;15.517241379310345;19.35483870967742;19.35483870967742;19.047619047619047;15.517241379310345;19.35483870967742;19.35483870967742;19.047619047619047;15.517241379310345;19.35483870967742;19.35483870967742;19.047619047619047;15.517241379310345;18.0327868852459;18.0327868852459;18.75;19.047619047619047;18.0327868852459;18.0327868852459;18.75;19.047619047619047;18.0327868852459;18.0327868852459;18.75;19.047619047619047;18.0327868852459;18.0327868852459;18.75;19.047619047619047
Expanded weather and new source;25.757575757575758;26.153846153846157;25.757575757575758;25.757575757575758;16.666666666666664;20.0;25.757575757575758;25.757575757575758;16.666666666666664;21.53846153846154;20.3125;20.3125;18.333333333333332;20.0;20.3125;20.3125;18.333333333333332;20.0;1.8867924528301887;1.8867924528301887;12.280701754385964;12.068965517241379;20.3125;20.3125;18.333333333333332;20.0;20.3125;20.3125;18.333333333333332;20.0;25.757575757575758;25.757575757575758;16.666666666666664;20.0;20.3125;20.3125;18.333333333333332;20.0;20.3125;20.3125;18.333333333333332;20.0;20.3125;20.3125;18.333333333333332;20.0;20.3125;20.3125;18.333333333333332;20.0;19.047619047619047;19.047619047619047;20.0;20.0;19.047619047619047;19.047619047619047;20.0;20.0;19.047619047619047;19.047619047619047;20.0;20.0;19.047619047619047;19.047619047619047;20.0;20.0
Expanded weather;20.0;15.873015873015872;18.75;18.75;23.4375;19.35483870967742;21.21212121212121;21.21212121212121;19.047619047619047;16.666666666666664;17.1875;17.1875;19.35483870967742;14.754098360655737;17.1875;17.1875;19.35483870967742;14.754098360655737;10.344827586206897;10.344827586206897;13.333333333333334;11.864406779661017;17.1875;17.1875;19.35483870967742;14.754098360655737;14.285714285714285;14.285714285714285;19.35483870967742;14.754098360655737;18.75;18.75;23.4375;19.35483870967742;17.1875;17.1875;19.35483870967742;14.754098360655737;14.285714285714285;14.285714285714285;19.35483870967742;14.754098360655737;14.285714285714285;14.285714285714285;19.35483870967742;14.754098360655737;14.285714285714285;14.285714285714285;19.35483870967742;14.754098360655737;18.461538461538463;18.461538461538463;22.22222222222222;19.672131147540984;18.461538461538463;18.461538461538463;22.22222222222222;19.672131147540984;18.461538461538463;18.461538461538463;22.22222222222222;19.672131147540984;18.461538461538463;18.461538461538463;22.22222222222222;19.672131147540984
Weather, new source and alka;20.0;23.809523809523807;26.47058823529412;26.47058823529412;21.53846153846154;23.076923076923077;25.757575757575758;25.757575757575758;21.53846153846154;23.076923076923077;16.94915254237288;16.94915254237288;21.311475409836063;23.809523809523807;16.94915254237288;16.94915254237288;21.311475409836063;22.22222222222222;1.8518518518518516;1.8518518518518516;14.035087719298245;13.793103448275861;16.94915254237288;16.94915254237288;21.311475409836063;22.22222222222222;18.75;18.75;21.311475409836063;23.809523809523807;26.47058823529412;26.47058823529412;21.53846153846154;23.076923076923077;16.666666666666664;16.666666666666664;21.311475409836063;22.22222222222222;18.75;18.75;21.311475409836063;22.22222222222222;18.75;18.75;21.311475409836063;22.22222222222222;18.75;18.75;21.311475409836063;22.22222222222222;20.634920634920633;20.634920634920633;21.311475409836063;22.950819672131146;20.634920634920633;20.634920634920633;21.311475409836063;22.950819672131146;20.634920634920633;20.634920634920633;21.311475409836063;22.950819672131146;20.634920634920633;20.634920634920633;21.311475409836063;22.950819672131146
Expanded weather, new source and alka;23.076923076923077;21.875;22.535211267605636;22.535211267605636;20.0;23.333333333333332;20.588235294117645;20.588235294117645;20.0;21.666666666666668;15.151515151515152;15.151515151515152;16.071428571428573;16.071428571428573;15.151515151515152;15.151515151515152;16.071428571428573;16.071428571428573;1.8181818181818181;1.8181818181818181;12.068965517241379;12.068965517241379;15.151515151515152;15.151515151515152;16.071428571428573;16.071428571428573;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;21.73913043478261;21.73913043478261;20.0;23.333333333333332;15.151515151515152;15.151515151515152;16.071428571428573;16.071428571428573;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.384615384615385;15.384615384615385;17.857142857142858;17.857142857142858;15.151515151515152;15.151515151515152;16.363636363636363;20.689655172413794;15.151515151515152;15.151515151515152;16.363636363636363;20.689655172413794;15.151515151515152;15.151515151515152;16.363636363636363;20.689655172413794;15.151515151515152;15.151515151515152;16.363636363636363;20.689655172413794
Expanded weather and alka;29.72972972972973;35.13513513513514;20.8955223880597;20.8955223880597;26.153846153846157;25.757575757575758;20.588235294117645;20.588235294117645;26.153846153846157;24.242424242424242;17.91044776119403;17.91044776119403;23.4375;23.88059701492537;18.181818181818183;18.181818181818183;23.4375;23.88059701492537;19.047619047619047;19.047619047619047;20.0;20.8955223880597;18.181818181818183;18.181818181818183;23.4375;23.88059701492537;18.181818181818183;18.181818181818183;23.4375;25.37313432835821;21.21212121212121;21.21212121212121;26.153846153846157;25.757575757575758;17.1875;17.1875;23.4375;23.88059701492537;18.181818181818183;18.181818181818183;23.4375;25.37313432835821;18.181818181818183;18.181818181818183;23.4375;25.37313432835821;18.181818181818183;18.181818181818183;23.4375;25.37313432835821;19.696969696969695;19.696969696969695;25.0;25.352112676056336;19.696969696969695;19.696969696969695;25.0;25.352112676056336;19.696969696969695;19.696969696969695;25.0;25.352112676056336;19.696969696969695;19.696969696969695;25.0;25.352112676056336
Weather and alka;30.434782608695656;32.87671232876712;20.8955223880597;20.8955223880597;29.411764705882355;27.941176470588236;21.21212121212121;21.21212121212121;29.411764705882355;27.941176470588236;19.11764705882353;19.11764705882353;29.411764705882355;29.411764705882355;19.402985074626866;19.402985074626866;29.411764705882355;29.411764705882355;20.8955223880597;20.8955223880597;20.0;20.8955223880597;19.402985074626866;19.402985074626866;29.411764705882355;29.411764705882355;19.11764705882353;19.11764705882353;29.411764705882355;29.411764705882355;21.21212121212121;21.21212121212121;29.411764705882355;27.941176470588236;20.8955223880597;20.8955223880597;29.411764705882355;29.411764705882355;19.11764705882353;19.11764705882353;29.411764705882355;29.411764705882355;19.11764705882353;19.11764705882353;29.411764705882355;29.411764705882355;19.11764705882353;19.11764705882353;29.411764705882355;29.411764705882355;18.75;18.75;26.865671641791046;29.411764705882355;18.75;18.75;26.865671641791046;29.411764705882355;18.75;18.75;26.865671641791046;29.411764705882355;18.75;18.75;26.865671641791046;29.411764705882355
Expanded all sources;20.8955223880597;20.588235294117645;20.634920634920633;20.634920634920633;20.28985507246377;19.402985074626866;20.634920634920633;20.634920634920633;20.28985507246377;19.402985074626866;15.873015873015872;15.873015873015872;24.242424242424242;21.53846153846154;15.873015873015872;15.873015873015872;24.242424242424242;21.53846153846154;5.263157894736842;5.263157894736842;13.846153846153847;16.129032258064516;15.873015873015872;15.873015873015872;24.242424242424242;21.53846153846154;15.873015873015872;15.873015873015872;24.242424242424242;21.53846153846154;20.634920634920633;20.634920634920633;20.28985507246377;19.402985074626866;15.873015873015872;15.873015873015872;24.242424242424242;21.53846153846154;14.285714285714285;14.285714285714285;24.242424242424242;21.53846153846154;14.285714285714285;14.285714285714285;24.242424242424242;21.53846153846154;14.285714285714285;14.285714285714285;24.242424242424242;21.53846153846154;17.647058823529413;17.647058823529413;26.76056338028169;24.285714285714285;17.647058823529413;17.647058823529413;26.76056338028169;24.285714285714285;17.647058823529413;17.647058823529413;26.76056338028169;24.285714285714285;17.647058823529413;17.647058823529413;26.76056338028169;24.285714285714285
All sources;24.59016393442623;23.333333333333332;16.39344262295082;16.39344262295082;12.068965517241379;16.39344262295082;21.666666666666668;21.666666666666668;13.559322033898304;16.39344262295082;16.666666666666664;16.666666666666664;12.727272727272727;12.5;16.666666666666664;16.666666666666664;12.727272727272727;12.5;7.4074074074074066;7.4074074074074066;13.333333333333334;10.526315789473683;16.666666666666664;16.666666666666664;12.727272727272727;12.5;16.666666666666664;16.666666666666664;12.727272727272727;12.5;22.727272727272727;22.727272727272727;12.068965517241379;16.39344262295082;16.666666666666664;16.666666666666664;12.727272727272727;12.5;16.666666666666664;16.666666666666664;12.727272727272727;12.5;16.666666666666664;16.666666666666664;12.727272727272727;12.5;16.666666666666664;16.666666666666664;12.727272727272727;12.5;16.666666666666664;16.666666666666664;15.517241379310345;15.254237288135593;16.666666666666664;16.666666666666664;15.517241379310345;15.254237288135593;16.666666666666664;16.666666666666664;15.517241379310345;15.254237288135593;16.666666666666664;16.666666666666664;15.517241379310345;15.254237288135593
