Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.37828135517164;2.393557527402878;2.8715475668566417;2.8715475668566417;2.8404843773359247;2.8036680697534577;2.8178243774574048;2.8178243774574048;2.851796407185629;2.8083120012046376;2.9883223326321895;2.9885390976352824;2.9466896603434054;2.828054298642534;2.9303234208812676;2.9303234208812676;2.9473526323683816;2.827201447527141;2.9914529914529915;2.9914529914529915;2.9546306711661043;2.827414612078715;2.9303234208812676;2.9303234208812676;2.9473526323683816;2.827201447527141;3.038232301206571;3.038232301206571;2.9288389513108615;2.8528415506210014;2.876283404937013;2.8764928633847946;2.8411214953271027;2.8036680697534577;2.9128324034490256;2.9130434782608696;2.9475736893422333;2.8351681496003622;3.0340512223515717;3.0340512223515717;2.9365495542737285;2.852197471402769;3.0340512223515717;3.0340512223515717;2.9365495542737285;2.852197471402769;3.0340512223515717;3.0340512223515717;2.9365495542737285;2.852197471402769;4.284660766961652;4.284660766961652;3.2702885992012662;2.9967036260113873;4.284660766961652;4.284660766961652;3.2702885992012662;2.9967036260113873;4.284660766961652;4.284660766961652;3.2702885992012662;2.9967036260113873;4.284660766961652;4.284660766961652;3.2702885992012662;2.9967036260113873
Weather and new source;2.8716472192756477;2.9429520072441897;3.3862200675774936;3.3862200675774936;3.219467956469166;3.183183183183183;3.3411317444070767;3.3408874917757148;3.247539742619228;3.1918888471648517;3.5227772081441335;3.5227772081441335;3.3773527625986643;3.257353494320319;3.368976124212685;3.368976124212685;3.376327769347496;3.257843653600181;3.387226571073231;3.3869787856620337;3.3768401881924417;3.274616079494128;3.368976124212685;3.368976124212685;3.376327769347496;3.257843653600181;3.449292452830189;3.449292452830189;3.3484848484848486;3.2488531247649846;3.409425625920471;3.409425625920471;3.246802391584046;3.183183183183183;3.376052727938484;3.376052727938484;3.3770964559459666;3.2571084699864605;3.4155318365844685;3.4155318365844685;3.3414153659645405;3.2495862795245976;3.4155318365844685;3.4155318365844685;3.3414153659645405;3.2495862795245976;3.4155318365844685;3.4155318365844685;3.3414153659645405;3.2495862795245976;4.611614436358236;4.611271998217866;3.8639641691338342;3.6843697987592674;4.611614436358236;4.611271998217866;3.8639641691338342;3.6843697987592674;4.611614436358236;4.611271998217866;3.8639641691338342;3.6843697987592674;4.611614436358236;4.611271998217866;3.8639641691338342;3.6843697987592674
Expanded weather and new source;2.4532535527299926;2.41044776119403;3.084153326479659;3.084153326479659;3.1024639423076925;3.21776569227283;3.109416251100029;3.109416251100029;3.2018038331454344;3.1731640979147784;3.1612146105324923;3.1612146105324923;3.1962096713544406;3.148833345918599;3.2405026085678594;3.2405026085678594;3.1964500601684716;3.140096618357488;3.310771041789288;3.310771041789288;3.196690485144791;3.140096618357488;3.2405026085678594;3.2405026085678594;3.1964500601684716;3.140096618357488;3.4416543574593796;3.4416543574593796;3.211975327215285;3.183464091732046;3.1222320637732506;3.1222320637732506;3.101066226160084;3.207789267114499;3.2075748678802114;3.2075748678802114;3.1964500601684716;3.149071137290439;3.447257695430723;3.447257695430723;3.212458621727355;3.193899124131682;3.447257695430723;3.447257695430723;3.212458621727355;3.193899124131682;3.447257695430723;3.447257695430723;3.212458621727355;3.193899124131682;4.9195058030700105;4.918400958227279;3.715706964124209;3.6261992898693056;4.9195058030700105;4.918400958227279;3.715706964124209;3.6261992898693056;4.9195058030700105;4.918400958227279;3.715706964124209;3.6261992898693056;4.9195058030700105;4.918400958227279;3.715706964124209;3.6261992898693056
Expanded weather;2.2149302707136997;2.25215114104003;3.0620467365028206;3.061822443598008;2.7116104868913857;2.6650696212007783;2.7872789462193435;2.7872789462193435;2.703917309564827;2.699257704131364;3.0269715625916156;3.0269715625916156;2.94646873594242;2.819224713203869;3.0187293426367976;3.0187293426367976;2.9385307346326837;2.8211284513805523;3.055840539352191;3.056064492488091;2.952859177096605;2.821763602251407;3.0187293426367976;3.0187293426367976;2.9385307346326837;2.8211284513805523;3.130269041859101;3.130269041859101;2.9504504504504503;2.833583208395802;3.0576330840299164;3.0576330840299164;2.703107450393111;2.6662672258837627;3.0496297925372042;3.0496297925372042;2.94646873594242;2.819647544056993;3.1204219162027544;3.1204219162027544;2.958180043546813;2.8554298133852956;3.1204219162027544;3.1204219162027544;2.958180043546813;2.8554298133852956;3.1204219162027544;3.1204219162027544;2.958180043546813;2.8554298133852956;4.376930998970134;4.375643476981909;3.2279858869454245;2.9680707540098936;4.376930998970134;4.375643476981909;3.2279858869454245;2.9680707540098936;4.376930998970134;4.375643476981909;3.2279858869454245;2.9680707540098936;4.376930998970134;4.375643476981909;3.2279858869454245;2.9680707540098936
Weather, new source and alka;2.6392741995951114;2.9146634615384617;3.209026302293208;3.209026302293208;3.1774580335731413;3.196278511404562;3.18041917045288;3.18041917045288;3.1922068190333457;3.260461272631658;3.6409198113207544;3.6409198113207544;3.1786300552156392;3.1941216165554476;3.654927493341225;3.654927493341225;3.203405017921147;3.2100802520063003;3.641746854182087;3.641746854182087;3.190614959276694;3.1484257871064467;3.654927493341225;3.654927493341225;3.203405017921147;3.2100802520063003;3.593923675435346;3.600800177817293;3.1252330871932568;3.0798051704758334;3.21462803214628;3.21462803214628;3.1760299625468162;3.1953195319531953;3.466587992329252;3.466587992329252;3.201253637788225;3.20911749268951;3.415573831221753;3.422475738943626;3.1256993659082433;3.0791129757267006;3.415573831221753;3.422475738943626;3.1256993659082433;3.0791129757267006;3.415573831221753;3.422475738943626;3.1256993659082433;3.0791129757267006;4.979035639412998;4.978662873399715;3.7087087087087087;3.55772846934938;4.979035639412998;4.978662873399715;3.7087087087087087;3.55772846934938;4.979035639412998;4.978662873399715;3.7087087087087087;3.55772846934938;4.979035639412998;4.978662873399715;3.7087087087087087;3.55772846934938
Expanded weather, new source and alka;2.6540642722117203;2.774417901421228;3.1503545062495433;3.1503545062495433;3.009399636143117;3.0867924528301884;3.308392018779343;3.3086347296603327;2.997275204359673;3.0952740449947154;3.4475121807175553;3.447766703580657;3.120739281926981;3.1736436451564156;3.4649057723697876;3.4651628700749426;3.120739281926981;3.1653697967817482;3.5600385670844767;3.5603026257231862;3.120975683660329;3.1811999395496446;3.4649057723697876;3.4651628700749426;3.120739281926981;3.1653697967817482;3.566907439124283;3.566907439124283;3.1112460160874185;3.1474073514982264;3.328924162257495;3.328924162257495;3.1045999696371642;3.1741233373639663;3.4383104853649504;3.4385652882762714;3.121685103803607;3.1653697967817482;3.5388381927442687;3.5388381927442687;3.111954459203036;3.147882539442893;3.5388381927442687;3.5388381927442687;3.111954459203036;3.147882539442893;3.5388381927442687;3.5388381927442687;3.111954459203036;3.147882539442893;4.91669146087474;4.902179573011976;3.7431527693244067;3.5157720394489194;4.91669146087474;4.902179573011976;3.7431527693244067;3.5157720394489194;4.91669146087474;4.902179573011976;3.7431527693244067;3.5157720394489194;4.91669146087474;4.902179573011976;3.7431527693244067;3.5157720394489194
Expanded weather and alka;2.534287418008348;2.5426263834878853;2.92675788395405;2.92675788395405;3.0344202898550723;3.0495169082125604;2.943313953488372;2.943100065402224;3.0321315432191884;3.0533775633293123;3.1368267831149925;3.1368267831149925;3.135625236116358;3.139859612046192;3.2442748091603053;3.2442748091603053;3.1415194079444193;3.1304216640265516;3.3085255323852336;3.3085255323852336;3.1410450015101175;3.1318391064825297;3.2442748091603053;3.2442748091603053;3.1415194079444193;3.1304216640265516;3.2246217129425587;3.2246217129425587;3.135151469366171;3.13349441256418;3.0916451969083547;3.0916451969083547;3.0351075877689695;3.0417389991697488;3.2177673532214324;3.2177673532214324;3.1415194079444193;3.131366483060439;3.190472689847828;3.190472689847828;3.135388334844364;3.13349441256418;3.190472689847828;3.190472689847828;3.135388334844364;3.13349441256418;3.190472689847828;3.190472689847828;3.135388334844364;3.13349441256418;4.404567699836868;4.404567699836868;3.674916993661334;3.598642021878536;4.404567699836868;4.404567699836868;3.674916993661334;3.598642021878536;4.404567699836868;4.404567699836868;3.674916993661334;3.598642021878536;4.404567699836868;4.404567699836868;3.674916993661334;3.598642021878536
Weather and alka;2.3573573573573574;2.309812979658744;3.085923217550274;3.085923217550274;2.562368500150286;2.664471222213906;2.997967479674797;2.997967479674797;2.570269051555689;2.743833870604993;3.181389955793898;3.181389955793898;2.781756502073125;2.8440642353294314;3.312749727569924;3.312749727569924;2.8058530698446225;2.835921674544227;3.3122684680758336;3.3122684680758336;2.813395685623774;2.8352835283528353;3.312749727569924;3.312749727569924;2.8058530698446225;2.835921674544227;3.305059959052355;3.305059959052355;2.819024647621919;2.757587111277632;3.2156460591854676;3.2156460591854676;2.6947685359427926;2.757587111277632;3.2602381643915193;3.2602381643915193;2.814032440588457;2.842571064276607;3.2985477632635187;3.2985477632635187;2.827414612078715;2.7634239496742303;3.2985477632635187;3.2985477632635187;2.827414612078715;2.7634239496742303;3.2985477632635187;3.2985477632635187;2.827414612078715;2.7634239496742303;4.599395592245891;4.60075204600752;3.4719084199427623;3.0708011111945344;4.599395592245891;4.60075204600752;3.4719084199427623;3.0708011111945344;4.599395592245891;4.60075204600752;3.4719084199427623;3.0708011111945344;4.599395592245891;4.60075204600752;3.4719084199427623;3.0708011111945344
Expanded all sources;4.112903225806452;4.09967845659164;2.74079874706343;2.74079874706343;4.26731078904992;4.4390637610976595;2.74294670846395;2.74294670846395;4.257028112449799;4.4390637610976595;2.8682170542635657;2.8682170542635657;4.260450160771704;4.4390637610976595;2.7110766847405112;2.7110766847405112;4.260450160771704;4.4390637610976595;2.7047913446676968;2.7047913446676968;4.263877715205148;4.4390637610976595;2.7110766847405112;2.7110766847405112;4.260450160771704;4.4390637610976595;2.5821596244131455;2.5821596244131455;4.26731078904992;4.435483870967742;2.4124513618677046;2.4124513618677046;4.27074939564867;4.4390637610976595;2.797202797202797;2.797202797202797;4.260450160771704;4.4390637610976595;2.5821596244131455;2.5821596244131455;4.26731078904992;4.435483870967742;2.5821596244131455;2.5821596244131455;4.26731078904992;4.435483870967742;2.5821596244131455;2.5821596244131455;4.26731078904992;4.435483870967742;28.26086956521739;28.26086956521739;12.456140350877194;10.60473269062226;28.26086956521739;28.26086956521739;12.456140350877194;10.60473269062226;28.26086956521739;28.26086956521739;12.456140350877194;10.60473269062226;28.26086956521739;28.26086956521739;12.456140350877194;10.60473269062226
All sources;3.889789303079417;3.938906752411576;2.8753993610223643;2.8753993610223643;3.870967741935484;4.00320256204964;2.9874213836477987;2.9874213836477987;3.87409200968523;4.00320256204964;2.989771833202203;2.989771833202203;3.908794788273615;4.0096230954290295;3.0976965845909454;3.0976965845909454;3.908794788273615;4.0096230954290295;3.295819935691318;3.295819935691318;3.908794788273615;4.0096230954290295;3.0976965845909454;3.0976965845909454;3.908794788273615;4.0096230954290295;2.8203062046736505;2.8203062046736505;3.908794788273615;4.012841091492777;2.88;2.88;3.8803556992724335;4.0096230954290295;3.0927835051546393;3.0927835051546393;3.908794788273615;4.0096230954290295;2.8135048231511255;2.8135048231511255;3.9056143205858422;4.012841091492777;2.8135048231511255;2.8135048231511255;3.9056143205858422;4.012841091492777;2.8135048231511255;2.8135048231511255;3.9056143205858422;4.012841091492777;28.42003853564547;28.42003853564547;9.535864978902953;8.228379513014273;28.42003853564547;28.42003853564547;9.535864978902953;8.228379513014273;28.42003853564547;28.42003853564547;9.535864978902953;8.228379513014273;28.42003853564547;28.42003853564547;9.535864978902953;8.228379513014273
