Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.795454545454545;12.571428571428573;14.838709677419354;14.838709677419354;15.151515151515152;15.24390243902439;12.987012987012985;12.987012987012985;15.151515151515152;14.723926380368098;12.080536912751679;12.080536912751679;14.906832298136646;13.20754716981132;12.0;12.0;14.906832298136646;13.20754716981132;9.210526315789473;9.210526315789473;16.025641025641026;13.924050632911392;12.0;12.0;14.906832298136646;13.20754716981132;13.815789473684212;13.815789473684212;14.906832298136646;13.20754716981132;14.838709677419354;14.838709677419354;15.151515151515152;15.24390243902439;12.0;12.0;14.906832298136646;13.20754716981132;13.815789473684212;13.815789473684212;14.906832298136646;13.20754716981132;13.815789473684212;13.815789473684212;14.906832298136646;13.20754716981132;13.815789473684212;13.815789473684212;14.906832298136646;13.20754716981132;14.37908496732026;14.37908496732026;13.750000000000002;12.738853503184714;14.37908496732026;14.37908496732026;13.750000000000002;12.738853503184714;14.37908496732026;14.37908496732026;13.750000000000002;12.738853503184714;14.37908496732026;14.37908496732026;13.750000000000002;12.738853503184714
Weather and new source;11.688311688311687;13.157894736842104;13.836477987421384;13.836477987421384;8.9171974522293;13.422818791946309;12.345679012345679;12.345679012345679;8.280254777070063;14.18918918918919;11.612903225806452;11.612903225806452;13.636363636363635;16.43835616438356;11.612903225806452;11.612903225806452;13.636363636363635;16.43835616438356;5.633802816901409;5.633802816901409;11.18421052631579;10.596026490066226;11.612903225806452;11.612903225806452;13.636363636363635;16.43835616438356;12.258064516129032;12.258064516129032;14.37908496732026;17.687074829931973;13.836477987421384;13.836477987421384;8.9171974522293;13.422818791946309;11.612903225806452;11.612903225806452;13.636363636363635;16.43835616438356;12.258064516129032;12.258064516129032;14.37908496732026;17.687074829931973;12.258064516129032;12.258064516129032;14.37908496732026;17.687074829931973;12.258064516129032;12.258064516129032;14.37908496732026;17.687074829931973;8.49673202614379;8.49673202614379;13.636363636363635;12.418300653594772;8.49673202614379;8.49673202614379;13.636363636363635;12.418300653594772;8.49673202614379;8.49673202614379;13.636363636363635;12.418300653594772;8.49673202614379;8.49673202614379;13.636363636363635;12.418300653594772
Expanded weather and new source;14.374999999999998;14.374999999999998;11.320754716981133;11.320754716981133;11.18421052631579;16.89189189189189;9.937888198757763;9.937888198757763;10.526315789473683;13.513513513513514;8.176100628930817;8.176100628930817;14.18918918918919;14.864864864864865;8.176100628930817;8.176100628930817;14.18918918918919;14.864864864864865;6.569343065693431;6.569343065693431;11.486486486486488;13.245033112582782;8.176100628930817;8.176100628930817;14.18918918918919;14.864864864864865;7.59493670886076;7.59493670886076;14.864864864864865;15.54054054054054;11.320754716981133;11.320754716981133;11.18421052631579;16.89189189189189;8.176100628930817;8.176100628930817;14.18918918918919;14.864864864864865;7.59493670886076;7.59493670886076;14.864864864864865;15.54054054054054;7.59493670886076;7.59493670886076;14.864864864864865;15.54054054054054;7.59493670886076;7.59493670886076;14.864864864864865;15.54054054054054;7.59493670886076;7.59493670886076;14.583333333333334;14.583333333333334;7.59493670886076;7.59493670886076;14.583333333333334;14.583333333333334;7.59493670886076;7.59493670886076;14.583333333333334;14.583333333333334;7.59493670886076;7.59493670886076;14.583333333333334;14.583333333333334
Expanded weather;10.119047619047619;10.714285714285714;12.582781456953644;12.582781456953644;13.725490196078432;12.244897959183673;10.191082802547772;10.191082802547772;16.666666666666664;13.88888888888889;10.191082802547772;10.191082802547772;17.333333333333336;12.666666666666668;10.191082802547772;10.191082802547772;17.333333333333336;11.258278145695364;9.722222222222223;9.722222222222223;13.375796178343949;11.612903225806452;10.191082802547772;10.191082802547772;17.333333333333336;11.258278145695364;11.11111111111111;11.11111111111111;17.218543046357617;13.245033112582782;11.258278145695364;11.258278145695364;13.725490196078432;12.244897959183673;10.191082802547772;10.191082802547772;17.333333333333336;11.258278145695364;11.11111111111111;11.11111111111111;17.218543046357617;13.245033112582782;11.11111111111111;11.11111111111111;17.218543046357617;13.245033112582782;11.11111111111111;11.11111111111111;17.218543046357617;13.245033112582782;12.418300653594772;12.418300653594772;15.527950310559005;9.554140127388536;12.418300653594772;12.418300653594772;15.527950310559005;9.554140127388536;12.418300653594772;12.418300653594772;15.527950310559005;9.554140127388536;12.418300653594772;12.418300653594772;15.527950310559005;9.554140127388536
Weather, new source and alka;16.99346405228758;15.625;15.09433962264151;15.09433962264151;10.38961038961039;9.803921568627452;16.7741935483871;16.7741935483871;10.38961038961039;9.803921568627452;10.596026490066226;10.596026490066226;12.337662337662337;12.337662337662337;10.596026490066226;10.596026490066226;12.337662337662337;13.636363636363635;5.185185185185185;5.185185185185185;11.18421052631579;13.245033112582782;10.596026490066226;10.596026490066226;12.337662337662337;13.636363636363635;8.280254777070063;8.280254777070063;12.337662337662337;13.636363636363635;15.0;15.0;10.38961038961039;11.11111111111111;10.596026490066226;10.596026490066226;12.337662337662337;13.636363636363635;8.280254777070063;8.280254777070063;12.337662337662337;13.636363636363635;8.280254777070063;8.280254777070063;12.337662337662337;13.636363636363635;8.280254777070063;8.280254777070063;12.337662337662337;13.636363636363635;6.962025316455696;6.962025316455696;11.333333333333332;12.162162162162163;6.962025316455696;6.962025316455696;11.333333333333332;12.162162162162163;6.962025316455696;6.962025316455696;11.333333333333332;12.162162162162163;6.962025316455696;6.962025316455696;11.333333333333332;12.162162162162163
Expanded weather, new source and alka;13.725490196078432;14.102564102564102;11.538461538461538;11.538461538461538;11.409395973154362;14.000000000000002;11.03896103896104;11.03896103896104;11.486486486486488;14.18918918918919;6.666666666666667;6.666666666666667;11.888111888111888;13.10344827586207;6.666666666666667;6.666666666666667;11.888111888111888;13.10344827586207;6.666666666666667;6.666666666666667;11.409395973154362;12.162162162162163;6.666666666666667;6.666666666666667;11.888111888111888;13.10344827586207;6.666666666666667;6.666666666666667;12.587412587412588;13.793103448275861;11.464968152866243;11.464968152866243;11.409395973154362;14.000000000000002;6.666666666666667;6.666666666666667;11.888111888111888;13.10344827586207;6.666666666666667;6.666666666666667;12.587412587412588;13.793103448275861;6.666666666666667;6.666666666666667;12.587412587412588;13.793103448275861;6.666666666666667;6.666666666666667;12.587412587412588;13.793103448275861;7.142857142857142;7.142857142857142;12.676056338028168;12.0;7.142857142857142;7.142857142857142;12.676056338028168;12.0;7.142857142857142;7.142857142857142;12.676056338028168;12.0;7.142857142857142;7.142857142857142;12.676056338028168;12.0
Expanded weather and alka;15.568862275449103;16.77018633540373;9.937888198757763;9.937888198757763;22.14765100671141;22.972972972972975;10.69182389937107;10.69182389937107;22.972972972972975;22.972972972972975;12.258064516129032;12.258064516129032;22.0;21.192052980132452;11.538461538461538;11.538461538461538;22.0;21.192052980132452;8.38709677419355;8.38709677419355;16.9811320754717;17.8343949044586;11.538461538461538;11.538461538461538;22.0;21.192052980132452;12.101910828025478;12.101910828025478;22.0;21.85430463576159;9.375;9.375;22.14765100671141;22.972972972972975;9.868421052631579;9.868421052631579;22.0;21.192052980132452;12.101910828025478;12.101910828025478;22.0;21.85430463576159;12.101910828025478;12.101910828025478;22.0;21.85430463576159;12.101910828025478;12.101910828025478;22.0;21.85430463576159;10.240963855421686;10.240963855421686;17.532467532467532;16.883116883116884;10.240963855421686;10.240963855421686;17.532467532467532;16.883116883116884;10.240963855421686;10.240963855421686;17.532467532467532;16.883116883116884;10.240963855421686;10.240963855421686;17.532467532467532;16.883116883116884
Weather and alka;18.471337579617835;12.121212121212121;12.738853503184714;12.738853503184714;14.465408805031446;15.723270440251572;12.025316455696203;12.025316455696203;14.374999999999998;15.723270440251572;10.303030303030303;10.303030303030303;14.465408805031446;13.125;9.63855421686747;9.63855421686747;14.465408805031446;13.125;9.937888198757763;9.937888198757763;16.025641025641026;13.836477987421384;9.63855421686747;9.63855421686747;14.465408805031446;13.125;12.804878048780488;12.804878048780488;14.465408805031446;13.125;13.461538461538462;13.461538461538462;14.465408805031446;15.723270440251572;9.523809523809524;9.523809523809524;14.465408805031446;13.125;12.804878048780488;12.804878048780488;14.465408805031446;13.125;12.804878048780488;12.804878048780488;14.465408805031446;13.125;12.804878048780488;12.804878048780488;14.465408805031446;13.125;12.025316455696203;12.025316455696203;13.291139240506327;12.5;12.025316455696203;12.025316455696203;13.291139240506327;12.5;12.025316455696203;12.025316455696203;13.291139240506327;12.5;12.025316455696203;12.025316455696203;13.291139240506327;12.5
Expanded all sources;16.9811320754717;15.384615384615385;16.9811320754717;16.9811320754717;12.962962962962962;14.743589743589745;17.72151898734177;17.72151898734177;12.345679012345679;14.743589743589745;12.101910828025478;12.101910828025478;11.728395061728394;12.82051282051282;12.101910828025478;12.101910828025478;11.728395061728394;12.82051282051282;4.929577464788732;4.929577464788732;5.521472392638037;11.180124223602485;12.101910828025478;12.101910828025478;11.728395061728394;12.82051282051282;12.101910828025478;12.101910828025478;11.728395061728394;13.461538461538462;17.391304347826086;17.391304347826086;12.962962962962962;14.743589743589745;12.101910828025478;12.101910828025478;11.728395061728394;12.82051282051282;10.457516339869281;10.457516339869281;11.728395061728394;13.461538461538462;10.457516339869281;10.457516339869281;11.728395061728394;13.461538461538462;10.457516339869281;10.457516339869281;11.728395061728394;13.461538461538462;8.875739644970414;8.875739644970414;8.235294117647058;9.146341463414634;8.875739644970414;8.875739644970414;8.235294117647058;9.146341463414634;8.875739644970414;8.875739644970414;8.235294117647058;9.146341463414634;8.875739644970414;8.875739644970414;8.235294117647058;9.146341463414634
All sources;20.52980132450331;17.197452229299362;19.463087248322147;19.463087248322147;16.10738255033557;18.30065359477124;16.99346405228758;16.99346405228758;15.333333333333332;18.30065359477124;11.612903225806452;11.612903225806452;15.686274509803921;14.473684210526317;12.903225806451612;12.903225806451612;15.686274509803921;15.131578947368421;8.275862068965518;8.275862068965518;6.918238993710692;12.418300653594772;12.903225806451612;12.903225806451612;15.686274509803921;15.131578947368421;12.82051282051282;12.82051282051282;15.032679738562091;15.789473684210526;16.666666666666664;16.666666666666664;16.10738255033557;18.30065359477124;12.903225806451612;12.903225806451612;15.686274509803921;15.131578947368421;12.82051282051282;12.82051282051282;15.032679738562091;15.789473684210526;12.82051282051282;12.82051282051282;15.032679738562091;15.789473684210526;12.82051282051282;12.82051282051282;15.032679738562091;15.789473684210526;7.643312101910828;7.643312101910828;10.0;10.126582278481013;7.643312101910828;7.643312101910828;10.0;10.126582278481013;7.643312101910828;7.643312101910828;10.0;10.126582278481013;7.643312101910828;7.643312101910828;10.0;10.126582278481013
