Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.07070707070707;6.721162579473205;7.0661896243291595;7.0661896243291595;7.162534435261708;7.461328480436761;7.506702412868632;7.506702412868632;7.202216066481995;7.5591985428051;6.924460431654676;6.924460431654676;7.030527289546716;7.488584474885844;6.744604316546762;6.744604316546762;7.024029574861368;7.579908675799087;6.828391734052111;6.828391734052111;7.024029574861368;7.397260273972603;6.744604316546762;6.744604316546762;7.024029574861368;7.579908675799087;7.78175313059034;7.78175313059034;6.978879706152434;7.39051094890511;7.575757575757576;7.575757575757576;7.162534435261708;7.468123861566485;6.60633484162896;6.60633484162896;7.024029574861368;7.488584474885844;7.643884892086331;7.643884892086331;6.978879706152434;7.39051094890511;7.643884892086331;7.643884892086331;6.978879706152434;7.39051094890511;7.643884892086331;7.643884892086331;6.978879706152434;7.39051094890511;7.788719785138765;7.788719785138765;6.635514018691589;6.527651858567543;7.788719785138765;7.788719785138765;6.635514018691589;6.527651858567543;7.788719785138765;7.788719785138765;6.635514018691589;6.527651858567543;7.788719785138765;7.788719785138765;6.635514018691589;6.527651858567543
Weather and new source;6.445837063563116;6.327985739750446;7.582515611061552;7.582515611061552;6.104129263913824;6.066012488849242;7.52405949256343;7.52405949256343;6.289308176100629;5.976806422836753;7.293497363796134;7.293497363796134;6.5706570657065715;6.278026905829597;6.942003514938488;6.942003514938488;6.5706570657065715;6.283662477558348;7.329842931937172;7.329842931937172;6.660666066606661;6.379155435759209;6.942003514938488;6.942003514938488;6.5706570657065715;6.283662477558348;7.410714285714286;7.410714285714286;6.474820143884892;6.474820143884892;7.6923076923076925;7.6923076923076925;6.210621062106211;5.982142857142858;7.387862796833773;7.387862796833773;6.5706570657065715;6.278026905829597;7.397504456327986;7.397504456327986;6.384892086330936;6.660666066606661;7.397504456327986;7.397504456327986;6.384892086330936;6.660666066606661;7.397504456327986;7.397504456327986;6.384892086330936;6.660666066606661;6.846846846846846;6.846846846846846;7.457322551662174;6.642728904847396;6.846846846846846;6.846846846846846;7.457322551662174;6.642728904847396;6.846846846846846;6.846846846846846;7.457322551662174;6.642728904847396;6.846846846846846;6.846846846846846;7.457322551662174;6.642728904847396
Expanded weather and new source;8.036529680365296;8.1374321880651;6.205035971223022;6.205035971223022;7.194899817850637;7.207207207207207;6.816143497757847;6.816143497757847;7.350272232304899;7.2907290729072916;7.071622846781506;7.071622846781506;7.427536231884058;7.3674752920035935;7.006369426751593;7.006369426751593;7.427536231884058;7.277628032345014;6.721162579473205;6.721162579473205;7.427536231884058;7.277628032345014;7.006369426751593;7.006369426751593;7.427536231884058;7.277628032345014;5.898366606170599;5.898366606170599;7.1818181818181825;7.277628032345014;6.756756756756757;6.756756756756757;7.188353048225659;7.110711071107111;6.980961015412511;6.980961015412511;7.427536231884058;7.3674752920035935;6.074342701722575;6.074342701722575;7.1818181818181825;7.3674752920035935;6.074342701722575;6.074342701722575;7.1818181818181825;7.3674752920035935;6.074342701722575;6.074342701722575;7.1818181818181825;7.3674752920035935;7.400555041628122;7.4074074074074066;6.934306569343065;7.194899817850637;7.400555041628122;7.4074074074074066;6.934306569343065;7.194899817850637;7.400555041628122;7.4074074074074066;6.934306569343065;7.194899817850637;7.400555041628122;7.4074074074074066;6.934306569343065;7.194899817850637
Expanded weather;8.014571948998178;7.05244122965642;7.110300820419326;7.110300820419326;7.380073800738007;7.136404697380307;7.097361237488626;7.097361237488626;7.7490774907749085;7.330316742081449;7.266121707538602;7.266121707538602;7.281105990783409;6.877828054298643;6.909090909090909;6.909090909090909;7.373271889400922;6.877828054298643;6.539509536784741;6.539509536784741;7.287822878228782;6.890299184043518;6.909090909090909;6.909090909090909;7.373271889400922;6.877828054298643;7.226738934056007;7.226738934056007;7.1889400921658995;6.6968325791855206;7.312614259597806;7.312614259597806;7.380073800738007;7.136404697380307;7.090909090909091;7.090909090909091;7.281105990783409;6.968325791855204;7.3569482288828345;7.3569482288828345;7.096774193548387;6.702898550724639;7.3569482288828345;7.3569482288828345;7.096774193548387;6.702898550724639;7.3569482288828345;7.3569482288828345;7.096774193548387;6.702898550724639;6.329113924050633;6.329113924050633;7.077205882352941;7.1752951861943695;6.329113924050633;6.329113924050633;7.077205882352941;7.1752951861943695;6.329113924050633;6.329113924050633;7.077205882352941;7.1752951861943695;6.329113924050633;6.329113924050633;7.077205882352941;7.1752951861943695
Weather, new source and alka;5.996309963099631;6.865401987353207;7.0661896243291595;7.0661896243291595;5.839416058394161;6.074342701722575;6.732495511669659;6.732495511669659;5.925250683682772;6.1874431301182895;6.887298747763864;6.887298747763864;5.823475887170155;6.038426349496798;7.174887892376682;7.174887892376682;5.834092980856882;6.135531135531135;7.314897413024085;7.314897413024085;5.839416058394161;6.135531135531135;7.174887892376682;7.174887892376682;5.834092980856882;6.135531135531135;7.63765541740675;7.63765541740675;5.555555555555555;6.027397260273973;7.493309545049064;7.493309545049064;5.844748858447488;6.085376930063579;6.976744186046512;6.976744186046512;5.828779599271402;6.1299176578225065;7.8152753108348145;7.8152753108348145;5.555555555555555;6.027397260273973;7.8152753108348145;7.8152753108348145;5.555555555555555;6.027397260273973;7.8152753108348145;7.8152753108348145;5.555555555555555;6.027397260273973;6.513761467889909;6.513761467889909;5.378304466727438;6.4253393665158365;6.513761467889909;6.513761467889909;5.378304466727438;6.4253393665158365;6.513761467889909;6.513761467889909;5.378304466727438;6.4253393665158365;6.513761467889909;6.513761467889909;5.378304466727438;6.4253393665158365
Expanded weather, new source and alka;7.2727272727272725;6.535362578334826;7.427536231884058;7.427536231884058;6.255666364460562;6.552962298025135;7.136404697380307;7.136404697380307;6.334841628959276;6.547085201793721;7.518115942028985;7.518115942028985;6.329113924050633;6.630824372759856;7.727272727272727;7.734303912647862;6.334841628959276;6.457399103139013;7.875457875457875;7.875457875457875;6.334841628959276;6.5412186379928325;7.727272727272727;7.734303912647862;6.334841628959276;6.457399103139013;7.755474452554745;7.755474452554745;6.340579710144928;6.642728904847396;7.664233576642336;7.664233576642336;6.267029972752043;6.55884995507637;7.70625566636446;7.70625566636446;6.334841628959276;6.457399103139013;7.538601271571299;7.538601271571299;6.340579710144928;6.642728904847396;7.538601271571299;7.538601271571299;6.340579710144928;6.642728904847396;7.538601271571299;7.538601271571299;6.340579710144928;6.642728904847396;6.672845227062095;6.672845227062095;6.95970695970696;6.451612903225806;6.672845227062095;6.672845227062095;6.95970695970696;6.451612903225806;6.672845227062095;6.672845227062095;6.95970695970696;6.451612903225806;6.672845227062095;6.672845227062095;6.95970695970696;6.451612903225806
Expanded weather and alka;6.356311548791406;6.367713004484305;6.50994575045208;6.50994575045208;6.767586821015138;6.527651858567543;6.289308176100629;6.289308176100629;6.838365896980461;6.407942238267148;6.912028725314183;6.912028725314183;6.8566340160284955;6.582506762849413;7.347670250896058;7.347670250896058;6.7736185383244205;6.672678088367899;7.601809954751131;7.601809954751131;6.7736185383244205;6.678700361010831;7.347670250896058;7.347670250896058;6.7736185383244205;6.672678088367899;6.756756756756757;6.756756756756757;6.779661016949152;6.78119349005425;6.216696269982238;6.216696269982238;6.767586821015138;6.61231884057971;7.41733690795353;7.41733690795353;6.696428571428571;6.600361663652802;6.576576576576576;6.576576576576576;6.702412868632708;6.702898550724639;6.576576576576576;6.576576576576576;6.702412868632708;6.702898550724639;6.576576576576576;6.576576576576576;6.702412868632708;6.702898550724639;6.052393857271906;6.052393857271906;6.744604316546762;6.261343012704174;6.052393857271906;6.052393857271906;6.744604316546762;6.261343012704174;6.052393857271906;6.052393857271906;6.744604316546762;6.261343012704174;6.052393857271906;6.052393857271906;6.744604316546762;6.261343012704174
Weather and alka;8.12785388127854;7.671480144404332;7.526881720430108;7.526881720430108;8.003679852805888;7.713248638838476;7.460035523978685;7.460035523978685;8.272058823529411;7.985480943738657;6.838365896980461;6.838365896980461;8.379373848987107;8.021877848678214;6.982990152193374;6.982990152193374;8.555657773689052;8.021877848678214;7.059874888293119;7.059874888293119;8.555657773689052;8.014571948998178;6.982990152193374;6.982990152193374;8.555657773689052;8.021877848678214;6.924460431654676;6.924460431654676;8.264462809917356;7.545454545454546;7.400722021660649;7.400722021660649;8.180147058823529;7.734303912647862;6.918238993710692;6.918238993710692;8.73965041398344;8.021877848678214;7.039711191335741;7.039711191335741;8.44811753902663;7.545454545454546;7.039711191335741;7.039711191335741;8.44811753902663;7.545454545454546;7.039711191335741;7.039711191335741;8.44811753902663;7.545454545454546;5.734767025089606;5.734767025089606;7.614678899082569;7.025547445255474;5.734767025089606;5.734767025089606;7.614678899082569;7.025547445255474;5.734767025089606;5.734767025089606;7.614678899082569;7.025547445255474;5.734767025089606;5.734767025089606;7.614678899082569;7.025547445255474
Expanded all sources;5.839416058394161;6.7164179104477615;6.338028169014084;6.338028169014084;6.666666666666667;6.61764705882353;5.072463768115942;5.072463768115942;6.666666666666667;6.61764705882353;5.263157894736842;5.263157894736842;6.0606060606060606;5.970149253731343;5.147058823529411;5.147058823529411;6.0606060606060606;5.970149253731343;5.072463768115942;5.072463768115942;6.0606060606060606;5.970149253731343;5.147058823529411;5.147058823529411;6.0606060606060606;5.970149253731343;5.755395683453238;5.755395683453238;6.0606060606060606;5.970149253731343;5.594405594405594;5.594405594405594;6.666666666666667;6.61764705882353;4.444444444444445;4.444444444444445;6.0606060606060606;5.970149253731343;5.755395683453238;5.755395683453238;6.0606060606060606;5.970149253731343;5.755395683453238;5.755395683453238;6.0606060606060606;5.970149253731343;5.755395683453238;5.755395683453238;6.0606060606060606;5.970149253731343;7.339449541284404;7.339449541284404;9.523809523809524;11.11111111111111;7.339449541284404;7.339449541284404;9.523809523809524;11.11111111111111;7.339449541284404;7.339449541284404;9.523809523809524;11.11111111111111;7.339449541284404;7.339449541284404;9.523809523809524;11.11111111111111
All sources;6.106870229007633;4.477611940298507;4.285714285714286;4.285714285714286;6.0606060606060606;5.970149253731343;5.0;5.0;6.0606060606060606;5.970149253731343;8.695652173913043;8.695652173913043;7.575757575757576;6.7164179104477615;8.955223880597014;8.955223880597014;7.575757575757576;6.7164179104477615;8.695652173913043;8.695652173913043;7.575757575757576;6.7164179104477615;8.955223880597014;8.955223880597014;7.575757575757576;6.7164179104477615;8.633093525179856;8.633093525179856;7.575757575757576;6.7164179104477615;4.477611940298507;4.477611940298507;6.0606060606060606;5.970149253731343;9.022556390977442;9.022556390977442;7.575757575757576;6.7164179104477615;8.695652173913043;8.695652173913043;7.575757575757576;6.7164179104477615;8.695652173913043;8.695652173913043;7.575757575757576;6.7164179104477615;8.695652173913043;8.695652173913043;7.575757575757576;6.7164179104477615;8.035714285714286;8.035714285714286;9.230769230769232;10.483870967741936;8.035714285714286;8.035714285714286;9.230769230769232;10.483870967741936;8.035714285714286;8.035714285714286;9.230769230769232;10.483870967741936;8.035714285714286;8.035714285714286;9.230769230769232;10.483870967741936
