Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.708609271523179;4.089709762532982;1.766304347826087;1.766304347826087;1.5006821282401093;1.8995929443690638;1.6348773841961852;1.6348773841961852;1.766304347826087;2.1621621621621623;1.4986376021798364;1.4986376021798364;1.766304347826087;2.1621621621621623;1.364256480218281;1.364256480218281;1.766304347826087;2.1621621621621623;1.364256480218281;1.364256480218281;1.766304347826087;2.1621621621621623;1.364256480218281;1.364256480218281;1.766304347826087;2.1621621621621623;1.6260162601626018;1.6260162601626018;1.5006821282401093;1.8995929443690638;1.4965986394557822;1.4965986394557822;1.5006821282401093;1.8995929443690638;1.364256480218281;1.364256480218281;1.766304347826087;2.1621621621621623;1.6260162601626018;1.6260162601626018;1.5006821282401093;1.8995929443690638;1.6260162601626018;1.6260162601626018;1.5006821282401093;1.8995929443690638;1.6260162601626018;1.6260162601626018;1.5006821282401093;1.8995929443690638;1.3605442176870748;1.3605442176870748;1.6348773841961852;1.7687074829931975;1.3605442176870748;1.3605442176870748;1.6348773841961852;1.7687074829931975;1.3605442176870748;1.3605442176870748;1.6348773841961852;1.7687074829931975;1.3605442176870748;1.3605442176870748;1.6348773841961852;1.7687074829931975
Weather and new source;2.4193548387096775;2.941176470588235;0.5502063273727648;0.5502063273727648;1.2345679012345678;1.36986301369863;0.6877579092159559;0.6877579092159559;0.9641873278236914;1.6348773841961852;0.5494505494505495;0.5494505494505495;0.8253094910591471;1.364256480218281;0.5494505494505495;0.5494505494505495;0.8253094910591471;1.364256480218281;0.5494505494505495;0.5494505494505495;0.8253094910591471;1.364256480218281;0.5494505494505495;0.5494505494505495;0.8253094910591471;1.364256480218281;0.5509641873278237;0.5509641873278237;1.231190150478796;1.366120218579235;0.5502063273727648;0.5502063273727648;1.2345679012345678;1.5047879616963065;0.5494505494505495;0.5494505494505495;0.8253094910591471;1.364256480218281;0.5509641873278237;0.5509641873278237;1.231190150478796;1.366120218579235;0.5509641873278237;0.5509641873278237;1.231190150478796;1.366120218579235;0.5509641873278237;0.5509641873278237;1.231190150478796;1.366120218579235;0.9589041095890412;0.9589041095890412;1.231190150478796;1.364256480218281;0.9589041095890412;0.9589041095890412;1.231190150478796;1.364256480218281;0.9589041095890412;0.9589041095890412;1.231190150478796;1.364256480218281;0.9589041095890412;0.9589041095890412;1.231190150478796;1.364256480218281
Expanded weather and new source;3.4528552456839305;3.580901856763926;1.5027322404371584;1.5027322404371584;1.5006821282401093;1.5006821282401093;1.6348773841961852;1.6348773841961852;1.5006821282401093;1.366120218579235;1.6326530612244898;1.6326530612244898;1.4986376021798364;1.3623978201634876;1.6326530612244898;1.6326530612244898;1.4986376021798364;1.3623978201634876;1.6326530612244898;1.6326530612244898;1.4986376021798364;1.3623978201634876;1.6326530612244898;1.6326530612244898;1.4986376021798364;1.3623978201634876;1.6348773841961852;1.6348773841961852;1.4986376021798364;1.3623978201634876;1.2328767123287672;1.2328767123287672;1.5006821282401093;1.5006821282401093;1.6326530612244898;1.6326530612244898;1.4986376021798364;1.3623978201634876;1.6348773841961852;1.6348773841961852;1.4986376021798364;1.3623978201634876;1.6348773841961852;1.6348773841961852;1.4986376021798364;1.3623978201634876;1.6348773841961852;1.6348773841961852;1.4986376021798364;1.3623978201634876;0.823045267489712;0.823045267489712;1.766304347826087;1.6326530612244898;0.823045267489712;0.823045267489712;1.766304347826087;1.6326530612244898;0.823045267489712;0.823045267489712;1.766304347826087;1.6326530612244898;0.823045267489712;0.823045267489712;1.766304347826087;1.6326530612244898
Expanded weather;2.4193548387096775;3.5856573705179287;1.766304347826087;1.766304347826087;1.2295081967213115;1.6326530612244898;1.766304347826087;1.766304347826087;1.2295081967213115;1.766304347826087;1.766304347826087;1.766304347826087;1.2295081967213115;1.766304347826087;1.7687074829931975;1.7687074829931975;1.2295081967213115;1.766304347826087;1.7687074829931975;1.7687074829931975;1.2295081967213115;1.766304347826087;1.7687074829931975;1.7687074829931975;1.2295081967213115;1.766304347826087;1.4986376021798364;1.4986376021798364;1.2295081967213115;1.6326530612244898;1.4986376021798364;1.4986376021798364;1.2295081967213115;1.6326530612244898;1.766304347826087;1.766304347826087;1.2295081967213115;1.766304347826087;1.4986376021798364;1.4986376021798364;1.2295081967213115;1.6326530612244898;1.4986376021798364;1.4986376021798364;1.2295081967213115;1.6326530612244898;1.4986376021798364;1.4986376021798364;1.2295081967213115;1.6326530612244898;0.957592339261286;0.957592339261286;1.2295081967213115;2.3004059539918806;0.957592339261286;0.957592339261286;1.2295081967213115;2.3004059539918806;0.957592339261286;0.957592339261286;1.2295081967213115;2.3004059539918806;0.957592339261286;0.957592339261286;1.2295081967213115;2.3004059539918806
Weather, new source and alka;2.684563758389262;3.590425531914894;1.3679890560875512;1.3679890560875512;1.36986301369863;2.303523035230352;1.3679890560875512;1.3679890560875512;1.2345679012345678;2.1709633649932156;1.095890410958904;1.095890410958904;1.5006821282401093;2.03527815468114;1.095890410958904;1.095890410958904;1.5006821282401093;2.03527815468114;0.9602194787379973;0.9602194787379973;1.5006821282401093;2.03527815468114;1.095890410958904;1.095890410958904;1.5006821282401093;2.03527815468114;1.231190150478796;1.366120218579235;1.5006821282401093;2.03527815468114;1.3679890560875512;1.5027322404371584;1.36986301369863;2.303523035230352;1.095890410958904;1.095890410958904;1.5006821282401093;2.03527815468114;1.231190150478796;1.366120218579235;1.5006821282401093;2.03527815468114;1.231190150478796;1.366120218579235;1.5006821282401093;2.03527815468114;1.231190150478796;1.366120218579235;1.5006821282401093;2.03527815468114;1.364256480218281;1.364256480218281;0.9602194787379973;1.9047619047619049;1.364256480218281;1.364256480218281;0.9602194787379973;1.9047619047619049;1.364256480218281;1.364256480218281;0.9602194787379973;1.9047619047619049;1.364256480218281;1.364256480218281;0.9602194787379973;1.9047619047619049
Expanded weather, new source and alka;2.2911051212938007;2.941176470588235;1.0973936899862824;1.0973936899862824;1.2362637362637363;1.5047879616963065;1.3679890560875512;1.3679890560875512;1.2362637362637363;1.5047879616963065;1.231190150478796;1.231190150478796;1.2328767123287672;1.6348773841961852;1.231190150478796;1.231190150478796;1.2328767123287672;1.6348773841961852;1.231190150478796;1.231190150478796;1.2328767123287672;1.6348773841961852;1.231190150478796;1.231190150478796;1.2328767123287672;1.6348773841961852;0.9602194787379973;0.9602194787379973;1.2328767123287672;1.6348773841961852;1.0973936899862824;1.0973936899862824;1.2362637362637363;1.5047879616963065;1.231190150478796;1.231190150478796;1.2328767123287672;1.6348773841961852;0.9602194787379973;0.9602194787379973;1.2328767123287672;1.6348773841961852;0.9602194787379973;0.9602194787379973;1.2328767123287672;1.6348773841961852;0.9602194787379973;0.9602194787379973;1.2328767123287672;1.6348773841961852;0.5509641873278237;0.5509641873278237;1.6371077762619373;1.9047619047619049;0.5509641873278237;0.5509641873278237;1.6371077762619373;1.9047619047619049;0.5509641873278237;0.5509641873278237;1.6371077762619373;1.9047619047619049;0.5509641873278237;0.5509641873278237;1.6371077762619373;1.9047619047619049
Expanded weather and alka;3.723404255319149;3.9735099337748347;1.4986376021798364;1.4986376021798364;1.8970189701897018;1.7639077340569878;1.766304347826087;1.766304347826087;2.0325203252032518;1.7639077340569878;1.7639077340569878;1.7639077340569878;2.0325203252032518;1.7639077340569878;1.6326530612244898;1.6326530612244898;2.0325203252032518;1.7639077340569878;1.6326530612244898;1.6326530612244898;2.0325203252032518;1.7639077340569878;1.6326530612244898;1.6326530612244898;2.0325203252032518;1.7639077340569878;1.4965986394557822;1.4965986394557822;1.7639077340569878;1.7639077340569878;1.364256480218281;1.364256480218281;1.8970189701897018;1.7639077340569878;1.6304347826086956;1.6304347826086956;2.0325203252032518;1.7639077340569878;1.4965986394557822;1.4965986394557822;1.7639077340569878;1.7639077340569878;1.4965986394557822;1.4965986394557822;1.7639077340569878;1.7639077340569878;1.4965986394557822;1.4965986394557822;1.7639077340569878;1.7639077340569878;1.4965986394557822;1.4965986394557822;1.8970189701897018;2.03527815468114;1.4965986394557822;1.4965986394557822;1.8970189701897018;2.03527815468114;1.4965986394557822;1.4965986394557822;1.8970189701897018;2.03527815468114;1.4965986394557822;1.4965986394557822;1.8970189701897018;2.03527815468114
Weather and alka;3.978779840848806;4.232804232804233;1.7711171662125342;1.7711171662125342;2.043596730245232;1.9099590723055935;2.0408163265306123;2.0408163265306123;2.1768707482993195;2.043596730245232;1.9047619047619049;1.9047619047619049;2.1739130434782608;1.9073569482288828;1.6348773841961852;1.6348773841961852;2.1739130434782608;1.9073569482288828;1.6348773841961852;1.6348773841961852;2.1739130434782608;1.9073569482288828;1.6348773841961852;1.6348773841961852;2.1739130434782608;1.9073569482288828;1.366120218579235;1.366120218579235;1.9073569482288828;1.7735334242837655;1.5027322404371584;1.5027322404371584;2.043596730245232;1.9099590723055935;1.6371077762619373;1.6371077762619373;2.1739130434782608;1.9073569482288828;1.2328767123287672;1.2328767123287672;1.9073569482288828;1.7735334242837655;1.2328767123287672;1.2328767123287672;1.9073569482288828;1.7735334242837655;1.2328767123287672;1.2328767123287672;1.9073569482288828;1.7735334242837655;0.8241758241758242;0.8241758241758242;2.0408163265306123;2.1768707482993195;0.8241758241758242;0.8241758241758242;2.0408163265306123;2.1768707482993195;0.8241758241758242;0.8241758241758242;2.0408163265306123;2.1768707482993195;0.8241758241758242;0.8241758241758242;2.0408163265306123;2.1768707482993195
Expanded all sources;2.0242914979757085;2.1505376344086025;1.5006821282401093;1.5006821282401093;0.5532503457814661;0.6906077348066298;2.168021680216802;2.168021680216802;1.1004126547455295;1.1004126547455295;1.766304347826087;1.8995929443690638;0.8264462809917356;0.9615384615384616;1.4986376021798364;1.4986376021798364;0.8264462809917356;0.9615384615384616;1.4986376021798364;1.4986376021798364;0.8264462809917356;0.9615384615384616;1.4986376021798364;1.4986376021798364;0.8264462809917356;0.9615384615384616;1.4986376021798364;1.4986376021798364;0.5524861878453038;0.6887052341597797;1.6326530612244898;1.6326530612244898;0.5532503457814661;0.6906077348066298;1.766304347826087;1.766304347826087;0.8264462809917356;0.9615384615384616;1.4986376021798364;1.4986376021798364;0.5524861878453038;0.6887052341597797;1.4986376021798364;1.4986376021798364;0.5524861878453038;0.6887052341597797;1.4986376021798364;1.4986376021798364;0.5524861878453038;0.6887052341597797;0.823045267489712;0.823045267489712;0.8253094910591471;0.8253094910591471;0.823045267489712;0.823045267489712;0.8253094910591471;0.8253094910591471;0.823045267489712;0.823045267489712;0.8253094910591471;0.8253094910591471;0.823045267489712;0.823045267489712;0.8253094910591471;0.8253094910591471
All sources;2.4226110363391657;2.4226110363391657;0.6868131868131868;0.6868131868131868;1.095890410958904;1.4986376021798364;0.957592339261286;0.957592339261286;0.823045267489712;1.4986376021798364;0.6839945280437756;0.6839945280437756;0.6868131868131868;1.4986376021798364;1.08991825613079;1.08991825613079;0.6868131868131868;1.4986376021798364;0.6839945280437756;0.6839945280437756;0.6868131868131868;1.4986376021798364;1.08991825613079;1.08991825613079;0.6868131868131868;1.4986376021798364;1.227830832196453;1.227830832196453;0.9602194787379973;1.4986376021798364;0.5502063273727648;0.5502063273727648;1.095890410958904;1.4986376021798364;0.9549795361527967;0.9549795361527967;0.6868131868131868;1.4986376021798364;1.0914051841746248;1.0914051841746248;0.9602194787379973;1.4986376021798364;1.0914051841746248;1.0914051841746248;0.9602194787379973;1.4986376021798364;1.0914051841746248;1.0914051841746248;0.9602194787379973;1.4986376021798364;1.0914051841746248;1.226158038147139;1.0973936899862824;1.5047879616963065;1.0914051841746248;1.226158038147139;1.0973936899862824;1.5047879616963065;1.0914051841746248;1.226158038147139;1.0973936899862824;1.5047879616963065;1.0914051841746248;1.226158038147139;1.0973936899862824;1.5047879616963065
