Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.68115942028986;37.68115942028986;26.495726495726498;26.495726495726498;29.508196721311474;29.508196721311474;27.11864406779661;27.11864406779661;28.92561983471074;28.333333333333332;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;21.818181818181817;21.818181818181817;23.214285714285715;23.893805309734514;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;26.495726495726498;26.495726495726498;29.508196721311474;29.508196721311474;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;24.561403508771928;24.561403508771928;25.217391304347824;25.862068965517242;26.495726495726498;26.495726495726498;25.217391304347824;26.495726495726498;26.495726495726498;26.495726495726498;25.217391304347824;26.495726495726498;26.495726495726498;26.495726495726498;25.217391304347824;26.495726495726498;26.495726495726498;26.495726495726498;25.217391304347824;26.495726495726498
Weather and new source;25.217391304347824;23.214285714285715;26.495726495726498;26.495726495726498;23.214285714285715;19.626168224299064;25.862068965517242;25.862068965517242;23.214285714285715;18.867924528301888;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;13.131313131313133;13.131313131313133;19.626168224299064;21.100917431192663;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;26.495726495726498;26.495726495726498;23.214285714285715;19.626168224299064;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;18.095238095238095;18.095238095238095;20.37037037037037;17.307692307692307;18.867924528301888;18.867924528301888;21.818181818181817;21.818181818181817;18.867924528301888;18.867924528301888;21.818181818181817;21.818181818181817;18.867924528301888;18.867924528301888;21.818181818181817;21.818181818181817;18.867924528301888;18.867924528301888;21.818181818181817;21.818181818181817
Expanded weather and new source;28.92561983471074;26.495726495726498;23.214285714285715;23.214285714285715;21.100917431192663;21.100917431192663;25.862068965517242;25.862068965517242;21.100917431192663;20.37037037037037;22.52252252252252;22.52252252252252;17.307692307692307;18.867924528301888;22.52252252252252;22.52252252252252;17.307692307692307;18.867924528301888;8.51063829787234;8.51063829787234;18.867924528301888;20.37037037037037;22.52252252252252;22.52252252252252;17.307692307692307;18.867924528301888;22.52252252252252;22.52252252252252;17.307692307692307;19.626168224299064;23.214285714285715;23.214285714285715;21.100917431192663;21.100917431192663;22.52252252252252;22.52252252252252;17.307692307692307;18.867924528301888;22.52252252252252;22.52252252252252;17.307692307692307;19.626168224299064;22.52252252252252;22.52252252252252;17.307692307692307;19.626168224299064;22.52252252252252;22.52252252252252;17.307692307692307;19.626168224299064;21.100917431192663;21.100917431192663;18.095238095238095;18.095238095238095;21.100917431192663;21.100917431192663;18.095238095238095;18.095238095238095;21.100917431192663;21.100917431192663;18.095238095238095;18.095238095238095;21.100917431192663;21.100917431192663;18.095238095238095;18.095238095238095
Expanded weather;27.11864406779661;26.495726495726498;21.818181818181817;21.818181818181817;20.37037037037037;15.686274509803921;23.214285714285715;23.214285714285715;19.626168224299064;14.85148514851485;19.626168224299064;19.626168224299064;21.100917431192663;17.307692307692307;19.626168224299064;19.626168224299064;21.100917431192663;17.307692307692307;13.131313131313133;13.131313131313133;19.626168224299064;18.095238095238095;19.626168224299064;19.626168224299064;21.100917431192663;17.307692307692307;18.867924528301888;18.867924528301888;20.37037037037037;17.307692307692307;23.893805309734514;23.893805309734514;20.37037037037037;15.686274509803921;19.626168224299064;19.626168224299064;21.100917431192663;17.307692307692307;18.867924528301888;18.867924528301888;20.37037037037037;17.307692307692307;18.867924528301888;18.867924528301888;20.37037037037037;17.307692307692307;18.867924528301888;18.867924528301888;20.37037037037037;17.307692307692307;21.818181818181817;21.818181818181817;24.561403508771928;20.37037037037037;21.818181818181817;21.818181818181817;24.561403508771928;20.37037037037037;21.818181818181817;21.818181818181817;24.561403508771928;20.37037037037037;21.818181818181817;21.818181818181817;24.561403508771928;20.37037037037037
Weather, new source and alka;25.862068965517242;27.11864406779661;25.862068965517242;25.862068965517242;23.214285714285715;22.52252252252252;22.52252252252252;22.52252252252252;23.214285714285715;23.214285714285715;15.686274509803921;15.686274509803921;23.214285714285715;23.214285714285715;15.686274509803921;15.686274509803921;23.214285714285715;23.893805309734514;8.51063829787234;8.51063829787234;19.626168224299064;20.37037037037037;15.686274509803921;15.686274509803921;23.214285714285715;23.893805309734514;20.37037037037037;20.37037037037037;23.214285714285715;23.214285714285715;25.862068965517242;25.862068965517242;23.214285714285715;22.52252252252252;15.686274509803921;15.686274509803921;23.214285714285715;23.893805309734514;20.37037037037037;20.37037037037037;23.214285714285715;23.893805309734514;20.37037037037037;20.37037037037037;23.214285714285715;23.893805309734514;20.37037037037037;20.37037037037037;23.214285714285715;23.893805309734514;23.214285714285715;23.214285714285715;22.52252252252252;21.100917431192663;23.214285714285715;23.214285714285715;22.52252252252252;21.100917431192663;23.214285714285715;23.214285714285715;22.52252252252252;21.100917431192663;23.214285714285715;23.214285714285715;22.52252252252252;21.100917431192663
Expanded weather, new source and alka;27.73109243697479;25.862068965517242;27.11864406779661;27.11864406779661;19.626168224299064;18.867924528301888;25.217391304347824;25.217391304347824;20.37037037037037;19.626168224299064;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;7.526881720430108;7.526881720430108;18.867924528301888;19.626168224299064;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;25.862068965517242;25.862068965517242;19.626168224299064;18.867924528301888;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;20.37037037037037;20.37037037037037;15.686274509803921;15.686274509803921;22.52252252252252;22.52252252252252;15.686274509803921;20.37037037037037;22.52252252252252;22.52252252252252;15.686274509803921;20.37037037037037;22.52252252252252;22.52252252252252;15.686274509803921;20.37037037037037;22.52252252252252;22.52252252252252;15.686274509803921;20.37037037037037
Expanded weather and alka;31.2;28.333333333333332;23.893805309734514;23.893805309734514;20.37037037037037;18.867924528301888;25.217391304347824;25.217391304347824;20.37037037037037;18.095238095238095;25.217391304347824;25.217391304347824;21.100917431192663;19.626168224299064;25.217391304347824;25.217391304347824;21.100917431192663;19.626168224299064;22.52252252252252;22.52252252252252;23.893805309734514;23.214285714285715;25.217391304347824;25.217391304347824;21.100917431192663;19.626168224299064;24.561403508771928;24.561403508771928;21.100917431192663;19.626168224299064;22.52252252252252;22.52252252252252;20.37037037037037;18.867924528301888;23.893805309734514;23.893805309734514;21.100917431192663;19.626168224299064;24.561403508771928;24.561403508771928;21.100917431192663;19.626168224299064;24.561403508771928;24.561403508771928;21.100917431192663;19.626168224299064;24.561403508771928;24.561403508771928;21.100917431192663;19.626168224299064;27.73109243697479;27.73109243697479;24.561403508771928;23.214285714285715;27.73109243697479;27.73109243697479;24.561403508771928;23.214285714285715;27.73109243697479;27.73109243697479;24.561403508771928;23.214285714285715;27.73109243697479;27.73109243697479;24.561403508771928;23.214285714285715
Weather and alka;29.508196721311474;34.84848484848485;23.214285714285715;23.214285714285715;27.73109243697479;28.333333333333332;21.818181818181817;21.818181818181817;27.73109243697479;28.333333333333332;27.11864406779661;27.11864406779661;28.333333333333332;27.73109243697479;27.11864406779661;27.11864406779661;28.333333333333332;27.73109243697479;23.214285714285715;23.214285714285715;22.52252252252252;27.11864406779661;27.11864406779661;27.11864406779661;28.333333333333332;27.73109243697479;27.73109243697479;27.73109243697479;28.333333333333332;27.73109243697479;21.818181818181817;21.818181818181817;27.73109243697479;28.333333333333332;25.862068965517242;25.862068965517242;28.333333333333332;27.73109243697479;27.73109243697479;27.73109243697479;28.333333333333332;27.73109243697479;27.73109243697479;27.73109243697479;28.333333333333332;27.73109243697479;27.73109243697479;27.73109243697479;28.333333333333332;27.73109243697479;24.561403508771928;24.561403508771928;25.862068965517242;27.73109243697479;24.561403508771928;24.561403508771928;25.862068965517242;27.73109243697479;24.561403508771928;24.561403508771928;25.862068965517242;27.73109243697479;24.561403508771928;24.561403508771928;25.862068965517242;27.73109243697479
Expanded all sources;28.333333333333332;27.11864406779661;22.52252252252252;22.52252252252252;27.11864406779661;24.561403508771928;22.52252252252252;22.52252252252252;27.11864406779661;25.217391304347824;19.626168224299064;19.626168224299064;25.217391304347824;23.214285714285715;19.626168224299064;19.626168224299064;25.217391304347824;23.214285714285715;12.244897959183673;12.244897959183673;23.214285714285715;22.52252252252252;19.626168224299064;19.626168224299064;25.217391304347824;23.214285714285715;19.626168224299064;19.626168224299064;25.217391304347824;23.214285714285715;22.52252252252252;22.52252252252252;27.11864406779661;24.561403508771928;19.626168224299064;19.626168224299064;25.217391304347824;23.214285714285715;18.867924528301888;18.867924528301888;25.217391304347824;23.214285714285715;18.867924528301888;18.867924528301888;25.217391304347824;23.214285714285715;18.867924528301888;18.867924528301888;25.217391304347824;23.214285714285715;23.893805309734514;23.893805309734514;29.508196721311474;27.73109243697479;23.893805309734514;23.893805309734514;29.508196721311474;27.73109243697479;23.893805309734514;23.893805309734514;29.508196721311474;27.73109243697479;23.893805309734514;23.893805309734514;29.508196721311474;27.73109243697479
All sources;22.52252252252252;20.37037037037037;19.626168224299064;19.626168224299064;14.000000000000002;17.307692307692307;20.37037037037037;20.37037037037037;14.85148514851485;17.307692307692307;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;12.244897959183673;12.244897959183673;19.626168224299064;14.85148514851485;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;25.862068965517242;25.862068965517242;14.000000000000002;17.307692307692307;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;21.100917431192663;21.100917431192663;14.85148514851485;14.85148514851485;18.095238095238095;18.095238095238095;19.626168224299064;19.626168224299064;18.095238095238095;18.095238095238095;19.626168224299064;19.626168224299064;18.095238095238095;18.095238095238095;19.626168224299064;19.626168224299064;18.095238095238095;18.095238095238095;19.626168224299064;19.626168224299064
