Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.488436632747456;12.989434431323804;10.58601134215501;10.58601134215501;10.25561097256858;10.65032987747408;10.785241248817409;10.785241248817409;10.367372353673723;10.719899402703552;10.382685069008783;10.382685069008783;10.345902150202555;10.873664362036456;10.359937402190923;10.359937402190923;10.3243917654398;10.915382195659012;10.359937402190923;10.359937402190923;10.33406181704652;10.89763779527559;10.359937402190923;10.359937402190923;10.3243917654398;10.915382195659012;10.39899465912661;10.39899465912661;10.215557638238051;10.859301227573182;10.468406161584408;10.468406161584408;10.234009360374415;10.6536769327467;10.2660406885759;10.2660406885759;10.3243917654398;10.883925762818496;10.459987397605545;10.459987397605545;10.215557638238051;10.855884203901825;10.459987397605545;10.459987397605545;10.215557638238051;10.855884203901825;10.459987397605545;10.459987397605545;10.215557638238051;10.855884203901825;9.812638932994602;9.812638932994602;9.6045197740113;10.091453800063071;9.812638932994602;9.812638932994602;9.6045197740113;10.091453800063071;9.812638932994602;9.812638932994602;9.6045197740113;10.091453800063071;9.812638932994602;9.812638932994602;9.6045197740113;10.091453800063071
Weather and new source;12.931854199683043;12.618296529968454;9.99688570538773;9.99688570538773;10.636942675159236;9.800822004426177;10.19266625233064;10.19266625233064;10.859872611464969;9.835547122074637;9.884266499843603;9.884266499843603;10.866794136392606;9.885931558935361;9.706616729088639;9.706616729088639;10.83147499203568;9.819448843839087;9.918648310387985;9.918648310387985;10.838380618425248;9.889064976228209;9.706616729088639;9.706616729088639;10.83147499203568;9.819448843839087;10.368519675202998;10.368519675202998;10.682397959183673;9.889064976228209;10.06857855361596;10.06857855361596;10.611854684512428;9.766118836915297;9.743910056214865;9.743910056214865;10.866794136392606;9.885931558935361;10.265210608424336;10.265210608424336;10.717703349282298;9.920760697305864;10.265210608424336;10.265210608424336;10.717703349282298;9.920760697305864;10.265210608424336;10.265210608424336;10.717703349282298;9.920760697305864;10.224754669199113;10.224754669199113;10.551482307937519;10.152768936982813;10.224754669199113;10.224754669199113;10.551482307937519;10.152768936982813;10.224754669199113;10.224754669199113;10.551482307937519;10.152768936982813;10.224754669199113;10.224754669199113;10.551482307937519;10.152768936982813
Expanded weather and new source;12.210394489668127;12.332188573212614;10.498108448928122;10.498108448928122;10.26771653543307;10.708710583827662;10.594560404807083;10.594560404807083;10.13215859030837;10.680824484697064;10.559796437659033;10.559796437659033;10.144927536231885;10.760087582108227;10.443037974683545;10.443037974683545;10.141732283464567;10.69752893337504;10.5747856462369;10.5747856462369;10.078740157480315;10.666249609008446;10.443037974683545;10.443037974683545;10.141732283464567;10.69752893337504;11.213468869123252;11.213468869123252;10.275055327220993;10.648293141246477;10.599369085173501;10.599369085173501;10.27095148078135;10.625;10.456273764258555;10.456273764258555;10.141732283464567;10.760087582108227;11.0828834550651;11.0828834550651;10.275055327220993;10.707576706324359;11.0828834550651;11.0828834550651;10.275055327220993;10.707576706324359;11.0828834550651;11.0828834550651;10.275055327220993;10.707576706324359;10.541493111182314;10.541493111182314;10.295519542421353;10.850996520088579;10.541493111182314;10.541493111182314;10.295519542421353;10.850996520088579;10.541493111182314;10.541493111182314;10.295519542421353;10.850996520088579;10.541493111182314;10.541493111182314;10.295519542421353;10.850996520088579
Expanded weather;13.333333333333334;13.49255583126551;10.387157695939566;10.387157695939566;10.931174089068826;11.006879299562227;10.473815461346634;10.473815461346634;11.010886469673405;10.96875;11.279143037177064;11.279143037177064;10.920970752955819;10.725453408380238;11.272040302267003;11.272040302267003;10.917573872472785;10.78125;11.292859389745203;11.292859389745203;10.865504358655043;10.822646230841414;11.272040302267003;11.272040302267003;10.917573872472785;10.78125;11.376492771841608;11.376492771841608;10.87227414330218;10.679611650485437;10.407523510971787;10.407523510971787;10.92777085927771;11.038148843026892;11.237016052880076;11.237016052880076;10.917573872472785;10.809122149328335;11.16703365838314;11.16703365838314;10.87227414330218;10.704225352112676;11.16703365838314;11.16703365838314;10.87227414330218;10.704225352112676;11.16703365838314;11.16703365838314;10.87227414330218;10.704225352112676;10.434506818902632;10.431198478123019;10.521356783919598;10.50314465408805;10.434506818902632;10.431198478123019;10.521356783919598;10.50314465408805;10.434506818902632;10.431198478123019;10.521356783919598;10.50314465408805;10.434506818902632;10.431198478123019;10.521356783919598;10.50314465408805
Weather, new source and alka;12.951432129514322;12.562034739454095;10.573923892701185;10.573923892701185;9.940606439512347;9.928192319700281;10.53287628544718;10.53287628544718;9.84375;9.943714821763603;10.567576042646598;10.567576042646598;9.856965174129353;10.080896079651525;10.409502969678025;10.409502969678025;9.94715573515698;10.084033613445378;10.489949748743719;10.489949748743719;9.959539371304077;10.208527855586679;10.409502969678025;10.409502969678025;9.94715573515698;10.084033613445378;10.25078369905956;10.253998118532456;9.984447900466563;10.239651416122005;10.322177040975914;10.322177040975914;9.974984365228268;10.0;10.358814352574102;10.358814352574102;9.878844361602983;10.084033613445378;10.356695869837298;10.359937402190923;9.953343701399689;10.236465463596764;10.356695869837298;10.359937402190923;9.953343701399689;10.236465463596764;10.356695869837298;10.359937402190923;9.953343701399689;10.236465463596764;10.603641009262217;10.603641009262217;10.149439601494397;10.0187265917603;10.603641009262217;10.603641009262217;10.149439601494397;10.0187265917603;10.603641009262217;10.603641009262217;10.149439601494397;10.0187265917603;10.603641009262217;10.603641009262217;10.149439601494397;10.0187265917603
Expanded weather, new source and alka;13.358419567262464;13.43001261034048;10.398230088495575;10.398230088495575;10.775047258979207;10.797973400886637;10.352492854874564;10.352492854874564;10.667086217747011;10.63627730294397;10.677749360613811;10.677749360613811;10.589347620548377;10.691624365482234;10.814249363867685;10.814249363867685;10.589347620548377;10.663281497937163;11.00859051861279;11.00859051861279;10.589347620548377;10.603174603174603;10.814249363867685;10.814249363867685;10.589347620548377;10.663281497937163;10.87719298245614;10.87719298245614;10.753705455692211;10.70181009844395;10.15180265654649;10.15180265654649;10.778443113772456;10.815096733269902;10.772163965681601;10.772163965681601;10.589347620548377;10.628172588832488;10.9484404837683;10.9484404837683;10.753705455692211;10.70181009844395;10.9484404837683;10.9484404837683;10.753705455692211;10.70181009844395;10.9484404837683;10.9484404837683;10.753705455692211;10.70181009844395;9.929757343550447;9.929757343550447;10.511273420133376;10.71882951653944;9.929757343550447;9.929757343550447;10.511273420133376;10.71882951653944;9.929757343550447;9.929757343550447;10.511273420133376;10.71882951653944;9.929757343550447;9.929757343550447;10.511273420133376;10.71882951653944
Expanded weather and alka;13.027295285359802;13.047530288909599;10.241152521139993;10.241152521139993;10.207286432160805;10.363180964308077;10.585656122768556;10.585656122768556;10.096905282900906;10.214886328246653;10.4251968503937;10.4251968503937;10.003125976867771;10.15576323987539;10.49654305468259;10.49654305468259;10.037523452157599;10.118306351183064;10.526315789473685;10.526315789473685;10.075093867334168;10.208527855586679;10.49654305468259;10.49654305468259;10.037523452157599;10.118306351183064;10.195091252359974;10.195091252359974;10.169491525423728;10.384735689709101;10.219435736677116;10.219435736677116;10.210493245366006;10.359937402190923;10.298273155416013;10.298273155416013;9.974984365228268;10.084033613445378;10.012554927809164;10.012554927809164;10.106716886377903;10.322177040975914;10.012554927809164;10.012554927809164;10.106716886377903;10.322177040975914;10.012554927809164;10.012554927809164;10.106716886377903;10.322177040975914;9.489281210592686;9.489281210592686;9.491102091788948;9.70358814352574;9.489281210592686;9.489281210592686;9.491102091788948;9.70358814352574;9.489281210592686;9.489281210592686;9.491102091788948;9.70358814352574;9.489281210592686;9.489281210592686;9.491102091788948;9.70358814352574
Weather and alka;13.413136893799877;13.162705667276052;9.705698184095178;9.705698184095178;11.014582686937636;10.99444101297097;9.462835727670207;9.462835727670207;11.159330440173589;11.169554455445544;9.23556942277691;9.23556942277691;11.10766366739063;11.173011451562983;9.22360248447205;9.22360248447205;11.09040074557316;11.169554455445544;9.296560272699102;9.296560272699102;11.066210755362139;11.131725417439704;9.22360248447205;9.22360248447205;11.09040074557316;11.169554455445544;9.526774595267746;9.526774595267746;10.88646967340591;10.908529048207663;9.681449094316052;9.678426475179519;10.97636815920398;10.97372488408037;9.251785159888234;9.251785159888234;11.09040074557316;11.166099597896691;9.595015576323988;9.595015576323988;10.88646967340591;10.918651407361583;9.595015576323988;9.595015576323988;10.88646967340591;10.918651407361583;9.595015576323988;9.595015576323988;10.88646967340591;10.918651407361583;9.949463044851548;9.949463044851548;10.655483069276173;11.14917471192775;9.949463044851548;9.949463044851548;10.655483069276173;11.14917471192775;9.949463044851548;9.949463044851548;10.655483069276173;11.14917471192775;9.949463044851548;9.949463044851548;10.655483069276173;11.14917471192775
Expanded all sources;10.447761194029852;10.010537407797681;6.437768240343348;6.437768240343348;5.174234424498416;5.83864118895966;5.882352941176471;5.882352941176471;5.414012738853503;6.044538706256628;6.142241379310345;6.142241379310345;5.201698513800425;5.938494167550371;5.579399141630901;5.579399141630901;5.201698513800425;5.938494167550371;5.489773950484392;5.489773950484392;5.419766206163656;5.932203389830509;5.579399141630901;5.579399141630901;5.201698513800425;5.938494167550371;6.027987082884822;6.040992448759439;4.984093319194061;5.626326963906582;6.002143622722401;6.002143622722401;5.174234424498416;5.83864118895966;5.901287553648069;5.901287553648069;5.201698513800425;5.938494167550371;5.692803437164339;5.705059203444564;4.984093319194061;5.626326963906582;5.692803437164339;5.705059203444564;4.984093319194061;5.626326963906582;5.692803437164339;5.705059203444564;4.984093319194061;5.626326963906582;4.808743169398907;4.808743169398907;4.919786096256685;5.347593582887701;4.808743169398907;4.808743169398907;4.919786096256685;5.347593582887701;4.808743169398907;4.808743169398907;4.919786096256685;5.347593582887701;4.808743169398907;4.808743169398907;4.919786096256685;5.347593582887701
All sources;10.748155953635406;10.819327731092438;6.183368869936034;6.183368869936034;6.510138740661686;6.6239316239316235;5.919661733615222;5.919661733615222;6.189967982924227;6.730769230769231;5.8201058201058204;5.8201058201058204;6.4171122994652405;6.652360515021459;5.976520811099253;5.976520811099253;6.310160427807487;6.545064377682404;5.957446808510638;5.957446808510638;6.189967982924227;6.330472103004292;5.976520811099253;5.976520811099253;6.310160427807487;6.545064377682404;5.869797225186766;5.869797225186766;6.524064171122995;6.437768240343348;6.0702875399361025;6.0702875399361025;6.4034151547492;6.517094017094017;6.0638297872340425;6.0638297872340425;6.4171122994652405;6.652360515021459;5.970149253731344;5.970149253731344;6.6310160427807485;6.545064377682404;5.970149253731344;5.970149253731344;6.6310160427807485;6.545064377682404;5.970149253731344;5.970149253731344;6.6310160427807485;6.545064377682404;4.495614035087719;4.495614035087719;5.8127018299246505;6.3646170442286945;4.495614035087719;4.495614035087719;5.8127018299246505;6.3646170442286945;4.495614035087719;4.495614035087719;5.8127018299246505;6.3646170442286945;4.495614035087719;4.495614035087719;5.8127018299246505;6.3646170442286945
