Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.125;1.9762845849802373;0.8;0.8;1.9762845849802373;1.593625498007968;1.5873015873015872;1.5873015873015872;1.9762845849802373;1.593625498007968;0.8;0.8;1.9762845849802373;1.593625498007968;0.8;0.8;1.9762845849802373;1.593625498007968;0.8;0.8;1.9762845849802373;1.593625498007968;0.8;0.8;1.9762845849802373;1.593625498007968;0.4016064257028112;0.4016064257028112;1.9762845849802373;1.593625498007968;0.8;0.8;1.9762845849802373;1.593625498007968;0.8;0.8;1.9762845849802373;1.593625498007968;0.4016064257028112;0.4016064257028112;1.9762845849802373;1.593625498007968;0.4016064257028112;0.4016064257028112;1.9762845849802373;1.593625498007968;0.4016064257028112;0.4016064257028112;1.9762845849802373;1.593625498007968;1.5873015873015872;1.5873015873015872;1.9762845849802373;1.593625498007968;1.5873015873015872;1.5873015873015872;1.9762845849802373;1.593625498007968;1.5873015873015872;1.5873015873015872;1.9762845849802373;1.593625498007968;1.5873015873015872;1.5873015873015872;1.9762845849802373;1.593625498007968
Weather and new source;2.0;2.0;1.1952191235059761;1.1952191235059761;0.4048582995951417;1.2096774193548387;0.8;0.8;0.8064516129032258;1.214574898785425;0.4016064257028112;0.4016064257028112;0.8064516129032258;1.214574898785425;0.4016064257028112;0.4016064257028112;0.8064516129032258;1.214574898785425;0.4016064257028112;0.4016064257028112;0.8064516129032258;1.214574898785425;0.4016064257028112;0.4016064257028112;0.8064516129032258;1.214574898785425;1.9762845849802373;1.9762845849802373;0.4048582995951417;1.2096774193548387;1.1952191235059761;1.1952191235059761;0.4048582995951417;1.2096774193548387;0.4016064257028112;0.4016064257028112;0.8064516129032258;1.214574898785425;1.5873015873015872;1.5873015873015872;0.4048582995951417;1.2096774193548387;1.5873015873015872;1.5873015873015872;0.4048582995951417;1.2096774193548387;1.5873015873015872;1.5873015873015872;0.4048582995951417;1.2096774193548387;0.8;0.8;1.2048192771084338;1.214574898785425;0.8;0.8;1.2048192771084338;1.214574898785425;0.8;0.8;1.2048192771084338;1.214574898785425;0.8;0.8;1.2048192771084338;1.214574898785425
Expanded weather and new source;2.380952380952381;2.766798418972332;1.1952191235059761;1.1952191235059761;1.593625498007968;2.380952380952381;0.4016064257028112;0.4016064257028112;1.5873015873015872;1.9920318725099602;0.4016064257028112;0.4016064257028112;1.5873015873015872;1.9920318725099602;0.4016064257028112;0.4016064257028112;1.5873015873015872;1.9920318725099602;0.4016064257028112;0.4016064257028112;1.5873015873015872;1.9920318725099602;0.4016064257028112;0.4016064257028112;1.5873015873015872;1.9920318725099602;0.8;0.8;1.593625498007968;1.9920318725099602;1.1952191235059761;1.1952191235059761;1.593625498007968;2.380952380952381;0.4016064257028112;0.4016064257028112;1.5873015873015872;1.9920318725099602;0.8;0.8;1.593625498007968;1.9920318725099602;0.8;0.8;1.593625498007968;1.9920318725099602;0.8;0.8;1.593625498007968;1.9920318725099602;1.9762845849802373;1.9762845849802373;1.984126984126984;2.380952380952381;1.9762845849802373;1.9762845849802373;1.984126984126984;2.380952380952381;1.9762845849802373;1.9762845849802373;1.984126984126984;2.380952380952381;1.9762845849802373;1.9762845849802373;1.984126984126984;2.380952380952381
Expanded weather;1.9762845849802373;3.501945525291829;0.8032128514056224;0.8032128514056224;1.9762845849802373;2.7559055118110236;0.8;0.8;1.9762845849802373;2.7559055118110236;0.4016064257028112;0.4016064257028112;1.9762845849802373;2.7559055118110236;0.4016064257028112;0.4016064257028112;1.9762845849802373;2.7559055118110236;0.4016064257028112;0.4016064257028112;1.9762845849802373;2.7559055118110236;0.4016064257028112;0.4016064257028112;1.9762845849802373;2.7559055118110236;0.8032128514056224;0.8032128514056224;1.9762845849802373;2.7559055118110236;1.593625498007968;1.593625498007968;1.9762845849802373;2.7559055118110236;0.4016064257028112;0.4016064257028112;1.9762845849802373;2.7559055118110236;0.8032128514056224;0.8032128514056224;1.9762845849802373;2.7559055118110236;0.8032128514056224;0.8032128514056224;1.9762845849802373;2.7559055118110236;0.8032128514056224;0.8032128514056224;1.9762845849802373;2.7559055118110236;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.593625498007968;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.593625498007968;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.593625498007968;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.593625498007968
Weather, new source and alka;3.90625;4.280155642023346;1.5873015873015872;1.5873015873015872;1.984126984126984;2.766798418972332;1.5873015873015872;1.5873015873015872;1.984126984126984;2.380952380952381;1.1952191235059761;1.1952191235059761;1.984126984126984;2.380952380952381;0.8;0.8;1.984126984126984;2.380952380952381;0.8;0.8;1.984126984126984;2.380952380952381;0.8;0.8;1.984126984126984;2.380952380952381;1.2;1.2;1.984126984126984;2.380952380952381;1.2;1.2;1.984126984126984;2.766798418972332;1.1952191235059761;1.1952191235059761;1.984126984126984;2.380952380952381;1.2;1.2;1.984126984126984;2.380952380952381;1.2;1.2;1.984126984126984;2.380952380952381;1.2;1.2;1.984126984126984;2.380952380952381;0.8;0.8;1.593625498007968;2.380952380952381;0.8;0.8;1.593625498007968;2.380952380952381;0.8;0.8;1.593625498007968;2.380952380952381;0.8;0.8;1.593625498007968;2.380952380952381
Expanded weather, new source and alka;2.7559055118110236;3.1372549019607843;0.8;0.8;1.2048192771084338;1.6;1.1952191235059761;1.1952191235059761;1.2048192771084338;1.6;1.1952191235059761;1.1952191235059761;1.2048192771084338;1.6;1.1952191235059761;1.1952191235059761;1.2048192771084338;1.6;1.1952191235059761;1.1952191235059761;1.2048192771084338;1.6;1.1952191235059761;1.1952191235059761;1.2048192771084338;1.6;0.8;0.8;1.2048192771084338;1.6;0.8;0.8;1.2048192771084338;1.6;1.1952191235059761;1.1952191235059761;1.2048192771084338;1.6;0.8;0.8;1.2048192771084338;1.6;0.8;0.8;1.2048192771084338;1.6;0.8;0.8;1.2048192771084338;1.6;1.9762845849802373;1.9762845849802373;1.6;1.6;1.9762845849802373;1.9762845849802373;1.6;1.6;1.9762845849802373;1.9762845849802373;1.6;1.6;1.9762845849802373;1.9762845849802373;1.6;1.6
Expanded weather and alka;2.380952380952381;2.380952380952381;3.125;3.125;1.9762845849802373;1.9920318725099602;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.984126984126984;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.984126984126984;2.3622047244094486;2.3622047244094486;1.5873015873015872;1.984126984126984;2.3622047244094486;2.3622047244094486;1.5873015873015872;1.984126984126984;2.3622047244094486;2.3622047244094486;1.5873015873015872;1.984126984126984;2.7450980392156863;2.7450980392156863;1.9762845849802373;1.9920318725099602;2.7450980392156863;2.7450980392156863;1.9762845849802373;1.9920318725099602;1.5873015873015872;1.5873015873015872;1.5873015873015872;1.984126984126984;2.3622047244094486;2.3622047244094486;1.9762845849802373;1.9920318725099602;2.3622047244094486;2.3622047244094486;1.9762845849802373;1.9920318725099602;2.3622047244094486;2.3622047244094486;1.9762845849802373;1.9920318725099602;2.3622047244094486;2.3622047244094486;2.3622047244094486;2.371541501976284;2.3622047244094486;2.3622047244094486;2.3622047244094486;2.371541501976284;2.3622047244094486;2.3622047244094486;2.3622047244094486;2.371541501976284;2.3622047244094486;2.3622047244094486;2.3622047244094486;2.371541501976284
Weather and alka;2.7559055118110236;3.515625;1.5873015873015872;1.5873015873015872;1.984126984126984;1.2048192771084338;1.5873015873015872;1.5873015873015872;1.984126984126984;1.2048192771084338;2.3622047244094486;2.3622047244094486;2.371541501976284;1.2048192771084338;2.7450980392156863;2.7450980392156863;2.371541501976284;1.2048192771084338;2.7450980392156863;2.7450980392156863;2.371541501976284;1.2048192771084338;2.7450980392156863;2.7450980392156863;2.371541501976284;1.2048192771084338;1.5873015873015872;1.5873015873015872;2.7559055118110236;1.2048192771084338;1.1952191235059761;1.1952191235059761;1.984126984126984;1.2048192771084338;2.7450980392156863;2.7450980392156863;2.371541501976284;1.2048192771084338;1.5873015873015872;1.5873015873015872;2.7559055118110236;1.2048192771084338;1.5873015873015872;1.5873015873015872;2.7559055118110236;1.2048192771084338;1.5873015873015872;1.5873015873015872;2.7559055118110236;1.2048192771084338;1.1952191235059761;1.1952191235059761;3.1372549019607843;1.6;1.1952191235059761;1.1952191235059761;3.1372549019607843;1.6;1.1952191235059761;1.1952191235059761;3.1372549019607843;1.6;1.1952191235059761;1.1952191235059761;3.1372549019607843;1.6
Expanded all sources;2.7559055118110236;2.7450980392156863;1.2;1.2;2.7450980392156863;2.380952380952381;1.593625498007968;1.593625498007968;2.3622047244094486;2.380952380952381;0.8032128514056224;0.8032128514056224;2.7450980392156863;2.371541501976284;1.2;1.2;2.7450980392156863;2.371541501976284;1.2;1.2;2.7450980392156863;2.371541501976284;1.2;1.2;2.7450980392156863;2.371541501976284;1.2;0.8032128514056224;2.7450980392156863;2.371541501976284;1.593625498007968;1.593625498007968;2.7450980392156863;2.380952380952381;1.2;1.2;2.7450980392156863;2.371541501976284;1.2;0.8032128514056224;2.7450980392156863;2.371541501976284;1.2;0.8032128514056224;2.7450980392156863;2.371541501976284;1.2;0.8032128514056224;2.7450980392156863;2.371541501976284;2.7450980392156863;2.7450980392156863;2.7450980392156863;2.371541501976284;2.7450980392156863;2.7450980392156863;2.7450980392156863;2.371541501976284;2.7450980392156863;2.7450980392156863;2.7450980392156863;2.371541501976284;2.7450980392156863;2.7450980392156863;2.7450980392156863;2.371541501976284
All sources;4.263565891472868;3.875968992248062;1.5873015873015872;1.5873015873015872;2.371541501976284;1.6;1.5873015873015872;1.5873015873015872;2.371541501976284;1.6;1.9762845849802373;1.9762845849802373;2.371541501976284;1.6;1.5873015873015872;1.5873015873015872;2.371541501976284;1.6;2.3622047244094486;2.3622047244094486;2.371541501976284;1.6;1.5873015873015872;1.5873015873015872;2.371541501976284;1.6;2.3622047244094486;2.3622047244094486;2.371541501976284;1.6;1.5873015873015872;1.5873015873015872;2.371541501976284;1.6;1.9762845849802373;1.9762845849802373;2.371541501976284;1.6;1.9762845849802373;1.9762845849802373;2.371541501976284;1.6;1.9762845849802373;1.9762845849802373;2.371541501976284;1.6;1.9762845849802373;1.9762845849802373;2.371541501976284;1.6;2.7450980392156863;2.7450980392156863;1.1952191235059761;1.6;2.7450980392156863;2.7450980392156863;1.1952191235059761;1.6;2.7450980392156863;2.7450980392156863;1.1952191235059761;1.6;2.7450980392156863;2.7450980392156863;1.1952191235059761;1.6
Expanded no TV;3.5294117647058822;3.5294117647058822;0.8;0.8;2.7450980392156863;1.593625498007968;0.8;0.8;2.7450980392156863;1.593625498007968;1.1952191235059761;1.1952191235059761;2.7450980392156863;2.371541501976284;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;0.8;0.8;2.7450980392156863;1.593625498007968;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;1.1952191235059761;1.1952191235059761;3.125;2.371541501976284;3.1372549019607843;3.1372549019607843;3.501945525291829;3.1372549019607843;3.1372549019607843;3.1372549019607843;3.501945525291829;3.1372549019607843;3.1372549019607843;3.1372549019607843;3.501945525291829;3.1372549019607843;3.1372549019607843;3.1372549019607843;3.501945525291829;3.1372549019607843
No TV;3.149606299212598;2.3904382470119523;1.5873015873015872;1.5873015873015872;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.5873015873015872;1.5873015873015872;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;3.125;1.9920318725099602;1.9762845849802373;1.9762845849802373;2.3622047244094486;1.9920318725099602;1.9762845849802373;1.9762845849802373;2.3622047244094486;1.9920318725099602;1.9762845849802373;1.9762845849802373;2.3622047244094486;1.9920318725099602;1.9762845849802373;1.9762845849802373;2.3622047244094486;1.9920318725099602
