Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.3562108291379842;1.1711526607766591;0.6684491978609626;0.6684491978609626;0.8431876606683806;0.7917737789203084;0.5960945529290853;0.5960945529290853;0.8328192473781616;0.7916923709644252;0.6269914688046048;0.6269914688046048;0.8329048843187661;0.7917737789203084;0.6681056634803166;0.6681056634803166;0.8329048843187661;0.7917737789203084;0.6683804627249357;0.6683804627249357;0.8329048843187661;0.7917737789203084;0.6681056634803166;0.6681056634803166;0.8329048843187661;0.7917737789203084;0.7198683669271905;0.7198683669271905;0.8431876606683806;0.7917737789203084;0.6890168654874537;0.6890168654874537;0.8431876606683806;0.7917737789203084;0.6681056634803166;0.6681056634803166;0.8329048843187661;0.7917737789203084;0.7095845331139449;0.7095845331139449;0.8431876606683806;0.7917737789203084;0.7095845331139449;0.7095845331139449;0.8431876606683806;0.7917737789203084;0.7095845331139449;0.7095845331139449;0.8431876606683806;0.7917737789203084;0.6681743421052632;0.6681743421052632;0.8431876606683806;0.8126735932517232;0.6681743421052632;0.6681743421052632;0.8431876606683806;0.8126735932517232;0.6681743421052632;0.6681743421052632;0.8431876606683806;0.8126735932517232;0.6681743421052632;0.6681743421052632;0.8431876606683806;0.8126735932517232
Weather and new source;1.4071487263763351;1.1606409202958092;0.6470829909613804;0.6470829909613804;1.007090740931045;0.945529290853032;0.5957271980279375;0.5957271980279375;1.0069872585285655;0.9248792518754496;0.5649137222678717;0.5649137222678717;1.0071942446043165;0.935251798561151;0.5854560394412489;0.5854560394412489;1.0071942446043165;0.935251798561151;0.5854560394412489;0.5854560394412489;1.0071942446043165;0.945529290853032;0.5854560394412489;0.5854560394412489;1.0071942446043165;0.935251798561151;0.6163961372508732;0.6163961372508732;1.0071942446043165;0.9559050262102992;0.6470829909613804;0.6470829909613804;1.007090740931045;0.945529290853032;0.5854560394412489;0.5854560394412489;1.0071942446043165;0.935251798561151;0.606122868296692;0.606122868296692;1.0071942446043165;0.9559050262102992;0.606122868296692;0.606122868296692;1.0071942446043165;0.9559050262102992;0.606122868296692;0.606122868296692;1.0071942446043165;0.9559050262102992;0.657354149548069;0.657354149548069;1.0174717368961974;0.945529290853032;0.657354149548069;0.657354149548069;1.0174717368961974;0.945529290853032;0.657354149548069;0.657354149548069;1.0174717368961974;0.945529290853032;0.657354149548069;0.657354149548069;1.0174717368961974;0.945529290853032
Expanded weather and new source;1.6750590895077588;1.4902363823227132;0.5550416281221091;0.5550416281221091;1.0798025503907858;1.0387740409338682;0.5243676742751389;0.5243676742751389;1.0796915167095116;1.0387740409338682;0.5654364141050684;0.5654364141050684;1.0900863842040314;1.0490589324282629;0.5551557520304308;0.5551557520304308;1.0900863842040314;1.0490589324282629;0.6168397244782564;0.6168397244782564;1.0900863842040314;1.0490589324282629;0.5551557520304308;0.5551557520304308;1.0900863842040314;1.0490589324282629;0.5653782894736842;0.5653782894736842;1.0900863842040314;1.0696287154170525;0.5344845307842533;0.5344845307842533;1.0798025503907858;1.0387740409338682;0.5551557520304308;0.5551557520304308;1.0900863842040314;1.0490589324282629;0.5653782894736842;0.5653782894736842;1.0900863842040314;1.0696287154170525;0.5653782894736842;0.5653782894736842;1.0900863842040314;1.0696287154170525;0.5653782894736842;0.5653782894736842;1.0900863842040314;1.0696287154170525;0.5552128315854411;0.5552128315854411;1.048951048951049;1.0488431876606685;0.5552128315854411;0.5552128315854411;1.048951048951049;1.0488431876606685;0.5552128315854411;0.5552128315854411;1.048951048951049;1.0488431876606685;0.5552128315854411;0.5552128315854411;1.048951048951049;1.0488431876606685
Expanded weather;1.6548463356973995;1.4801110083256246;0.874395638308816;0.874395638308816;1.0183089899197697;1.0592348827642946;0.689158609339642;0.689158609339642;1.0182042579450787;1.0488431876606685;0.8641975308641975;0.8641975308641975;1.0183089899197697;1.048951048951049;0.8641975308641975;0.8641975308641975;1.0183089899197697;1.048951048951049;0.8534704370179949;0.8534704370179949;1.0183089899197697;1.048951048951049;0.8641975308641975;0.8641975308641975;1.0183089899197697;1.048951048951049;0.8223684210526315;0.8223684210526315;1.0183089899197697;1.0592348827642946;0.8641086307993006;0.8641086307993006;1.0183089899197697;1.0592348827642946;0.8539094650205761;0.8539094650205761;1.0183089899197697;1.048951048951049;0.8223684210526315;0.8223684210526315;1.0183089899197697;1.0592348827642946;0.8223684210526315;0.8223684210526315;1.0183089899197697;1.0592348827642946;0.8223684210526315;0.8223684210526315;1.0183089899197697;1.0592348827642946;0.7097305081259;0.7097305081259;1.0593438239226576;1.1106540518305226;0.7097305081259;0.7097305081259;1.0593438239226576;1.1106540518305226;0.7097305081259;0.7097305081259;1.0593438239226576;1.1106540518305226;0.7097305081259;0.7097305081259;1.0593438239226576;1.1106540518305226
Weather, new source and alka;1.4384054248433165;1.0467980295566501;0.5860579888957435;0.5860579888957435;0.9667798004731051;1.0285949393128986;0.5863594280423825;0.5863594280423825;0.9562982005141388;1.0388808887060275;0.5246373829852896;0.5246373829852896;0.9564949089787103;1.0388808887060275;0.5659018417532669;0.5659018417532669;0.9462100174843155;1.0388808887060275;0.5041152263374485;0.5041152263374485;0.9462100174843155;1.0388808887060275;0.5659018417532669;0.5659018417532669;0.9462100174843155;1.0388808887060275;0.5141388174807198;0.5450431921020157;0.9563965446318388;0.9771651923472537;0.5448190789473684;0.575717076179706;0.9564949089787103;1.0285949393128986;0.51440329218107;0.51440329218107;0.9564949089787103;1.0388808887060275;0.5244755244755245;0.5553841406973156;0.9666803784450843;0.9771651923472537;0.5244755244755245;0.5553841406973156;0.9666803784450843;0.9771651923472537;0.5244755244755245;0.5553841406973156;0.9666803784450843;0.9771651923472537;0.6376632726524736;0.6376632726524736;0.9976344749562892;1.0800246862785434;0.6376632726524736;0.6376632726524736;0.9976344749562892;1.0800246862785434;0.6376632726524736;0.6376632726524736;0.9976344749562892;1.0800246862785434;0.6376632726524736;0.6376632726524736;0.9976344749562892;1.0800246862785434
Expanded weather, new source and alka;1.572617946345976;1.3667660055492754;0.5963397079991775;0.5963397079991775;1.0081267359325172;0.9148848684210527;0.5142445747197367;0.5142445747197367;1.0080230405266406;0.9250693802035153;0.5657854130233515;0.5657854130233515;1.0389877584610636;0.9355402487920222;0.5349243904948051;0.5349243904948051;1.0287007509515482;0.9252595867173845;0.4937763604567431;0.4937763604567431;1.0287007509515482;0.9252595867173845;0.5349243904948051;0.5349243904948051;1.0287007509515482;0.9252595867173845;0.6480148117671262;0.6480148117671262;1.0184137434420326;0.9046982625681094;0.5347043701799485;0.5347043701799485;0.9978397284230018;0.9046052631578948;0.5452113980043205;0.5452113980043205;1.0389877584610636;0.9355402487920222;0.658300761160255;0.658300761160255;1.0287007509515482;0.9149789246427471;0.658300761160255;0.658300761160255;1.0287007509515482;0.9149789246427471;0.658300761160255;0.658300761160255;1.0287007509515482;0.9149789246427471;0.544931112482007;0.5552699228791774;1.0081267359325172;0.8534704370179949;0.544931112482007;0.5552699228791774;1.0081267359325172;0.8534704370179949;0.544931112482007;0.5552699228791774;1.0081267359325172;0.8534704370179949;0.544931112482007;0.5552699228791774;1.0081267359325172;0.8534704370179949
Expanded weather and alka;1.4702858317910754;1.5009766628970906;0.7404360345536816;0.7404360345536816;0.8436213991769548;1.0081267359325172;0.699372621618842;0.699372621618842;0.9052566608373623;0.9772657134039707;0.730302406912158;0.730302406912158;0.9053497942386831;0.9772657134039707;0.699444558732771;0.699444558732771;0.9053497942386831;0.9772657134039707;0.658300761160255;0.658300761160255;0.9053497942386831;0.9772657134039707;0.699444558732771;0.699444558732771;0.9053497942386831;0.9772657134039707;0.6993006993006993;0.6993006993006993;0.8436213991769548;1.0081267359325172;0.6890168654874537;0.6890168654874537;0.8436213991769548;1.0081267359325172;0.7097305081259;0.7097305081259;0.9053497942386831;0.9772657134039707;0.6993006993006993;0.6993006993006993;0.8436213991769548;1.0081267359325172;0.6993006993006993;0.6993006993006993;0.8436213991769548;1.0081267359325172;0.6993006993006993;0.6993006993006993;0.8436213991769548;1.0081267359325172;0.6477483035163479;0.6477483035163479;0.8849557522123894;1.0494906883424222;0.6477483035163479;0.6477483035163479;0.8849557522123894;1.0494906883424222;0.6477483035163479;0.6477483035163479;0.8849557522123894;1.0494906883424222;0.6477483035163479;0.6477483035163479;0.8849557522123894;1.0494906883424222
Weather and alka;1.3257965056526206;1.3364860697028889;0.8128408272456015;0.8128408272456015;1.0185185185185186;1.131570826046703;0.7717637373945256;0.7717637373945256;0.9669787058944553;1.1108825344579305;0.7921810699588477;0.7921810699588477;0.9465020576131686;1.1109968110276722;0.720238707685976;0.720238707685976;0.9465020576131686;1.1109968110276722;0.720238707685976;0.720238707685976;0.9465020576131686;1.1109968110276722;0.720238707685976;0.720238707685976;0.9465020576131686;1.1109968110276722;0.750874305698416;0.750874305698416;0.9362139917695473;1.131570826046703;0.7304526748971194;0.7304526748971194;1.0185185185185186;1.131570826046703;0.7305278320814899;0.7305278320814899;0.9465020576131686;1.1109968110276722;0.7714462044846739;0.7714462044846739;0.9362139917695473;1.131570826046703;0.7714462044846739;0.7714462044846739;0.9362139917695473;1.131570826046703;0.7714462044846739;0.7714462044846739;0.9362139917695473;1.131570826046703;0.7512606771637337;0.7512606771637337;0.9258306758563933;1.0389877584610636;0.7512606771637337;0.7512606771637337;0.9258306758563933;1.0389877584610636;0.7512606771637337;0.7512606771637337;0.9258306758563933;1.0389877584610636;0.7512606771637337;0.7512606771637337;0.9258306758563933;1.0389877584610636
Expanded all sources;0.9144148772218227;1.1618342586880528;0.6786632390745501;0.6786632390745501;0.7916109797470957;0.9974293059125963;0.7406645406851148;0.7406645406851148;0.7299270072992701;1.0282776349614395;0.7921810699588477;0.8127572016460906;0.7092198581560284;1.0177855453891231;0.7405121875964209;0.7405121875964209;0.7092198581560284;1.0179948586118253;0.7405121875964209;0.7405121875964209;0.6886627608181725;1.0077120822622108;0.7405121875964209;0.7405121875964209;0.7092198581560284;1.0179948586118253;0.7507198683669272;0.7197203372403865;0.7708911501695961;1.0077120822622108;0.7301522007404361;0.7301522007404361;0.7916109797470957;0.9974293059125963;0.771366862079605;0.771366862079605;0.7092198581560284;1.0179948586118253;0.7507198683669272;0.7197203372403865;0.7708911501695961;1.0077120822622108;0.7507198683669272;0.7197203372403865;0.7708911501695961;1.0077120822622108;0.7507198683669272;0.7197203372403865;0.7708911501695961;1.0077120822622108;0.6277657713285993;0.6277657713285993;0.6273138626079803;0.8335906143871564;0.6277657713285993;0.6277657713285993;0.6273138626079803;0.8335906143871564;0.6277657713285993;0.6277657713285993;0.6273138626079803;0.8335906143871564;0.6277657713285993;0.6277657713285993;0.6273138626079803;0.8335906143871564
All sources;1.0071942446043165;0.976763314826239;0.6273138626079803;0.6273138626079803;0.709949583290462;0.7098765432098766;0.5245834190495783;0.5245834190495783;0.6585039613128922;0.7098765432098766;0.5349794238683128;0.5349794238683128;0.6585039613128922;0.7305278320814899;0.5142974696564493;0.5142974696564493;0.6585039613128922;0.7305278320814899;0.5759539236861051;0.5759539236861051;0.6585039613128922;0.7305278320814899;0.5142974696564493;0.5142974696564493;0.6585039613128922;0.7305278320814899;0.7405883563052871;0.7405883563052871;0.709949583290462;0.7305278320814899;0.596401028277635;0.596401028277635;0.709949583290462;0.7098765432098766;0.5760131660152232;0.5760131660152232;0.6585039613128922;0.7305278320814899;0.730302406912158;0.730302406912158;0.709949583290462;0.7305278320814899;0.730302406912158;0.730302406912158;0.709949583290462;0.7305278320814899;0.730302406912158;0.730302406912158;0.709949583290462;0.7305278320814899;0.3703322703425574;0.3703322703425574;0.7101687937422807;0.5968920448698157;0.3703322703425574;0.3703322703425574;0.7101687937422807;0.5968920448698157;0.3703322703425574;0.3703322703425574;0.7101687937422807;0.5968920448698157;0.3703322703425574;0.3703322703425574;0.7101687937422807;0.5968920448698157
