Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.46153846153847;35.714285714285715;23.076923076923077;23.076923076923077;26.666666666666668;33.33333333333333;33.33333333333333;33.33333333333333;28.57142857142857;35.714285714285715;26.666666666666668;26.666666666666668;28.57142857142857;35.714285714285715;28.57142857142857;28.57142857142857;28.57142857142857;35.714285714285715;30.76923076923077;30.76923076923077;28.57142857142857;35.714285714285715;28.57142857142857;28.57142857142857;28.57142857142857;35.714285714285715;23.076923076923077;23.076923076923077;26.666666666666668;33.33333333333333;25.0;25.0;26.666666666666668;33.33333333333333;26.666666666666668;26.666666666666668;28.57142857142857;35.714285714285715;23.076923076923077;23.076923076923077;26.666666666666668;33.33333333333333;23.076923076923077;23.076923076923077;26.666666666666668;33.33333333333333;23.076923076923077;23.076923076923077;26.666666666666668;33.33333333333333;33.33333333333333;33.33333333333333;42.857142857142854;33.33333333333333;33.33333333333333;33.33333333333333;42.857142857142854;33.33333333333333;33.33333333333333;33.33333333333333;42.857142857142854;33.33333333333333;33.33333333333333;33.33333333333333;42.857142857142854;33.33333333333333
Weather and new source;30.76923076923077;30.76923076923077;21.428571428571427;21.428571428571427;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;28.57142857142857;28.57142857142857;30.76923076923077;30.76923076923077;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077;15.384615384615385;15.384615384615385;30.76923076923077;30.76923076923077
Expanded weather and new source;30.76923076923077;23.076923076923077;23.076923076923077;23.076923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;28.57142857142857;28.57142857142857;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;30.76923076923077;30.76923076923077;28.57142857142857;23.076923076923077;14.285714285714285;14.285714285714285;28.57142857142857;23.076923076923077;14.285714285714285;14.285714285714285;28.57142857142857;23.076923076923077;14.285714285714285;14.285714285714285;28.57142857142857;23.076923076923077;14.285714285714285;14.285714285714285;28.57142857142857;23.076923076923077
Expanded weather;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;30.76923076923077;30.76923076923077;50.0;36.36363636363637;23.076923076923077;23.076923076923077;50.0;36.36363636363637;23.076923076923077;23.076923076923077;50.0;36.36363636363637;23.076923076923077;23.076923076923077;50.0;36.36363636363637;28.57142857142857;28.57142857142857;50.0;36.36363636363637;28.57142857142857;28.57142857142857;50.0;36.36363636363637;28.57142857142857;28.57142857142857;50.0;36.36363636363637;28.57142857142857;28.57142857142857;50.0;36.36363636363637
Weather, new source and alka;63.63636363636363;58.333333333333336;45.45454545454545;45.45454545454545;63.63636363636363;58.333333333333336;41.66666666666667;41.66666666666667;63.63636363636363;58.333333333333336;50.0;50.0;58.333333333333336;58.333333333333336;40.0;40.0;63.63636363636363;33.33333333333333;40.0;40.0;63.63636363636363;60.0;40.0;40.0;63.63636363636363;33.33333333333333;40.0;40.0;63.63636363636363;60.0;40.0;40.0;70.0;33.33333333333333;63.63636363636363;63.63636363636363;58.333333333333336;58.333333333333336;63.63636363636363;63.63636363636363;58.333333333333336;58.333333333333336;63.63636363636363;63.63636363636363;58.333333333333336;58.333333333333336;63.63636363636363;63.63636363636363;58.333333333333336;58.333333333333336;41.66666666666667;41.66666666666667;35.714285714285715;33.33333333333333;41.66666666666667;41.66666666666667;35.714285714285715;33.33333333333333;41.66666666666667;41.66666666666667;35.714285714285715;33.33333333333333;41.66666666666667;41.66666666666667;35.714285714285715;33.33333333333333
Expanded weather, new source and alka;54.54545454545454;23.076923076923077;33.33333333333333;33.33333333333333;54.54545454545454;23.076923076923077;30.76923076923077;30.76923076923077;54.54545454545454;23.076923076923077;30.76923076923077;30.76923076923077;54.54545454545454;23.076923076923077;40.0;40.0;70.0;36.36363636363637;40.0;40.0;70.0;36.36363636363637;40.0;40.0;70.0;36.36363636363637;50.0;50.0;70.0;36.36363636363637;50.0;50.0;70.0;36.36363636363637;30.76923076923077;30.76923076923077;54.54545454545454;23.076923076923077;33.33333333333333;33.33333333333333;54.54545454545454;23.076923076923077;33.33333333333333;33.33333333333333;54.54545454545454;23.076923076923077;33.33333333333333;33.33333333333333;54.54545454545454;23.076923076923077;20.0;20.0;30.76923076923077;30.76923076923077;20.0;20.0;30.76923076923077;30.76923076923077;20.0;20.0;30.76923076923077;30.76923076923077;20.0;20.0;30.76923076923077;30.76923076923077
Expanded weather and alka;35.714285714285715;35.714285714285715;23.076923076923077;23.076923076923077;35.714285714285715;35.714285714285715;23.076923076923077;23.076923076923077;35.714285714285715;35.714285714285715;23.076923076923077;23.076923076923077;35.714285714285715;35.714285714285715;33.33333333333333;33.33333333333333;42.857142857142854;38.46153846153847;33.33333333333333;33.33333333333333;42.857142857142854;38.46153846153847;33.33333333333333;33.33333333333333;42.857142857142854;38.46153846153847;33.33333333333333;33.33333333333333;42.857142857142854;38.46153846153847;33.33333333333333;33.33333333333333;42.857142857142854;38.46153846153847;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;25.0;25.0;35.714285714285715;35.714285714285715;7.142857142857142;7.142857142857142;35.714285714285715;35.714285714285715;7.142857142857142;7.142857142857142;35.714285714285715;35.714285714285715;7.142857142857142;7.142857142857142;35.714285714285715;35.714285714285715;7.142857142857142;7.142857142857142;35.714285714285715;35.714285714285715
Weather and alka;54.54545454545454;50.0;25.0;25.0;41.66666666666667;41.66666666666667;25.0;25.0;45.45454545454545;41.66666666666667;23.076923076923077;23.076923076923077;45.45454545454545;41.66666666666667;30.0;30.0;63.63636363636363;45.45454545454545;30.0;30.0;63.63636363636363;45.45454545454545;30.0;30.0;63.63636363636363;45.45454545454545;30.0;30.0;63.63636363636363;45.45454545454545;30.0;30.0;63.63636363636363;45.45454545454545;25.0;25.0;45.45454545454545;41.66666666666667;25.0;25.0;41.66666666666667;38.46153846153847;25.0;25.0;41.66666666666667;38.46153846153847;25.0;25.0;41.66666666666667;38.46153846153847;23.076923076923077;23.076923076923077;41.66666666666667;41.66666666666667;23.076923076923077;23.076923076923077;41.66666666666667;41.66666666666667;23.076923076923077;23.076923076923077;41.66666666666667;41.66666666666667;23.076923076923077;23.076923076923077;41.66666666666667;41.66666666666667
Expanded all sources;53.84615384615385;60.0;36.36363636363637;36.36363636363637;58.333333333333336;50.0;36.36363636363637;36.36363636363637;66.66666666666666;50.0;41.66666666666667;41.66666666666667;58.333333333333336;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;46.15384615384615;46.15384615384615;50.0;50.0;50.0;50.0;50.0;50.0;41.66666666666667;41.66666666666667;58.333333333333336;50.0;41.66666666666667;41.66666666666667;58.333333333333336;50.0;41.66666666666667;41.66666666666667;58.333333333333336;50.0;41.66666666666667;41.66666666666667;58.333333333333336;50.0;25.0;25.0;58.333333333333336;38.46153846153847;25.0;25.0;58.333333333333336;38.46153846153847;25.0;25.0;58.333333333333336;38.46153846153847;25.0;25.0;58.333333333333336;38.46153846153847
All sources;54.54545454545454;60.0;45.45454545454545;45.45454545454545;54.54545454545454;50.0;41.66666666666667;41.66666666666667;54.54545454545454;50.0;41.66666666666667;41.66666666666667;54.54545454545454;50.0;45.45454545454545;45.45454545454545;60.0;60.0;45.45454545454545;45.45454545454545;60.0;60.0;45.45454545454545;45.45454545454545;60.0;60.0;54.54545454545454;54.54545454545454;60.0;60.0;50.0;50.0;60.0;60.0;41.66666666666667;41.66666666666667;54.54545454545454;50.0;41.66666666666667;41.66666666666667;54.54545454545454;50.0;41.66666666666667;41.66666666666667;54.54545454545454;50.0;41.66666666666667;41.66666666666667;54.54545454545454;50.0;25.0;25.0;54.54545454545454;50.0;25.0;25.0;54.54545454545454;50.0;25.0;25.0;54.54545454545454;50.0;25.0;25.0;54.54545454545454;50.0
