Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58.62137832113158;58.952762980949046;84.38264351244035;84.38264351244035;78.67054401754267;78.33690267842731;84.27952836208684;84.27952836208684;76.14513192868368;76.35334592211575;84.26636444267291;84.26636444267291;76.14513192868368;76.35334592211575;84.2591043416628;84.2591043416628;76.14513192868368;76.35334592211575;84.26636444267291;84.26636444267291;76.14513192868368;76.35334592211575;84.2591043416628;84.2591043416628;76.14513192868368;76.35334592211575;84.56365504748916;84.56365504748916;78.67054401754267;78.33690267842731;84.38264351244035;84.38264351244035;78.67054401754267;78.33690267842731;84.2591043416628;84.2591043416628;76.14513192868368;76.35334592211575;84.56365504748916;84.56365504748916;78.67054401754267;78.33690267842731;84.56365504748916;84.56365504748916;78.67054401754267;78.33690267842731;84.56365504748916;84.56365504748916;78.67054401754267;78.33690267842731;85.01395843465586;85.01395843465586;82.2706584495371;81.94248106546313;85.01395843465586;85.01395843465586;82.2706584495371;81.94248106546313;85.01395843465586;85.01395843465586;82.2706584495371;81.94248106546313;85.01395843465586;85.01395843465586;82.2706584495371;81.94248106546313
Weather and new source;59.253830863909286;59.39242099546996;84.69396452361914;84.69396452361914;77.65447336760022;78.70842637832517;84.63322016751967;84.63322016751967;75.34228372051369;76.6913332733497;84.30902391297738;84.30902391297738;75.3934885397908;76.6913332733497;84.30902391297738;84.30902391297738;75.3934885397908;76.70850499052142;84.30902391297738;84.30902391297738;75.3934885397908;76.6913332733497;84.30902391297738;84.30902391297738;75.3934885397908;76.70850499052142;84.32810160241019;84.32810160241019;77.56145011178626;78.70842637832517;84.69396452361914;84.69396452361914;77.56145011178626;78.70842637832517;84.30902391297738;84.30902391297738;75.3934885397908;76.70850499052142;84.32810160241019;84.32810160241019;77.56145011178626;78.70842637832517;84.32810160241019;84.32810160241019;77.56145011178626;78.70842637832517;84.32810160241019;84.32810160241019;77.56145011178626;78.70842637832517;85.11234814999169;85.11234814999169;82.41697859929776;82.40349761711192;85.11234814999169;85.11234814999169;82.41697859929776;82.40349761711192;85.11234814999169;85.11234814999169;82.41697859929776;82.40349761711192;85.11234814999169;85.11234814999169;82.41697859929776;82.40349761711192
Expanded weather and new source;58.723700834570224;58.99629042970133;84.56942103607363;84.56942103607363;76.94142667210168;78.47945974017202;84.60806641846901;84.60806641846901;74.89346956958221;76.48054077485472;84.48751077723121;84.48751077723121;74.89346956958221;76.48054077485472;84.44205623177668;84.44205623177668;74.89346956958221;76.48054077485472;84.4848579190316;84.4848579190316;74.89346956958221;76.48054077485472;84.44205623177668;84.44205623177668;74.89346956958221;76.48054077485472;84.39592511270747;84.39592511270747;76.81409220690642;78.47945974017202;84.52594277520407;84.52594277520407;76.94142667210168;78.47945974017202;84.44205623177668;84.44205623177668;74.89346956958221;76.48054077485472;84.39592511270747;84.39592511270747;76.81409220690642;78.47945974017202;84.39592511270747;84.39592511270747;76.81409220690642;78.47945974017202;84.39592511270747;84.39592511270747;76.81409220690642;78.47945974017202;84.44993004526859;84.44993004526859;81.60231847107629;81.68224962148615;84.44993004526859;84.44993004526859;81.60231847107629;81.68224962148615;84.44993004526859;84.44993004526859;81.60231847107629;81.68224962148615;84.44993004526859;84.44993004526859;81.60231847107629;81.68224962148615
Expanded weather;59.07822562931827;59.12353639667164;84.44917972243569;84.44917972243569;77.06319525146094;77.6917030574596;84.52832529890118;84.52832529890118;75.2220059590052;75.68078647808964;84.63033223957508;84.63033223957508;75.2220059590052;75.68078647808964;84.63033223957508;84.63033223957508;75.2220059590052;75.68078647808964;84.56581611054283;84.56581611054283;75.2220059590052;75.68078647808964;84.63033223957508;84.63033223957508;75.2220059590052;75.68078647808964;84.37379831646658;84.37379831646658;77.06319525146094;77.6917030574596;84.44917972243569;84.44917972243569;77.06319525146094;77.6917030574596;84.63033223957508;84.63033223957508;75.2220059590052;75.68078647808964;84.37379831646658;84.37379831646658;77.06319525146094;77.6917030574596;84.37379831646658;84.37379831646658;77.06319525146094;77.6917030574596;84.37379831646658;84.37379831646658;77.06319525146094;77.6917030574596;84.71215796963475;84.71215796963475;81.80240619520481;81.91279662516115;84.71215796963475;84.71215796963475;81.80240619520481;81.91279662516115;84.71215796963475;84.71215796963475;81.80240619520481;81.91279662516115;84.71215796963475;84.71215796963475;81.80240619520481;81.91279662516115
Weather, new source and alka;59.42197359239546;59.58493742574807;84.30084447999295;84.30084447999295;78.22001063097758;78.27064776654623;84.04614446600661;84.04614446600661;76.36209724567198;76.24842506200731;84.1066331095577;84.1066331095577;76.36728307108253;76.45961044525151;84.1066331095577;84.1066331095577;76.36728307108253;76.45961044525151;84.1066331095577;84.1066331095577;76.36728307108253;76.45961044525151;84.1066331095577;84.1066331095577;76.36728307108253;76.45961044525151;84.31075637110392;84.31075637110392;78.22519645638813;78.27595079684926;84.30084447999295;84.30084447999295;78.22001063097758;78.27064776654623;84.1066331095577;84.1066331095577;76.36728307108253;76.45961044525151;84.31075637110392;84.31075637110392;78.22519645638813;78.27595079684926;84.31075637110392;84.31075637110392;78.22519645638813;78.27595079684926;84.31075637110392;84.31075637110392;78.22519645638813;78.27595079684926;84.69640830538576;84.69640830538576;81.96047201393858;82.18811984423402;84.69640830538576;84.69640830538576;81.96047201393858;82.18811984423402;84.69640830538576;84.69640830538576;81.96047201393858;82.18811984423402;84.69640830538576;84.69640830538576;81.96047201393858;82.18811984423402
Expanded weather, new source and alka;58.956176819792475;59.23106800077709;84.03161432346185;84.03161432346185;77.35414304697038;77.78168070448115;83.89603033512644;83.89603033512644;75.54863322826071;75.74219590042848;84.12864855714848;84.12864855714848;75.54863322826071;75.8892547239579;84.12864855714848;84.12864855714848;75.54863322826071;75.8892547239579;84.12864855714848;84.12864855714848;75.50212160035373;75.84274309605092;84.12864855714848;84.12864855714848;75.54863322826071;75.8892547239579;84.05501473806885;84.05501473806885;77.35414304697038;77.80521011624586;84.03161432346185;84.03161432346185;77.35414304697038;77.78168070448115;84.12864855714848;84.12864855714848;75.54863322826071;75.8892547239579;84.05501473806885;84.05501473806885;77.35414304697038;77.80521011624586;84.05501473806885;84.05501473806885;77.35414304697038;77.80521011624586;84.05501473806885;84.05501473806885;77.35414304697038;77.80521011624586;84.73579873436638;84.73579873436638;80.60801754835242;80.80064354980196;84.73579873436638;84.73579873436638;80.60801754835242;80.80064354980196;84.73579873436638;84.73579873436638;80.60801754835242;80.80064354980196;84.73579873436638;84.73579873436638;80.60801754835242;80.80064354980196
Expanded weather and alka;58.46783980452146;58.29775368196971;84.59164734045676;84.59164734045676;77.76120380804699;78.4954977181511;84.1179604764621;84.1179604764621;75.67777090102538;76.67032150349021;84.08655951027852;84.08655951027852;75.66548416815041;76.67032150349021;84.08655951027852;84.08655951027852;75.67777090102538;76.67032150349021;84.08655951027852;84.08655951027852;75.67777090102538;76.67032150349021;84.08655951027852;84.08655951027852;75.67777090102538;76.67032150349021;84.32634121800778;84.32634121800778;77.8044410586013;78.53873496870541;84.5360917849012;84.5360917849012;77.76120380804699;78.4954977181511;84.08655951027852;84.08655951027852;75.67777090102538;76.67032150349021;84.32634121800778;84.32634121800778;77.8044410586013;78.53873496870541;84.32634121800778;84.32634121800778;77.8044410586013;78.53873496870541;84.32634121800778;84.32634121800778;77.8044410586013;78.53873496870541;84.97474837283741;84.97474837283741;82.57049305263874;82.73061128576298;84.97474837283741;84.97474837283741;82.57049305263874;82.73061128576298;84.97474837283741;84.97474837283741;82.57049305263874;82.73061128576298;84.97474837283741;84.97474837283741;82.57049305263874;82.73061128576298
Weather and alka;59.32484042968455;59.531520780616354;84.51266163488138;84.51266163488138;78.01352657891621;78.01780768406657;84.51467020082438;84.51467020082438;75.87314198075097;75.66714058804375;84.51167355002234;84.51167355002234;75.87314198075097;75.66714058804375;84.51069603291579;84.51069603291579;75.87314198075097;75.66714058804375;84.51069603291579;84.51069603291579;75.87314198075097;75.67650956021241;84.51069603291579;84.51069603291579;75.87314198075097;75.66714058804375;84.50877203099178;84.50877203099178;78.01352657891621;78.01780768406657;84.51266163488138;84.51266163488138;78.01352657891621;78.01780768406657;84.51467020082438;84.51467020082438;75.87314198075097;75.66714058804375;84.50877203099178;84.50877203099178;78.01352657891621;78.01780768406657;84.50877203099178;84.50877203099178;78.01352657891621;78.01780768406657;84.50877203099178;84.50877203099178;78.01352657891621;78.01780768406657;85.02589525941708;85.02589525941708;82.38567107926534;82.04298315410207;85.02589525941708;85.02589525941708;82.38567107926534;82.04298315410207;85.02589525941708;85.02589525941708;82.38567107926534;82.04298315410207;85.02589525941708;85.02589525941708;82.38567107926534;82.04298315410207
Expanded all sources;7.531202199689939;7.517924771318171;10.872227295788939;10.872227295788939;10.46473268090302;10.098405206342429;10.663893962455607;10.663893962455607;9.657566802015179;9.661623597147024;10.663893962455607;10.663893962455607;9.657566802015179;9.661623597147024;10.663893962455607;10.663893962455607;9.657566802015179;9.661623597147024;10.663893962455607;10.663893962455607;9.657566802015179;9.661623597147024;10.663893962455607;10.663893962455607;9.657566802015179;9.661623597147024;10.872227295788939;10.872227295788939;10.46473268090302;10.098405206342429;10.872227295788939;10.872227295788939;10.46473268090302;10.098405206342429;10.663893962455607;10.663893962455607;9.657566802015179;9.661623597147024;10.872227295788939;10.872227295788939;10.46473268090302;10.098405206342429;10.872227295788939;10.872227295788939;10.46473268090302;10.098405206342429;10.872227295788939;10.872227295788939;10.46473268090302;10.098405206342429;10.986301369863014;10.986301369863014;10.892823108993447;10.892823108993447;10.986301369863014;10.986301369863014;10.892823108993447;10.892823108993447;10.986301369863014;10.986301369863014;10.892823108993447;10.892823108993447;10.986301369863014;10.986301369863014;10.892823108993447;10.892823108993447
All sources;8.000607564594729;7.949040324958731;10.902823108993449;10.902823108993449;10.493222709393049;10.409889376059715;10.819489775660116;10.819489775660116;9.754963057706288;9.692427199989705;10.819489775660116;10.819489775660116;9.754963057706288;9.692427199989705;10.819489775660116;10.819489775660116;9.754963057706288;9.692427199989705;10.819489775660116;10.819489775660116;9.754963057706288;9.692427199989705;10.819489775660116;10.819489775660116;9.754963057706288;9.692427199989705;10.902823108993449;10.902823108993449;10.493222709393049;10.409889376059715;10.902823108993449;10.902823108993449;10.493222709393049;10.409889376059715;10.819489775660116;10.819489775660116;9.754963057706288;9.692427199989705;10.902823108993449;10.902823108993449;10.493222709393049;10.409889376059715;10.902823108993449;10.902823108993449;10.493222709393049;10.409889376059715;10.902823108993449;10.902823108993449;10.493222709393049;10.409889376059715;10.942823108993448;10.942823108993448;10.892823108993447;10.892823108993447;10.942823108993448;10.942823108993448;10.892823108993447;10.892823108993447;10.942823108993448;10.942823108993448;10.892823108993447;10.892823108993447;10.942823108993448;10.942823108993448;10.892823108993447;10.892823108993447
