Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.361663652802896;25.25994575045208;23.259493670886076;23.251959011452684;26.37884267631103;26.38261000602773;22.765973477998795;22.765973477998795;26.360006027727543;26.277124773960214;22.931735985533454;22.931735985533454;26.375075346594336;26.292194092827003;23.003315250150695;23.003315250150695;26.375075346594336;26.26205545509343;22.980711271850513;22.980711271850513;26.38261000602773;26.239451476793246;23.003315250150695;23.003315250150695;26.375075346594336;26.26205545509343;23.50060277275467;23.50060277275467;26.40144665461121;26.32986738999397;23.30093429776974;23.30093429776974;26.386377335744427;26.34870403857746;23.037221217600965;23.037221217600965;26.375075346594336;26.26205545509343;23.48930078360458;23.48930078360458;26.408981314044606;26.32233273056058;23.48930078360458;23.48930078360458;26.408981314044606;26.32233273056058;23.48930078360458;23.48930078360458;26.408981314044606;26.32233273056058;32.15415913200723;32.15415913200723;29.14783001808318;28.578963230861966;32.15415913200723;32.15415913200723;29.14783001808318;28.578963230861966;32.15415913200723;32.15415913200723;29.14783001808318;28.578963230861966;32.15415913200723;32.15415913200723;29.14783001808318;28.578963230861966
Weather and new source;26.763110307414106;26.729204339963836;23.866033755274263;23.866033755274263;27.776522001205546;27.610759493670884;23.542043399638338;23.542043399638338;27.742616033755276;27.49020494273659;23.982820976491862;23.982820976491862;27.825497287522605;27.614526823387582;24.10337552742616;24.10337552742616;27.825497287522605;27.584388185654007;24.050632911392405;24.050632911392405;27.825497287522605;27.603224834237494;24.10337552742616;24.10337552742616;27.825497287522605;27.584388185654007;24.5328511151296;24.5328511151296;27.855635925256177;27.66726943942134;24.028028933092223;24.028028933092223;27.753918022905367;27.554249547920435;24.005424954792044;24.005424954792044;27.829264617239303;27.606992163954192;24.50647980711272;24.50647980711272;27.859403254972875;27.7124773960217;24.50647980711272;24.50647980711272;27.859403254972875;27.7124773960217;24.50647980711272;24.50647980711272;27.859403254972875;27.7124773960217;33.9662447257384;33.97001205545509;30.858197709463532;30.240355635925255;33.9662447257384;33.97001205545509;30.858197709463532;30.240355635925255;33.9662447257384;33.97001205545509;30.858197709463532;30.240355635925255;33.9662447257384;33.97001205545509;30.858197709463532;30.240355635925255
Expanded weather and new source;26.925105485232066;26.680229053646777;24.095840867992766;24.095840867992766;27.930982519590113;27.674804098854732;23.609855334538878;23.609855334538878;27.908378541289935;27.599457504520796;24.265370705244123;24.265370705244123;28.01763110307414;27.65220012055455;24.291742013261;24.291742013261;28.036467751657625;27.633363471971066;24.370855937311635;24.370855937311635;28.04023508137432;27.659734779987943;24.291742013261;24.291742013261;28.036467751657625;27.633363471971066;24.65717299578059;24.65717299578059;28.07414104882459;27.738848704038578;24.148583484026524;24.148583484026524;27.946051838456903;27.633363471971066;24.318113321277878;24.318113321277878;28.036467751657625;27.637130801687764;24.65717299578059;24.65717299578059;28.05530440024111;27.73508137432188;24.65717299578059;24.65717299578059;28.05530440024111;27.73508137432188;24.65717299578059;24.65717299578059;28.05530440024111;27.73508137432188;34.32037371910789;34.30530440024111;30.95614828209765;30.195147679324897;34.32037371910789;34.30530440024111;30.95614828209765;30.195147679324897;34.32037371910789;34.30530440024111;30.95614828209765;30.195147679324897;34.32037371910789;34.30530440024111;30.95614828209765;30.195147679324897
Expanded weather;26.032248342374924;25.723327305605785;23.093731163351418;23.08996383363472;26.989150090415915;26.57097649186257;22.645418927064497;22.645418927064497;26.974080771549126;26.58981314044605;23.093731163351418;23.093731163351418;27.090867992766725;26.6538577456299;23.082429174201327;23.082429174201327;27.083333333333332;26.6538577456299;23.07866184448463;23.07866184448463;27.075798673899943;26.64255575647981;23.082429174201327;23.082429174201327;27.083333333333332;26.6538577456299;23.688969258589513;23.688969258589513;27.053194695599757;26.67269439421338;23.2331223628692;23.2331223628692;26.974080771549126;26.582278481012654;23.12386980108499;23.12386980108499;27.094635322483423;26.635021097046412;23.69273658830621;23.69273658830621;27.06449668474985;26.665159734779987;23.69273658830621;23.69273658830621;27.06449668474985;26.665159734779987;23.69273658830621;23.69273658830621;27.06449668474985;26.665159734779987;33.02441229656419;33.065852923447856;29.841018685955394;29.06494876431585;33.02441229656419;33.065852923447856;29.841018685955394;29.06494876431585;33.02441229656419;33.065852923447856;29.841018685955394;29.06494876431585;33.02441229656419;33.065852923447856;29.841018685955394;29.06494876431585
Weather, new source and alka;26.770644966847502;26.717902350813745;24.25783604581073;24.254068716094032;27.953586497890292;27.776522001205546;23.76431585292345;23.76431585292345;27.9498191681736;27.693640747438213;24.25783604581073;24.25783604581073;28.066606389391204;27.836799276672696;24.22393007836046;24.22393007836046;28.044002411091018;27.855635925256177;24.306811332127786;24.306811332127786;28.05530440024111;27.855635925256177;24.22393007836046;24.22393007836046;28.044002411091018;27.855635925256177;24.736286919831223;24.736286919831223;28.059071729957807;27.946051838456903;24.28044002411091;24.28044002411091;27.919680530440022;27.791591320072335;24.254068716094032;24.254068716094032;28.070373719107895;27.855635925256177;24.766425557564798;24.766425557564798;28.066606389391204;27.96865581675708;24.766425557564798;24.766425557564798;28.066606389391204;27.96865581675708;24.766425557564798;24.766425557564798;28.066606389391204;27.96865581675708;34.98342374924653;34.98342374924653;31.140747438215794;30.598251959011453;34.98342374924653;34.98342374924653;31.140747438215794;30.598251959011453;34.98342374924653;34.98342374924653;31.140747438215794;30.598251959011453;34.98342374924653;34.98342374924653;31.140747438215794;30.598251959011453
Expanded weather, new source and alka;27.15867992766727;27.026823387582883;24.238999397227246;24.238999397227246;28.153254972875224;28.141952983725137;23.73040988547318;23.73040988547318;28.04023508137432;27.998794454490657;24.216395418927064;24.216395418927064;28.251205545509343;28.149487643158526;24.344484629294755;24.333182640144667;28.239903556359252;28.123116335141653;24.35201928872815;24.35201928872815;28.239903556359252;28.108047016274863;24.344484629294755;24.333182640144667;28.239903556359252;28.123116335141653;24.875678119349008;24.875678119349008;28.330319469559978;28.307715491259795;24.45750452079566;24.45750452079566;28.164556962025316;28.164556962025316;24.306811332127786;24.306811332127786;28.239903556359252;28.108047016274863;24.77772754671489;24.77772754671489;28.330319469559978;28.307715491259795;24.77772754671489;24.77772754671489;28.330319469559978;28.307715491259795;24.77772754671489;24.77772754671489;28.330319469559978;28.307715491259795;34.889240506329116;34.89300783604581;31.47227245328511;30.865732368896925;34.889240506329116;34.89300783604581;31.47227245328511;30.865732368896925;34.889240506329116;34.89300783604581;31.47227245328511;30.865732368896925;34.889240506329116;34.89300783604581;31.47227245328511;30.865732368896925
Expanded weather and alka;26.15657022302592;26.12643158529234;23.33484026522001;23.33484026522001;27.034358047016276;27.019288728149487;22.89783001808318;22.89783001808318;27.038125376732975;26.974080771549126;23.240657022302592;23.240657022302592;27.117239300783602;27.072031344183245;23.376280892103676;23.376280892103676;27.124773960217;27.041892706449666;23.387582881253767;23.387582881253767;27.13607594936709;27.060729355033153;23.376280892103676;23.376280892103676;27.124773960217;27.041892706449666;23.72664255575648;23.72664255575648;27.143610608800483;27.109704641350213;23.557112718505124;23.557112718505124;27.041892706449666;27.000452079566006;23.33484026522001;23.33484026522001;27.124773960217;27.030590717299578;23.673899939722727;23.673899939722727;27.13607594936709;27.1210066305003;23.673899939722727;23.673899939722727;27.13607594936709;27.1210066305003;23.673899939722727;23.673899939722727;27.13607594936709;27.1210066305003;33.14119951778179;33.1336648583484;29.81464737793852;29.242013261000604;33.14119951778179;33.1336648583484;29.81464737793852;29.242013261000604;33.14119951778179;33.1336648583484;29.81464737793852;29.242013261000604;33.14119951778179;33.1336648583484;29.81464737793852;29.242013261000604
Weather and alka;25.960669077757686;26.167872212176007;23.69273658830621;23.69273658830621;27.222724532851117;27.328209764918626;23.18414707655214;23.18414707655214;27.173749246534058;27.25286317058469;23.398884870403858;23.398884870403858;27.260397830018086;27.283001808318264;23.639993972272453;23.639993972272453;27.241561181434598;27.298071127185054;23.62115732368897;23.62115732368897;27.241561181434598;27.30183845690175;23.639993972272453;23.639993972272453;27.241561181434598;27.298071127185054;23.960216998191683;23.960216998191683;27.286769138034963;27.362115732368895;23.783152501506933;23.783152501506933;27.234026522001205;27.331977094635324;23.63245931283906;23.63245931283906;27.25286317058469;27.305605786618447;23.948915009041592;23.948915009041592;27.30183845690175;27.388487040385773;23.948915009041592;23.948915009041592;27.30183845690175;27.388487040385773;23.948915009041592;23.948915009041592;27.30183845690175;27.388487040385773;33.55183845690175;33.55183845690175;30.018083182640144;29.392706449668477;33.55183845690175;33.55183845690175;30.018083182640144;29.392706449668477;33.55183845690175;33.55183845690175;30.018083182640144;29.392706449668477;33.55183845690175;33.55183845690175;30.018083182640144;29.392706449668477
Expanded all sources;47.307835128109915;46.49090233939844;28.96398069067954;28.96398069067954;49.387300408466395;48.793167471221686;28.33271444485704;28.33271444485704;49.127367248421834;48.7189008540661;28.36984775343483;28.36984775343483;49.20163386557742;48.75603416264389;28.778314147790567;28.778314147790567;49.20163386557742;48.75603416264389;28.518380987746006;28.518380987746006;49.27590048273301;48.75603416264389;28.778314147790567;28.778314147790567;49.20163386557742;48.75603416264389;29.2239138507241;29.2239138507241;49.46156702562198;48.75603416264389;29.261047159301896;29.261047159301896;49.387300408466395;48.793167471221686;28.518380987746006;28.518380987746006;49.20163386557742;48.681767545488306;29.11251392499072;29.11251392499072;49.46156702562198;48.75603416264389;29.11251392499072;29.11251392499072;49.46156702562198;48.75603416264389;29.11251392499072;29.11251392499072;49.46156702562198;48.75603416264389;77.05161529892314;77.05161529892314;65.35462309691795;62.23542517638322;77.05161529892314;77.05161529892314;65.35462309691795;62.23542517638322;77.05161529892314;77.05161529892314;65.35462309691795;62.23542517638322;77.05161529892314;77.05161529892314;65.35462309691795;62.23542517638322
All sources;47.307835128109915;46.86223542517639;27.84998143334571;27.84998143334571;48.38470107686595;47.27070181953212;27.330115113256593;27.330115113256593;48.31043445971036;47.23356851095433;28.555514296323803;28.555514296323803;48.19903453397698;47.08503527664315;29.186780542146305;29.186780542146305;48.31043445971036;47.19643520237653;29.48384701076866;29.48384701076866;48.31043445971036;47.19643520237653;29.186780542146305;29.186780542146305;48.31043445971036;47.19643520237653;29.2239138507241;29.2239138507241;48.34756776828815;47.23356851095433;28.221314519123652;28.221314519123652;48.49610100259933;47.3821017452655;29.07538061641292;29.07538061641292;48.19903453397698;47.08503527664315;29.001113999257335;29.001113999257335;48.23616784255477;47.12216858522094;29.001113999257335;29.001113999257335;48.23616784255477;47.12216858522094;29.001113999257335;29.001113999257335;48.23616784255477;47.12216858522094;76.6060155959896;76.6060155959896;64.20349053100631;60.75009283327144;76.6060155959896;76.6060155959896;64.20349053100631;60.75009283327144;76.6060155959896;76.6060155959896;64.20349053100631;60.75009283327144;76.6060155959896;76.6060155959896;64.20349053100631;60.75009283327144
