Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.254455574346299;11.907243355914538;12.44192049561177;12.44192049561177;11.99421965317919;12.101239124703401;12.561640280301065;12.561640280301065;12.047875838484808;12.255161461090525;12.41575946086055;12.41575946086055;12.080536912751679;12.23841059602649;12.349514563106796;12.349514563106796;12.080536912751679;12.195444915254237;12.349358559025529;12.349358559025529;12.083717256811898;12.182203389830509;12.349514563106796;12.349514563106796;12.080536912751679;12.195444915254237;12.40810009028763;12.40810009028763;12.034723135604366;12.02799049379456;12.297192892093742;12.297192892093742;11.995795559059257;12.031662269129288;12.49352667011911;12.49352667011911;12.078947368421053;12.152501985702939;12.703751617076325;12.703751617076325;12.036306235201263;11.989964347022317;12.703751617076325;12.703751617076325;12.036306235201263;11.989964347022317;12.703751617076325;12.703751617076325;12.036306235201263;11.989964347022317;13.019463440294581;13.017751479289942;12.061692591616136;11.847150601613118;13.019463440294581;13.017751479289942;12.061692591616136;11.847150601613118;13.019463440294581;13.017751479289942;12.061692591616136;11.847150601613118;13.019463440294581;13.017751479289942;12.061692591616136;11.847150601613118
Weather and new source;12.629101843378217;13.031532120894937;12.037512846865365;12.037512846865365;12.044270833333332;12.144534307331071;12.244635744571502;12.257484260567903;12.13230487645444;12.05386325009805;12.178497942386832;12.178497942386832;12.331280304023064;12.215537535966519;12.042153964786017;12.042153964786017;12.342767295597485;12.200863083562181;12.130978471058398;12.132542547705002;12.383698073646967;12.229933219850727;12.042153964786017;12.042153964786017;12.342767295597485;12.200863083562181;12.384904681623654;12.384904681623654;12.300861843823453;12.34648549777894;12.35810113519092;12.35810113519092;12.187174139728885;12.154407929055816;12.054547793644668;12.054547793644668;12.34438474642904;12.213940107231593;12.443292287751134;12.443292287751134;12.302468329633015;12.333420433760125;12.443292287751134;12.443292287751134;12.302468329633015;12.333420433760125;12.443292287751134;12.443292287751134;12.302468329633015;12.333420433760125;12.710970464135022;12.710970464135022;12.524745941665566;12.264275352762759;12.710970464135022;12.710970464135022;12.524745941665566;12.264275352762759;12.710970464135022;12.710970464135022;12.524745941665566;12.264275352762759;12.710970464135022;12.710970464135022;12.524745941665566;12.264275352762759
Expanded weather and new source;12.205901468867802;11.786825726141078;12.403200826019619;12.403200826019619;12.164626204740818;11.970630654254622;11.90568225744105;11.90568225744105;12.034982378279597;12.049770792403406;11.397627643115008;11.397627643115008;11.991127348643007;11.883261353226017;11.561290322580644;11.561290322580644;11.991127348643007;11.86862077990055;11.681095748804756;11.681095748804756;11.973392461197339;11.909435937704488;11.561290322580644;11.561290322580644;11.991127348643007;11.86862077990055;12.695516162669449;12.695516162669449;12.069415448851775;11.803192881444648;12.616339193381593;12.616339193381593;12.1484375;11.935018996462727;11.563224311099665;11.563224311099665;11.978079331941546;11.899463280534102;12.60099035704978;12.60099035704978;12.070990473704816;11.832460732984293;12.60099035704978;12.60099035704978;12.070990473704816;11.832460732984293;12.60099035704978;12.60099035704978;12.070990473704816;11.832460732984293;13.102349661489447;13.102349661489447;12.018408941485864;12.103516921035169;13.102349661489447;13.102349661489447;12.018408941485864;12.103516921035169;13.102349661489447;13.102349661489447;12.018408941485864;12.103516921035169;13.102349661489447;13.102349661489447;12.018408941485864;12.103516921035169
Expanded weather;12.060629818371881;12.571876633559853;12.222222222222221;12.220643327735434;12.21974564048774;12.336473050758764;11.967338606787447;11.967338606787447;12.192247249869041;12.43285733001441;12.929032258064515;12.929032258064515;12.068739341466614;12.271471787452322;12.792792792792792;12.792792792792792;12.067156348373558;12.343893782042855;12.64456437933693;12.646189435805166;12.036187229579125;12.358664212463845;12.792792792792792;12.792792792792792;12.067156348373558;12.343893782042855;12.144603113341052;12.144603113341052;12.179739850216793;12.274937573925616;12.316034082106894;12.316034082106894;12.22295081967213;12.40847280334728;12.640123695400076;12.640123695400076;12.065573770491804;12.335612835349815;12.148091014269186;12.148091014269186;12.178139779295849;12.21243591428947;12.148091014269186;12.148091014269186;12.178139779295849;12.21243591428947;12.148091014269186;12.148091014269186;12.178139779295849;12.21243591428947;12.278848692896752;12.264026402640264;12.0429825710916;12.181004998684557;12.278848692896752;12.264026402640264;12.0429825710916;12.181004998684557;12.278848692896752;12.264026402640264;12.0429825710916;12.181004998684557;12.278848692896752;12.264026402640264;12.0429825710916;12.181004998684557
Weather, new source and alka;12.44355909694555;12.430278884462151;11.969262828861684;11.970821935651948;11.961149547631718;11.984570364458632;12.21453738744617;12.21453738744617;11.931364724660815;12.067128396377198;12.33740638549468;12.33740638549468;11.638388123011664;11.803060545575516;12.355567226890757;12.355567226890757;11.701421171470315;11.831248336438648;12.398427260812582;12.398427260812582;11.719372840818496;11.778014373170082;12.355567226890757;12.355567226890757;11.701421171470315;11.831248336438648;12.730384412848869;12.746905451672372;11.620511461507883;11.884482299707214;12.36712470832253;12.36712470832253;11.897790790524354;12.00373034905409;12.293577981651376;12.293577981651376;11.625132555673384;11.832823106615201;12.90195044807591;12.918534141840233;11.61897191308956;11.875915324191185;12.90195044807591;12.918534141840233;11.61897191308956;11.875915324191185;12.90195044807591;12.918534141840233;11.61897191308956;11.875915324191185;12.842048225413166;12.842048225413166;12.068048910154173;11.79377587818886;12.842048225413166;12.842048225413166;12.068048910154173;11.79377587818886;12.842048225413166;12.842048225413166;12.068048910154173;11.79377587818886;12.842048225413166;12.842048225413166;12.068048910154173;11.79377587818886
Expanded weather, new source and alka;12.185482808589118;12.364882678618509;12.29939489607998;12.29939489607998;12.244628970607618;12.00844550013196;12.549537648612946;12.549537648612946;12.097304404996713;11.885623929371459;12.819155973012302;12.817460317460316;12.033741926980362;11.747624076029567;12.896016826607074;12.897712332369181;12.01371488856653;11.742974007124952;12.864808271168696;12.864808271168696;12.012130801687764;11.73442449841605;12.896016826607074;12.897712332369181;12.01371488856653;11.742974007124952;12.903650981942796;12.903650981942796;12.17804781402721;11.840888066604997;12.143044275609117;12.143044275609117;12.30850501848917;11.959825558345448;12.945368171021377;12.943660113471434;12.025316455696203;11.729779654307956;12.817460317460316;12.817460317460316;12.189646064447967;11.854103343465045;12.817460317460316;12.817460317460316;12.189646064447967;11.854103343465045;12.817460317460316;12.817460317460316;12.189646064447967;11.854103343465045;12.640259564688385;12.640259564688385;12.084551980856155;11.833377553727779;12.640259564688385;12.640259564688385;12.084551980856155;11.833377553727779;12.640259564688385;12.640259564688385;12.084551980856155;11.833377553727779;12.640259564688385;12.640259564688385;12.084551980856155;11.833377553727779
Expanded weather and alka;12.255352686194668;12.114045460517673;12.466124661246612;12.466124661246612;12.204464403645488;12.24408928807291;12.10019267822736;12.098638582070382;12.130021141649049;12.27212681638045;11.795003862992532;11.795003862992532;12.0;12.16483951921807;12.100515463917526;12.100515463917526;11.998416050686378;12.123613312202853;12.412542109354755;12.412542109354755;11.992084432717679;12.14323467230444;12.100515463917526;12.100515463917526;11.998416050686378;12.123613312202853;11.766217084136159;11.766217084136159;11.96039603960396;12.053925455987311;12.300012799180852;12.300012799180852;12.224131095546452;12.235729386892178;12.092602172788412;12.092602172788412;11.983634683911838;12.141630334258158;12.027845816681706;12.027845816681706;11.944041177246932;12.053925455987311;12.027845816681706;12.027845816681706;11.944041177246932;12.053925455987311;12.027845816681706;12.027845816681706;11.944041177246932;12.053925455987311;13.01767343708784;13.01767343708784;11.649716021661604;11.625758775402481;13.01767343708784;13.01767343708784;11.649716021661604;11.625758775402481;13.01767343708784;13.01767343708784;11.649716021661604;11.625758775402481;13.01767343708784;13.01767343708784;11.649716021661604;11.625758775402481
Weather and alka;12.312153967835487;11.784732224695562;12.294338644902188;12.294338644902188;12.80592670988226;12.249472573839663;11.490563615354986;11.490563615354986;12.794390050277851;12.255161461090525;11.755627009646302;11.755627009646302;12.69883351007423;12.278145695364238;11.648238621753665;11.648238621753665;12.723895449117686;12.263276387233478;11.583954744150168;11.583954744150168;12.725583864118898;12.273268899774923;11.648238621753665;11.648238621753665;12.723895449117686;12.263276387233478;11.861125451729478;11.861125451729478;12.738853503184714;12.247324613555291;12.204876790091602;12.204876790091602;12.77188328912467;12.224422442244224;11.638709677419355;11.638709677419355;12.795327847093176;12.263276387233478;11.747183007382464;11.747183007382464;12.81030134076729;12.166798627606228;11.747183007382464;11.747183007382464;12.81030134076729;12.166798627606228;11.747183007382464;11.747183007382464;12.81030134076729;12.166798627606228;12.584537859700303;12.582869265446831;12.385746456484302;12.167199148029818;12.584537859700303;12.582869265446831;12.385746456484302;12.167199148029818;12.584537859700303;12.582869265446831;12.385746456484302;12.167199148029818;12.584537859700303;12.582869265446831;12.385746456484302;12.167199148029818
Expanded all sources;11.809815950920246;10.99554234769688;12.108262108262108;12.108262108262108;9.938837920489297;10.619469026548673;10.653409090909092;10.653409090909092;9.833585476550681;10.619469026548673;9.928057553956835;9.928057553956835;10.638297872340425;11.37370753323486;9.686609686609685;9.686609686609685;10.638297872340425;11.37370753323486;9.700427960057063;9.700427960057063;10.638297872340425;11.37370753323486;9.686609686609685;9.686609686609685;10.638297872340425;11.37370753323486;11.874105865522175;11.874105865522175;10.75268817204301;11.37370753323486;11.299435028248588;11.299435028248588;9.938837920489297;10.619469026548673;9.817671809256662;9.817671809256662;10.638297872340425;11.37370753323486;11.456859971711458;11.456859971711458;10.75268817204301;11.37370753323486;11.456859971711458;11.456859971711458;10.75268817204301;11.37370753323486;11.456859971711458;11.456859971711458;10.75268817204301;11.37370753323486;11.363636363636363;11.363636363636363;11.904761904761903;12.578616352201259;11.363636363636363;11.363636363636363;11.904761904761903;12.578616352201259;11.363636363636363;11.363636363636363;11.904761904761903;12.578616352201259;11.363636363636363;11.363636363636363;11.904761904761903;12.578616352201259
All sources;12.254160363086234;12.035661218424963;10.518518518518519;10.518518518518519;11.755952380952381;10.54172767203514;9.051724137931034;9.051724137931034;11.791044776119403;10.54172767203514;9.724238026124818;9.724238026124818;12.724550898203594;10.882352941176471;10.641399416909621;10.641399416909621;12.705530642750373;10.866372980910425;11.094890510948906;11.094890510948906;12.705530642750373;10.866372980910425;10.641399416909621;10.641399416909621;12.705530642750373;10.866372980910425;12.721893491124261;12.721893491124261;12.686567164179104;10.866372980910425;10.751104565537556;10.751104565537556;11.773472429210134;10.54172767203514;10.510948905109489;10.510948905109489;12.724550898203594;10.882352941176471;12.071535022354695;12.071535022354695;12.686567164179104;10.882352941176471;12.071535022354695;12.071535022354695;12.686567164179104;10.882352941176471;12.071535022354695;12.071535022354695;12.686567164179104;10.882352941176471;12.433392539964476;12.433392539964476;9.79782270606532;10.452418096723868;12.433392539964476;12.433392539964476;9.79782270606532;10.452418096723868;12.433392539964476;12.433392539964476;9.79782270606532;10.452418096723868;12.433392539964476;12.433392539964476;9.79782270606532;10.452418096723868
