Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.31115107913669;67.2234762979684;65.12042818911686;65.12042818911686;65.22727272727273;64.91788321167883;65.60822898032201;65.60822898032201;65.13427401001366;64.73275468250343;65.42767577250336;65.42767577250336;64.97948016415869;64.66544454628782;65.42767577250336;65.42767577250336;64.94751255134642;64.66819221967964;65.10791366906474;65.10791366906474;64.80804387568556;64.55754241173773;65.42767577250336;65.42767577250336;64.94751255134642;64.66819221967964;65.16100178890876;65.16100178890876;65.10464058234759;64.85374771480804;65.18056174765938;65.18056174765938;65.21145975443383;64.93388052895577;65.41218637992831;65.41218637992831;64.94751255134642;64.6978021978022;65.1318730442557;65.1318730442557;65.10464058234759;64.80549199084668;65.1318730442557;65.1318730442557;65.10464058234759;64.80549199084668;65.1318730442557;65.1318730442557;65.10464058234759;64.80549199084668;63.389986219568215;63.389986219568215;64.46469248291572;64.41216522923287;63.389986219568215;63.389986219568215;64.46469248291572;64.41216522923287;63.389986219568215;63.389986219568215;64.46469248291572;64.41216522923287;63.389986219568215;63.389986219568215;64.46469248291572;64.41216522923287
Weather and new source;67.16880815241471;66.97777777777777;64.77072310405644;64.77072310405644;65.12042818911686;64.81895395619132;65.20971302428256;65.20971302428256;65.01340482573727;64.7899910634495;65.5037069341474;65.5037069341474;64.63195691202873;64.46243814664868;65.21929824561404;65.21929824561404;64.61607543780872;64.43043674020711;64.94076349275998;64.94076349275998;64.61607543780872;64.58426966292134;65.21929824561404;65.21929824561404;64.61607543780872;64.43043674020711;64.35164835164835;64.35164835164835;64.93506493506493;64.53645364536453;64.7032967032967;64.7032967032967;64.96644295302013;64.80322003577818;65.23642732049036;65.23642732049036;64.64782413638403;64.46243814664868;64.2007926023778;64.2007926023778;64.96644295302013;64.53645364536453;64.2007926023778;64.2007926023778;64.96644295302013;64.53645364536453;64.2007926023778;64.2007926023778;64.96644295302013;64.53645364536453;62.83542039355993;62.83542039355993;63.48061316501352;63.459801264679314;62.83542039355993;62.83542039355993;63.48061316501352;63.459801264679314;62.83542039355993;62.83542039355993;63.48061316501352;63.459801264679314;62.83542039355993;62.83542039355993;63.48061316501352;63.459801264679314
Expanded weather and new source;66.84420772303595;66.50246305418719;65.1528384279476;65.1528384279476;65.22707034728406;64.98436802143814;65.80786026200873;65.80786026200873;65.1006711409396;64.81398476019721;65.67099567099567;65.67099567099567;64.95956873315365;65.0359066427289;65.74274577739281;65.74274577739281;64.97530309833857;65.08292245629762;65.37625054371466;65.37625054371466;64.86729644624381;65.05159264244055;65.74274577739281;65.74274577739281;64.97530309833857;65.08292245629762;65.04980511043742;65.04980511043742;65.20768200089326;65.25234479678429;65.10917030567686;65.10917030567686;65.2425456163774;65.04681230494873;65.66970091027308;65.66970091027308;64.9438202247191;65.05159264244055;64.97835497835497;64.97835497835497;65.17657577112203;65.23681858802502;64.97835497835497;64.97835497835497;65.17657577112203;65.23681858802502;64.97835497835497;64.97835497835497;65.17657577112203;65.23681858802502;62.6457399103139;62.662483191393996;64.47721179624665;64.19586702605571;62.6457399103139;62.662483191393996;64.47721179624665;64.19586702605571;62.6457399103139;62.662483191393996;64.47721179624665;64.19586702605571;62.6457399103139;62.662483191393996;64.47721179624665;64.19586702605571
Expanded weather;66.68157423971377;67.11111111111111;65.02877379371404;65.02877379371404;64.52488687782805;64.58987001344688;65.69278441788401;65.69278441788401;64.51905626134301;64.4524236983842;65.59329510366122;65.59329510366122;64.7032170367014;64.35331230283911;65.20971302428256;65.20971302428256;64.7032170367014;64.4914491449145;64.93794326241135;64.93794326241135;64.44444444444444;64.35331230283911;65.20971302428256;65.20971302428256;64.7032170367014;64.4914491449145;64.81236203090508;64.81236203090508;64.67661691542288;64.45945945945945;65.00220945647371;65.00220945647371;64.52488687782805;64.75849731663685;65.4424778761062;65.4424778761062;64.7032170367014;64.50742240215925;64.76316954404604;64.76316954404604;64.67661691542288;64.4754615038271;64.76316954404604;64.76316954404604;64.67661691542288;64.4754615038271;64.76316954404604;64.76316954404604;64.67661691542288;64.4754615038271;62.894499549143376;62.84941388638413;63.743218806509944;63.80009004952724;62.894499549143376;62.84941388638413;63.743218806509944;63.80009004952724;62.894499549143376;62.84941388638413;63.743218806509944;63.80009004952724;62.894499549143376;62.84941388638413;63.743218806509944;63.80009004952724
Weather, new source and alka;66.72542970471574;66.8423364075538;64.44933920704845;64.44933920704845;64.68236339404709;64.96028243601059;65.3409090909091;65.3409090909091;64.76063829787235;64.98242530755712;64.76774758983348;64.76774758983348;65.29801324503312;64.94936151475122;64.27634455618714;64.27634455618714;65.26734423331861;64.96478873239437;64.26701570680628;64.26701570680628;65.25198938992042;65.08355321020228;64.27634455618714;64.27634455618714;65.26734423331861;64.96478873239437;63.67614879649891;63.67614879649891;65.38461538461539;65.07936507936508;64.52453321754234;64.52453321754234;64.68236339404709;64.99118165784833;64.48230668414155;64.48230668414155;65.2826855123675;64.96478873239437;63.930131004366814;63.930131004366814;65.38461538461539;65.07936507936508;63.930131004366814;63.930131004366814;65.38461538461539;65.07936507936508;63.930131004366814;63.930131004366814;65.38461538461539;65.07936507936508;62.6779359430605;62.6779359430605;64.3652561247216;64.46317657497782;62.6779359430605;62.6779359430605;64.3652561247216;64.46317657497782;62.6779359430605;62.6779359430605;64.3652561247216;64.46317657497782;62.6779359430605;62.6779359430605;64.3652561247216;64.46317657497782
Expanded weather, new source and alka;66.57836644591612;66.62257495590829;64.84238178633976;64.84238178633976;64.57960644007156;64.77625166149757;65.26130873956961;65.24604569420035;64.56375838926175;64.83856700574967;64.74725274725274;64.73175021987687;64.66905187835421;64.95575221238938;64.26996029995588;64.25419240953221;64.62158531124048;64.95575221238938;64.04593639575971;64.03004860804242;64.65053763440861;64.95347806823217;64.26996029995588;64.25419240953221;64.62158531124048;64.95575221238938;64.00881057268722;64.00881057268722;64.63469296279695;64.83126110124334;64.4765659220324;64.4765659220324;64.47132616487455;64.73194505981391;64.45226572811262;64.43661971830986;64.65324384787472;64.9867374005305;64.11272567151035;64.11272567151035;64.65053763440861;64.84687083888149;64.11272567151035;64.11272567151035;64.65053763440861;64.84687083888149;64.11272567151035;64.11272567151035;64.65053763440861;64.84687083888149;62.594739188586715;62.628062360801785;63.64456472710871;64.49178872614291;62.594739188586715;62.628062360801785;63.64456472710871;64.49178872614291;62.594739188586715;62.628062360801785;63.64456472710871;64.49178872614291;62.594739188586715;62.628062360801785;63.64456472710871;64.49178872614291
Expanded weather and alka;66.5015758667267;66.50135256988278;65.10600706713781;65.10600706713781;64.29223744292237;63.81909547738694;65.48984995586937;65.48984995586937;64.3510054844607;63.719651855245075;65.68541300527241;65.68541300527241;64.25297891842347;63.7070938215103;65.07515473032714;65.07515473032714;64.1743119266055;63.56553620531622;64.93564136706614;64.93564136706614;63.98713826366559;63.5822262940907;65.07515473032714;65.07515473032714;64.1743119266055;63.56553620531622;65.06607929515418;65.06607929515418;64.22689844464776;63.740283493369915;64.504664593514;64.504664593514;64.2628936558649;63.71115173674589;65.08849557522124;65.08849557522124;64.1743119266055;63.5989010989011;64.94252873563218;64.94252873563218;64.22689844464776;63.740283493369915;64.94252873563218;64.94252873563218;64.22689844464776;63.740283493369915;64.94252873563218;64.94252873563218;64.22689844464776;63.740283493369915;63.14831665150137;63.14831665150137;63.02443522360535;62.974828375286044;63.14831665150137;63.14831665150137;63.02443522360535;62.974828375286044;63.14831665150137;63.14831665150137;63.02443522360535;62.974828375286044;63.14831665150137;63.14831665150137;63.02443522360535;62.974828375286044
Weather and alka;67.33780760626398;67.09995517705065;65.07867132867133;65.07867132867133;64.9090909090909;64.979665612291;65.7030223390276;65.7030223390276;64.79708162334701;64.87960018173557;65.73670444638186;65.73670444638186;64.82664233576642;64.92503407542026;65.0285212812637;65.0285212812637;64.73540145985402;64.8660916931457;65.08979413053001;65.08979413053001;64.62522851919562;64.75670759436107;65.0285212812637;65.0285212812637;64.73540145985402;64.8660916931457;64.55142231947484;64.55142231947484;64.69248291571753;64.79638009049773;64.6180860403863;64.60254721124286;64.75670759436107;64.82820976491863;64.98464238701185;64.98464238701185;64.78102189781022;64.8660916931457;64.56692913385827;64.56692913385827;64.73804100227791;64.82820976491863;64.56692913385827;64.56692913385827;64.73804100227791;64.82820976491863;64.56692913385827;64.56692913385827;64.73804100227791;64.82820976491863;63.11769991015274;63.11769991015274;63.890160183066364;63.97628818969448;63.11769991015274;63.11769991015274;63.890160183066364;63.97628818969448;63.11769991015274;63.11769991015274;63.890160183066364;63.97628818969448;63.11769991015274;63.11769991015274;63.890160183066364;63.97628818969448
Expanded all sources;36.666666666666664;36.29737609329446;37.93103448275862;37.93103448275862;33.866279069767444;33.57452966714906;38.42857142857143;38.42857142857143;33.9622641509434;33.47826086956522;37.9800853485064;37.9800853485064;32.796486090775986;33.04221251819505;37.41109530583215;37.41109530583215;32.796486090775986;33.04221251819505;36.10315186246418;36.10315186246418;32.452276064610864;32.6530612244898;37.41109530583215;37.41109530583215;32.796486090775986;33.04221251819505;36.206896551724135;35.91954022988506;32.796486090775986;33.13953488372093;37.410071942446045;37.410071942446045;33.866279069767444;33.57452966714906;37.32193732193732;37.32193732193732;32.796486090775986;33.04221251819505;36.38968481375358;36.10315186246418;32.796486090775986;33.13953488372093;36.38968481375358;36.10315186246418;32.796486090775986;33.13953488372093;36.38968481375358;36.10315186246418;32.796486090775986;33.13953488372093;23.27718223583461;23.27718223583461;28.44311377245509;29.62962962962963;23.27718223583461;23.27718223583461;28.44311377245509;29.62962962962963;23.27718223583461;23.27718223583461;28.44311377245509;29.62962962962963;23.27718223583461;23.27718223583461;28.44311377245509;29.62962962962963
All sources;37.05293276108727;37.60683760683761;37.134502923976605;37.134502923976605;33.81712626995646;35.977337110481585;38.61671469740634;38.61671469740634;34.25253991291727;35.977337110481585;36.574746008708274;36.574746008708274;34.107402031930334;35.41963015647226;36.33720930232558;36.33720930232558;34.01162790697674;35.32763532763533;35.23391812865497;35.23391812865497;33.770014556040756;34.9002849002849;36.33720930232558;36.33720930232558;34.01162790697674;35.32763532763533;34.074074074074076;34.074074074074076;33.671988388969524;35.32763532763533;36.52430044182621;36.52430044182621;33.81712626995646;35.88652482269504;36.2844702467344;36.2844702467344;34.107402031930334;35.41963015647226;34.365781710914455;34.365781710914455;33.671988388969524;35.41963015647226;34.365781710914455;34.365781710914455;33.671988388969524;35.41963015647226;34.365781710914455;34.365781710914455;33.671988388969524;35.41963015647226;23.547400611620795;23.547400611620795;30.530973451327434;30.307467057101025;23.547400611620795;23.547400611620795;30.530973451327434;30.307467057101025;23.547400611620795;23.547400611620795;30.530973451327434;30.307467057101025;23.547400611620795;23.547400611620795;30.530973451327434;30.307467057101025
