Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.16961208075723588;0.16414970453053185;0.14775898867181086;0.14775898867181086;0.1750738592843856;0.15322315858596913;0.18599562363238512;0.18599562363238512;0.1750738592843856;0.15322315858596913;0.18053504021007713;0.18053504021007713;0.1750738592843856;0.15322315858596913;0.18053504021007713;0.18053504021007713;0.1750738592843856;0.15322315858596913;0.18053504021007713;0.18053504021007713;0.1750738592843856;0.15322315858596913;0.18053504021007713;0.18053504021007713;0.1750738592843856;0.15322315858596913;0.14775898867181086;0.14775898867181086;0.1750738592843856;0.15322315858596913;0.15322315858596913;0.15322315858596913;0.1750738592843856;0.15322315858596913;0.18599562363238512;0.18599562363238512;0.1750738592843856;0.15322315858596913;0.15322315858596913;0.15322315858596913;0.1750738592843856;0.15322315858596913;0.15322315858596913;0.15322315858596913;0.1750738592843856;0.15322315858596913;0.15322315858596913;0.15322315858596913;0.1750738592843856;0.15322315858596913;0.1204291657543245;0.1204291657543245;0.15868673050615595;0.14775898867181086;0.1204291657543245;0.1204291657543245;0.15868673050615595;0.14775898867181086;0.1204291657543245;0.1204291657543245;0.15868673050615595;0.14775898867181086;0.1204291657543245;0.1204291657543245;0.15868673050615595;0.14775898867181086
Weather and new source;0.1969149983590417;0.20237378985943225;0.18053504021007713;0.18053504021007713;0.14229422066549913;0.16961208075723588;0.19145560964936273;0.19145560964936273;0.14775898867181086;0.16961208075723588;0.20783198424852328;0.20783198424852328;0.14775898867181086;0.16414970453053185;0.20237378985943225;0.20237378985943225;0.14775898867181086;0.16414970453053185;0.18599562363238512;0.18599562363238512;0.14775898867181086;0.16414970453053185;0.20237378985943225;0.20237378985943225;0.14775898867181086;0.16414970453053185;0.21874658208465492;0.21874658208465492;0.14229422066549913;0.16414970453053185;0.20237378985943225;0.20237378985943225;0.14229422066549913;0.16961208075723588;0.20237378985943225;0.20237378985943225;0.14775898867181086;0.16414970453053185;0.21874658208465492;0.21874658208465492;0.14229422066549913;0.16414970453053185;0.21874658208465492;0.21874658208465492;0.14229422066549913;0.16414970453053185;0.21874658208465492;0.21874658208465492;0.14229422066549913;0.16414970453053185;0.20237378985943225;0.20237378985943225;0.13136288998357964;0.16961208075723588;0.20237378985943225;0.20237378985943225;0.13136288998357964;0.16961208075723588;0.20237378985943225;0.20237378985943225;0.13136288998357964;0.16961208075723588;0.20237378985943225;0.20237378985943225;0.13136288998357964;0.16961208075723588
Expanded weather and new source;0.16414970453053185;0.18053504021007713;0.18599562363238512;0.18599562363238512;0.15322315858596913;0.16414970453053185;0.21328958162428222;0.21328958162428222;0.15322315858596913;0.15868673050615595;0.18053504021007713;0.18053504021007713;0.15322315858596913;0.15868673050615595;0.19145560964936273;0.19145560964936273;0.14775898867181086;0.15868673050615595;0.18599562363238512;0.18599562363238512;0.15322315858596913;0.15868673050615595;0.19145560964936273;0.19145560964936273;0.14775898867181086;0.15868673050615595;0.27328377787494534;0.27328377787494534;0.15322315858596913;0.16414970453053185;0.27873421872438103;0.27873421872438103;0.15322315858596913;0.16414970453053185;0.19145560964936273;0.19145560964936273;0.14775898867181086;0.15868673050615595;0.27328377787494534;0.27328377787494534;0.15322315858596913;0.16414970453053185;0.27328377787494534;0.27328377787494534;0.15322315858596913;0.16414970453053185;0.27328377787494534;0.27328377787494534;0.15322315858596913;0.16414970453053185;0.13136288998357964;0.13136288998357964;0.14229422066549913;0.16414970453053185;0.13136288998357964;0.13136288998357964;0.14229422066549913;0.16414970453053185;0.13136288998357964;0.13136288998357964;0.14229422066549913;0.16414970453053185;0.13136288998357964;0.13136288998357964;0.14229422066549913;0.16414970453053185
Expanded weather;0.15868673050615595;0.16414970453053185;0.1750738592843856;0.1750738592843856;0.14229422066549913;0.1368288544688304;0.18599562363238512;0.18599562363238512;0.14229422066549913;0.13136288998357964;0.19145560964936273;0.19145560964936273;0.14229422066549913;0.12589632711150037;0.1969149983590417;0.1969149983590417;0.14229422066549913;0.12589632711150037;0.1750738592843856;0.1750738592843856;0.14229422066549913;0.12589632711150037;0.1969149983590417;0.1969149983590417;0.14229422066549913;0.12589632711150037;0.18053504021007713;0.18053504021007713;0.14229422066549913;0.13136288998357964;0.16961208075723588;0.16961208075723588;0.14229422066549913;0.1368288544688304;0.1969149983590417;0.1969149983590417;0.14229422066549913;0.12589632711150037;0.18053504021007713;0.18053504021007713;0.14229422066549913;0.13136288998357964;0.18053504021007713;0.18053504021007713;0.14229422066549913;0.13136288998357964;0.18053504021007713;0.18053504021007713;0.14229422066549913;0.13136288998357964;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.15322315858596913;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.15322315858596913;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.15322315858596913;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.15322315858596913
Weather, new source and alka;0.15868673050615595;0.1750738592843856;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.16414970453053185;0.15322315858596913;0.15322315858596913;0.14775898867181086;0.16414970453053185;0.14229422066549913;0.14229422066549913;0.14775898867181086;0.16414970453053185;0.13136288998357964;0.13136288998357964;0.14775898867181086;0.16414970453053185;0.12589632711150037;0.12589632711150037;0.14775898867181086;0.16414970453053185;0.13136288998357964;0.13136288998357964;0.14775898867181086;0.16414970453053185;0.1368288544688304;0.1368288544688304;0.14229422066549913;0.16414970453053185;0.13136288998357964;0.13136288998357964;0.14229422066549913;0.16414970453053185;0.1368288544688304;0.1368288544688304;0.14775898867181086;0.16414970453053185;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.16414970453053185;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.16414970453053185;0.14775898867181086;0.14775898867181086;0.14229422066549913;0.16414970453053185;0.09855453350854139;0.09855453350854139;0.13136288998357964;0.15868673050615595;0.09855453350854139;0.09855453350854139;0.13136288998357964;0.15868673050615595;0.09855453350854139;0.09855453350854139;0.13136288998357964;0.15868673050615595;0.09855453350854139;0.09855453350854139;0.13136288998357964;0.15868673050615595
Expanded weather, new source and alka;0.15868673050615595;0.16414970453053185;0.22965879265091863;0.22965879265091863;0.1368288544688304;0.1368288544688304;0.22965879265091863;0.22965879265091863;0.1368288544688304;0.1368288544688304;0.22965879265091863;0.22965879265091863;0.1368288544688304;0.1368288544688304;0.23511400295259444;0.23511400295259444;0.1368288544688304;0.1368288544688304;0.2405686167304538;0.2405686167304538;0.1368288544688304;0.1368288544688304;0.23511400295259444;0.23511400295259444;0.1368288544688304;0.1368288544688304;0.2405686167304538;0.2405686167304538;0.1368288544688304;0.1368288544688304;0.23511400295259444;0.23511400295259444;0.1368288544688304;0.1368288544688304;0.2405686167304538;0.2405686167304538;0.1368288544688304;0.1368288544688304;0.2405686167304538;0.2405686167304538;0.1368288544688304;0.1368288544688304;0.2405686167304538;0.2405686167304538;0.1368288544688304;0.1368288544688304;0.2405686167304538;0.2405686167304538;0.1368288544688304;0.1368288544688304;0.12589632711150037;0.12589632711150037;0.12589632711150037;0.1368288544688304;0.12589632711150037;0.12589632711150037;0.12589632711150037;0.1368288544688304;0.12589632711150037;0.12589632711150037;0.12589632711150037;0.1368288544688304;0.12589632711150037;0.12589632711150037;0.12589632711150037;0.1368288544688304
Expanded weather and alka;0.21874658208465492;0.1969149983590417;0.13136288998357964;0.13136288998357964;0.18053504021007713;0.15322315858596913;0.14775898867181086;0.14775898867181086;0.18053504021007713;0.15322315858596913;0.14229422066549913;0.14229422066549913;0.18053504021007713;0.15322315858596913;0.14229422066549913;0.14229422066549913;0.1750738592843856;0.14775898867181086;0.14229422066549913;0.14229422066549913;0.1750738592843856;0.14775898867181086;0.14229422066549913;0.14229422066549913;0.1750738592843856;0.14775898867181086;0.13136288998357964;0.13136288998357964;0.1750738592843856;0.15322315858596913;0.12589632711150037;0.12589632711150037;0.1750738592843856;0.15322315858596913;0.1368288544688304;0.1368288544688304;0.1750738592843856;0.14775898867181086;0.13136288998357964;0.13136288998357964;0.1750738592843856;0.15322315858596913;0.13136288998357964;0.13136288998357964;0.1750738592843856;0.15322315858596913;0.13136288998357964;0.13136288998357964;0.1750738592843856;0.15322315858596913;0.1204291657543245;0.1204291657543245;0.16961208075723588;0.16414970453053185;0.1204291657543245;0.1204291657543245;0.16961208075723588;0.16414970453053185;0.1204291657543245;0.1204291657543245;0.16961208075723588;0.16414970453053185;0.1204291657543245;0.1204291657543245;0.16961208075723588;0.16414970453053185
Weather and alka;0.15322315858596913;0.16961208075723588;0.14229422066549913;0.14229422066549913;0.09308437825110881;0.09855453350854139;0.18053504021007713;0.18053504021007713;0.08761362391851933;0.09308437825110881;0.15322315858596913;0.15322315858596913;0.08761362391851933;0.09308437825110881;0.16414970453053185;0.16414970453053185;0.08761362391851933;0.09308437825110881;0.16414970453053185;0.16414970453053185;0.08761362391851933;0.09308437825110881;0.16414970453053185;0.16414970453053185;0.08761362391851933;0.09308437825110881;0.14775898867181086;0.14775898867181086;0.09308437825110881;0.09855453350854139;0.15322315858596913;0.15322315858596913;0.09308437825110881;0.09855453350854139;0.16414970453053185;0.16414970453053185;0.08761362391851933;0.09308437825110881;0.14775898867181086;0.14775898867181086;0.09308437825110881;0.09855453350854139;0.14775898867181086;0.14775898867181086;0.09308437825110881;0.09855453350854139;0.14775898867181086;0.14775898867181086;0.09308437825110881;0.09855453350854139;0.10949304719150334;0.10949304719150334;0.10402408978921435;0.10949304719150334;0.10949304719150334;0.10949304719150334;0.10402408978921435;0.10949304719150334;0.10949304719150334;0.10949304719150334;0.10402408978921435;0.10949304719150334;0.10949304719150334;0.10949304719150334;0.10402408978921435;0.10949304719150334
Expanded all sources;0.16797312430011196;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.05605381165919283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.11204481792717086;0.16797312430011196;0.16797312430011196;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.11204481792717086;0.11204481792717086;0.16797312430011196;0.16797312430011196;0.11204481792717086;0.11204481792717086;0.16797312430011196;0.16797312430011196;0.11204481792717086;0.11204481792717086;0.16797312430011196;0.16797312430011196;0.11204481792717086;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.0;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.0;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.0;0.11204481792717086;0.05605381165919283;0.05605381165919283;0.0;0.11204481792717086
