Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.54545454545455;75.09578544061303;68.0327868852459;68.0327868852459;74.08906882591093;74.10358565737052;64.31535269709543;64.31535269709543;74.69879518072288;72.39999999999999;57.327586206896555;57.327586206896555;70.41666666666667;68.4873949579832;57.327586206896555;57.327586206896555;70.41666666666667;68.4873949579832;52.60869565217391;52.60869565217391;64.1025641025641;63.31877729257642;57.327586206896555;57.327586206896555;70.41666666666667;68.4873949579832;57.93991416309014;57.93991416309014;70.41666666666667;67.9324894514768;68.0327868852459;68.0327868852459;74.08906882591093;74.10358565737052;57.327586206896555;57.327586206896555;70.41666666666667;68.4873949579832;57.93991416309014;57.93991416309014;70.41666666666667;67.9324894514768;57.93991416309014;57.93991416309014;70.41666666666667;67.9324894514768;57.93991416309014;57.93991416309014;70.41666666666667;67.9324894514768;61.50627615062761;61.50627615062761;69.16666666666667;66.24472573839662;61.50627615062761;61.50627615062761;69.16666666666667;66.24472573839662;61.50627615062761;61.50627615062761;69.16666666666667;66.24472573839662;61.50627615062761;61.50627615062761;69.16666666666667;66.24472573839662
Weather and new source;63.17991631799163;62.869198312236286;72.6923076923077;72.6923076923077;59.401709401709404;59.388646288209614;71.92307692307692;71.92307692307692;59.401709401709404;58.590308370044056;52.838427947598255;52.838427947598255;56.00000000000001;52.55813953488372;52.19298245614035;52.19298245614035;56.00000000000001;52.55813953488372;35.944700460829495;35.944700460829495;46.08294930875576;47.03196347031963;52.19298245614035;52.19298245614035;56.00000000000001;52.55813953488372;52.863436123348016;52.863436123348016;56.00000000000001;53.02325581395348;72.2007722007722;72.2007722007722;59.401709401709404;59.388646288209614;52.19298245614035;52.19298245614035;56.00000000000001;52.55813953488372;52.863436123348016;52.863436123348016;56.00000000000001;53.02325581395348;52.863436123348016;52.863436123348016;56.00000000000001;53.02325581395348;52.863436123348016;52.863436123348016;56.00000000000001;53.02325581395348;47.53363228699551;47.53363228699551;56.19469026548673;54.090909090909086;47.53363228699551;47.53363228699551;56.19469026548673;54.090909090909086;47.53363228699551;47.53363228699551;56.19469026548673;54.090909090909086;47.53363228699551;47.53363228699551;56.19469026548673;54.090909090909086
Expanded weather and new source;67.3469387755102;66.80327868852459;65.85365853658537;65.85365853658537;64.60905349794238;64.01673640167364;65.86345381526104;65.86345381526104;64.60905349794238;62.5;52.78969957081545;52.78969957081545;60.17316017316018;58.620689655172406;52.78969957081545;52.78969957081545;60.17316017316018;58.620689655172406;29.468599033816425;29.468599033816425;49.557522123893804;52.19298245614035;52.78969957081545;52.78969957081545;60.17316017316018;58.620689655172406;53.21888412017167;53.21888412017167;60.60606060606061;58.87445887445888;65.85365853658537;65.85365853658537;64.60905349794238;64.01673640167364;52.78969957081545;52.78969957081545;60.17316017316018;58.620689655172406;53.21888412017167;53.21888412017167;60.60606060606061;58.87445887445888;53.21888412017167;53.21888412017167;60.60606060606061;58.87445887445888;53.21888412017167;53.21888412017167;60.60606060606061;58.87445887445888;49.333333333333336;49.333333333333336;58.26086956521739;57.64192139737992;49.333333333333336;49.333333333333336;58.26086956521739;57.64192139737992;49.333333333333336;49.333333333333336;58.26086956521739;57.64192139737992;49.333333333333336;49.333333333333336;58.26086956521739;57.64192139737992
Expanded weather;63.02521008403361;63.24786324786324;60.337552742616026;60.337552742616026;60.26200873362445;53.84615384615385;60.66945606694561;60.66945606694561;59.73451327433629;52.752293577981646;54.310344827586206;54.310344827586206;59.471365638766514;52.72727272727272;54.310344827586206;54.310344827586206;59.471365638766514;52.27272727272727;37.96296296296296;37.96296296296296;47.94520547945205;43.925233644859816;54.310344827586206;54.310344827586206;59.471365638766514;52.27272727272727;54.14847161572053;54.14847161572053;59.471365638766514;52.72727272727272;60.50420168067227;60.50420168067227;60.26200873362445;53.84615384615385;54.310344827586206;54.310344827586206;59.471365638766514;52.27272727272727;54.14847161572053;54.14847161572053;59.471365638766514;52.72727272727272;54.14847161572053;54.14847161572053;59.471365638766514;52.72727272727272;54.14847161572053;54.14847161572053;59.471365638766514;52.72727272727272;59.48275862068966;59.48275862068966;63.519313304721024;53.153153153153156;59.48275862068966;59.48275862068966;63.519313304721024;53.153153153153156;59.48275862068966;59.48275862068966;63.519313304721024;53.153153153153156;59.48275862068966;59.48275862068966;63.519313304721024;53.153153153153156
Weather, new source and alka;63.31877729257642;66.10878661087865;72.0;72.0;60.75949367088608;60.75949367088608;71.54471544715447;71.54471544715447;60.337552742616026;60.337552742616026;47.53363228699551;47.53363228699551;59.130434782608695;56.95652173913044;47.98206278026906;47.98206278026906;59.130434782608695;58.515283842794766;31.21951219512195;31.21951219512195;50.0;51.98237885462555;47.98206278026906;47.98206278026906;59.130434782608695;58.515283842794766;52.63157894736842;52.63157894736842;59.56521739130435;59.56521739130435;72.39999999999999;72.39999999999999;60.75949367088608;62.18487394957983;47.98206278026906;47.98206278026906;59.130434782608695;58.515283842794766;53.07017543859649;53.07017543859649;59.56521739130435;59.82532751091703;53.07017543859649;53.07017543859649;59.56521739130435;59.82532751091703;53.07017543859649;53.07017543859649;59.56521739130435;59.82532751091703;51.09170305676856;50.877192982456144;57.268722466960355;54.46428571428571;51.09170305676856;50.877192982456144;57.268722466960355;54.46428571428571;51.09170305676856;50.877192982456144;57.268722466960355;54.46428571428571;51.09170305676856;50.877192982456144;57.268722466960355;54.46428571428571
Expanded weather, new source and alka;63.17991631799163;63.17991631799163;69.26229508196722;69.26229508196722;58.05084745762712;57.87234042553191;66.80497925311202;66.80497925311202;57.80590717299579;57.692307692307686;46.60633484162896;46.60633484162896;50.66666666666667;50.44642857142857;47.2972972972973;47.2972972972973;50.66666666666667;50.44642857142857;30.24390243902439;30.24390243902439;47.98206278026906;47.53363228699551;47.2972972972973;47.2972972972973;50.66666666666667;50.44642857142857;47.2972972972973;47.2972972972973;51.55555555555556;50.89285714285714;67.76859504132231;67.76859504132231;57.6271186440678;57.87234042553191;47.2972972972973;47.2972972972973;50.66666666666667;50.44642857142857;47.2972972972973;47.2972972972973;51.55555555555556;50.89285714285714;47.2972972972973;47.2972972972973;51.55555555555556;50.89285714285714;47.2972972972973;47.2972972972973;51.55555555555556;50.89285714285714;47.32142857142857;47.32142857142857;50.44642857142857;53.50877192982456;47.32142857142857;47.32142857142857;50.44642857142857;53.50877192982456;47.32142857142857;47.32142857142857;50.44642857142857;53.50877192982456;47.32142857142857;47.32142857142857;50.44642857142857;53.50877192982456
Expanded weather and alka;77.27272727272727;72.76264591439688;62.295081967213115;62.295081967213115;68.0672268907563;65.51724137931035;61.41078838174274;61.41078838174274;68.0672268907563;65.51724137931035;63.02521008403361;63.02521008403361;67.36401673640168;64.95726495726495;62.71186440677966;62.71186440677966;67.36401673640168;64.95726495726495;57.26495726495726;57.26495726495726;61.016949152542374;63.519313304721024;62.71186440677966;62.71186440677966;67.36401673640168;64.95726495726495;63.13559322033898;63.13559322033898;67.64705882352942;65.38461538461539;60.25104602510461;60.25104602510461;68.0672268907563;65.51724137931035;58.44155844155844;58.44155844155844;67.36401673640168;64.95726495726495;63.13559322033898;63.13559322033898;67.64705882352942;65.38461538461539;63.13559322033898;63.13559322033898;67.64705882352942;65.38461538461539;63.13559322033898;63.13559322033898;67.64705882352942;65.38461538461539;63.48547717842323;63.48547717842323;69.38775510204081;66.66666666666666;63.48547717842323;63.48547717842323;69.38775510204081;66.66666666666666;63.48547717842323;63.48547717842323;69.38775510204081;66.66666666666666;63.48547717842323;63.48547717842323;69.38775510204081;66.66666666666666
Weather and alka;75.95419847328245;77.52808988764045;64.22764227642277;64.22764227642277;74.0;73.4126984126984;64.19753086419753;64.19753086419753;74.0;73.4126984126984;61.57024793388429;61.57024793388429;74.0;73.30677290836654;61.25000000000001;61.25000000000001;74.0;73.30677290836654;59.166666666666664;59.166666666666664;68.3127572016461;70.12448132780082;61.25000000000001;61.25000000000001;74.0;73.30677290836654;63.90041493775933;63.90041493775933;74.0;73.30677290836654;64.19753086419753;64.0495867768595;74.0;73.4126984126984;60.0;60.0;74.0;73.30677290836654;63.90041493775933;63.90041493775933;74.0;73.30677290836654;63.90041493775933;63.90041493775933;74.0;73.30677290836654;63.90041493775933;63.90041493775933;74.0;73.30677290836654;58.29787234042553;58.29787234042553;70.61224489795919;72.50996015936255;58.29787234042553;58.29787234042553;70.61224489795919;72.50996015936255;58.29787234042553;58.29787234042553;70.61224489795919;72.50996015936255;58.29787234042553;58.29787234042553;70.61224489795919;72.50996015936255
Expanded all sources;69.70954356846472;64.28571428571429;64.58333333333334;64.58333333333334;64.89795918367346;60.66945606694561;63.74999999999999;63.74999999999999;64.08163265306122;61.25000000000001;55.50660792951542;55.50660792951542;58.995815899581594;54.310344827586206;55.50660792951542;55.50660792951542;58.995815899581594;54.310344827586206;33.48837209302326;33.48837209302326;51.68067226890757;54.077253218884124;55.50660792951542;55.50660792951542;58.995815899581594;54.310344827586206;56.19469026548673;56.19469026548673;59.41422594142259;55.172413793103445;64.43514644351464;64.43514644351464;64.89795918367346;60.66945606694561;55.50660792951542;55.50660792951542;58.995815899581594;54.310344827586206;52.91479820627802;52.91479820627802;59.41422594142259;55.172413793103445;52.91479820627802;52.91479820627802;59.41422594142259;55.172413793103445;52.91479820627802;52.91479820627802;59.41422594142259;55.172413793103445;58.05084745762712;58.05084745762712;66.796875;62.8;58.05084745762712;58.05084745762712;66.796875;62.8;58.05084745762712;58.05084745762712;66.796875;62.8;58.05084745762712;58.05084745762712;66.796875;62.8
All sources;58.515283842794766;63.33333333333333;59.64912280701754;59.64912280701754;48.82629107981221;59.91379310344828;63.13559322033898;63.13559322033898;49.074074074074076;59.48275862068966;48.41628959276018;48.41628959276018;47.906976744186046;47.465437788018434;48.41628959276018;48.41628959276018;47.906976744186046;47.465437788018434;33.64485981308411;33.64485981308411;42.98642533936652;42.857142857142854;48.41628959276018;48.41628959276018;47.906976744186046;47.465437788018434;47.963800904977376;47.963800904977376;48.372093023255815;48.38709677419355;63.59832635983263;63.59832635983263;48.82629107981221;59.91379310344828;48.41628959276018;48.41628959276018;47.906976744186046;47.465437788018434;47.963800904977376;47.963800904977376;48.372093023255815;48.38709677419355;47.963800904977376;47.963800904977376;48.372093023255815;48.38709677419355;47.963800904977376;47.963800904977376;48.372093023255815;48.38709677419355;44.34389140271493;44.34389140271493;50.0;49.549549549549546;44.34389140271493;44.34389140271493;50.0;49.549549549549546;44.34389140271493;44.34389140271493;50.0;49.549549549549546;44.34389140271493;44.34389140271493;50.0;49.549549549549546
