Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.785499025538284;7.733115622880975;8.957386335664737;8.957386335664737;8.586149407708165;8.610276257140358;8.732222720680115;8.732213954517503;8.58397105891405;8.645911051382619;9.041312146361454;9.041315565540605;8.756809784414427;8.587276808954737;8.891470912294448;8.891470912294448;8.756562089713494;8.56342958567607;9.119185184602209;9.119185184602209;8.768523983740973;8.568905532338695;8.891470912294448;8.891470912294448;8.756562089713494;8.56342958567607;9.202425043133857;9.202422901170456;8.726293805049549;8.594483422562408;8.988747301958929;8.988753645591556;8.562029809664962;8.585547798365752;8.866564546832501;8.866567939135365;8.756653285890788;8.58787690425531;9.175621050973543;9.175621050973543;8.757143301291745;8.620720471263322;9.175621050973543;9.175621050973543;8.757143301291745;8.620720471263322;9.175621050973543;9.175621050973543;8.757143301291745;8.620720471263322;11.756345514017976;11.756370754616123;9.441471525472945;9.07476351961105;11.756345514017976;11.756370754616123;9.441471525472945;9.07476351961105;11.756345514017976;11.756370754616123;9.441471525472945;9.07476351961105;11.756345514017976;11.756370754616123;9.441471525472945;9.07476351961105
Weather and new source;8.54430030237956;8.533459990668803;9.767441609867083;9.767441609867083;9.271175539706103;9.252127456125322;9.563313816853345;9.562807239472994;9.33024400053683;9.264114021401467;9.757057949301007;9.757057949301007;9.544419069876005;9.392401653940578;9.655488484757468;9.655488484757468;9.543289794234598;9.397481589385968;9.574936149019786;9.574936149019786;9.543367654696624;9.447675442670228;9.655488484757468;9.655488484757468;9.543289794234598;9.397481589385968;9.89278192730972;9.89278192730972;9.501024737281458;9.386729894812621;9.692317921059253;9.692282364098977;9.307693515128246;9.256815351163402;9.653419029520323;9.653419029520323;9.547416270752725;9.392595690772664;9.888387856616223;9.888387856616223;9.486870639212874;9.383626665190992;9.888387856616223;9.888387856616223;9.486870639212874;9.383626665190992;9.888387856616223;9.888387856616223;9.486870639212874;9.383626665190992;12.067061281745001;12.074401024923462;10.370962599315755;10.226925534982954;12.067061281745001;12.074401024923462;10.370962599315755;10.226925534982954;12.067061281745001;12.074401024923462;10.370962599315755;10.226925534982954;12.067061281745001;12.074401024923462;10.370962599315755;10.226925534982954
Expanded weather and new source;8.052692714147089;8.162424150170624;9.218807271793294;9.218807271793294;9.319731108599887;9.455379435950526;9.331353141166117;9.331353141166117;9.416558886534682;9.41551325793723;9.28256317858041;9.28256317858041;9.43707974867738;9.375840439090826;9.472663137426588;9.472663137426588;9.436996133909467;9.360848403100535;9.581079620131714;9.581079620131714;9.438381399312004;9.356388183280874;9.472663137426588;9.472663137426588;9.436996133909467;9.360848403100535;9.920762005878018;9.920762005878018;9.471836538530207;9.403348040280505;9.281569765358597;9.281569765358597;9.319438089545578;9.439495654188521;9.363048115347903;9.363048115347903;9.436984339702622;9.37659192365628;9.904110991889015;9.904110991889015;9.472403667662954;9.418273850906395;9.904110991889015;9.904110991889015;9.472403667662954;9.418273850906395;9.904110991889015;9.904110991889015;9.472403667662954;9.418273850906395;12.960112734141152;12.960076568731226;10.13347860398732;10.100656481784313;12.960112734141152;12.960076568731226;10.13347860398732;10.100656481784313;12.960112734141152;12.960076568731226;10.13347860398732;10.100656481784313;12.960112734141152;12.960076568731226;10.13347860398732;10.100656481784313
Expanded weather;7.615998832670753;7.512098319323575;9.166993905266251;9.176268555435268;8.476116232419008;8.355898533230796;8.747857359519678;8.747857359519678;8.458436939354732;8.365612498968481;9.064905075571799;9.064905075571799;9.03232315815167;8.744845539165865;9.163376808708389;9.163367439658945;9.020262753193158;8.709110870118291;9.196123102888649;9.186781903281961;9.030269528852774;8.721171877691747;9.163376808708389;9.163367439658945;9.020262753193158;8.709110870118291;9.29768932849451;9.29768932849451;9.004335258184573;8.794484707012584;9.17564332043812;9.17564332043812;8.469392397857888;8.324991604234386;9.129465206676192;9.129465206676192;9.031431622423018;8.740308364464806;9.28257694137211;9.28257694137211;9.015503368647947;8.911258161905987;9.28257694137211;9.28257694137211;9.015503368647947;8.911258161905987;9.28257694137211;9.28257694137211;9.015503368647947;8.911258161905987;11.651246095944119;11.651329405367363;9.490350117080476;9.226781039428907;11.651246095944119;11.651329405367363;9.490350117080476;9.226781039428907;11.651246095944119;11.651329405367363;9.490350117080476;9.226781039428907;11.651246095944119;11.651329405367363;9.490350117080476;9.226781039428907
Weather, new source and alka;8.317617184655324;8.619640122803434;9.507305650472695;9.507187284746273;9.351076284750556;9.546173432538273;9.153422180713168;9.153422180713168;9.362246590663554;9.645219967859033;10.23005501026175;10.23005501026175;9.250833478348332;9.517704798153947;10.19072275819469;10.19072275819469;9.262931369332076;9.546715272035486;10.028867880122538;10.028867880122538;9.22879529057064;9.427050354846573;10.19072275819469;10.19072275819469;9.262931369332076;9.546715272035486;10.314136715502945;10.32289994301617;9.213034722378016;9.32979292426584;9.45138108004005;9.45138108004005;9.350777943666905;9.561174679461555;9.930684392879522;9.930684392879522;9.262279612959142;9.544741971603674;10.005479286678181;10.014242514191407;9.201743228538618;9.331403160036452;10.005479286678181;10.014242514191407;9.201743228538618;9.331403160036452;10.005479286678181;10.014242514191407;9.201743228538618;9.331403160036452;12.945647611055685;12.945636910271027;10.141473019877118;10.053319616744682;12.945647611055685;12.945636910271027;10.141473019877118;10.053319616744682;12.945647611055685;12.945636910271027;10.141473019877118;10.053319616744682;12.945647611055685;12.945636910271027;10.141473019877118;10.053319616744682
Expanded weather, new source and alka;8.347033831541069;8.574163276046173;9.490787622479102;9.490787622479102;9.076999591467876;9.12759622241202;9.718578237282802;9.718668344420186;9.041435429222503;9.13027255429834;10.139407577121819;10.139492015095557;9.365485389913252;9.339889365820223;10.267852258538419;10.267997375024681;9.367796654246613;9.321745347449747;10.317635306927396;10.317723831995613;9.372027386383888;9.33726548494931;10.267852258538419;10.267997375024681;9.367796654246613;9.321745347449747;10.440399390907208;10.440399390907208;9.381452325667421;9.322257624321374;9.787765098947826;9.787765098947826;9.358920121420134;9.375983120324506;10.225008153542877;10.225092320656682;9.367793719426876;9.322135007731926;10.405540196627747;10.405540196627747;9.381450876951499;9.321645044675208;10.405540196627747;10.405540196627747;9.381450876951499;9.321645044675208;10.405540196627747;10.405540196627747;9.381450876951499;9.321645044675208;13.027806828720106;13.016985629019654;10.246265586963531;9.862043753149315;13.027806828720106;13.016985629019654;10.246265586963531;9.862043753149315;13.027806828720106;13.016985629019654;10.246265586963531;9.862043753149315;13.027806828720106;13.016985629019654;10.246265586963531;9.862043753149315
Expanded weather and alka;8.063526917777823;8.026557882448305;9.25361553450778;9.25361553450778;9.060372384459049;9.311465087686575;9.05627287502226;9.056269931872936;9.026974123117409;9.286812976413087;9.393909489288223;9.393909489288223;9.203526996013876;9.444623716229422;9.602587071148202;9.602587071148202;9.208233109651431;9.449893264861933;9.655263859240465;9.655263859240465;9.208186751855342;9.452206113245424;9.602587071148202;9.602587071148202;9.208233109651431;9.449893264861933;9.539885356370739;9.539885356370739;9.22808637241714;9.475586674083646;9.443292074159466;9.443292074159466;9.058735729335021;9.3171331813768;9.502072423638118;9.502072423638118;9.246290551199296;9.488064863079996;9.51045914655635;9.51045914655635;9.265933364482503;9.513213913713708;9.51045914655635;9.51045914655635;9.265933364482503;9.513213913713708;9.51045914655635;9.51045914655635;9.265933364482503;9.513213913713708;11.764105346340054;11.764018142884522;10.176777921814933;10.363829117935545;11.764105346340054;11.764018142884522;10.176777921814933;10.363829117935545;11.764105346340054;11.764018142884522;10.176777921814933;10.363829117935545;11.764105346340054;11.764018142884522;10.176777921814933;10.363829117935545
Weather and alka;7.92912194283117;7.761945029620586;9.315957011731738;9.315957011731738;8.364277085190082;8.369393676631576;9.054065322018062;9.054065322018062;8.362639730107757;8.600782603630565;9.248653584234958;9.248653584234958;8.83105179308958;8.89184796129776;9.460647668645457;9.460647668645457;8.848951760779267;8.883415746817544;9.449796726911229;9.449796726911229;8.851152414630288;8.884230360074131;9.460647668645457;9.460647668645457;8.848951760779267;8.883415746817544;9.615002590263373;9.615002590263373;8.868843397710323;8.669621369101401;9.449310679890106;9.449310679890106;8.676442030137098;8.665093462020401;9.26563423857518;9.26563423857518;8.851615273754124;8.88384859828083;9.624862159004149;9.624862159004149;8.871815067229768;8.671143441748121;9.624862159004149;9.624862159004149;8.871815067229768;8.671143441748121;9.624862159004149;9.624862159004149;8.871815067229768;8.671143441748121;12.165806943422174;12.16300615623807;9.997790722320063;9.500342811954996;12.165806943422174;12.16300615623807;9.997790722320063;9.500342811954996;12.165806943422174;12.16300615623807;9.997790722320063;9.500342811954996;12.165806943422174;12.16300615623807;9.997790722320063;9.500342811954996
Expanded all sources;11.212701001402268;10.793935613684926;7.248265004606001;7.248265004606001;11.376458687559719;11.152493297570507;7.458872313814316;7.458872313814316;11.412218399918043;11.152169759870576;7.378029955347329;7.378029955347329;11.584043743788861;11.276791485293264;7.318979023310495;7.318979023310495;11.584043743788861;11.276834400027695;7.328500362837157;7.328500362837157;11.582773182288914;11.276791485293264;7.318979023310495;7.318979023310495;11.584043743788861;11.276834400027695;7.158792554463042;7.158792554463042;11.575770186963483;11.2768390809432;6.7712733549188036;6.7712733549188036;11.37694648029111;11.152592779440504;7.3642043147991805;7.3642043147991805;11.584043743788861;11.277000950832933;7.090178795152478;7.090178795152478;11.575770186963483;11.2768390809432;7.090178795152478;7.090178795152478;11.575770186963483;11.2768390809432;7.090178795152478;7.090178795152478;11.575770186963483;11.2768390809432;45.78167507688803;45.78167507688803;25.202763329020637;21.23563164807109;45.78167507688803;45.78167507688803;25.202763329020637;21.23563164807109;45.78167507688803;45.78167507688803;25.202763329020637;21.23563164807109;45.78167507688803;45.78167507688803;25.202763329020637;21.23563164807109
All sources;10.039280200142807;10.08352444117968;7.462078708954784;7.462078708954784;10.034605063724063;10.015015488588773;7.311862666728689;7.311862666728689;10.026855275622799;10.015333244772547;7.818121751621241;7.818121751621241;10.03715390192956;10.103403312405547;8.070708554542657;8.070708554542657;10.037014543350645;10.103294347895288;8.206230856043662;8.206230856043662;10.037014543350645;10.103294347895288;8.070708554542657;8.070708554542657;10.037014543350645;10.103294347895288;7.7425799729431475;7.7425799729431475;10.044943000949143;10.102976591711514;7.456322421275498;7.456322421275498;10.034574095150974;10.01498452001568;7.9828090359927275;7.9828090359927275;10.03715390192956;10.103403312405547;7.754734455233255;7.754734455233255;10.045082359528056;10.103085556221773;7.754734455233255;7.754734455233255;10.045082359528056;10.103085556221773;7.754734455233255;7.754734455233255;10.045082359528056;10.103085556221773;42.690628392098375;42.690628392098375;19.493539284156157;17.137409710037083;42.690628392098375;42.690628392098375;19.493539284156157;17.137409710037083;42.690628392098375;42.690628392098375;19.493539284156157;17.137409710037083;42.690628392098375;42.690628392098375;19.493539284156157;17.137409710037083
