Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.6923076923076925;11.11111111111111;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;69.56521739130434;69.56521739130434;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695
Weather and new source;16.0;11.538461538461538;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695
Expanded weather and new source;7.6923076923076925;11.538461538461538;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;60.86956521739131;73.91304347826086;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695
Expanded weather;24.0;23.076923076923077;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;73.91304347826086;78.26086956521739;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695;95.65217391304348;95.65217391304348;91.30434782608695;91.30434782608695
Weather, new source and alka;7.6923076923076925;7.6923076923076925;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;72.72727272727273;72.72727272727273;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0
Expanded weather, new source and alka;7.6923076923076925;7.6923076923076925;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545
Expanded weather and alka;7.6923076923076925;8.0;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;59.09090909090909;68.18181818181817;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545
Weather and alka;11.538461538461538;16.0;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;69.56521739130434;77.27272727272727;95.65217391304348;95.65217391304348;69.56521739130434;77.27272727272727;95.65217391304348;95.65217391304348;69.56521739130434;77.27272727272727;95.65217391304348;95.65217391304348;69.56521739130434;73.91304347826086;95.65217391304348;95.65217391304348;69.56521739130434;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;69.56521739130434;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;72.72727272727273;77.27272727272727;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545;95.65217391304348;95.65217391304348;95.45454545454545;95.45454545454545
Expanded all sources;0.0;0.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;25.0;25.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;75.0;75.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
