Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.445755086509838;5.336100696304231;6.051330884686891;6.051193688076722;5.670160695527792;5.7728579126998385;5.841877730246034;5.841877730246034;5.716715910108336;5.8450323974082075;5.908609301381907;5.908609301381907;5.822501120573734;5.904208606363575;5.937007874015748;5.937007874015748;5.822240150598359;5.881690901724215;6.047161099975225;6.047161099975225;5.825133917565053;5.88486812494374;5.937007874015748;5.937007874015748;5.822240150598359;5.881690901724215;5.964785389779174;5.964785389779174;5.760322255790533;5.8317421094013255;6.004973999547818;6.004838235626597;5.657721270082453;5.766813324952859;5.9196617336152215;5.9196617336152215;5.819999103581193;5.893608878683505;5.967785720749254;5.967785720749254;5.772415954160884;5.841777697890219;5.967785720749254;5.967785720749254;5.772415954160884;5.841777697890219;5.967785720749254;5.967785720749254;5.772415954160884;5.841777697890219;7.5197621782312;7.5173407801099;6.187024528174861;5.9972230931159585;7.5197621782312;7.5173407801099;6.187024528174861;5.9972230931159585;7.5197621782312;7.5173407801099;6.187024528174861;5.9972230931159585;7.5197621782312;7.5173407801099;6.187024528174861;5.9972230931159585
Weather and new source;6.060264333077721;5.939991890796054;6.484728245824491;6.484728245824491;6.24323593073593;6.146556176873498;6.264910992842723;6.26232967839611;6.274270748667932;6.147559387489335;6.3387226235523455;6.3387226235523455;6.388084027526259;6.245921925975925;6.27433912127182;6.27433912127182;6.383412182810059;6.236075165972769;6.276198547770118;6.276198547770118;6.3874108456922905;6.2795621424388495;6.27433912127182;6.27433912127182;6.383412182810059;6.236075165972769;6.551811736449505;6.551811736449505;6.375618909814383;6.26153915432071;6.507316396587994;6.50716597318539;6.2865530089194985;6.144762246868125;6.281343744990725;6.281343744990725;6.385964912280702;6.239031633892814;6.572444690776408;6.572444690776408;6.373358052044946;6.27111011033551;6.572444690776408;6.572444690776408;6.373358052044946;6.27111011033551;6.572444690776408;6.572444690776408;6.373358052044946;6.27111011033551;7.700537193845033;7.700537193845033;6.946556223760354;6.78330541849622;7.700537193845033;7.700537193845033;6.946556223760354;6.78330541849622;7.700537193845033;7.700537193845033;6.946556223760354;6.78330541849622;7.700537193845033;7.700537193845033;6.946556223760354;6.78330541849622
Expanded weather and new source;5.722716501989538;5.790859591180934;6.012672758161532;6.012672758161532;6.118138719751949;6.371465933174009;6.013627841039009;6.013627841039009;6.207020540249;6.362223173451687;6.131580148838059;6.131580148838059;6.213051003663992;6.317400995114483;6.211151736745887;6.211151736745887;6.213051003663992;6.304015124234786;6.248140434394525;6.248140434394525;6.212492414196129;6.309510410804727;6.211151736745887;6.211151736745887;6.213051003663992;6.304015124234786;6.54836175424003;6.54836175424003;6.25323462568349;6.317400995114483;6.123011859887837;6.123011859887837;6.10553271783813;6.3470247617330955;6.163820655647886;6.163820655647886;6.208276203106386;6.327688704737885;6.570253661692002;6.570253661692002;6.2523904875469665;6.3388372040637035;6.570253661692002;6.570253661692002;6.2523904875469665;6.3388372040637035;6.570253661692002;6.570253661692002;6.2523904875469665;6.3388372040637035;8.310782919781682;8.32244008714597;6.674467797830685;6.72469781706657;8.310782919781682;8.32244008714597;6.674467797830685;6.72469781706657;8.310782919781682;8.32244008714597;6.674467797830685;6.72469781706657;8.310782919781682;8.32244008714597;6.674467797830685;6.72469781706657
Expanded weather;5.469745400898585;5.484383034855904;6.299445977063907;6.299876875370513;5.7986969220399915;5.758385944415736;5.944610642734113;5.944610642734113;5.771736688384633;5.789603904721203;6.139511572808456;6.139511572808456;6.008052725105157;5.902605877852288;6.121565589830045;6.121426130538786;5.999730045892198;5.9007539102059186;6.108190528208279;6.107773529947205;5.997841047092161;5.902340234023402;6.121565589830045;6.121426130538786;5.999730045892198;5.9007539102059186;6.2713797035347785;6.2713797035347785;6.032153472034586;5.936740754071808;6.363843871262269;6.363843871262269;5.790620857020875;5.757044627207765;6.139312542681539;6.139312542681539;6.005398110661268;5.902207421075134;6.274795932327056;6.274795932327056;6.037684878773553;5.977771778257739;6.274795932327056;6.274795932327056;6.037684878773553;5.977771778257739;6.274795932327056;6.274795932327056;6.037684878773553;5.977771778257739;7.444341894964321;7.440415907096078;6.170480600638403;6.196321777058321;7.444341894964321;7.440415907096078;6.170480600638403;6.196321777058321;7.444341894964321;7.440415907096078;6.170480600638403;6.196321777058321;7.444341894964321;7.440415907096078;6.170480600638403;6.196321777058321
Weather, new source and alka;5.821271239773442;5.928436742390231;6.19598211182427;6.193664990615659;6.336789900811541;6.371446563512055;6.014221729694786;6.014221729694786;6.329998197223724;6.381350974303587;6.560650029019152;6.560650029019152;6.211361643774025;6.2754173500797625;6.738745456240097;6.738745456240097;6.233129386359546;6.3085529419694;6.6337693775894975;6.6337693775894975;6.236496218941304;6.2544931703810205;6.738745456240097;6.738745456240097;6.233129386359546;6.3085529419694;6.85027588141775;6.855272387187281;6.1756972380160455;6.2705157606007464;6.250290441005622;6.250290441005622;6.348633781224637;6.37197589711305;6.476040045527398;6.476040045527398;6.22457007980218;6.300963676797627;6.707331323470986;6.7123191623624;6.164321991999641;6.268690275435638;6.707331323470986;6.7123191623624;6.164321991999641;6.268690275435638;6.707331323470986;6.7123191623624;6.164321991999641;6.268690275435638;8.251787077520994;8.251787077520994;6.621919906302086;6.555753168689074;8.251787077520994;8.251787077520994;6.621919906302086;6.555753168689074;8.251787077520994;8.251787077520994;6.621919906302086;6.555753168689074;8.251787077520994;8.251787077520994;6.621919906302086;6.555753168689074
Expanded weather, new source and alka;5.731083385692487;5.921378131606171;6.213470637350404;6.213470637350404;6.165681541307585;6.11289850833577;6.338828221001136;6.339269152290855;6.092923838452019;6.094108129971686;6.48808003899812;6.48868253047011;6.225216294160058;6.160039582583663;6.577078044576938;6.578150477521547;6.232824255530026;6.149347728295097;6.579100584550175;6.579713520437871;6.234936366707963;6.164892300074277;6.577078044576938;6.578150477521547;6.232824255530026;6.149347728295097;6.860238759762647;6.860238759762647;6.2804767924869065;6.189350444669594;6.36059634944963;6.36059634944963;6.294196055396155;6.212005223578151;6.589363881903698;6.589977645305514;6.233105063975491;6.146407286629934;6.793796560933327;6.793796560933327;6.280760373865535;6.189489800513352;6.793796560933327;6.793796560933327;6.280760373865535;6.189489800513352;6.793796560933327;6.793796560933327;6.280760373865535;6.189489800513352;8.191315176532989;8.193810248604768;6.766389825522189;6.437411558590328;8.191315176532989;8.193810248604768;6.766389825522189;6.437411558590328;8.191315176532989;8.193810248604768;6.766389825522189;6.437411558590328;8.191315176532989;8.193810248604768;6.766389825522189;6.437411558590328
Expanded weather and alka;5.583279253474164;5.537437455325232;6.002681213017751;6.002681213017751;6.005045499594558;6.057333153323433;5.736032462917536;5.736163969003623;5.991447220346613;6.047108051562394;5.99954149472719;5.99954149472719;6.077671652550009;6.143114311431143;6.081034443089525;6.081034443089525;6.070640176600441;6.1338791668541095;6.213489113117366;6.213489113117366;6.06995653055249;6.1424232197097535;6.081034443089525;6.081034443089525;6.070640176600441;6.1338791668541095;6.115107913669065;6.115107913669065;6.059650387457199;6.152945942296439;6.098689996759709;6.098689996759709;6.006533738875746;6.062924787325021;6.01282552232974;6.01282552232974;6.079650403207641;6.162534311299105;6.151503264957659;6.151503264957659;6.083881430759528;6.172922855342515;6.151503264957659;6.151503264957659;6.083881430759528;6.172922855342515;6.151503264957659;6.151503264957659;6.083881430759528;6.172922855342515;7.407914868351945;7.407914868351945;6.539178894856295;6.5453728661275825;7.407914868351945;7.407914868351945;6.539178894856295;6.5453728661275825;7.407914868351945;7.407914868351945;6.539178894856295;6.5453728661275825;7.407914868351945;7.407914868351945;6.539178894856295;6.5453728661275825
Weather and alka;5.585775939579212;5.3905882879455795;6.202493857211748;6.202493857211748;5.848787446504993;5.686093401518394;5.860156392071286;5.860156392071286;5.843876604123758;5.8508957985468655;6.0269429110156985;6.0269429110156985;6.070091867982307;5.954718855104851;6.097727272727273;6.097727272727273;6.094182825484765;5.96347877118931;6.088359620017272;6.088359620017272;6.094597969981153;5.9685320210388495;6.097727272727273;6.097727272727273;6.094182825484765;5.96347877118931;6.242565651020222;6.242565651020222;6.114985348567794;5.80370228405222;6.297223434306318;6.297223434306318;5.9901562748077755;5.820249052517596;6.020287481804949;6.020287481804949;6.103350369108461;5.956976140493443;6.233142857142857;6.233142857142857;6.122309842510738;5.802132407636995;6.233142857142857;6.233142857142857;6.122309842510738;5.802132407636995;6.233142857142857;6.233142857142857;6.122309842510738;5.802132407636995;7.8098394896360706;7.798633650332509;6.580227637861199;6.335159114571545;7.8098394896360706;7.798633650332509;6.580227637861199;6.335159114571545;7.8098394896360706;7.798633650332509;6.580227637861199;6.335159114571545;7.8098394896360706;7.798633650332509;6.580227637861199;6.335159114571545
Expanded all sources;6.979896092161734;6.7667488236612146;4.793608521970706;4.793608521970706;6.871083258728737;6.7781493868450395;4.643962848297214;4.643962848297214;6.797853309481217;6.7781493868450395;4.705102717031147;4.705102717031147;7.001795332136446;6.954382826475849;4.666519920757209;4.666519920757209;7.001795332136446;6.954382826475849;4.693697664169238;4.693697664169238;7.024236983842011;6.954382826475849;4.666519920757209;4.666519920757209;7.001795332136446;6.954382826475849;4.788295278208823;4.788295278208823;7.0963395463732315;6.909660107334526;4.277253783724501;4.277253783724501;6.872621446160735;6.779661016949152;4.707435107787066;4.707435107787066;7.001795332136446;6.909660107334526;4.696802646085998;4.696802646085998;7.0963395463732315;6.909660107334526;4.696802646085998;4.696802646085998;7.0963395463732315;6.909660107334526;4.696802646085998;4.696802646085998;7.0963395463732315;6.909660107334526;30.920874966243588;30.920874966243588;14.303178484107578;12.530178657653307;30.920874966243588;30.920874966243588;14.303178484107578;12.530178657653307;30.920874966243588;30.920874966243588;14.303178484107578;12.530178657653307;30.920874966243588;30.920874966243588;14.303178484107578;12.530178657653307
All sources;6.42243328810493;6.077595873514241;4.859392575928009;4.859392575928009;6.311992786293959;5.902004454342984;4.502106897316478;4.502106897316478;6.314839873703202;5.904634581105169;4.630454140694568;4.630454140694568;6.412871062769092;5.950782997762864;4.975236380009005;4.975236380009005;6.412871062769092;5.950782997762864;5.16114491773721;5.16114491773721;6.412871062769092;5.950782997762864;4.975236380009005;4.975236380009005;6.412871062769092;5.950782997762864;5.042016806722689;5.042016806722689;6.409966024915062;5.945462673223067;4.951390458964504;4.951390458964504;6.313416009019165;5.903319224771664;5.070993914807302;5.070993914807302;6.412871062769092;5.950782997762864;4.862053369516056;4.862053369516056;6.409966024915062;5.945462673223067;4.862053369516056;4.862053369516056;6.409966024915062;5.945462673223067;4.862053369516056;4.862053369516056;6.409966024915062;5.945462673223067;30.317982456140353;30.317982456140353;10.94632768361582;10.189125295508275;30.317982456140353;30.317982456140353;10.94632768361582;10.189125295508275;30.317982456140353;30.317982456140353;10.94632768361582;10.189125295508275;30.317982456140353;30.317982456140353;10.94632768361582;10.189125295508275
