Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.995757318625371;4.9655172413793105;3.3660589060308554;3.3660589060308554;3.997856377277599;4.15195291599786;3.584499461786868;3.584499461786868;4.0081448933661985;4.192961814097765;3.605251829530779;3.605251829530779;3.9669775919373857;4.192961814097765;3.6259952657628576;3.6259952657628576;4.0081448933661985;4.182712879760377;3.6570936861353127;3.6570936861353127;3.977272727272727;4.2032085561497325;3.6259952657628576;3.6259952657628576;4.0081448933661985;4.182712879760377;3.407742909522269;3.407742909522269;4.01843120445778;4.172461752433936;3.39732528041415;3.39732528041415;4.0081448933661985;4.172461752433936;3.6467297762478488;3.6467297762478488;4.0081448933661985;4.192961814097765;3.418158291999138;3.418158291999138;4.01843120445778;4.182712879760377;3.418158291999138;3.418158291999138;4.01843120445778;4.182712879760377;3.418158291999138;3.418158291999138;4.01843120445778;4.182712879760377;2.8419568282894025;2.8419568282894025;3.7916219119226637;3.9360789360789363;2.8419568282894025;2.8419568282894025;3.7916219119226637;3.9360789360789363;2.8419568282894025;2.8419568282894025;3.7916219119226637;3.9360789360789363;2.8419568282894025;2.8419568282894025;3.7916219119226637;3.9360789360789363
Weather and new source;4.550298380221654;4.550298380221654;3.3869054039477944;3.3869054039477944;3.8639046903509713;3.9566802487668884;3.459797370122871;3.459797370122871;3.8226135509502845;3.9360789360789363;3.3764832793959005;3.3764832793959005;3.7916219119226637;3.925774965139976;3.3034653999784087;3.3034653999784087;3.801954677263452;3.9360789360789363;3.293025264521702;3.293025264521702;3.801954677263452;3.9360789360789363;3.3034653999784087;3.3034653999784087;3.801954677263452;3.9360789360789363;3.146626297577855;3.146626297577855;3.843263553408481;3.9566802487668884;3.261691327357166;3.261691327357166;3.8742219360377765;3.9669775919373857;3.293025264521702;3.293025264521702;3.7916219119226637;3.925774965139976;3.146626297577855;3.146626297577855;3.8329396607257893;3.9463806970509383;3.146626297577855;3.146626297577855;3.8329396607257893;3.9463806970509383;3.146626297577855;3.146626297577855;3.8329396607257893;3.9463806970509383;2.725890529973936;2.725890529973936;3.5325794291868604;3.6259952657628576;2.725890529973936;2.725890529973936;3.5325794291868604;3.6259952657628576;2.725890529973936;2.725890529973936;3.5325794291868604;3.6259952657628576;2.725890529973936;2.725890529973936;3.5325794291868604;3.6259952657628576
Expanded weather and new source;4.692487763353905;4.6620542841937205;3.261691327357166;3.261691327357166;4.0081448933661985;3.843263553408481;3.407742909522269;3.407742909522269;4.03899721448468;3.925774965139976;3.418158291999138;3.418158291999138;4.069829709756881;3.925774965139976;3.407742909522269;3.407742909522269;4.069829709756881;3.925774965139976;3.428571428571429;3.428571428571429;4.069829709756881;3.925774965139976;3.407742909522269;3.407742909522269;4.069829709756881;3.925774965139976;3.188499783830523;3.188499783830523;4.0287153112611165;3.843263553408481;3.261691327357166;3.261691327357166;4.0081448933661985;3.843263553408481;3.407742909522269;3.407742909522269;4.069829709756881;3.925774965139976;3.1780348070478865;3.1780348070478865;4.0287153112611165;3.843263553408481;3.1780348070478865;3.1780348070478865;4.0287153112611165;3.843263553408481;3.1780348070478865;3.1780348070478865;4.0287153112611165;3.843263553408481;2.9472315527142703;2.9472315527142703;3.801954677263452;3.67781481879772;2.9472315527142703;2.9472315527142703;3.801954677263452;3.67781481879772;2.9472315527142703;2.9472315527142703;3.801954677263452;3.67781481879772;2.9472315527142703;2.9472315527142703;3.801954677263452;3.67781481879772
Expanded weather;4.601128980722121;4.6722009365687525;3.1047165729121593;3.1047165729121593;3.8329396607257893;4.0287153112611165;3.251242168934975;3.251242168934975;3.853585229712323;4.090373701681123;3.3764832793959005;3.3764832793959005;3.843263553408481;4.100642398286937;3.3452034099492822;3.3452034099492822;3.853585229712323;4.121173196317705;3.3139032815198615;3.3139032815198615;3.843263553408481;4.121173196317705;3.3452034099492822;3.3452034099492822;3.853585229712323;4.121173196317705;3.062770562770563;3.062770562770563;3.8639046903509713;4.05955441302485;3.083748106470461;3.083748106470461;3.853585229712323;4.069829709756881;3.39732528041415;3.39732528041415;3.853585229712323;4.121173196317705;3.052278385106613;3.052278385106613;3.8639046903509713;4.05955441302485;3.052278385106613;3.052278385106613;3.8639046903509713;4.05955441302485;3.052278385106613;3.052278385106613;3.8639046903509713;4.05955441302485;3.010286951813752;3.010286951813752;3.6259952657628576;3.7916219119226637;3.010286951813752;3.010286951813752;3.6259952657628576;3.7916219119226637;3.010286951813752;3.010286951813752;3.6259952657628576;3.7916219119226637;3.010286951813752;3.010286951813752;3.6259952657628576;3.7916219119226637
Weather, new source and alka;4.773548798639166;4.834254143646409;3.3139032815198615;3.3139032815198615;3.843263553408481;4.069829709756881;3.470201530337321;3.470201530337321;3.8948497854077253;4.110908896263783;3.418158291999138;3.418158291999138;3.884536967485782;4.100642398286937;3.5221887117621713;3.5221887117621713;3.915468783522849;4.110908896263783;3.4910031246632904;3.4910031246632904;3.915468783522849;4.100642398286937;3.5221887117621713;3.5221887117621713;3.915468783522849;4.110908896263783;3.293025264521702;3.293025264521702;3.843263553408481;4.069829709756881;3.35563228312473;3.35563228312473;3.8742219360377765;4.090373701681123;3.542967908679733;3.542967908679733;3.925774965139976;4.110908896263783;3.282582874419609;3.282582874419609;3.853585229712323;4.090373701681123;3.282582874419609;3.282582874419609;3.853585229712323;4.090373701681123;3.282582874419609;3.282582874419609;3.853585229712323;4.090373701681123;2.747014115092291;2.757572467701661;3.542967908679733;3.739924771628157;2.747014115092291;2.757572467701661;3.542967908679733;3.739924771628157;2.747014115092291;2.757572467701661;3.542967908679733;3.739924771628157;2.747014115092291;2.757572467701661;3.542967908679733;3.739924771628157
Expanded weather, new source and alka;4.621446065381749;4.651905471577603;3.1256759679861563;3.1256759679861563;3.843263553408481;3.9360789360789363;3.2721382289416843;3.2721382289416843;3.8742219360377765;3.9566802487668884;3.282582874419609;3.282582874419609;3.8329396607257893;3.884536967485782;3.2198811453268505;3.2198811453268505;3.812285223367698;3.8948497854077253;3.2721382289416843;3.2721382289416843;3.8329396607257893;3.905160390516039;3.2198811453268505;3.2198811453268505;3.812285223367698;3.8948497854077253;3.0732604696461423;3.0732604696461423;3.801954677263452;3.8742219360377765;3.1047165729121593;3.1047165729121593;3.8329396607257893;3.977272727272727;3.2721382289416843;3.2721382289416843;3.8226135509502845;3.884536967485782;3.052278385106613;3.052278385106613;3.812285223367698;3.8639046903509713;3.052278385106613;3.052278385106613;3.812285223367698;3.8639046903509713;3.052278385106613;3.052278385106613;3.812285223367698;3.8639046903509713;2.725890529973936;2.725890529973936;3.5948767624582927;3.708879810793378;2.725890529973936;2.725890529973936;3.5948767624582927;3.708879810793378;2.725890529973936;2.725890529973936;3.5948767624582927;3.708879810793378;2.725890529973936;2.725890529973936;3.5948767624582927;3.708879810793378
Expanded weather and alka;4.955432937181664;4.935257907026109;3.3869054039477944;3.3869054039477944;4.01843120445778;4.100642398286937;3.51179575568243;3.51179575568243;4.080102805739987;4.172461752433936;3.3660589060308554;3.3660589060308554;4.0492769148366365;4.172461752433936;3.3660589060308554;3.3660589060308554;4.05955441302485;4.1416952054794525;3.3764832793959005;3.3764832793959005;4.069829709756881;4.162208431414509;3.3660589060308554;3.3660589060308554;4.05955441302485;4.1416952054794525;3.3139032815198615;3.3139032815198615;3.9875656554829026;4.090373701681123;3.3452034099492822;3.3452034099492822;4.01843120445778;4.090373701681123;3.3869054039477944;3.3869054039477944;4.05955441302485;4.1416952054794525;3.324338909875877;3.324338909875877;3.9875656554829026;4.100642398286937;3.324338909875877;3.324338909875877;3.9875656554829026;4.100642398286937;3.324338909875877;3.324338909875877;3.9875656554829026;4.100642398286937;2.9261948629023515;2.9261948629023515;3.7295786758383493;3.812285223367698;2.9261948629023515;2.9261948629023515;3.7295786758383493;3.812285223367698;2.9261948629023515;2.9261948629023515;3.7295786758383493;3.812285223367698;2.9261948629023515;2.9261948629023515;3.7295786758383493;3.812285223367698
Weather and alka;5.33713802578736;5.357142857142857;3.407742909522269;3.407742909522269;4.305555555555555;4.570637119113574;3.3764832793959005;3.3764832793959005;4.336217024457973;4.590967192160204;3.3764832793959005;3.3764832793959005;4.325998718222602;4.550298380221654;3.418158291999138;3.418158291999138;4.336217024457973;4.509594882729211;3.3869054039477944;3.3869054039477944;4.336217024457973;4.519774011299435;3.418158291999138;3.418158291999138;4.336217024457973;4.509594882729211;3.5325794291868604;3.5325794291868604;4.305555555555555;4.529950969942443;3.418158291999138;3.418158291999138;4.305555555555555;4.529950969942443;3.3869054039477944;3.3869054039477944;4.336217024457973;4.529950969942443;3.51179575568243;3.51179575568243;4.305555555555555;4.550298380221654;3.51179575568243;3.51179575568243;4.305555555555555;4.550298380221654;3.51179575568243;3.51179575568243;4.305555555555555;4.550298380221654;2.968259126855162;2.968259126855162;4.0492769148366365;4.223695466210437;2.968259126855162;2.968259126855162;4.0492769148366365;4.223695466210437;2.968259126855162;2.968259126855162;4.0492769148366365;4.223695466210437;2.968259126855162;2.968259126855162;4.0492769148366365;4.223695466210437
Expanded all sources;2.422145328719723;2.6467203682393556;3.9727582292849033;3.9727582292849033;1.627906976744186;1.8561484918793503;4.190260475651189;4.190260475651189;1.5133876600698486;2.083333333333333;3.9727582292849033;3.9727582292849033;1.5133876600698486;2.083333333333333;3.9727582292849033;3.9727582292849033;1.5133876600698486;2.083333333333333;3.9727582292849033;3.9727582292849033;1.5133876600698486;2.083333333333333;3.9727582292849033;3.9727582292849033;1.5133876600698486;2.083333333333333;4.081632653061225;4.081632653061225;1.627906976744186;1.8561484918793503;3.644646924829157;3.644646924829157;1.627906976744186;1.8561484918793503;3.9727582292849033;3.9727582292849033;1.5133876600698486;2.083333333333333;4.081632653061225;4.081632653061225;1.627906976744186;1.8561484918793503;4.081632653061225;4.081632653061225;1.627906976744186;1.8561484918793503;4.081632653061225;4.081632653061225;1.627906976744186;1.8561484918793503;0.4705882352941176;0.4705882352941176;1.0526315789473684;1.2835472578763127;0.4705882352941176;0.4705882352941176;1.0526315789473684;1.2835472578763127;0.4705882352941176;0.4705882352941176;1.0526315789473684;1.2835472578763127;0.4705882352941176;0.4705882352941176;1.0526315789473684;1.2835472578763127
All sources;2.6467203682393556;2.422145328719723;2.5345622119815667;2.5345622119815667;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.3094688221709005;2.3094688221709005;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.5345622119815667;2.5345622119815667;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;2.422145328719723;2.422145328719723;1.2835472578763127;1.5133876600698486;0.4705882352941176;0.4705882352941176;0.8206330597889802;1.2835472578763127;0.4705882352941176;0.4705882352941176;0.8206330597889802;1.2835472578763127;0.4705882352941176;0.4705882352941176;0.8206330597889802;1.2835472578763127;0.4705882352941176;0.4705882352941176;0.8206330597889802;1.2835472578763127
