Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.785509865943666;15.743396226415094;10.868907054193159;10.868907054193159;10.950350289369478;10.707748627211714;11.070780399274046;11.070780399274046;11.051910488658852;10.743171066687013;10.902483343428225;10.902483343428225;10.963910461397898;10.72627403112603;10.969889544560447;10.969889544560447;10.950350289369478;10.767119109348787;10.91266838201907;10.91266838201907;10.950350289369478;10.751868232423364;10.969889544560447;10.969889544560447;10.950350289369478;10.767119109348787;10.949788263762855;10.949788263762855;10.921553693830921;10.6957583155325;10.953101361573374;10.953101361573374;10.950350289369478;10.709382151029748;10.899182561307901;10.899182561307901;10.950350289369478;10.782369986274212;11.006954944058059;11.006954944058059;10.921553693830921;10.6957583155325;11.006954944058059;11.006954944058059;10.921553693830921;10.6957583155325;11.006954944058059;11.006954944058059;10.921553693830921;10.6957583155325;10.397692774741955;10.384089873994231;10.962241169305726;10.629861217019979;10.397692774741955;10.384089873994231;10.962241169305726;10.629861217019979;10.397692774741955;10.384089873994231;10.962241169305726;10.629861217019979;10.397692774741955;10.384089873994231;10.962241169305726;10.629861217019979
Weather and new source;15.319534672911317;15.83232810615199;10.327074500302846;10.327074500302846;10.811633927211817;11.126310989512083;10.461771385314156;10.461771385314156;10.940353012781497;11.07898341196165;10.321309487723553;10.321309487723553;10.896362806269973;11.031649421789409;10.318181818181818;10.318181818181818;10.896362806269973;11.016433353621425;10.3892170225655;10.3892170225655;10.896362806269973;11.029971093868857;10.318181818181818;10.318181818181818;10.896362806269973;11.016433353621425;10.068233510235027;10.068233510235027;10.798050563508985;11.053671886878517;10.313493866424354;10.313493866424354;10.79640627379321;11.08408088794283;10.331767913952431;10.331767913952431;10.896362806269973;11.031649421789409;10.010617321401487;10.010617321401487;10.798050563508985;11.053671886878517;10.010617321401487;10.010617321401487;10.798050563508985;11.053671886878517;10.010617321401487;10.010617321401487;10.798050563508985;11.053671886878517;10.27002427184466;10.27002427184466;10.745814307458144;10.876178886522665;10.27002427184466;10.27002427184466;10.745814307458144;10.876178886522665;10.27002427184466;10.27002427184466;10.745814307458144;10.876178886522665;10.27002427184466;10.27002427184466;10.745814307458144;10.876178886522665
Expanded weather and new source;15.76725957190232;16.16739424958603;9.911827303131652;9.911827303131652;10.856013379960467;11.038566656544184;9.977186311787072;9.977186311787072;10.842457420924575;11.17013203824556;9.977220956719817;9.977220956719817;10.818624467437614;11.040242976461654;9.892113660537913;9.892113660537913;10.789834119616497;11.040242976461654;10.009113001215066;10.009113001215066;10.774615735808856;10.981166464155528;9.892113660537913;9.892113660537913;10.789834119616497;11.040242976461654;9.91045682197602;9.91045682197602;10.860967447520535;11.099301548739751;9.91032071743426;9.91032071743426;10.856013379960467;11.11111111111111;9.905803707079915;9.905803707079915;10.789834119616497;11.040242976461654;9.952966165983918;9.952966165983918;10.860967447520535;11.099301548739751;9.952966165983918;9.952966165983918;10.860967447520535;11.099301548739751;9.952966165983918;9.952966165983918;10.860967447520535;11.099301548739751;10.20501138952164;10.191373025516404;10.795195377831838;10.883112935096518;10.20501138952164;10.191373025516404;10.795195377831838;10.883112935096518;10.20501138952164;10.191373025516404;10.795195377831838;10.883112935096518;10.20501138952164;10.191373025516404;10.795195377831838;10.883112935096518
Expanded weather;15.554213228631832;16.269960831575776;10.808767951625095;10.808767951625095;10.847406055073787;10.930126351042777;10.907715582450832;10.907715582450832;10.79640627379321;11.018109876731092;11.268667974053402;11.268667974053402;10.753998476770754;10.931790499390987;11.166440319903426;11.166440319903426;10.753998476770754;10.931790499390987;11.204946463580153;11.204946463580153;10.73876618431074;10.916565164433617;11.166440319903426;11.166440319903426;10.753998476770754;10.931790499390987;10.837363966142684;10.837363966142684;10.852359208523591;10.974124809741248;10.73805202661827;10.73805202661827;10.847406055073787;10.943683409436835;11.179843089921546;11.179843089921546;10.753998476770754;10.931790499390987;10.808767951625095;10.808767951625095;10.852359208523591;10.974124809741248;10.808767951625095;10.808767951625095;10.852359208523591;10.974124809741248;10.808767951625095;10.808767951625095;10.852359208523591;10.974124809741248;10.535091708352281;10.52152819890843;10.816978548607942;10.937024642531183;10.535091708352281;10.52152819890843;10.816978548607942;10.937024642531183;10.535091708352281;10.52152819890843;10.816978548607942;10.937024642531183;10.535091708352281;10.52152819890843;10.816978548607942;10.937024642531183
Weather, new source and alka;15.987366521281396;16.39072847682119;10.567871242028545;10.567871242028545;11.011543134872417;11.293260473588344;10.62860613422411;10.62860613422411;11.060467942874507;11.20401337792642;10.513521725919174;10.513521725919174;10.989512083903328;11.11111111111111;10.246650426309378;10.246650426309378;11.004711962304302;11.097598054119793;10.232983097304706;10.232983097304706;10.989512083903328;11.068876387410674;10.246650426309378;10.246650426309378;11.004711962304302;11.097598054119793;10.282932765439611;10.26928343222273;10.986172314237958;11.035111719106247;10.479951397326854;10.466352726720341;11.026731470230864;11.279793532715955;10.559100577332117;10.559100577332117;10.989512083903328;11.11111111111111;10.38309516570386;10.369469362931428;10.970977055158789;11.048632218844984;10.38309516570386;10.369469362931428;10.970977055158789;11.048632218844984;10.38309516570386;10.369469362931428;10.970977055158789;11.048632218844984;9.56163128150298;9.56163128150298;10.937262646209934;11.035111719106247;9.56163128150298;9.56163128150298;10.937262646209934;11.035111719106247;9.56163128150298;9.56163128150298;10.937262646209934;11.035111719106247;9.56163128150298;9.56163128150298;10.937262646209934;11.035111719106247
Expanded weather, new source and alka;16.28468033775633;16.28679245283019;10.047191353326228;10.047191353326228;11.16010339060362;10.86558975921975;10.421420964551956;10.421420964551956;11.16689487296516;10.952018278750952;10.080706563118623;10.080706563118623;11.139856947192209;10.797620863199633;9.958822632301358;9.958822632301358;11.139856947192209;10.797620863199633;9.957304056114669;9.957304056114669;11.124638563384568;10.782369986274212;9.958822632301358;9.958822632301358;11.139856947192209;10.797620863199633;9.975632043862321;9.975632043862321;11.106039860033471;10.812871740125058;10.136986301369863;10.136986301369863;11.16010339060362;10.880829015544041;9.894801036743406;9.894801036743406;11.139856947192209;10.797620863199633;10.060882800608828;10.060882800608828;11.106039860033471;10.826471485208906;10.060882800608828;10.060882800608828;11.106039860033471;10.826471485208906;10.060882800608828;10.060882800608828;11.106039860033471;10.826471485208906;9.738971149442834;9.752747252747254;10.947015834348356;10.72463768115942;9.738971149442834;9.752747252747254;10.947015834348356;10.72463768115942;9.738971149442834;9.752747252747254;10.947015834348356;10.72463768115942;9.738971149442834;9.752747252747254;10.947015834348356;10.72463768115942
Expanded weather and alka;15.675350097876825;15.815634884771804;10.74455205811138;10.74455205811138;10.909920876445527;10.687604817807593;10.75268817204301;10.75268817204301;10.898021308980214;10.67561384779625;10.749432248296745;10.705632949727438;10.882800608828006;10.599359463169131;10.637975450825882;10.594119430130343;10.882800608828006;10.599359463169131;10.708876098152075;10.69534918951674;10.882800608828006;10.58410858624371;10.637975450825882;10.594119430130343;10.882800608828006;10.599359463169131;10.364188163884673;10.364188163884673;10.852359208523591;10.641866138130812;10.535091708352281;10.535091708352281;10.909920876445527;10.745313214449016;10.636363636363637;10.592514017275345;10.882800608828006;10.599359463169131;10.39138349514563;10.39138349514563;10.852359208523591;10.641866138130812;10.39138349514563;10.39138349514563;10.852359208523591;10.641866138130812;10.39138349514563;10.39138349514563;10.852359208523591;10.641866138130812;10.312405216863816;10.326004548900682;10.920152091254753;10.650617095840317;10.312405216863816;10.326004548900682;10.920152091254753;10.650617095840317;10.312405216863816;10.326004548900682;10.920152091254753;10.650617095840317;10.312405216863816;10.326004548900682;10.920152091254753;10.650617095840317
Weather and alka;15.691007845503924;15.764066978428119;10.833711605386593;10.833711605386593;10.840438489646772;11.046865489957396;11.017077225328698;11.017077225328698;10.913242009132421;11.114489889007146;10.765043846386453;10.765043846386453;10.85401126503273;11.038467386346358;10.667271901951885;10.667271901951885;10.85401126503273;11.038467386346358;10.682402784082312;10.682402784082312;10.83878824783072;11.023262885814201;10.667271901951885;10.667271901951885;10.85401126503273;11.038467386346358;10.33489922715563;10.33489922715563;10.820270887231775;10.98432983417009;10.488026674749925;10.488026674749925;10.840438489646772;11.046865489957396;10.695915279878971;10.695915279878971;10.85401126503273;11.038467386346358;10.490463215258854;10.490463215258854;10.820270887231775;10.98432983417009;10.490463215258854;10.490463215258854;10.820270887231775;10.98432983417009;10.490463215258854;10.490463215258854;10.820270887231775;10.98432983417009;10.440975905440219;10.440975905440219;10.769698813507759;10.820270887231775;10.440975905440219;10.440975905440219;10.769698813507759;10.820270887231775;10.440975905440219;10.440975905440219;10.769698813507759;10.820270887231775;10.440975905440219;10.440975905440219;10.769698813507759;10.820270887231775
Expanded all sources;13.319077440048876;13.734167556844193;9.370223173341486;9.370223173341486;8.652220685415706;9.237379162191193;9.75870494807575;9.75870494807575;8.762490392006148;9.25556408288565;9.223226597211582;9.193993257738278;8.65621156211562;9.237379162191193;9.272030651340996;9.272030651340996;8.65621156211562;9.237379162191193;9.241379310344827;9.241379310344827;8.640836408364084;9.206690194874941;9.272030651340996;9.272030651340996;8.65621156211562;9.237379162191193;9.28702570379437;9.21334557698194;8.667588750576302;9.208103130755065;9.461938245184959;9.461938245184959;8.652220685415706;9.283412613165568;9.195402298850574;9.195402298850574;8.65621156211562;9.222034678533067;9.300902554688694;9.227237949502678;8.667588750576302;9.192756292203805;9.300902554688694;9.227237949502678;8.667588750576302;9.192756292203805;9.300902554688694;9.227237949502678;8.667588750576302;9.192756292203805;6.8322023442319555;6.8322023442319555;8.366656413411258;9.025326170376054;6.8322023442319555;6.8322023442319555;8.366656413411258;9.025326170376054;6.8322023442319555;6.8322023442319555;8.366656413411258;9.025326170376054;6.8322023442319555;6.8322023442319555;8.366656413411258;9.025326170376054
All sources;14.714805825242719;15.071406867213613;9.642966127555692;9.642966127555692;9.421841541755889;9.46546178587839;9.961861174675821;9.961861174675821;9.44954128440367;9.523809523809524;9.715857011915674;9.715857011915674;9.45098638935617;9.431939978563774;9.717341482047365;9.717341482047365;9.435693531120966;9.462563160312357;9.741945335165674;9.741945335165674;9.435693531120966;9.447251569438064;9.717341482047365;9.717341482047365;9.435693531120966;9.462563160312357;9.624771201952411;9.624771201952411;9.424724602203183;9.350091968117718;9.608921478765659;9.608921478765659;9.421841541755889;9.451593137254902;9.700580507179957;9.700580507179957;9.435693531120966;9.462563160312357;9.509998473515493;9.509998473515493;9.424724602203183;9.363984674329503;9.509998473515493;9.509998473515493;9.424724602203183;9.363984674329503;9.509998473515493;9.509998473515493;9.424724602203183;9.363984674329503;7.278042775811663;7.276923076923077;9.360660752523707;9.205085005360699;7.278042775811663;7.276923076923077;9.360660752523707;9.205085005360699;7.278042775811663;7.276923076923077;9.360660752523707;9.205085005360699;7.278042775811663;7.276923076923077;9.360660752523707;9.205085005360699
Expanded no TV;15.048396854204476;14.865888771025912;9.378341224988544;9.378341224988544;9.606250957560901;9.249884951679705;9.773976786805132;9.773976786805132;9.520159435842404;9.240214888718343;9.743824336688014;9.73005947842001;9.610668301655426;9.2262818544673;9.633587786259543;9.61978928080623;9.596811283151924;9.2262818544673;9.679389312977099;9.665597801191021;9.566150544228117;9.196990634116382;9.633587786259543;9.61978928080623;9.596811283151924;9.2262818544673;9.526717557251908;9.526717557251908;9.652213880802819;9.208103130755065;9.370223173341486;9.370223173341486;9.59239963224027;9.265224727718975;9.699557724569164;9.685784014643076;9.596811283151924;9.2262818544673;9.505645407384804;9.505645407384804;9.652213880802819;9.208103130755065;9.505645407384804;9.505645407384804;9.652213880802819;9.208103130755065;9.505645407384804;9.505645407384804;9.652213880802819;9.208103130755065;7.779827798277983;7.779827798277983;9.148023291449586;9.205277692543726;7.779827798277983;7.779827798277983;9.148023291449586;9.205277692543726;7.779827798277983;7.779827798277983;9.148023291449586;9.205277692543726;7.779827798277983;7.779827798277983;9.148023291449586;9.205277692543726
No TV;14.583016861613245;15.003796507213362;9.664634146341463;9.664634146341463;9.496094348292235;9.58441956755099;10.155062328975372;10.141401854949066;9.629516227801592;9.702636419374617;9.744214372716199;9.744214372716199;9.54496705990501;9.58736002454364;9.977186311787072;9.977186311787072;9.558823529411764;9.573488800245473;9.99087591240876;9.99087591240876;9.528186274509803;9.54426883535369;9.977186311787072;9.977186311787072;9.558823529411764;9.573488800245473;9.432234432234432;9.432234432234432;9.485136377566656;9.468999386126457;9.650861411800578;9.650861411800578;9.482230392156863;9.627472022075732;10.060790273556231;10.060790273556231;9.529646085491038;9.58736002454364;9.576090271424215;9.576090271424215;9.455938697318008;9.526000920386563;9.576090271424215;9.576090271424215;9.455938697318008;9.526000920386563;9.576090271424215;9.576090271424215;9.455938697318008;9.526000920386563;8.112252721975159;8.112252721975159;9.344362745098039;9.727745487916795;8.112252721975159;8.112252721975159;9.344362745098039;9.727745487916795;8.112252721975159;8.112252721975159;9.344362745098039;9.727745487916795;8.112252721975159;8.112252721975159;9.344362745098039;9.727745487916795
