Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;40.86512137251323;39.668229354489725;44.110184849583185;44.10219242616416;43.756825627957774;43.10781476121563;43.85075167542112;43.85075167542112;43.49563953488372;43.06939662982424;43.976882788513635;43.976882788513635;43.641986538111695;43.110949963741845;44.12933526011561;44.12933526011561;43.65223717715533;43.103135762189595;44.328034682080926;44.328034682080926;43.777292576419214;43.20942883046238;44.12933526011561;44.12933526011561;43.65223717715533;43.103135762189595;44.38202247191011;44.38202247191011;43.845593590677346;43.14684048524353;44.093630919978224;44.0856313497823;43.76706096451319;43.118104539699765;44.20368364030336;44.20368364030336;43.65223717715533;43.12126155519304;44.245385450597176;44.245385450597176;43.85357858313604;43.13122171945702;44.245385450597176;44.245385450597176;43.85357858313604;43.13122171945702;44.245385450597176;44.245385450597176;43.85357858313604;43.13122171945702;45.66842969177458;45.66842969177458;44.81373265157049;43.96661223008528;45.66842969177458;45.66842969177458;44.81373265157049;43.96661223008528;45.66842969177458;45.66842969177458;44.81373265157049;43.96661223008528;45.66842969177458;45.66842969177458;44.81373265157049;43.96661223008528
Weather and new source;40.0;40.31820647260893;43.63211783725525;43.63211783725525;43.1715677430994;43.133008482223424;43.528146288992474;43.528146288992474;42.97311924950388;42.960158644312244;43.012477718360074;43.012477718360074;43.249593348996925;43.409871632616166;43.09421841541756;43.09421841541756;43.249593348996925;43.425574244890576;43.21822712709149;43.21822712709149;43.30922242314647;43.36587129428778;43.09421841541756;43.09421841541756;43.249593348996925;43.425574244890576;43.824057450628366;43.824057450628366;43.40679190751445;43.46960926193922;43.62295376866343;43.62295376866343;43.238851778299335;43.13548619880931;43.142857142857146;43.142857142857146;43.249593348996925;43.41772151898734;43.71525909987449;43.71525909987449;43.39895250135452;43.46174715138361;43.71525909987449;43.71525909987449;43.39895250135452;43.46174715138361;43.71525909987449;43.71525909987449;43.39895250135452;43.46174715138361;45.099802193850024;45.099802193850024;45.1319381255687;44.66848319709355;45.099802193850024;45.099802193850024;45.1319381255687;44.66848319709355;45.099802193850024;45.099802193850024;45.1319381255687;44.66848319709355;45.099802193850024;45.099802193850024;45.1319381255687;44.66848319709355
Expanded weather and new source;40.09442527692028;40.26115342763874;43.73543645814662;43.73543645814662;43.74658656471873;43.532202152891806;43.36743852091187;43.36743852091187;43.532836092414044;43.273787823550855;43.27985739750446;43.27985739750446;43.83985441310282;43.4315866084425;43.09421841541756;43.09421841541756;43.83187772925764;43.42368564671639;43.45961401000715;43.45961401000715;43.8;43.38181818181818;43.09421841541756;43.09421841541756;43.83187772925764;43.42368564671639;43.86657101865136;43.86657101865136;43.957044048052424;43.60655737704918;43.84546271338724;43.84546271338724;43.722707423580786;43.54014598540146;43.28865058087578;43.28865058087578;43.83187772925764;43.457688808007276;43.82062780269058;43.82062780269058;43.96504642271982;43.64067055393586;43.82062780269058;43.82062780269058;43.96504642271982;43.64067055393586;43.82062780269058;43.82062780269058;43.96504642271982;43.64067055393586;45.44960116026106;45.44960116026106;44.9854121079504;44.47478609138904;45.44960116026106;45.44960116026106;44.9854121079504;44.47478609138904;45.44960116026106;45.44960116026106;44.9854121079504;44.47478609138904;45.44960116026106;45.44960116026106;44.9854121079504;44.47478609138904
Expanded weather;39.85912949250497;40.285559371046446;44.18855703490464;44.18855703490464;43.31696672122204;43.59067734887108;43.39419978517723;43.39419978517723;43.332726941968346;43.64630811303555;43.39724063787852;43.39724063787852;43.44113372093023;43.67146239300674;43.562578559885075;43.562578559885075;43.44351616418452;43.697632058287795;43.590664272890486;43.590664272890486;43.435627383330306;43.697632058287795;43.562578559885075;43.562578559885075;43.44351616418452;43.697632058287795;44.402242720202565;44.402242720202565;43.38903014892844;43.6737666120517;44.45646295294754;44.45646295294754;43.31939647336848;43.59067734887108;43.48762109795479;43.48762109795479;43.433242506811986;43.697632058287795;44.39819004524887;44.39819004524887;43.38662790697674;43.71017658838522;44.39819004524887;44.39819004524887;43.38662790697674;43.71017658838522;44.39819004524887;44.39819004524887;43.38662790697674;43.71017658838522;45.285404624277454;45.285404624277454;43.50578871201158;44.23529411764706;45.285404624277454;45.285404624277454;43.50578871201158;44.23529411764706;45.285404624277454;45.285404624277454;43.50578871201158;44.23529411764706;45.285404624277454;45.285404624277454;43.50578871201158;44.23529411764706
Weather, new source and alka;39.91338866835078;40.0788671804983;43.347639484978544;43.347639484978544;43.710292249047015;43.55217941761621;42.70424545130218;42.70424545130218;43.63438520130577;43.381555153707055;43.72869190741073;43.72869190741073;43.42485549132948;43.36697909156453;43.61320416218156;43.61320416218156;43.50262063979758;43.3771850783925;43.53656356159485;43.53656356159485;43.51048445408532;43.36697909156453;43.61320416218156;43.61320416218156;43.50262063979758;43.3771850783925;43.92690791830885;43.911174785100286;43.487698986975396;43.48296376419686;43.37263308324402;43.357142857142854;43.67398801960428;43.48219128548183;43.36077308518254;43.36077308518254;43.45861944344055;43.39520634348531;43.92607213350081;43.91031390134529;43.495567215487604;43.490804183195095;43.92607213350081;43.91031390134529;43.495567215487604;43.490804183195095;43.92607213350081;43.91031390134529;43.495567215487604;43.490804183195095;45.20990312163617;45.20990312163617;44.217932527512176;44.00792935664084;45.20990312163617;45.20990312163617;44.217932527512176;44.00792935664084;45.20990312163617;45.20990312163617;44.217932527512176;44.00792935664084;45.20990312163617;45.20990312163617;44.217932527512176;44.00792935664084
Expanded weather, new source and alka;39.750767563662635;39.762504498020874;43.29563812600969;43.29563812600969;43.389707219494454;43.13335742681605;43.19324712643678;43.19324712643678;43.287920072661215;42.85199206778439;43.20171520457388;43.20171520457388;43.29710144927536;43.1789511623716;43.65691727974161;43.66475233309404;43.28925919217533;43.16870944484499;44.10071942446043;44.10071942446043;43.2011587905124;43.15068493150685;43.65691727974161;43.66475233309404;43.28925919217533;43.16870944484499;43.881401617250674;43.881401617250674;43.46642468239565;43.329120779924175;43.209435310936385;43.209435310936385;43.53840553330907;43.213446593168264;43.60996594371751;43.60996594371751;43.28925919217533;43.14290863218598;43.91515369404997;43.91515369404997;43.46642468239565;43.31888768508487;43.91515369404997;43.91515369404997;43.46642468239565;43.31888768508487;43.91515369404997;43.91515369404997;43.46642468239565;43.31888768508487;45.507246376811594;45.507246376811594;44.2084241103849;43.51268670145762;45.507246376811594;45.507246376811594;44.2084241103849;43.51268670145762;45.507246376811594;45.507246376811594;44.2084241103849;43.51268670145762;45.507246376811594;45.507246376811594;44.2084241103849;43.51268670145762
Expanded weather and alka;39.07984246330111;38.96243291592129;44.80072463768116;44.80072463768116;42.707769965747254;42.712842712842715;43.33988914714822;43.33988914714822;42.612612612612615;42.576222262312825;43.37327848327669;43.37327848327669;42.767068996577194;42.648648648648646;43.55069867431028;43.55069867431028;42.777377521613836;42.607599495768056;43.579626972740314;43.579626972740314;42.72858171346292;42.5409393557675;43.55069867431028;43.55069867431028;42.777377521613836;42.607599495768056;43.696120689655174;43.696120689655174;42.74905422446406;42.671948145480734;44.24187725631769;44.24187725631769;42.718096611391495;42.68974220299261;43.417517463729176;43.417517463729176;42.83654712560822;42.69237700486574;43.61644819536721;43.61644819536721;42.80821917808219;42.73103945235093;43.61644819536721;43.61644819536721;42.80821917808219;42.73103945235093;43.61644819536721;43.61644819536721;42.80821917808219;42.73103945235093;45.508873596522996;45.508873596522996;43.01384643049811;43.1552437488757;45.508873596522996;45.508873596522996;43.01384643049811;43.1552437488757;45.508873596522996;45.508873596522996;43.01384643049811;43.1552437488757;45.508873596522996;45.508873596522996;43.01384643049811;43.1552437488757
Weather and alka;39.74335803361648;40.02534395365677;44.79204339963834;44.79204339963834;43.2393084622384;43.09593023255814;43.70967741935484;43.70967741935484;43.07804256867382;43.06768558951965;43.925568080157454;43.925568080157454;43.42440801457195;43.21032539538266;44.05444126074499;44.05444126074499;43.48459996355021;43.176449209522076;44.25318271472118;44.25318271472118;43.615468807004746;43.275172664485645;44.05444126074499;44.05444126074499;43.48459996355021;43.176449209522076;44.376572044556234;44.376572044556234;43.59956236323851;43.04647785039942;44.6551101480679;44.6551101480679;43.463992707383774;43.155789856389745;44.06020426446873;44.06020426446873;43.474298213634704;43.176449209522076;44.20523860782203;44.20523860782203;43.58927594382637;43.176449209522076;44.20523860782203;44.20523860782203;43.58927594382637;43.176449209522076;44.20523860782203;44.20523860782203;43.58927594382637;43.176449209522076;45.009854864719586;45.009854864719586;43.63768379016155;43.48457350272232;45.009854864719586;45.009854864719586;43.63768379016155;43.48457350272232;45.009854864719586;45.009854864719586;43.63768379016155;43.48457350272232;45.009854864719586;45.009854864719586;43.63768379016155;43.48457350272232
Expanded all sources;66.8890236506974;66.82838083687083;70.72127139364304;70.72127139364304;72.30392156862744;70.96774193548387;69.31473620375985;69.31473620375985;72.03182374541004;70.74209245742092;69.61259079903148;69.49152542372882;72.83343577135832;71.21119902617164;69.81818181818181;69.81818181818181;72.83343577135832;71.21119902617164;70.63829787234043;70.63829787234043;72.80540208717004;71.62904209884076;69.81818181818181;69.81818181818181;72.83343577135832;71.21119902617164;70.19464720194647;70.19464720194647;72.78869778869779;71.2545676004872;70.09685230024213;70.09685230024213;72.30392156862744;70.96774193548387;69.75045648204504;69.75045648204504;72.83343577135832;71.21119902617164;69.89703210175651;69.89703210175651;72.78869778869779;71.2545676004872;69.89703210175651;69.89703210175651;72.78869778869779;71.2545676004872;69.89703210175651;69.89703210175651;72.78869778869779;71.2545676004872;81.829814459373;81.829814459373;75.07749535027898;73.81099444101297;81.829814459373;81.829814459373;75.07749535027898;73.81099444101297;81.829814459373;81.829814459373;75.07749535027898;73.81099444101297;81.829814459373;81.829814459373;75.07749535027898;73.81099444101297
All sources;67.70833333333333;67.33576642335767;71.49817295980512;71.49817295980512;73.87780548628429;72.44143033292232;69.49969861362267;69.49969861362267;73.70716510903426;72.16748768472907;71.12332112332112;71.12332112332112;73.86434349719976;73.25077399380805;71.30594727161251;71.30594727161251;73.86434349719976;73.25077399380805;71.61250766400981;71.61250766400981;73.44913151364764;73.20544554455445;71.30594727161251;71.30594727161251;73.86434349719976;73.25077399380805;71.93627450980392;71.93627450980392;73.83467992541952;73.40359578425294;70.98540145985402;70.98540145985402;73.78580323785803;72.44143033292232;71.1750305997552;71.1750305997552;73.86434349719976;73.25077399380805;71.52439024390245;71.52439024390245;73.92657125077784;73.40359578425294;71.52439024390245;71.52439024390245;73.92657125077784;73.40359578425294;71.52439024390245;71.52439024390245;73.92657125077784;73.40359578425294;82.03821656050955;82.03821656050955;75.8125;75.07768800497203;82.03821656050955;82.03821656050955;75.8125;75.07768800497203;82.03821656050955;82.03821656050955;75.8125;75.07768800497203;82.03821656050955;82.03821656050955;75.8125;75.07768800497203
