Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.865168539325842;7.518796992481203;4.280155642023346;4.280155642023346;7.169811320754717;6.4638783269961975;6.106870229007633;6.106870229007633;6.8181818181818175;6.4638783269961975;5.747126436781609;5.747126436781609;6.8181818181818175;6.4638783269961975;6.106870229007633;6.106870229007633;6.8181818181818175;6.4638783269961975;5.747126436781609;5.747126436781609;6.8181818181818175;6.4638783269961975;6.106870229007633;6.106870229007633;6.8181818181818175;6.4638783269961975;4.280155642023346;4.280155642023346;7.169811320754717;6.4638783269961975;4.280155642023346;4.280155642023346;7.169811320754717;6.4638783269961975;6.106870229007633;6.106870229007633;6.8181818181818175;6.4638783269961975;4.280155642023346;4.280155642023346;7.169811320754717;6.4638783269961975;4.280155642023346;4.280155642023346;7.169811320754717;6.4638783269961975;4.280155642023346;4.280155642023346;7.169811320754717;6.4638783269961975;3.90625;3.90625;6.4638783269961975;6.4638783269961975;3.90625;3.90625;6.4638783269961975;6.4638783269961975;3.90625;3.90625;6.4638783269961975;6.4638783269961975;3.90625;3.90625;6.4638783269961975;6.4638783269961975
Weather and new source;8.88888888888889;8.88888888888889;5.747126436781609;5.747126436781609;7.865168539325842;7.518796992481203;7.518796992481203;7.518796992481203;7.169811320754717;6.4638783269961975;5.747126436781609;5.747126436781609;7.518796992481203;7.169811320754717;5.747126436781609;5.747126436781609;7.518796992481203;7.169811320754717;6.106870229007633;6.106870229007633;7.518796992481203;7.169811320754717;5.747126436781609;5.747126436781609;7.518796992481203;7.169811320754717;4.280155642023346;4.280155642023346;7.865168539325842;7.518796992481203;5.384615384615385;5.384615384615385;7.865168539325842;7.169811320754717;5.747126436781609;5.747126436781609;7.518796992481203;7.169811320754717;4.280155642023346;4.280155642023346;7.865168539325842;7.518796992481203;4.280155642023346;4.280155642023346;7.865168539325842;7.518796992481203;4.280155642023346;4.280155642023346;7.865168539325842;7.518796992481203;4.651162790697675;4.651162790697675;8.208955223880597;8.208955223880597;4.651162790697675;4.651162790697675;8.208955223880597;8.208955223880597;4.651162790697675;4.651162790697675;8.208955223880597;8.208955223880597;4.651162790697675;4.651162790697675;8.208955223880597;8.208955223880597
Expanded weather and new source;7.865168539325842;7.518796992481203;5.019305019305019;5.019305019305019;6.4638783269961975;5.384615384615385;6.4638783269961975;6.4638783269961975;6.106870229007633;5.019305019305019;5.019305019305019;5.019305019305019;6.106870229007633;5.019305019305019;4.651162790697675;4.651162790697675;6.106870229007633;5.019305019305019;4.280155642023346;4.280155642023346;6.106870229007633;5.019305019305019;4.651162790697675;4.651162790697675;6.106870229007633;5.019305019305019;3.5294117647058822;3.5294117647058822;6.4638783269961975;5.384615384615385;5.019305019305019;5.019305019305019;6.4638783269961975;5.384615384615385;4.280155642023346;4.280155642023346;6.106870229007633;5.019305019305019;3.5294117647058822;3.5294117647058822;6.4638783269961975;5.384615384615385;3.5294117647058822;3.5294117647058822;6.4638783269961975;5.384615384615385;3.5294117647058822;3.5294117647058822;6.4638783269961975;5.384615384615385;4.651162790697675;4.651162790697675;6.8181818181818175;6.106870229007633;4.651162790697675;4.651162790697675;6.8181818181818175;6.106870229007633;4.651162790697675;4.651162790697675;6.8181818181818175;6.106870229007633;4.651162790697675;4.651162790697675;6.8181818181818175;6.106870229007633
Expanded weather;6.8181818181818175;7.518796992481203;7.518796992481203;7.518796992481203;6.8181818181818175;6.106870229007633;8.208955223880597;8.208955223880597;6.106870229007633;5.747126436781609;6.106870229007633;6.106870229007633;6.106870229007633;5.747126436781609;6.106870229007633;6.106870229007633;6.106870229007633;5.747126436781609;5.747126436781609;5.747126436781609;6.106870229007633;5.747126436781609;6.106870229007633;6.106870229007633;6.106870229007633;5.747126436781609;5.747126436781609;5.747126436781609;6.8181818181818175;6.106870229007633;7.169811320754717;7.169811320754717;6.8181818181818175;6.106870229007633;6.4638783269961975;6.4638783269961975;6.106870229007633;5.747126436781609;5.747126436781609;5.747126436781609;6.8181818181818175;6.106870229007633;5.747126436781609;5.747126436781609;6.8181818181818175;6.106870229007633;5.747126436781609;5.747126436781609;6.8181818181818175;6.106870229007633;5.019305019305019;5.019305019305019;6.106870229007633;5.747126436781609;5.019305019305019;5.019305019305019;6.106870229007633;5.747126436781609;5.019305019305019;5.019305019305019;6.106870229007633;5.747126436781609;5.019305019305019;5.019305019305019;6.106870229007633;5.747126436781609
Weather, new source and alka;8.88888888888889;9.558823529411764;5.384615384615385;5.384615384615385;6.8181818181818175;7.865168539325842;6.8181818181818175;6.8181818181818175;6.8181818181818175;7.169811320754717;5.384615384615385;5.384615384615385;6.8181818181818175;7.169811320754717;5.747126436781609;5.747126436781609;6.8181818181818175;7.169811320754717;5.384615384615385;5.384615384615385;6.8181818181818175;7.169811320754717;5.747126436781609;5.747126436781609;6.8181818181818175;7.169811320754717;4.280155642023346;4.280155642023346;6.8181818181818175;7.169811320754717;5.747126436781609;5.747126436781609;6.8181818181818175;7.865168539325842;5.384615384615385;5.384615384615385;6.8181818181818175;7.169811320754717;4.280155642023346;4.280155642023346;6.8181818181818175;7.169811320754717;4.280155642023346;4.280155642023346;6.8181818181818175;7.169811320754717;4.280155642023346;4.280155642023346;6.8181818181818175;7.169811320754717;4.651162790697675;4.651162790697675;7.169811320754717;8.208955223880597;4.651162790697675;4.651162790697675;7.169811320754717;8.208955223880597;4.651162790697675;4.651162790697675;7.169811320754717;8.208955223880597;4.651162790697675;4.651162790697675;7.169811320754717;8.208955223880597
Expanded weather, new source and alka;8.88888888888889;7.518796992481203;4.651162790697675;4.651162790697675;6.8181818181818175;5.747126436781609;5.384615384615385;5.384615384615385;6.4638783269961975;5.384615384615385;4.280155642023346;4.280155642023346;6.4638783269961975;5.384615384615385;5.019305019305019;5.019305019305019;6.4638783269961975;5.384615384615385;5.019305019305019;5.019305019305019;6.4638783269961975;5.384615384615385;5.019305019305019;5.019305019305019;6.4638783269961975;5.384615384615385;3.5294117647058822;3.5294117647058822;6.8181818181818175;5.747126436781609;4.651162790697675;4.651162790697675;6.8181818181818175;5.747126436781609;4.280155642023346;4.280155642023346;6.4638783269961975;5.384615384615385;3.5294117647058822;3.5294117647058822;6.8181818181818175;5.747126436781609;3.5294117647058822;3.5294117647058822;6.8181818181818175;5.747126436781609;3.5294117647058822;3.5294117647058822;6.8181818181818175;5.747126436781609;4.651162790697675;4.651162790697675;7.169811320754717;6.106870229007633;4.651162790697675;4.651162790697675;7.169811320754717;6.106870229007633;4.651162790697675;4.651162790697675;7.169811320754717;6.106870229007633;4.651162790697675;4.651162790697675;7.169811320754717;6.106870229007633
Expanded weather and alka;7.169811320754717;7.169811320754717;6.106870229007633;6.106870229007633;5.019305019305019;5.747126436781609;6.106870229007633;6.106870229007633;5.019305019305019;5.384615384615385;5.747126436781609;5.747126436781609;5.019305019305019;5.384615384615385;6.4638783269961975;6.4638783269961975;5.019305019305019;5.384615384615385;6.4638783269961975;6.4638783269961975;5.019305019305019;5.384615384615385;6.4638783269961975;6.4638783269961975;5.019305019305019;5.384615384615385;5.747126436781609;5.747126436781609;5.019305019305019;5.747126436781609;6.106870229007633;6.106870229007633;5.019305019305019;6.106870229007633;5.747126436781609;5.747126436781609;5.019305019305019;5.384615384615385;5.747126436781609;5.747126436781609;5.019305019305019;5.747126436781609;5.747126436781609;5.747126436781609;5.019305019305019;5.747126436781609;5.747126436781609;5.747126436781609;5.019305019305019;5.747126436781609;6.106870229007633;6.106870229007633;5.019305019305019;5.747126436781609;6.106870229007633;6.106870229007633;5.019305019305019;5.747126436781609;6.106870229007633;6.106870229007633;5.019305019305019;5.747126436781609;6.106870229007633;6.106870229007633;5.019305019305019;5.747126436781609
Weather and alka;6.8181818181818175;6.8181818181818175;6.106870229007633;6.106870229007633;5.384615384615385;5.747126436781609;6.4638783269961975;6.4638783269961975;5.747126436781609;6.106870229007633;5.747126436781609;5.747126436781609;5.747126436781609;6.106870229007633;6.8181818181818175;6.8181818181818175;5.747126436781609;6.106870229007633;6.8181818181818175;6.8181818181818175;5.747126436781609;6.106870229007633;6.8181818181818175;6.8181818181818175;5.747126436781609;6.106870229007633;5.747126436781609;5.747126436781609;5.384615384615385;6.106870229007633;6.106870229007633;6.106870229007633;5.384615384615385;5.747126436781609;6.106870229007633;6.106870229007633;5.747126436781609;6.106870229007633;6.106870229007633;6.106870229007633;5.384615384615385;6.106870229007633;6.106870229007633;6.106870229007633;5.384615384615385;6.106870229007633;6.106870229007633;6.106870229007633;5.384615384615385;6.106870229007633;5.384615384615385;5.384615384615385;6.106870229007633;6.8181818181818175;5.384615384615385;5.384615384615385;6.106870229007633;6.8181818181818175;5.384615384615385;5.384615384615385;6.106870229007633;6.8181818181818175;5.384615384615385;5.384615384615385;6.106870229007633;6.8181818181818175
Expanded all sources;7.169811320754717;6.106870229007633;3.90625;3.90625;4.651162790697675;4.651162790697675;5.019305019305019;5.019305019305019;5.384615384615385;5.019305019305019;3.149606299212598;3.149606299212598;5.384615384615385;5.019305019305019;3.90625;3.90625;5.384615384615385;5.019305019305019;3.90625;3.90625;5.384615384615385;5.019305019305019;3.90625;3.90625;5.384615384615385;5.019305019305019;2.766798418972332;2.766798418972332;4.651162790697675;4.651162790697675;3.90625;3.90625;4.651162790697675;4.651162790697675;3.5294117647058822;3.5294117647058822;5.384615384615385;5.019305019305019;2.766798418972332;2.766798418972332;4.651162790697675;4.651162790697675;2.766798418972332;2.766798418972332;4.651162790697675;4.651162790697675;2.766798418972332;2.766798418972332;4.651162790697675;4.651162790697675;2.766798418972332;2.766798418972332;4.651162790697675;4.280155642023346;2.766798418972332;2.766798418972332;4.651162790697675;4.280155642023346;2.766798418972332;2.766798418972332;4.651162790697675;4.280155642023346;2.766798418972332;2.766798418972332;4.651162790697675;4.280155642023346
All sources;5.384615384615385;6.106870229007633;4.651162790697675;4.651162790697675;3.5294117647058822;3.90625;5.019305019305019;5.019305019305019;3.5294117647058822;3.90625;3.149606299212598;3.149606299212598;3.5294117647058822;3.90625;3.5294117647058822;3.5294117647058822;3.5294117647058822;3.90625;3.5294117647058822;3.5294117647058822;3.5294117647058822;3.90625;3.5294117647058822;3.5294117647058822;3.5294117647058822;3.90625;5.019305019305019;5.019305019305019;3.5294117647058822;3.90625;4.651162790697675;4.651162790697675;3.5294117647058822;3.90625;3.149606299212598;3.149606299212598;3.5294117647058822;3.90625;3.90625;3.90625;3.5294117647058822;3.90625;3.90625;3.90625;3.5294117647058822;3.90625;3.90625;3.90625;3.5294117647058822;3.90625;1.6;1.6;3.149606299212598;4.280155642023346;1.6;1.6;3.149606299212598;4.280155642023346;1.6;1.6;3.149606299212598;4.280155642023346;1.6;1.6;3.149606299212598;4.280155642023346
