Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63.1578947368421;43.75;58.82352941176471;58.82352941176471;43.75;43.75;58.82352941176471;58.82352941176471;43.75;43.75;26.666666666666668;26.666666666666668;43.75;33.33333333333333;26.666666666666668;26.666666666666668;43.75;33.33333333333333;26.666666666666668;26.666666666666668;33.33333333333333;21.428571428571427;26.666666666666668;26.666666666666668;43.75;33.33333333333333;26.666666666666668;26.666666666666668;43.75;33.33333333333333;58.82352941176471;58.82352941176471;43.75;43.75;26.666666666666668;26.666666666666668;43.75;33.33333333333333;26.666666666666668;26.666666666666668;43.75;33.33333333333333;26.666666666666668;26.666666666666668;43.75;33.33333333333333;26.666666666666668;26.666666666666668;43.75;33.33333333333333;37.5;37.5;43.75;33.33333333333333;37.5;37.5;43.75;33.33333333333333;37.5;37.5;43.75;33.33333333333333;37.5;37.5;43.75;33.33333333333333
Weather and new source;33.33333333333333;33.33333333333333;50.0;50.0;28.57142857142857;50.0;47.05882352941176;47.05882352941176;28.57142857142857;50.0;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;50.0;50.0;28.57142857142857;50.0;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;15.384615384615385;15.384615384615385;21.428571428571427;38.46153846153847;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427
Expanded weather and new source;15.384615384615385;15.384615384615385;44.44444444444444;44.44444444444444;41.17647058823529;41.17647058823529;44.44444444444444;44.44444444444444;41.17647058823529;41.17647058823529;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;0.0;0.0;7.6923076923076925;14.285714285714285;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;44.44444444444444;44.44444444444444;41.17647058823529;41.17647058823529;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;26.666666666666668;26.666666666666668;21.428571428571427;26.666666666666668;14.285714285714285;14.285714285714285;21.428571428571427;21.428571428571427;14.285714285714285;14.285714285714285;21.428571428571427;21.428571428571427;14.285714285714285;14.285714285714285;21.428571428571427;21.428571428571427;14.285714285714285;14.285714285714285;21.428571428571427;21.428571428571427
Expanded weather;15.384615384615385;15.384615384615385;37.5;37.5;28.57142857142857;28.57142857142857;37.5;37.5;28.57142857142857;28.57142857142857;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;7.6923076923076925;7.6923076923076925;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;37.5;37.5;28.57142857142857;28.57142857142857;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;23.076923076923077;23.076923076923077
Weather, new source and alka;50.0;50.0;43.75;43.75;33.33333333333333;33.33333333333333;40.0;40.0;33.33333333333333;33.33333333333333;0.0;0.0;26.666666666666668;55.55555555555556;0.0;0.0;26.666666666666668;55.55555555555556;0.0;0.0;14.285714285714285;14.285714285714285;0.0;0.0;26.666666666666668;55.55555555555556;0.0;0.0;26.666666666666668;55.55555555555556;43.75;43.75;33.33333333333333;33.33333333333333;0.0;0.0;26.666666666666668;55.55555555555556;0.0;0.0;26.666666666666668;55.55555555555556;0.0;0.0;26.666666666666668;55.55555555555556;0.0;0.0;26.666666666666668;55.55555555555556;15.384615384615385;15.384615384615385;26.666666666666668;26.666666666666668;15.384615384615385;15.384615384615385;26.666666666666668;26.666666666666668;15.384615384615385;15.384615384615385;26.666666666666668;26.666666666666668;15.384615384615385;15.384615384615385;26.666666666666668;26.666666666666668
Expanded weather, new source and alka;28.57142857142857;28.57142857142857;43.75;43.75;37.5;37.5;43.75;43.75;37.5;37.5;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;0.0;0.0;7.6923076923076925;7.6923076923076925;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;43.75;43.75;37.5;37.5;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668;7.6923076923076925;7.6923076923076925;26.666666666666668;26.666666666666668
Expanded weather and alka;40.0;46.666666666666664;33.33333333333333;33.33333333333333;40.0;35.714285714285715;33.33333333333333;33.33333333333333;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;33.33333333333333;33.33333333333333;40.0;35.714285714285715;21.428571428571427;21.428571428571427;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715;28.57142857142857;28.57142857142857;40.0;35.714285714285715
Weather and alka;46.666666666666664;46.666666666666664;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;37.5;37.5;40.0;43.75;37.5;37.5;28.57142857142857;33.33333333333333;37.5;37.5;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;37.5;37.5;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75;33.33333333333333;33.33333333333333;40.0;43.75
Expanded all sources;38.46153846153847;38.46153846153847;53.333333333333336;53.333333333333336;53.333333333333336;53.333333333333336;53.333333333333336;53.333333333333336;53.333333333333336;53.333333333333336;38.46153846153847;38.46153846153847;50.0;50.0;38.46153846153847;38.46153846153847;50.0;50.0;0.0;0.0;21.428571428571427;38.46153846153847;38.46153846153847;38.46153846153847;50.0;50.0;38.46153846153847;38.46153846153847;50.0;50.0;53.333333333333336;53.333333333333336;53.333333333333336;53.333333333333336;38.46153846153847;38.46153846153847;50.0;50.0;38.46153846153847;38.46153846153847;50.0;50.0;38.46153846153847;38.46153846153847;50.0;50.0;38.46153846153847;38.46153846153847;50.0;50.0;8.333333333333332;8.333333333333332;43.75;43.75;8.333333333333332;8.333333333333332;43.75;43.75;8.333333333333332;8.333333333333332;43.75;43.75;8.333333333333332;8.333333333333332;43.75;43.75
All sources;33.33333333333333;38.46153846153847;53.333333333333336;53.333333333333336;25.0;38.46153846153847;53.333333333333336;53.333333333333336;25.0;38.46153846153847;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;0.0;0.0;7.6923076923076925;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;53.333333333333336;53.333333333333336;25.0;38.46153846153847;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925
Expanded no TV;57.14285714285714;60.0;41.17647058823529;41.17647058823529;31.25;53.333333333333336;37.5;37.5;31.25;53.333333333333336;14.285714285714285;14.285714285714285;31.25;26.666666666666668;7.6923076923076925;7.6923076923076925;31.25;26.666666666666668;0.0;0.0;21.428571428571427;7.6923076923076925;7.6923076923076925;7.6923076923076925;31.25;26.666666666666668;14.285714285714285;14.285714285714285;31.25;42.857142857142854;37.5;37.5;31.25;53.333333333333336;7.6923076923076925;7.6923076923076925;31.25;26.666666666666668;14.285714285714285;14.285714285714285;31.25;42.857142857142854;14.285714285714285;14.285714285714285;31.25;42.857142857142854;14.285714285714285;14.285714285714285;31.25;42.857142857142854;7.6923076923076925;7.6923076923076925;31.25;26.666666666666668;7.6923076923076925;7.6923076923076925;31.25;26.666666666666668;7.6923076923076925;7.6923076923076925;31.25;26.666666666666668;7.6923076923076925;7.6923076923076925;31.25;26.666666666666668
No TV;50.0;50.0;50.0;50.0;37.5;37.5;50.0;50.0;37.5;37.5;20.0;20.0;37.5;37.5;26.666666666666668;26.666666666666668;37.5;37.5;0.0;0.0;21.428571428571427;21.428571428571427;26.666666666666668;26.666666666666668;37.5;37.5;26.666666666666668;26.666666666666668;37.5;37.5;47.05882352941176;47.05882352941176;37.5;37.5;26.666666666666668;26.666666666666668;37.5;37.5;26.666666666666668;26.666666666666668;37.5;37.5;26.666666666666668;26.666666666666668;37.5;37.5;26.666666666666668;26.666666666666668;37.5;37.5;7.6923076923076925;7.6923076923076925;37.5;37.5;7.6923076923076925;7.6923076923076925;37.5;37.5;7.6923076923076925;7.6923076923076925;37.5;37.5;7.6923076923076925;7.6923076923076925;37.5;37.5
