Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.285714285714285;14.285714285714285;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;12.676056338028168;12.676056338028168;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522;13.88888888888889;13.88888888888889;14.084507042253522;14.084507042253522
Weather and new source;14.285714285714285;13.043478260869565;11.428571428571429;11.428571428571429;15.492957746478872;14.285714285714285;12.676056338028168;12.676056338028168;15.492957746478872;14.285714285714285;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;14.285714285714285;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872;11.428571428571429;11.428571428571429;15.492957746478872;15.492957746478872
Expanded weather and new source;17.142857142857142;15.714285714285714;12.676056338028168;12.676056338028168;16.901408450704224;14.285714285714285;12.676056338028168;12.676056338028168;16.901408450704224;14.285714285714285;11.428571428571429;11.428571428571429;16.901408450704224;14.285714285714285;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;14.285714285714285;12.676056338028168;12.676056338028168;16.901408450704224;14.285714285714285;12.676056338028168;12.676056338028168;16.901408450704224;14.285714285714285;12.676056338028168;12.676056338028168;16.901408450704224;14.285714285714285;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856;12.676056338028168;12.676056338028168;16.901408450704224;12.857142857142856
Expanded weather;14.285714285714285;14.285714285714285;16.901408450704224;16.901408450704224;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;16.901408450704224;16.901408450704224;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;18.055555555555554;18.055555555555554;14.285714285714285;12.857142857142856;16.901408450704224;16.901408450704224;14.285714285714285;12.857142857142856;16.901408450704224;16.901408450704224;14.285714285714285;12.857142857142856;16.901408450704224;16.901408450704224;14.285714285714285;12.857142857142856;16.901408450704224;16.901408450704224;14.285714285714285;12.857142857142856
Weather, new source and alka;14.492753623188406;14.492753623188406;10.144927536231885;10.144927536231885;15.714285714285714;15.714285714285714;10.144927536231885;10.144927536231885;16.901408450704224;16.901408450704224;11.594202898550725;11.594202898550725;16.901408450704224;16.901408450704224;11.594202898550725;11.594202898550725;16.901408450704224;16.901408450704224;11.594202898550725;11.594202898550725;16.901408450704224;16.901408450704224;11.594202898550725;11.594202898550725;16.901408450704224;16.901408450704224;11.594202898550725;11.594202898550725;15.714285714285714;15.714285714285714;10.144927536231885;10.144927536231885;15.714285714285714;15.714285714285714;11.594202898550725;11.594202898550725;16.901408450704224;16.901408450704224;11.594202898550725;11.594202898550725;15.714285714285714;15.714285714285714;11.594202898550725;11.594202898550725;15.714285714285714;15.714285714285714;11.594202898550725;11.594202898550725;15.714285714285714;15.714285714285714;11.428571428571429;11.428571428571429;15.714285714285714;15.714285714285714;11.428571428571429;11.428571428571429;15.714285714285714;15.714285714285714;11.428571428571429;11.428571428571429;15.714285714285714;15.714285714285714;11.428571428571429;11.428571428571429;15.714285714285714;15.714285714285714
Expanded weather, new source and alka;14.492753623188406;13.043478260869565;11.428571428571429;11.428571428571429;15.492957746478872;12.857142857142856;11.428571428571429;11.428571428571429;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;11.428571428571429;11.428571428571429;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;12.857142857142856;12.857142857142856;15.492957746478872;12.857142857142856;15.277777777777779;15.277777777777779;15.492957746478872;12.857142857142856;15.277777777777779;15.277777777777779;15.492957746478872;12.857142857142856;15.277777777777779;15.277777777777779;15.492957746478872;12.857142857142856;15.277777777777779;15.277777777777779;15.492957746478872;12.857142857142856
Expanded weather and alka;11.594202898550725;11.594202898550725;13.88888888888889;13.88888888888889;14.084507042253522;12.857142857142856;13.88888888888889;13.88888888888889;14.084507042253522;12.857142857142856;15.277777777777779;15.277777777777779;14.084507042253522;12.857142857142856;15.277777777777779;15.277777777777779;14.084507042253522;12.857142857142856;14.084507042253522;14.084507042253522;14.084507042253522;12.857142857142856;15.277777777777779;15.277777777777779;14.084507042253522;12.857142857142856;13.88888888888889;13.88888888888889;14.084507042253522;12.857142857142856;13.88888888888889;13.88888888888889;14.084507042253522;12.857142857142856;15.277777777777779;15.277777777777779;14.084507042253522;12.857142857142856;13.88888888888889;13.88888888888889;14.084507042253522;12.857142857142856;13.88888888888889;13.88888888888889;14.084507042253522;12.857142857142856;13.88888888888889;13.88888888888889;14.084507042253522;12.857142857142856;15.068493150684931;15.068493150684931;12.857142857142856;12.857142857142856;15.068493150684931;15.068493150684931;12.857142857142856;12.857142857142856;15.068493150684931;15.068493150684931;12.857142857142856;12.857142857142856;15.068493150684931;15.068493150684931;12.857142857142856;12.857142857142856
Weather and alka;13.043478260869565;13.043478260869565;16.666666666666664;16.666666666666664;14.285714285714285;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;16.666666666666664;16.666666666666664;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;16.666666666666664;16.666666666666664;14.285714285714285;15.492957746478872;16.666666666666664;16.666666666666664;14.285714285714285;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;15.492957746478872;16.666666666666664;16.666666666666664;14.285714285714285;15.492957746478872;16.666666666666664;16.666666666666664;14.285714285714285;15.492957746478872;16.666666666666664;16.666666666666664;14.285714285714285;15.492957746478872;15.492957746478872;15.492957746478872;14.285714285714285;14.285714285714285;15.492957746478872;15.492957746478872;14.285714285714285;14.285714285714285;15.492957746478872;15.492957746478872;14.285714285714285;14.285714285714285;15.492957746478872;15.492957746478872;14.285714285714285;14.285714285714285
Expanded all sources;7.142857142857142;7.142857142857142;12.857142857142856;12.857142857142856;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;12.857142857142856;12.857142857142856;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;11.428571428571429;11.428571428571429;8.571428571428571;8.571428571428571;7.246376811594203;7.246376811594203;8.571428571428571;8.571428571428571;7.246376811594203;7.246376811594203;8.571428571428571;8.571428571428571;7.246376811594203;7.246376811594203;8.571428571428571;8.571428571428571;7.246376811594203;7.246376811594203;8.571428571428571;8.571428571428571
All sources;8.571428571428571;7.246376811594203;14.285714285714285;14.285714285714285;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;14.285714285714285;14.285714285714285;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;12.857142857142856;12.857142857142856;9.859154929577464;8.571428571428571;10.0;10.0;7.246376811594203;7.246376811594203;10.0;10.0;7.246376811594203;7.246376811594203;10.0;10.0;7.246376811594203;7.246376811594203;10.0;10.0;7.246376811594203;7.246376811594203
