Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80.0;90.9090909090909;80.0;80.0;80.0;90.9090909090909;80.0;80.0;80.0;90.9090909090909;83.33333333333334;83.33333333333334;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;83.33333333333334;83.33333333333334;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;81.81818181818183;81.81818181818183;80.0;90.9090909090909;81.81818181818183;81.81818181818183;90.0;90.9090909090909;81.81818181818183;81.81818181818183;90.0;90.9090909090909;81.81818181818183;81.81818181818183;90.0;90.9090909090909;81.81818181818183;81.81818181818183;90.0;90.9090909090909
Weather and new source;90.0;81.81818181818183;72.72727272727273;72.72727272727273;90.0;81.81818181818183;72.72727272727273;72.72727272727273;90.0;81.81818181818183;76.92307692307693;76.92307692307693;90.0;81.81818181818183;72.72727272727273;72.72727272727273;90.0;81.81818181818183;72.72727272727273;72.72727272727273;90.0;81.81818181818183;72.72727272727273;72.72727272727273;90.0;81.81818181818183;72.72727272727273;72.72727272727273;90.0;81.81818181818183;72.72727272727273;72.72727272727273;90.0;81.81818181818183;76.92307692307693;76.92307692307693;90.0;81.81818181818183;76.92307692307693;76.92307692307693;90.0;81.81818181818183;76.92307692307693;76.92307692307693;90.0;81.81818181818183;76.92307692307693;76.92307692307693;90.0;81.81818181818183;66.66666666666666;66.66666666666666;90.0;81.81818181818183;66.66666666666666;66.66666666666666;90.0;81.81818181818183;66.66666666666666;66.66666666666666;90.0;81.81818181818183;66.66666666666666;66.66666666666666;90.0;81.81818181818183
Expanded weather and new source;83.33333333333334;81.81818181818183;72.72727272727273;72.72727272727273;81.81818181818183;81.81818181818183;72.72727272727273;72.72727272727273;81.81818181818183;81.81818181818183;72.72727272727273;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;72.72727272727273;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183;81.81818181818183
Expanded weather;77.77777777777779;81.81818181818183;80.0;80.0;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;80.0;80.0;77.77777777777779;81.81818181818183;80.0;80.0;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;80.0;80.0;77.77777777777779;81.81818181818183;80.0;80.0;77.77777777777779;81.81818181818183;80.0;80.0;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183;81.81818181818183;81.81818181818183;77.77777777777779;81.81818181818183
Weather, new source and alka;55.55555555555556;72.72727272727273;66.66666666666666;66.66666666666666;55.55555555555556;72.72727272727273;66.66666666666666;66.66666666666666;55.55555555555556;72.72727272727273;70.0;70.0;50.0;72.72727272727273;25.0;25.0;50.0;55.55555555555556;25.0;25.0;50.0;60.0;25.0;25.0;50.0;55.55555555555556;25.0;25.0;50.0;60.0;25.0;25.0;55.55555555555556;44.44444444444444;70.0;70.0;50.0;72.72727272727273;70.0;70.0;50.0;72.72727272727273;70.0;70.0;50.0;72.72727272727273;70.0;70.0;50.0;72.72727272727273;66.66666666666666;66.66666666666666;55.55555555555556;72.72727272727273;66.66666666666666;66.66666666666666;55.55555555555556;72.72727272727273;66.66666666666666;66.66666666666666;55.55555555555556;72.72727272727273;66.66666666666666;66.66666666666666;55.55555555555556;72.72727272727273
Expanded weather, new source and alka;50.0;80.0;62.5;62.5;50.0;80.0;66.66666666666666;66.66666666666666;50.0;80.0;70.0;70.0;50.0;80.0;33.33333333333333;33.33333333333333;50.0;66.66666666666666;33.33333333333333;33.33333333333333;50.0;66.66666666666666;33.33333333333333;33.33333333333333;50.0;66.66666666666666;33.33333333333333;33.33333333333333;50.0;66.66666666666666;33.33333333333333;33.33333333333333;50.0;66.66666666666666;72.72727272727273;72.72727272727273;50.0;80.0;70.0;70.0;50.0;80.0;70.0;70.0;50.0;80.0;70.0;70.0;50.0;80.0;66.66666666666666;66.66666666666666;50.0;77.77777777777779;66.66666666666666;66.66666666666666;50.0;77.77777777777779;66.66666666666666;66.66666666666666;50.0;77.77777777777779;66.66666666666666;66.66666666666666;50.0;77.77777777777779
Expanded weather and alka;75.0;80.0;80.0;80.0;75.0;80.0;77.77777777777779;77.77777777777779;75.0;80.0;77.77777777777779;77.77777777777779;75.0;80.0;70.0;70.0;75.0;66.66666666666666;70.0;70.0;75.0;66.66666666666666;70.0;70.0;75.0;66.66666666666666;70.0;70.0;75.0;66.66666666666666;70.0;70.0;75.0;66.66666666666666;77.77777777777779;77.77777777777779;75.0;80.0;80.0;80.0;75.0;80.0;80.0;80.0;75.0;80.0;80.0;80.0;75.0;80.0;80.0;80.0;75.0;80.0;80.0;80.0;75.0;80.0;80.0;80.0;75.0;80.0;80.0;80.0;75.0;80.0
Weather and alka;62.5;77.77777777777779;62.5;62.5;62.5;80.0;62.5;62.5;62.5;77.77777777777779;62.5;62.5;62.5;77.77777777777779;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;66.66666666666666;50.0;50.0;62.5;66.66666666666666;62.5;62.5;62.5;77.77777777777779;62.5;62.5;62.5;80.0;62.5;62.5;62.5;80.0;62.5;62.5;62.5;80.0;62.5;62.5;62.5;77.77777777777779;62.5;62.5;62.5;77.77777777777779;62.5;62.5;62.5;77.77777777777779;62.5;62.5;62.5;77.77777777777779
Expanded all sources;55.55555555555556;66.66666666666666;80.0;80.0;55.55555555555556;66.66666666666666;80.0;80.0;70.0;66.66666666666666;80.0;80.0;55.55555555555556;66.66666666666666;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;80.0;80.0;55.55555555555556;66.66666666666666;80.0;80.0;55.55555555555556;66.66666666666666;80.0;80.0;55.55555555555556;66.66666666666666;80.0;80.0;55.55555555555556;66.66666666666666;62.5;62.5;55.55555555555556;66.66666666666666;62.5;62.5;55.55555555555556;66.66666666666666;62.5;62.5;55.55555555555556;66.66666666666666;62.5;62.5;55.55555555555556;66.66666666666666
All sources;75.0;75.0;62.5;62.5;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;66.66666666666666;66.66666666666666;75.0;75.0;44.44444444444444;44.44444444444444;75.0;75.0;44.44444444444444;44.44444444444444;75.0;75.0;44.44444444444444;44.44444444444444;75.0;75.0;44.44444444444444;44.44444444444444;75.0;75.0;44.44444444444444;44.44444444444444;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0
Expanded no TV;75.0;88.88888888888889;77.77777777777779;77.77777777777779;77.77777777777779;88.88888888888889;77.77777777777779;77.77777777777779;77.77777777777779;88.88888888888889;77.77777777777779;77.77777777777779;77.77777777777779;88.88888888888889;44.44444444444444;44.44444444444444;77.77777777777779;75.0;44.44444444444444;44.44444444444444;77.77777777777779;75.0;44.44444444444444;44.44444444444444;77.77777777777779;75.0;37.5;37.5;77.77777777777779;75.0;37.5;37.5;77.77777777777779;75.0;77.77777777777779;77.77777777777779;77.77777777777779;88.88888888888889;75.0;75.0;77.77777777777779;88.88888888888889;75.0;75.0;77.77777777777779;88.88888888888889;75.0;75.0;77.77777777777779;88.88888888888889;77.77777777777779;77.77777777777779;75.0;88.88888888888889;77.77777777777779;77.77777777777779;75.0;88.88888888888889;77.77777777777779;77.77777777777779;75.0;88.88888888888889;77.77777777777779;77.77777777777779;75.0;88.88888888888889
No TV;66.66666666666666;90.0;70.0;70.0;66.66666666666666;90.0;70.0;70.0;66.66666666666666;90.0;70.0;70.0;66.66666666666666;90.0;44.44444444444444;44.44444444444444;37.5;66.66666666666666;44.44444444444444;44.44444444444444;37.5;66.66666666666666;44.44444444444444;44.44444444444444;37.5;66.66666666666666;44.44444444444444;44.44444444444444;37.5;66.66666666666666;44.44444444444444;44.44444444444444;37.5;66.66666666666666;70.0;70.0;66.66666666666666;90.0;70.0;70.0;66.66666666666666;90.0;70.0;70.0;66.66666666666666;90.0;70.0;70.0;66.66666666666666;90.0;66.66666666666666;66.66666666666666;77.77777777777779;90.0;66.66666666666666;66.66666666666666;77.77777777777779;90.0;66.66666666666666;66.66666666666666;77.77777777777779;90.0;66.66666666666666;66.66666666666666;77.77777777777779;90.0
