Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.87383536117505;36.69845445577113;29.40918557492053;29.40918557492053;29.66677627973254;29.979173517483282;30.04494135700976;30.04494135700976;29.8750411048997;30.18195768935657;30.061383316891373;30.061383316891373;29.853118491724214;30.14359311629946;30.050422010303627;30.050422010303627;29.84763783843034;30.149073769593336;30.099747889948482;30.099747889948482;29.831195878548723;30.13811246300559;30.050422010303627;30.050422010303627;29.84763783843034;30.149073769593336;29.474953414447004;29.474953414447004;29.644853666557054;29.9956154773649;29.425627534802146;29.425627534802146;29.661295626438672;29.98465417077716;30.039460703715882;30.039460703715882;29.84763783843034;30.14359311629946;29.491395374328622;29.491395374328622;29.644853666557054;30.01753809054039;29.491395374328622;29.491395374328622;29.644853666557054;30.01753809054039;29.491395374328622;29.491395374328622;29.644853666557054;30.01753809054039;25.622054148854545;25.627534802148418;27.430669735832513;27.93488983886879;25.622054148854545;25.627534802148418;27.430669735832513;27.93488983886879;25.622054148854545;25.627534802148418;27.430669735832513;27.93488983886879;25.622054148854545;25.627534802148418;27.430669735832513;27.93488983886879
Weather and new source;36.78614490847309;36.813548174942454;29.173517483284005;29.173517483284005;29.518798640797982;30.088786583360736;29.67773758632029;29.67773758632029;29.628411706675433;30.192918995944318;29.69966019949578;29.69966019949578;29.606489093499945;30.099747889948482;29.61196974679382;29.61196974679382;29.601008440206073;30.088786583360736;29.579085827030582;29.579085827030582;29.5955277869122;30.07234462347912;29.61196974679382;29.61196974679382;29.601008440206073;30.088786583360736;29.146114216814645;29.146114216814645;29.49687602762249;30.04494135700976;29.173517483284005;29.173517483284005;29.524279294091855;30.110709196536227;29.5955277869122;29.5955277869122;29.606489093499945;30.09426723665461;29.140633563520772;29.140633563520772;29.491395374328622;30.061383316891373;29.140633563520772;29.140633563520772;29.491395374328622;30.061383316891373;29.140633563520772;29.140633563520772;29.491395374328622;30.061383316891373;25.134276005699878;25.13975665899375;27.085388578318536;27.978735065219773;25.134276005699878;25.13975665899375;27.085388578318536;27.978735065219773;25.134276005699878;25.13975665899375;27.085388578318536;27.978735065219773;25.134276005699878;25.13975665899375;27.085388578318536;27.978735065219773
Expanded weather and new source;36.68749314918338;36.70941576235887;29.354379041981804;29.354379041981804;29.398224268332783;29.748986079140632;29.918886331250683;29.918886331250683;29.485914721034746;29.86956045160583;29.86407979831196;29.86956045160583;29.49687602762249;29.86956045160583;29.86407979831196;29.86407979831196;29.491395374328622;29.86956045160583;29.88052175819358;29.88052175819358;29.485914721034746;29.86407979831196;29.86407979831196;29.86407979831196;29.491395374328622;29.86956045160583;29.381782308451164;29.38726296174504;29.392743615038913;29.721582812671272;29.398224268332783;29.398224268332783;29.398224268332783;29.721582812671272;29.85859914501809;29.85859914501809;29.491395374328622;29.86407979831196;29.398224268332783;29.403704921626655;29.392743615038913;29.748986079140632;29.398224268332783;29.403704921626655;29.392743615038913;29.748986079140632;29.398224268332783;29.403704921626655;29.392743615038913;29.748986079140632;25.26581168475282;25.249369724871208;27.129233804669518;27.86364134604845;25.26581168475282;25.249369724871208;27.129233804669518;27.86364134604845;25.26581168475282;25.249369724871208;27.129233804669518;27.86364134604845;25.26581168475282;25.249369724871208;27.129233804669518;27.86364134604845
Expanded weather;36.84095144141182;36.76970294859147;29.403704921626655;29.403704921626655;29.480434067740873;29.732544119259014;29.99013482407103;29.99013482407103;29.7161021593774;30.01753809054039;29.99013482407103;29.99013482407103;29.6558149731448;29.92984763783843;29.940808944426177;29.940808944426177;29.672256933026414;29.940808944426177;29.92984763783843;29.92984763783843;29.66677627973254;29.92984763783843;29.940808944426177;29.940808944426177;29.672256933026414;29.940808944426177;29.392743615038913;29.392743615038913;29.458511454565382;29.683218239614163;29.34889838868793;29.34889838868793;29.485914721034746;29.748986079140632;29.90792502466294;29.90792502466294;29.66677627973254;29.940808944426177;29.376301655157295;29.376301655157295;29.458511454565382;29.69417954620191;29.376301655157295;29.376301655157295;29.458511454565382;29.69417954620191;29.376301655157295;29.376301655157295;29.458511454565382;29.69417954620191;25.46859585662611;25.46859585662611;27.195001644195987;27.715663707113887;25.46859585662611;25.46859585662611;27.195001644195987;27.715663707113887;25.46859585662611;25.46859585662611;27.195001644195987;27.715663707113887;25.46859585662611;25.46859585662611;27.195001644195987;27.715663707113887
Weather, new source and alka;36.67653184259564;36.74229968212211;29.370821001863423;29.370821001863423;29.321495122218565;29.710621506083523;30.13811246300559;30.13811246300559;29.458511454565382;29.88600241148745;30.061383316891373;30.061383316891373;29.46947276115313;29.86956045160583;29.99013482407103;29.99013482407103;29.474953414447004;29.902444371369068;30.02849939712814;30.02849939712814;29.49687602762249;29.902444371369068;29.99013482407103;29.99013482407103;29.474953414447004;29.902444371369068;29.359859695275674;29.359859695275674;29.354379041981804;29.754466732434505;29.337937082100186;29.337937082100186;29.326975775512444;29.72706346596514;29.97369286418941;29.97369286418941;29.474953414447004;29.902444371369068;29.359859695275674;29.359859695275674;29.354379041981804;29.76542803902225;29.359859695275674;29.359859695275674;29.354379041981804;29.76542803902225;29.359859695275674;29.359859695275674;29.354379041981804;29.76542803902225;24.98629836676532;24.997259673353064;27.189520990902118;27.704702400526145;24.98629836676532;24.997259673353064;27.189520990902118;27.704702400526145;24.98629836676532;24.997259673353064;27.189520990902118;27.704702400526145;24.98629836676532;24.997259673353064;27.189520990902118;27.704702400526145
Expanded weather, new source and alka;36.80806752164858;36.72037706894662;29.283130549161463;29.283130549161463;29.277649895867587;29.590047133618324;29.902444371369068;29.902444371369068;29.480434067740873;29.77638934561;29.82571522525485;29.82571522525485;29.420146881508273;29.75994738572838;29.77638934561;29.77638934561;29.425627534802146;29.770908692316123;29.8147539186671;29.8147539186671;29.442069494683764;29.781869998903872;29.77638934561;29.77638934561;29.425627534802146;29.770908692316123;29.283130549161463;29.283130549161463;29.272169242573714;29.573605173736713;29.228324016222736;29.228324016222736;29.283130549161463;29.590047133618324;29.80379261207936;29.80379261207936;29.431108188096022;29.770908692316123;29.310533815630823;29.310533815630823;29.272169242573714;29.590047133618324;29.310533815630823;29.310533815630823;29.272169242573714;29.590047133618324;29.310533815630823;29.310533815630823;29.272169242573714;29.590047133618324;24.997259673353064;25.00274032664694;27.11827249808177;27.633453907705796;24.997259673353064;25.00274032664694;27.11827249808177;27.633453907705796;24.997259673353064;25.00274032664694;27.11827249808177;27.633453907705796;24.997259673353064;25.00274032664694;27.11827249808177;27.633453907705796
Expanded weather and alka;36.87931601446893;36.63816726953853;29.34889838868793;29.354379041981804;29.809273265373232;29.962731557601668;29.8750411048997;29.8750411048997;29.92984763783843;30.12715115641785;29.831195878548723;29.831195878548723;29.902444371369068;30.099747889948482;29.962731557601668;29.962731557601668;29.9353282911323;30.105228543242358;30.01205743724652;30.01205743724652;29.92436698454456;30.09426723665461;29.962731557601668;29.962731557601668;29.9353282911323;30.105228543242358;29.436588841389895;29.436588841389895;29.82023457196098;29.95177025101392;29.38726296174504;29.392743615038913;29.82571522525485;29.96821221089554;29.96821221089554;29.96821221089554;29.9353282911323;30.105228543242358;29.420146881508273;29.425627534802146;29.8147539186671;29.96821221089554;29.420146881508273;29.425627534802146;29.8147539186671;29.96821221089554;29.420146881508273;29.425627534802146;29.8147539186671;29.96821221089554;25.21648580510797;25.22196645840184;27.627973254411923;28.28565164967664;25.21648580510797;25.22196645840184;27.627973254411923;28.28565164967664;25.21648580510797;25.22196645840184;27.627973254411923;28.28565164967664;25.21648580510797;25.22196645840184;27.627973254411923;28.28565164967664
Weather and alka;37.131426065987064;37.01633234681574;29.34889838868793;29.34889838868793;29.721582812671272;30.039460703715882;30.08330593006686;30.08330593006686;29.809273265373232;30.18195768935657;29.94628959772005;29.94628959772005;29.78735065219774;30.13811246300559;30.04494135700976;30.04494135700976;29.743505425846763;30.099747889948482;30.08330593006686;30.08330593006686;29.76542803902225;30.110709196536227;30.04494135700976;30.04494135700976;29.743505425846763;30.099747889948482;29.458511454565382;29.453030801271513;29.650334319850923;29.9956154773649;29.463992107859255;29.463992107859255;29.683218239614163;30.01205743724652;30.04494135700976;30.04494135700976;29.748986079140632;30.105228543242358;29.425627534802146;29.420146881508273;29.6558149731448;30.01205743724652;29.425627534802146;29.420146881508273;29.6558149731448;30.01205743724652;29.425627534802146;29.420146881508273;29.6558149731448;30.01205743724652;25.26581168475282;25.271292338046695;27.573166721473203;28.22536446344404;25.26581168475282;25.271292338046695;27.573166721473203;28.22536446344404;25.26581168475282;25.271292338046695;27.573166721473203;28.22536446344404;25.26581168475282;25.271292338046695;27.573166721473203;28.22536446344404
Expanded all sources;20.86371284352215;21.200224340998318;27.81828379136287;27.81828379136287;15.030846887268648;15.42344363432417;28.60347728547392;28.60347728547392;15.14301738642737;15.479528883903534;28.379136287156477;28.379136287156477;15.14301738642737;15.535614133482895;28.32305103757712;28.32305103757712;15.14301738642737;15.535614133482895;28.379136287156477;28.379136287156477;15.14301738642737;15.535614133482895;28.32305103757712;28.32305103757712;15.14301738642737;15.535614133482895;27.87436904094223;27.87436904094223;15.086932136848008;15.479528883903534;27.762198541783512;27.762198541783512;15.030846887268648;15.42344363432417;28.266965787997755;28.266965787997755;15.14301738642737;15.535614133482895;27.65002804262479;27.65002804262479;15.086932136848008;15.479528883903534;27.65002804262479;27.65002804262479;15.086932136848008;15.479528883903534;27.65002804262479;27.65002804262479;15.086932136848008;15.479528883903534;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834;5.103757711721817;5.103757711721817;7.291082445316882;8.91755468311834
All sources;21.031968592260235;21.648906337633203;27.930454290521595;27.930454290521595;14.806505888951204;16.20863712843522;28.54739203589456;28.54739203589456;14.918676388109928;16.320807627593943;28.09871003925967;28.09871003925967;14.918676388109928;16.20863712843522;27.81828379136287;27.81828379136287;14.918676388109928;16.20863712843522;27.87436904094223;27.87436904094223;14.918676388109928;16.20863712843522;27.81828379136287;27.81828379136287;14.918676388109928;16.20863712843522;27.762198541783512;27.762198541783512;14.862591138530568;16.20863712843522;27.706113292204147;27.706113292204147;14.806505888951204;16.20863712843522;27.762198541783512;27.762198541783512;14.918676388109928;16.20863712843522;27.706113292204147;27.706113292204147;14.862591138530568;16.20863712843522;27.706113292204147;27.706113292204147;14.862591138530568;16.20863712843522;27.706113292204147;27.706113292204147;14.862591138530568;16.20863712843522;4.8233314638250135;4.8233314638250135;7.6275939427930455;9.029725182277062;4.8233314638250135;4.8233314638250135;7.6275939427930455;9.029725182277062;4.8233314638250135;4.8233314638250135;7.6275939427930455;9.029725182277062;4.8233314638250135;4.8233314638250135;7.6275939427930455;9.029725182277062
