Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;48.180227471566056;48.19823750109066;44.92572191620764;44.929471663467154;48.454958100558656;47.890516039051604;44.70824276876776;44.70824276876776;48.3056768558952;47.774480712166174;44.92693110647182;44.923179692718776;48.16433566433567;47.72429457499781;45.04715012934991;45.04715012934991;48.16012586312385;47.75089527469648;44.930683146818104;44.930683146818104;48.15170846805907;47.73084307907139;45.04715012934991;45.04715012934991;48.16012586312385;47.75089527469648;44.757224952111265;44.757224952111265;48.33158630328442;47.86779454085637;44.91898628998754;44.91898628998754;48.43804537521815;47.91666666666667;45.03217180579928;45.028409090909086;48.16012586312385;47.751680782327774;44.68333333333334;44.68333333333334;48.31863044807407;47.87577423013173;44.68333333333334;44.68333333333334;48.31863044807407;47.87577423013173;44.68333333333334;44.68333333333334;48.31863044807407;47.87577423013173;44.16083319105344;44.169369984633775;47.62819952826068;47.74900052146706;44.16083319105344;44.169369984633775;47.62819952826068;47.74900052146706;44.16083319105344;44.169369984633775;47.62819952826068;47.74900052146706;44.16083319105344;44.169369984633775;47.62819952826068;47.74900052146706
Weather and new source;47.54470126471871;47.42682394058541;44.454674813760775;44.454674813760775;47.46829908176651;47.478517489801234;44.96020108923335;44.96020108923335;47.32650739476678;47.41364346467627;45.15451797111186;45.15451797111186;47.142356241234225;47.316224445411045;45.012594458438286;45.012594458438286;47.16402209169808;47.32080723729993;45.240094022834114;45.240094022834114;47.167660470010524;47.29235591154449;45.012594458438286;45.012594458438286;47.16402209169808;47.32080723729993;44.63129572017153;44.63129572017153;47.30984928145811;47.32399268993125;44.260920600318606;44.257209926224014;47.41311389302285;47.485887972210165;45.10380768260906;45.10380768260906;47.15475668566418;47.31210855949895;44.703407656710134;44.703407656710134;47.305231793883095;47.31435535823104;44.703407656710134;44.703407656710134;47.305231793883095;47.31435535823104;44.703407656710134;44.703407656710134;47.305231793883095;47.31435535823104;43.83619595566461;43.83990522931122;46.90925032880316;46.80554344983875;43.83619595566461;43.83990522931122;46.90925032880316;46.80554344983875;43.83619595566461;43.83990522931122;46.90925032880316;46.80554344983875;43.83619595566461;43.83990522931122;46.90925032880316;46.80554344983875
Expanded weather and new source;47.77180509797122;48.15393970984276;44.710895721925134;44.710895721925134;47.561081645074346;47.284595300261095;44.87307949231797;44.87307949231797;47.533710308829924;47.3262497822679;44.94045140334805;44.94045140334805;47.529575504523315;47.29518177074274;45.014197427760145;45.014197427760145;47.53784583260832;47.33043478260869;44.92729399966572;44.92729399966572;47.53827418232429;47.291539866098596;45.014197427760145;45.014197427760145;47.53784583260832;47.33043478260869;44.59947886021686;44.59947886021686;47.42474334435357;47.30258014073495;44.70489744663039;44.70489744663039;47.5830290384281;47.33408715317039;45.04090833194189;45.04090833194189;47.52914564120411;47.28648460601843;44.6518668012109;44.6518668012109;47.420168798399025;47.262773722627735;44.6518668012109;44.6518668012109;47.420168798399025;47.262773722627735;44.6518668012109;44.6518668012109;47.420168798399025;47.262773722627735;43.454110408477185;43.454110408477185;47.02702702702703;46.95757997218359;43.454110408477185;43.454110408477185;47.02702702702703;46.95757997218359;43.454110408477185;43.454110408477185;47.02702702702703;46.95757997218359;43.454110408477185;43.454110408477185;47.02702702702703;46.95757997218359
Expanded weather;48.109698070767365;48.65193946773352;44.171575541359;44.166943245934284;47.658473479948256;48.25641915336572;44.68544835036982;44.68544835036982;47.72432852577943;48.22251195132551;44.442587330770515;44.442587330770515;47.56476683937824;48.0695652173913;44.428631226454584;44.43235097119893;47.58656419998273;48.07725769966939;44.4119612429001;44.416604025724546;47.59644429101579;48.06538561864186;44.428631226454584;44.43235097119893;47.58656419998273;48.07725769966939;44.18062151128884;44.18062151128884;47.466551575312906;48.067066284423596;44.25492969465014;44.25492969465014;47.65887729585238;48.23427331887202;44.42307692307692;44.42307692307692;47.556553272319114;48.08277541083384;44.14632113990501;44.14632113990501;47.436561367167265;48.08961444946162;44.14632113990501;44.14632113990501;47.436561367167265;48.08961444946162;44.14632113990501;44.14632113990501;47.436561367167265;48.08961444946162;44.28319771831222;44.28787116255662;47.085124677558035;47.75407561567812;44.28319771831222;44.28787116255662;47.085124677558035;47.75407561567812;44.28319771831222;44.28787116255662;47.085124677558035;47.75407561567812;44.28319771831222;44.28787116255662;47.085124677558035;47.75407561567812
Weather, new source and alka;48.0221033242698;48.29495517665671;44.95696498704771;44.95696498704771;47.523111808826094;47.83409330059628;45.16209684140345;45.16209684140345;47.67969295184927;47.8813931046583;44.82671601615074;44.82671601615074;47.82041242495432;47.90718038528897;44.51645484386837;44.51645484386837;47.792004180820484;47.97966517661496;44.65096719932717;44.65096719932717;47.75677323808694;47.958289519803714;44.51645484386837;44.51645484386837;47.792004180820484;47.97966517661496;44.47341857335128;44.4809019013966;47.686554183336234;47.90681380276756;44.80421686746988;44.80421686746988;47.5617203175434;47.85200771523759;44.54598809423996;44.54598809423996;47.837061537122466;47.99754622732451;44.48002696780718;44.48752528658125;47.68281019041822;47.902618442945965;44.48002696780718;44.48752528658125;47.68281019041822;47.902618442945965;44.48002696780718;44.48752528658125;47.68281019041822;47.902618442945965;43.91638225255973;43.91638225255973;47.34644162171568;47.4115391319505;43.91638225255973;43.91638225255973;47.34644162171568;47.4115391319505;43.91638225255973;43.91638225255973;47.34644162171568;47.4115391319505;43.91638225255973;43.91638225255973;47.34644162171568;47.4115391319505
Expanded weather, new source and alka;47.377546597312524;47.570621468926554;44.60473649099399;44.60473649099399;46.908648836401525;47.29460652757337;44.438873568981364;44.43144790709332;47.004847645429365;47.328838174273855;44.415562636256915;44.408115358819586;46.82711453553805;47.270997318571055;44.35666862761576;44.34548815325156;46.84388258723699;47.29916897506925;44.33613445378151;44.3286842547471;46.847939037062694;47.31005804383609;44.35666862761576;44.34548815325156;46.84388258723699;47.29916897506925;43.96887159533074;43.96887159533074;46.7946490618485;47.2075504372673;44.341589525477445;44.341589525477445;46.78779448839433;47.22246295172892;44.29699311271628;44.289553241518306;46.847939037062694;47.31238639314464;44.06020123446351;44.06020123446351;46.7987142733038;47.215727028665455;44.06020123446351;44.06020123446351;46.7987142733038;47.215727028665455;44.06020123446351;44.06020123446351;46.7987142733038;47.215727028665455;43.82385445889654;43.82385445889654;46.47263249348393;47.199654278305964;43.82385445889654;43.82385445889654;46.47263249348393;47.199654278305964;43.82385445889654;43.82385445889654;46.47263249348393;47.199654278305964;43.82385445889654;43.82385445889654;46.47263249348393;47.199654278305964
Expanded weather and alka;48.17619918168364;47.95988934993085;44.91757103802502;44.91757103802502;47.86242925555072;47.674822141245876;44.95420414225596;44.95420414225596;47.93697771587744;47.71741017184517;45.2134272689598;45.2134272689598;47.815111420612816;47.70085025160506;45.16396845163968;45.16396845163968;47.77652075537377;47.732200156100944;44.899825421897084;44.899825421897084;47.77236338322311;47.719389524800555;45.16396845163968;45.16396845163968;47.77652075537377;47.732200156100944;44.90285241835469;44.90285241835469;47.82343722792965;47.66857340960305;44.876794159130505;44.876794159130505;47.840097543981884;47.65787647467037;45.11184755592378;45.11184755592378;47.79354164853338;47.74462179042332;44.78674948240165;44.78674948240165;47.83630822812364;47.68964022540095;44.78674948240165;44.78674948240165;47.83630822812364;47.68964022540095;44.78674948240165;44.78674948240165;47.83630822812364;47.68964022540095;44.041928721174;44.041928721174;47.45173073578013;47.556439754346506;44.041928721174;44.041928721174;47.45173073578013;47.556439754346506;44.041928721174;44.041928721174;47.45173073578013;47.556439754346506;44.041928721174;44.041928721174;47.45173073578013;47.556439754346506
Weather and alka;47.70546152503926;47.87778838642479;44.62589568405266;44.62589568405266;47.5056887799755;47.467968273337405;45.002902877996185;45.002902877996185;47.37577504148109;47.368421052631575;44.96878901373284;44.96878901373284;47.198879551820724;47.344090710859135;45.01958823039093;45.01958823039093;47.1613807604696;47.39138021287733;44.99125655758181;44.99125655758181;47.1613807604696;47.39138021287733;45.01958823039093;45.01958823039093;47.1613807604696;47.39138021287733;44.68846185841444;44.68846185841444;47.24734392835192;47.398743016759774;44.40177005928029;44.40177005928029;47.37719298245614;47.38128491620112;44.91037932471863;44.91037932471863;47.146488997983695;47.395515225547506;44.70118859612667;44.70118859612667;47.22417427969079;47.45067225423433;44.70118859612667;44.70118859612667;47.22417427969079;47.45067225423433;44.70118859612667;44.70118859612667;47.22417427969079;47.45067225423433;44.239709238441385;44.24636701588374;46.93093512616782;46.8632754558939;44.239709238441385;44.24636701588374;46.93093512616782;46.8632754558939;44.239709238441385;44.24636701588374;46.93093512616782;46.8632754558939;44.239709238441385;44.24636701588374;46.93093512616782;46.8632754558939
Expanded all sources;43.583333333333336;44.34426229508197;45.23612261806131;45.23612261806131;44.02985074626866;44.29860541427399;45.52238805970149;45.52238805970149;43.96694214876033;44.29860541427399;45.008319467554074;45.008319467554074;43.89027431421446;44.3163097199341;44.838976052848885;44.838976052848885;43.89027431421446;44.3163097199341;44.617912900575185;44.617912900575185;43.89027431421446;44.3163097199341;44.838976052848885;44.838976052848885;43.89027431421446;44.3163097199341;45.123966942148755;45.123966942148755;43.84359400998336;44.2798353909465;46.43734643734644;46.43734643734644;44.02985074626866;44.33497536945813;45.02057613168724;45.02057613168724;43.89027431421446;44.3163097199341;45.118949958982775;45.118949958982775;43.84359400998336;44.2798353909465;45.118949958982775;45.118949958982775;43.84359400998336;44.2798353909465;45.118949958982775;45.118949958982775;43.84359400998336;44.2798353909465;25.815738963531672;25.815738963531672;37.73087071240106;38.950988822012036;25.815738963531672;25.815738963531672;37.73087071240106;38.950988822012036;25.815738963531672;25.815738963531672;37.73087071240106;38.950988822012036;25.815738963531672;25.815738963531672;37.73087071240106;38.950988822012036
All sources;44.42595673876872;45.31772575250836;45.35743631881676;45.35743631881676;44.83333333333333;45.62135112593828;46.46053702196908;46.46053702196908;44.83333333333333;45.62135112593828;45.59670781893004;45.59670781893004;44.51882845188285;45.614035087719294;44.66501240694789;44.66501240694789;44.481605351170565;45.57595993322204;44.89626556016598;44.89626556016598;44.481605351170565;45.57595993322204;44.66501240694789;44.66501240694789;44.481605351170565;45.57595993322204;44.44444444444444;44.44444444444444;44.481605351170565;45.57595993322204;45.3125;45.3125;44.83333333333333;45.62135112593828;44.776119402985074;44.776119402985074;44.51882845188285;45.614035087719294;44.9792531120332;44.9792531120332;44.51882845188285;45.614035087719294;44.9792531120332;44.9792531120332;44.51882845188285;45.614035087719294;44.9792531120332;44.9792531120332;44.51882845188285;45.614035087719294;27.612655800575265;27.612655800575265;40.1528013582343;41.42614601018676;27.612655800575265;27.612655800575265;40.1528013582343;41.42614601018676;27.612655800575265;27.612655800575265;40.1528013582343;41.42614601018676;27.612655800575265;27.612655800575265;40.1528013582343;41.42614601018676
