Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.470588235294116;15.11627906976744;0.0;0.0;8.333333333333332;8.450704225352112;0.0;0.0;21.91780821917808;20.833333333333336;0.0;0.0;21.91780821917808;20.833333333333336;0.0;0.0;21.91780821917808;20.833333333333336;0.0;0.0;21.91780821917808;20.833333333333336;0.0;0.0;21.91780821917808;20.833333333333336;0.0;0.0;8.333333333333332;8.450704225352112;0.0;0.0;8.333333333333332;8.450704225352112;0.0;0.0;21.91780821917808;20.833333333333336;0.0;0.0;8.333333333333332;8.450704225352112;0.0;0.0;8.333333333333332;8.450704225352112;0.0;0.0;8.333333333333332;8.450704225352112;0.0;0.0;5.797101449275362;5.88235294117647;0.0;0.0;5.797101449275362;5.88235294117647;0.0;0.0;5.797101449275362;5.88235294117647;0.0;0.0;5.797101449275362;5.88235294117647
Weather and new source;15.294117647058824;15.11627906976744;0.0;0.0;7.352941176470589;7.462686567164178;0.0;0.0;23.18840579710145;20.588235294117645;0.0;0.0;21.73913043478261;20.588235294117645;0.0;0.0;21.73913043478261;20.588235294117645;0.0;0.0;21.73913043478261;20.588235294117645;0.0;0.0;21.73913043478261;20.588235294117645;0.0;0.0;7.352941176470589;7.462686567164178;0.0;0.0;7.352941176470589;7.462686567164178;0.0;0.0;21.73913043478261;20.588235294117645;0.0;0.0;7.352941176470589;7.462686567164178;0.0;0.0;7.352941176470589;7.462686567164178;0.0;0.0;7.352941176470589;7.462686567164178;0.0;0.0;5.970149253731343;5.970149253731343;0.0;0.0;5.970149253731343;5.970149253731343;0.0;0.0;5.970149253731343;5.970149253731343;0.0;0.0;5.970149253731343;5.970149253731343
Expanded weather and new source;14.117647058823529;13.953488372093023;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;20.0;15.714285714285714;0.0;0.0;20.0;15.714285714285714;0.0;0.0;20.0;15.714285714285714;0.0;0.0;20.0;15.714285714285714;0.0;0.0;20.0;15.714285714285714;0.0;0.0;8.695652173913043;5.797101449275362;0.0;0.0;5.88235294117647;5.797101449275362;0.0;0.0;20.0;15.714285714285714;0.0;0.0;8.695652173913043;5.797101449275362;0.0;0.0;8.695652173913043;5.797101449275362;0.0;0.0;8.695652173913043;5.797101449275362;0.0;0.0;7.352941176470589;8.695652173913043;0.0;0.0;7.352941176470589;8.695652173913043;0.0;0.0;7.352941176470589;8.695652173913043;0.0;0.0;7.352941176470589;8.695652173913043
Expanded weather;17.97752808988764;15.384615384615385;0.0;0.0;12.676056338028168;11.267605633802818;0.0;0.0;24.285714285714285;24.637681159420293;0.0;0.0;24.285714285714285;24.637681159420293;0.0;0.0;24.285714285714285;24.637681159420293;0.0;0.0;24.285714285714285;24.637681159420293;0.0;0.0;24.285714285714285;24.637681159420293;0.0;0.0;12.676056338028168;11.267605633802818;0.0;0.0;12.676056338028168;11.267605633802818;0.0;0.0;24.285714285714285;24.637681159420293;0.0;0.0;12.676056338028168;11.267605633802818;0.0;0.0;12.676056338028168;11.267605633802818;0.0;0.0;12.676056338028168;11.267605633802818;0.0;0.0;8.571428571428571;8.571428571428571;0.0;0.0;8.571428571428571;8.571428571428571;0.0;0.0;8.571428571428571;8.571428571428571;0.0;0.0;8.571428571428571;8.571428571428571
Weather, new source and alka;18.75;19.27710843373494;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;20.8955223880597;22.058823529411764;0.0;0.0;20.8955223880597;20.588235294117645;0.0;0.0;20.8955223880597;20.588235294117645;0.0;0.0;20.8955223880597;20.588235294117645;0.0;0.0;20.8955223880597;20.588235294117645;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;20.8955223880597;20.588235294117645;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546;0.0;0.0;4.545454545454546;4.545454545454546
Expanded weather, new source and alka;21.25;18.51851851851852;0.0;0.0;7.6923076923076925;7.575757575757576;0.0;0.0;24.242424242424242;23.88059701492537;0.0;0.0;24.242424242424242;23.88059701492537;0.0;0.0;24.242424242424242;23.88059701492537;0.0;0.0;24.242424242424242;23.88059701492537;0.0;0.0;24.242424242424242;23.88059701492537;0.0;0.0;7.6923076923076925;7.575757575757576;0.0;0.0;7.6923076923076925;7.575757575757576;0.0;0.0;24.242424242424242;23.88059701492537;0.0;0.0;7.6923076923076925;7.575757575757576;0.0;0.0;7.6923076923076925;7.575757575757576;0.0;0.0;7.6923076923076925;7.575757575757576;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925;0.0;0.0;7.6923076923076925;7.6923076923076925
Expanded weather and alka;18.75;18.29268292682927;0.0;0.0;11.76470588235294;11.76470588235294;0.0;0.0;20.588235294117645;21.428571428571427;0.0;0.0;20.0;21.428571428571427;0.0;0.0;20.588235294117645;21.428571428571427;0.0;0.0;20.588235294117645;21.428571428571427;0.0;0.0;20.588235294117645;21.428571428571427;0.0;0.0;11.76470588235294;11.594202898550725;0.0;0.0;11.76470588235294;11.76470588235294;0.0;0.0;20.588235294117645;21.428571428571427;0.0;0.0;11.76470588235294;11.594202898550725;0.0;0.0;11.76470588235294;11.594202898550725;0.0;0.0;11.76470588235294;11.594202898550725;0.0;0.0;6.153846153846154;6.0606060606060606;0.0;0.0;6.153846153846154;6.0606060606060606;0.0;0.0;6.153846153846154;6.0606060606060606;0.0;0.0;6.153846153846154;6.0606060606060606
Weather and alka;16.25;19.27710843373494;0.0;0.0;10.44776119402985;8.955223880597014;0.0;0.0;24.637681159420293;24.637681159420293;0.0;0.0;24.637681159420293;24.637681159420293;0.0;0.0;24.637681159420293;24.637681159420293;0.0;0.0;24.637681159420293;25.0;0.0;0.0;24.637681159420293;24.637681159420293;0.0;0.0;10.44776119402985;8.955223880597014;0.0;0.0;10.44776119402985;8.955223880597014;0.0;0.0;24.637681159420293;24.637681159420293;0.0;0.0;10.44776119402985;8.955223880597014;0.0;0.0;10.44776119402985;8.955223880597014;0.0;0.0;10.44776119402985;8.955223880597014;0.0;0.0;9.090909090909092;10.606060606060606;0.0;0.0;9.090909090909092;10.606060606060606;0.0;0.0;9.090909090909092;10.606060606060606;0.0;0.0;9.090909090909092;10.606060606060606
Expanded all sources;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;18.181818181818183;18.181818181818183;0.0;0.0;0.0;0.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
