Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.865864144454;11.867816091954023;1.4905597880092747;1.4905597880092747;3.229974160206718;3.195610071013557;1.5282392026578073;1.5282392026578073;4.2383683875079665;4.116145500957243;1.5231788079470199;1.5231788079470199;4.2383683875079665;4.116145500957243;1.520158625247852;1.520158625247852;4.2383683875079665;4.116145500957243;1.5231788079470199;1.5231788079470199;4.2383683875079665;4.116145500957243;1.520158625247852;1.520158625247852;4.2383683875079665;4.116145500957243;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.4905597880092747;1.4905597880092747;3.229974160206718;3.195610071013557;1.520158625247852;1.520158625247852;4.2383683875079665;4.116145500957243;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.4262023217247097;1.4262023217247097;3.229974160206718;3.195610071013557;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376;1.2974051896207583;1.2974051896207583;2.040144784468575;2.0676074827699376
Weather and new source;12.593876372039285;12.536106296938184;1.2913907284768211;1.2913907284768211;3.8138332255979317;3.8623823433950015;1.3258203513423932;1.3258203513423932;4.610492845786964;4.685494223363286;1.4564713670969878;1.4564713670969878;4.775549188156638;4.685494223363286;1.4564713670969878;1.4564713670969878;4.775549188156638;4.686998394863563;1.4564713670969878;1.4564713670969878;4.775549188156638;4.685494223363286;1.4564713670969878;1.4564713670969878;4.775549188156638;4.686998394863563;1.421487603305785;1.421487603305785;3.8449111470113086;3.8623823433950015;1.2913907284768211;1.2913907284768211;3.8449111470113086;3.8623823433950015;1.4564713670969878;1.4564713670969878;4.775549188156638;4.686998394863563;1.421487603305785;1.421487603305785;3.8449111470113086;3.8623823433950015;1.421487603305785;1.421487603305785;3.8449111470113086;3.8623823433950015;1.421487603305785;1.421487603305785;3.8449111470113086;3.8623823433950015;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442;1.1639507815098105;1.1639507815098105;2.344007923407065;2.442244224422442
Expanded weather and new source;11.87750429307384;11.487650775416428;1.2905360688285903;1.2905360688285903;4.240282685512367;3.808908973531311;1.257445400397088;1.257445400397088;5.0476190476190474;4.654128147912018;1.3245033112582782;1.3245033112582782;5.0476190476190474;4.654128147912018;1.3236267372600927;1.3236267372600927;5.0476190476190474;4.654128147912018;1.3236267372600927;1.3236267372600927;5.0476190476190474;4.654128147912018;1.3236267372600927;1.3236267372600927;5.0476190476190474;4.654128147912018;1.322314049586777;1.322314049586777;4.2068079640333975;3.808908973531311;1.2901091630830301;1.2901091630830301;4.240282685512367;3.808908973531311;1.3236267372600927;1.3236267372600927;5.0476190476190474;4.654128147912018;1.322314049586777;1.322314049586777;4.2068079640333975;3.808908973531311;1.322314049586777;1.322314049586777;4.2068079640333975;3.808908973531311;1.322314049586777;1.322314049586777;4.2068079640333975;3.808908973531311;1.3925729442970822;1.3925729442970822;2.3910907304290863;2.3934426229508197;1.3925729442970822;1.3925729442970822;2.3910907304290863;2.3934426229508197;1.3925729442970822;1.3925729442970822;2.3910907304290863;2.3934426229508197;1.3925729442970822;1.3925729442970822;2.3910907304290863;2.3934426229508197
Expanded weather;11.462223498994542;11.605860384946855;1.2862796833773087;1.2862796833773087;3.7579617834394905;3.6183157220621194;1.2199142762940982;1.2199142762940982;4.671717171717172;4.621715732826845;1.2231404958677685;1.2231404958677685;4.671717171717172;4.621715732826845;1.2231404958677685;1.2231404958677685;4.671717171717172;4.621715732826845;1.255783212161269;1.255783212161269;4.671717171717172;4.621715732826845;1.2231404958677685;1.2231404958677685;4.671717171717172;4.621715732826845;1.3201320132013201;1.3201320132013201;3.7579617834394905;3.6183157220621194;1.2862796833773087;1.2862796833773087;3.7579617834394905;3.6183157220621194;1.2231404958677685;1.2231404958677685;4.671717171717172;4.621715732826845;1.3201320132013201;1.3201320132013201;3.7579617834394905;3.6183157220621194;1.3201320132013201;1.3201320132013201;3.7579617834394905;3.6183157220621194;1.3201320132013201;1.3201320132013201;3.7579617834394905;3.6183157220621194;1.3262599469496021;1.3262599469496021;2.323298429319372;2.3271058669288758;1.3262599469496021;1.3262599469496021;2.323298429319372;2.3271058669288758;1.3262599469496021;1.3262599469496021;2.323298429319372;2.3271058669288758;1.3262599469496021;1.3262599469496021;2.323298429319372;2.3271058669288758
Weather, new source and alka;10.961648540354894;11.32238547968885;1.2541254125412542;1.2541254125412542;3.966189856957087;3.899902502437439;1.3856812933025404;1.3856812933025404;4.693024750883961;4.752729608220937;1.3201320132013201;1.3201320132013201;4.699066623752817;4.668383773341919;1.3201320132013201;1.3201320132013201;4.699066623752817;4.668383773341919;1.3201320132013201;1.3201320132013201;4.699066623752817;4.668383773341919;1.3201320132013201;1.3201320132013201;4.699066623752817;4.668383773341919;1.2549537648612945;1.2549537648612945;3.9713541666666665;3.9049788480312397;1.2541254125412542;1.2541254125412542;3.966189856957087;3.899902502437439;1.3201320132013201;1.3201320132013201;4.699066623752817;4.668383773341919;1.2549537648612945;1.2549537648612945;3.9713541666666665;3.9049788480312397;1.2549537648612945;1.2549537648612945;3.9713541666666665;3.9049788480312397;1.2549537648612945;1.2549537648612945;3.9713541666666665;3.9049788480312397;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333;1.126573889993373;1.126573889993373;2.14663143989432;2.083333333333333
Expanded weather, new source and alka;11.044520547945206;10.949113779302458;1.4545454545454546;1.4545454545454546;4.1073738680465715;3.9145907473309607;1.5206611570247934;1.5206611570247934;4.772581678411275;4.635549872122762;1.390728476821192;1.390728476821192;4.772581678411275;4.5760000000000005;1.390728476821192;1.390728476821192;4.772581678411275;4.5760000000000005;1.390728476821192;1.390728476821192;4.803073967339097;4.606525911708253;1.390728476821192;1.390728476821192;4.772581678411275;4.5760000000000005;1.4210178453403834;1.4210178453403834;4.1073738680465715;3.917125283263192;1.4545454545454546;1.4545454545454546;4.1073738680465715;3.9145907473309607;1.390728476821192;1.390728476821192;4.772581678411275;4.5760000000000005;1.4210178453403834;1.4210178453403834;4.1073738680465715;3.917125283263192;1.4210178453403834;1.4210178453403834;4.1073738680465715;3.917125283263192;1.4210178453403834;1.4210178453403834;4.1073738680465715;3.917125283263192;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366;1.1624045167718366;1.1624045167718366;2.65139116202946;2.6238110856018366
Expanded weather and alka;11.6432463435618;11.619919862621638;1.354476379253386;1.354476379253386;4.10958904109589;3.486477680026067;1.481725386894962;1.481725386894962;4.850626405396723;4.260089686098654;1.481725386894962;1.481725386894962;4.856230031948882;4.260089686098654;1.481725386894962;1.481725386894962;4.850626405396723;4.260089686098654;1.481725386894962;1.481725386894962;4.850626405396723;4.260089686098654;1.481725386894962;1.481725386894962;4.850626405396723;4.260089686098654;1.4846585285384362;1.4846585285384362;4.113614103819784;3.489889106327462;1.3870541611624834;1.3870541611624834;4.10958904109589;3.486477680026067;1.481725386894962;1.481725386894962;4.850626405396723;4.260089686098654;1.4846585285384362;1.4846585285384362;4.113614103819784;3.489889106327462;1.4846585285384362;1.4846585285384362;4.113614103819784;3.489889106327462;1.4846585285384362;1.4846585285384362;4.113614103819784;3.489889106327462;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184;1.497504159733777;1.497504159733777;2.0292747837658016;2.097203728362184
Weather and alka;11.679676206996243;11.26191163730869;1.293103448275862;1.293103448275862;3.9713541666666665;3.7999350438454047;1.2939615129396151;1.2939615129396151;4.5352922389013095;4.580152671755725;1.2926748425588332;1.2926748425588332;4.5352922389013095;4.580152671755725;1.2922465208747516;1.2922465208747516;4.5352922389013095;4.580152671755725;1.2922465208747516;1.2922465208747516;4.5352922389013095;4.513668150031786;1.2922465208747516;1.2922465208747516;4.5352922389013095;4.580152671755725;1.2913907284768211;1.2913907284768211;3.9713541666666665;3.7999350438454047;1.293103448275862;1.293103448275862;3.9713541666666665;3.7999350438454047;1.2939615129396151;1.2939615129396151;4.5352922389013095;4.580152671755725;1.2913907284768211;1.2913907284768211;3.9713541666666665;3.7999350438454047;1.2913907284768211;1.2913907284768211;3.9713541666666665;3.7999350438454047;1.2913907284768211;1.2913907284768211;3.9713541666666665;3.7999350438454047;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163;1.3657561625582946;1.3657561625582946;2.225174360677516;2.1164021164021163
Expanded all sources;11.180124223602485;11.387163561076605;0.0;0.0;1.707317073170732;2.3980815347721824;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;1.707317073170732;2.3980815347721824;0.24390243902439024;0.24390243902439024;4.245283018867925;4.235294117647059;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;1.707317073170732;2.3980815347721824;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401
All sources;9.554140127388536;9.49367088607595;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;3.800475059382423;4.523809523809524;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;1.715686274509804;1.6990291262135921;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401;0.0;0.0;0.2506265664160401;0.2506265664160401
