Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.254350736278448;4.913101604278075;3.727549983056591;3.727549983056591;3.692411924119241;3.5883547731888963;3.6899119837508465;3.6899119837508465;3.6899119837508465;3.485617597292724;3.5557060616322382;3.5557060616322382;3.6899119837508465;3.5194585448392552;3.5883547731888963;3.5883547731888963;3.6911615306468;3.5532994923857872;3.5883547731888963;3.5883547731888963;3.6911615306468;3.5532994923857872;3.5883547731888963;3.5883547731888963;3.6911615306468;3.5532994923857872;3.7914691943127963;3.7914691943127963;3.692411924119241;3.5545023696682465;3.792753132407721;3.792753132407721;3.692411924119241;3.5883547731888963;3.5206499661475967;3.5206499661475967;3.6911615306468;3.5532994923857872;3.8279132791327912;3.8279132791327912;3.692411924119241;3.5545023696682465;3.8279132791327912;3.8279132791327912;3.692411924119241;3.5545023696682465;3.8279132791327912;3.8279132791327912;3.692411924119241;3.5545023696682465;3.2564450474898234;3.2564450474898234;3.7550744248985115;3.687415426251692;3.2564450474898234;3.2564450474898234;3.7550744248985115;3.687415426251692;3.2564450474898234;3.2564450474898234;3.7550744248985115;3.687415426251692;3.2564450474898234;3.2564450474898234;3.7550744248985115;3.687415426251692
Weather and new source;4.976462676529926;4.747576061517887;3.2892505934214986;3.2892505934214986;3.6974219810040703;3.706222373342401;3.1875211936249577;3.1875211936249577;3.731343283582089;3.669724770642202;2.98811544991511;2.98811544991511;3.698676620291822;3.633276740237691;3.058103975535168;3.058103975535168;3.698676620291822;3.633276740237691;3.0529172320217097;3.0529172320217097;3.698676620291822;3.633276740237691;3.058103975535168;3.058103975535168;3.698676620291822;3.633276740237691;3.1907671418873047;3.1907671418873047;3.6635006784260513;3.6357458375807;3.2892505934214986;3.2892505934214986;3.6974219810040703;3.6709721278042147;3.0230978260869565;3.0230978260869565;3.698676620291822;3.633276740237691;3.122878479293958;3.122878479293958;3.6635006784260513;3.6357458375807;3.122878479293958;3.122878479293958;3.6635006784260513;3.6357458375807;3.122878479293958;3.122878479293958;3.6635006784260513;3.6357458375807;3.39097999321804;3.39097999321804;3.6271186440677963;3.567787971457696;3.39097999321804;3.39097999321804;3.6271186440677963;3.567787971457696;3.39097999321804;3.39097999321804;3.6271186440677963;3.567787971457696;3.39097999321804;3.39097999321804;3.6271186440677963;3.567787971457696
Expanded weather and new source;5.34045393858478;5.2684228076025335;2.9769959404600814;2.9769959404600814;4.028436018957346;3.895663956639566;2.8813559322033897;2.8813559322033897;3.995936335929563;3.925549915397631;2.8455284552845526;2.8455284552845526;3.9945836154366963;3.8903924221921518;2.7815468113975577;2.7815468113975577;3.9945836154366963;3.8903924221921518;2.780603594438793;2.780603594438793;3.9945836154366963;3.8917089678511;2.7815468113975577;2.7815468113975577;3.9945836154366963;3.8903924221921518;3.0149051490514904;3.0149051490514904;4.0270727580372245;3.859174001354096;2.9441624365482233;2.9441624365482233;4.028436018957346;3.9268788083953963;2.8154681139755766;2.8154681139755766;3.9945836154366963;3.8903924221921518;2.9491525423728815;2.9491525423728815;4.0270727580372245;3.859174001354096;2.9491525423728815;2.9491525423728815;4.0270727580372245;3.859174001354096;2.9491525423728815;2.9491525423728815;4.0270727580372245;3.859174001354096;3.1429537005745183;3.1418918918918917;3.887762001352265;3.6911615306468;3.1429537005745183;3.1418918918918917;3.887762001352265;3.6911615306468;3.1429537005745183;3.1418918918918917;3.887762001352265;3.6911615306468;3.1429537005745183;3.1418918918918917;3.887762001352265;3.6911615306468
Expanded weather;5.05185680829709;5.147058823529411;3.4599728629579376;3.4599728629579376;3.6271186440677963;3.790186125211506;3.2948369565217392;3.2948369565217392;3.589569928885879;3.8214406493067297;3.284795123603115;3.284795123603115;3.589569928885879;3.8227334235453316;3.217067389095835;3.217067389095835;3.589569928885879;3.8227334235453316;3.248730964467005;3.248730964467005;3.589569928885879;3.8227334235453316;3.217067389095835;3.217067389095835;3.589569928885879;3.8227334235453316;3.454114459871317;3.454114459871317;3.6283485927433032;3.7914691943127963;3.5617367706919945;3.5617367706919945;3.6271186440677963;3.790186125211506;3.217067389095835;3.217067389095835;3.589569928885879;3.8227334235453316;3.4879783271249574;3.4879783271249574;3.6283485927433032;3.7914691943127963;3.4879783271249574;3.4879783271249574;3.6283485927433032;3.7914691943127963;3.4879783271249574;3.4879783271249574;3.6283485927433032;3.7914691943127963;3.183203521842194;3.183203521842194;3.5617367706919945;3.6610169491525424;3.183203521842194;3.183203521842194;3.5617367706919945;3.6610169491525424;3.183203521842194;3.183203521842194;3.5617367706919945;3.6610169491525424;3.183203521842194;3.183203521842194;3.5617367706919945;3.6610169491525424
Weather, new source and alka;5.577822311289245;5.139402082633524;3.389830508474576;3.389830508474576;4.0121375590020225;4.259634888438134;3.091032608695652;3.091032608695652;4.146999325691167;4.158215010141988;2.8484231943031535;2.8484231943031535;4.075446278208151;4.125803178897532;2.9491525423728815;2.9491525423728815;4.107744107744108;4.158215010141988;2.9840623940318753;2.9840623940318753;4.107744107744108;4.156809733017911;2.9491525423728815;2.9491525423728815;4.107744107744108;4.158215010141988;2.961198093941457;2.9291553133514987;4.0107853050219076;4.16243654822335;3.2247114731839783;3.192934782608696;4.044489383215369;4.291990537343697;3.0149051490514904;3.0149051490514904;4.109127652408218;4.159621237740954;3.0601836110166607;3.0282408982647158;4.0121375590020225;4.165255672197765;3.0601836110166607;3.0282408982647158;4.0121375590020225;4.165255672197765;3.0601836110166607;3.0282408982647158;4.0121375590020225;4.165255672197765;3.0983997276132107;3.0983997276132107;3.8565629228687412;3.9986445272788886;3.0983997276132107;3.0983997276132107;3.8565629228687412;3.9986445272788886;3.0983997276132107;3.0983997276132107;3.8565629228687412;3.9986445272788886;3.0983997276132107;3.0983997276132107;3.8565629228687412;3.9986445272788886
Expanded weather, new source and alka;4.884576781532285;4.806408544726302;3.1896844248388194;3.1896844248388194;3.613644039175954;3.508771929824561;3.231292517006803;3.231292517006803;3.6173089925625423;3.5389282103134483;2.9871011541072643;2.9871011541072643;3.582291314633322;3.5389282103134483;3.0282408982647158;3.0282408982647158;3.582291314633322;3.5389282103134483;2.991162474507138;2.991162474507138;3.582291314633322;3.5389282103134483;3.0282408982647158;3.0282408982647158;3.582291314633322;3.5389282103134483;3.171896316507503;3.171896316507503;3.613644039175954;3.5064059339177343;3.0973451327433628;3.0973451327433628;3.64741641337386;3.541315345699832;3.02927161334241;3.02927161334241;3.582291314633322;3.5389282103134483;3.207096554077107;3.207096554077107;3.613644039175954;3.541315345699832;3.207096554077107;3.207096554077107;3.613644039175954;3.541315345699832;3.207096554077107;3.207096554077107;3.613644039175954;3.541315345699832;3.3004423273222185;3.3004423273222185;3.517078119715928;3.337828725556305;3.3004423273222185;3.3004423273222185;3.517078119715928;3.337828725556305;3.3004423273222185;3.3004423273222185;3.517078119715928;3.337828725556305;3.3004423273222185;3.3004423273222185;3.517078119715928;3.337828725556305
Expanded weather and alka;4.8452220726783315;4.846852911477617;3.318658990856756;3.318658990856756;3.8396194359497113;3.872282608695652;3.226902173913043;3.226902173913043;3.8696537678207736;3.8696537678207736;3.1568228105906315;3.1568228105906315;3.8696537678207736;3.8696537678207736;2.992179530771846;2.992179530771846;3.9035980991174473;3.9035980991174473;2.9561671763506627;2.9561671763506627;3.9035980991174473;3.9035980991174473;2.992179530771846;2.992179530771846;3.9035980991174473;3.9035980991174473;3.0601836110166607;3.0601836110166607;3.8749150237933376;3.90625;3.1260618416581716;3.1260618416581716;3.873598369011213;3.90625;3.026181570894254;3.026181570894254;3.9035980991174473;3.9035980991174473;3.0983997276132107;3.0983997276132107;3.8749150237933376;3.90625;3.0983997276132107;3.0983997276132107;3.8749150237933376;3.90625;3.0983997276132107;3.0983997276132107;3.8749150237933376;3.90625;3.2981978918735124;3.2981978918735124;3.8657171922685656;3.727549983056591;3.2981978918735124;3.2981978918735124;3.8657171922685656;3.727549983056591;3.2981978918735124;3.2981978918735124;3.8657171922685656;3.727549983056591;3.2981978918735124;3.2981978918735124;3.8657171922685656;3.727549983056591
Weather and alka;5.008403361344538;5.222631402745229;3.0712116098548767;3.0712116098548767;3.6961681926076637;4.062288422477995;3.0456852791878175;3.0456852791878175;3.694915254237288;3.987833727610679;3.072248480756246;3.072248480756246;3.6246612466124666;3.9215686274509802;3.0816119200812735;3.0816119200812735;3.6585365853658534;3.9553752535496955;3.047748052827633;3.047748052827633;3.6585365853658534;3.9553752535496955;3.0816119200812735;3.0816119200812735;3.6585365853658534;3.9553752535496955;3.0098072370645923;3.0098072370645923;3.625889528973229;4.028436018957346;2.910321489001692;2.910321489001692;3.7300779925398437;4.094754653130288;3.0456852791878175;3.0456852791878175;3.6585365853658534;3.9553752535496955;2.9800203183203524;2.9800203183203524;3.625889528973229;4.028436018957346;2.9800203183203524;2.9800203183203524;3.625889528973229;4.028436018957346;2.9800203183203524;2.9800203183203524;3.625889528973229;4.028436018957346;3.148273527420447;3.148273527420447;3.6610169491525424;3.7953236191121653;3.148273527420447;3.148273527420447;3.6610169491525424;3.7953236191121653;3.148273527420447;3.148273527420447;3.6610169491525424;3.7953236191121653;3.148273527420447;3.148273527420447;3.6610169491525424;3.7953236191121653
Expanded all sources;4.021813224267213;4.128283862163084;3.6431733060946545;3.6431733060946545;2.757669769045157;3.0376251294442524;3.9142273655547988;3.9142273655547988;2.828561572956192;3.0721435968243007;3.844845185437223;3.844845185437223;2.828561572956192;3.0376251294442524;3.880190605854323;3.880190605854323;2.8630562262849257;3.0386740331491713;3.8487738419618527;3.8487738419618527;2.828561572956192;3.0386740331491713;3.880190605854323;3.880190605854323;2.8630562262849257;3.0386740331491713;3.6431733060946545;3.6078965282505107;2.8266115132712857;3.0397236614853194;3.547066848567531;3.547066848567531;2.792140641158221;3.036576949620428;3.8474633980251958;3.8474633980251958;2.8630562262849257;3.0386740331491713;3.6431733060946545;3.6078965282505107;2.8266115132712857;3.0397236614853194;3.6431733060946545;3.6078965282505107;2.8266115132712857;3.0397236614853194;3.6431733060946545;3.6078965282505107;2.8266115132712857;3.0397236614853194;2.033781454670803;2.033781454670803;3.0386740331491713;2.9958677685950414;2.033781454670803;2.033781454670803;3.0386740331491713;2.9958677685950414;2.033781454670803;2.033781454670803;3.0386740331491713;2.9958677685950414;2.033781454670803;2.033781454670803;3.0386740331491713;2.9958677685950414
All sources;4.046242774566474;3.9388794567062817;2.885268160217244;2.885268160217244;2.7519779841761265;2.542955326460481;3.1218187987784187;3.1218187987784187;2.7510316368638237;2.60989010989011;2.982039986445273;2.982039986445273;2.7519779841761265;2.610786671246994;3.0868385345997282;3.0868385345997282;2.786377708978328;2.6451391274476124;3.020020359687818;3.020020359687818;2.786377708978328;2.6451391274476124;3.0868385345997282;3.0868385345997282;2.786377708978328;2.6451391274476124;3.226902173913043;3.226902173913043;2.7873365450791465;2.579092159559835;3.0251529571719917;3.0251529571719917;2.786377708978328;2.5773195876288657;3.0857917938284163;3.0857917938284163;2.786377708978328;2.6451391274476124;3.2619775739041796;3.2619775739041796;2.7873365450791465;2.579092159559835;3.2619775739041796;3.2619775739041796;2.7873365450791465;2.579092159559835;3.2619775739041796;3.2619775739041796;2.7873365450791465;2.579092159559835;1.550120564932828;1.5495867768595042;2.480192903892525;2.5103163686382395;1.550120564932828;1.5495867768595042;2.480192903892525;2.5103163686382395;1.550120564932828;1.5495867768595042;2.480192903892525;2.5103163686382395;1.550120564932828;1.5495867768595042;2.480192903892525;2.5103163686382395
