Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.44444444444444;41.66666666666667;44.11764705882353;44.11764705882353;45.714285714285715;47.05882352941176;44.11764705882353;44.11764705882353;40.54054054054054;41.66666666666667;44.11764705882353;44.11764705882353;45.714285714285715;47.05882352941176;50.0;50.0;45.714285714285715;47.05882352941176;52.94117647058824;52.94117647058824;45.714285714285715;47.05882352941176;50.0;50.0;45.714285714285715;47.05882352941176;52.94117647058824;52.94117647058824;45.714285714285715;47.05882352941176;50.0;50.0;45.714285714285715;47.05882352941176;44.11764705882353;44.11764705882353;45.714285714285715;47.05882352941176;47.05882352941176;47.05882352941176;45.714285714285715;47.05882352941176;47.05882352941176;47.05882352941176;45.714285714285715;47.05882352941176;47.05882352941176;47.05882352941176;45.714285714285715;47.05882352941176;47.05882352941176;47.05882352941176;48.484848484848484;47.05882352941176;47.05882352941176;47.05882352941176;48.484848484848484;47.05882352941176;47.05882352941176;47.05882352941176;48.484848484848484;47.05882352941176;47.05882352941176;47.05882352941176;48.484848484848484;47.05882352941176
Weather and new source;32.35294117647059;32.35294117647059;37.142857142857146;37.142857142857146;32.35294117647059;32.35294117647059;37.142857142857146;37.142857142857146;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;44.11764705882353;44.11764705882353;38.23529411764706;35.294117647058826;44.11764705882353;44.11764705882353;38.23529411764706;35.294117647058826;44.11764705882353;44.11764705882353;38.23529411764706;35.294117647058826;44.11764705882353;44.11764705882353;38.23529411764706;35.294117647058826;47.05882352941176;47.05882352941176;38.23529411764706;35.294117647058826;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059;33.33333333333333;33.33333333333333;32.35294117647059;32.35294117647059
Expanded weather and new source;34.285714285714285;42.857142857142854;45.714285714285715;45.714285714285715;33.33333333333333;38.88888888888889;42.857142857142854;42.857142857142854;33.33333333333333;38.88888888888889;42.857142857142854;42.857142857142854;33.33333333333333;38.88888888888889;45.714285714285715;45.714285714285715;38.88888888888889;41.66666666666667;45.714285714285715;45.714285714285715;38.88888888888889;41.66666666666667;45.714285714285715;45.714285714285715;38.88888888888889;41.66666666666667;45.714285714285715;45.714285714285715;38.88888888888889;41.66666666666667;45.714285714285715;45.714285714285715;38.88888888888889;41.66666666666667;42.857142857142854;42.857142857142854;33.33333333333333;38.88888888888889;42.857142857142854;42.857142857142854;33.33333333333333;38.88888888888889;42.857142857142854;42.857142857142854;33.33333333333333;38.88888888888889;42.857142857142854;42.857142857142854;33.33333333333333;38.88888888888889;32.432432432432435;32.432432432432435;33.33333333333333;38.88888888888889;32.432432432432435;32.432432432432435;33.33333333333333;38.88888888888889;32.432432432432435;32.432432432432435;33.33333333333333;38.88888888888889;32.432432432432435;32.432432432432435;33.33333333333333;38.88888888888889
Expanded weather;33.33333333333333;26.47058823529412;41.17647058823529;41.17647058823529;30.303030303030305;27.27272727272727;41.17647058823529;41.17647058823529;30.303030303030305;27.27272727272727;41.17647058823529;41.17647058823529;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;41.17647058823529;41.17647058823529;30.303030303030305;27.27272727272727;41.17647058823529;41.17647058823529;30.303030303030305;27.27272727272727;41.17647058823529;41.17647058823529;30.303030303030305;27.27272727272727;41.17647058823529;41.17647058823529;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727;44.11764705882353;44.11764705882353;30.303030303030305;27.27272727272727
Weather, new source and alka;42.42424242424242;39.39393939393939;47.05882352941176;47.05882352941176;45.45454545454545;42.42424242424242;47.05882352941176;47.05882352941176;45.45454545454545;42.42424242424242;45.45454545454545;45.45454545454545;45.45454545454545;42.42424242424242;72.72727272727273;72.72727272727273;54.54545454545454;45.45454545454545;72.72727272727273;72.72727272727273;54.54545454545454;48.484848484848484;72.72727272727273;72.72727272727273;54.54545454545454;45.45454545454545;72.72727272727273;72.72727272727273;54.54545454545454;48.484848484848484;72.72727272727273;72.72727272727273;54.54545454545454;57.57575757575758;42.42424242424242;42.42424242424242;45.45454545454545;42.42424242424242;42.42424242424242;42.42424242424242;45.45454545454545;42.42424242424242;42.42424242424242;42.42424242424242;45.45454545454545;42.42424242424242;42.42424242424242;42.42424242424242;45.45454545454545;42.42424242424242;34.285714285714285;34.285714285714285;42.42424242424242;39.39393939393939;34.285714285714285;34.285714285714285;42.42424242424242;39.39393939393939;34.285714285714285;34.285714285714285;42.42424242424242;39.39393939393939;34.285714285714285;34.285714285714285;42.42424242424242;39.39393939393939
Expanded weather, new source and alka;51.515151515151516;39.39393939393939;40.54054054054054;40.54054054054054;51.515151515151516;39.39393939393939;40.54054054054054;40.54054054054054;51.515151515151516;39.39393939393939;37.83783783783784;37.83783783783784;51.515151515151516;39.39393939393939;78.78787878787878;78.78787878787878;60.60606060606061;51.515151515151516;78.78787878787878;78.78787878787878;60.60606060606061;51.515151515151516;78.78787878787878;78.78787878787878;60.60606060606061;51.515151515151516;78.78787878787878;78.78787878787878;60.60606060606061;51.515151515151516;81.81818181818183;81.81818181818183;60.60606060606061;51.515151515151516;47.05882352941176;47.05882352941176;51.515151515151516;39.39393939393939;47.05882352941176;47.05882352941176;51.515151515151516;39.39393939393939;47.05882352941176;47.05882352941176;51.515151515151516;39.39393939393939;47.05882352941176;47.05882352941176;51.515151515151516;39.39393939393939;35.13513513513514;35.13513513513514;48.484848484848484;39.39393939393939;35.13513513513514;35.13513513513514;48.484848484848484;39.39393939393939;35.13513513513514;35.13513513513514;48.484848484848484;39.39393939393939;35.13513513513514;35.13513513513514;48.484848484848484;39.39393939393939
Expanded weather and alka;38.88888888888889;44.11764705882353;47.05882352941176;47.05882352941176;38.88888888888889;44.11764705882353;45.714285714285715;45.714285714285715;38.88888888888889;44.11764705882353;45.714285714285715;45.714285714285715;38.88888888888889;44.11764705882353;66.66666666666666;66.66666666666666;47.22222222222222;50.0;66.66666666666666;66.66666666666666;47.22222222222222;50.0;66.66666666666666;66.66666666666666;47.22222222222222;50.0;66.66666666666666;66.66666666666666;47.22222222222222;50.0;66.66666666666666;66.66666666666666;47.22222222222222;50.0;51.42857142857142;51.42857142857142;41.66666666666667;47.05882352941176;52.94117647058824;52.94117647058824;41.66666666666667;47.05882352941176;52.94117647058824;52.94117647058824;41.66666666666667;47.05882352941176;52.94117647058824;52.94117647058824;41.66666666666667;47.05882352941176;44.44444444444444;44.44444444444444;41.66666666666667;47.05882352941176;44.44444444444444;44.44444444444444;41.66666666666667;47.05882352941176;44.44444444444444;44.44444444444444;41.66666666666667;47.05882352941176;44.44444444444444;44.44444444444444;41.66666666666667;47.05882352941176
Weather and alka;45.714285714285715;50.0;47.22222222222222;47.22222222222222;45.714285714285715;51.42857142857142;44.44444444444444;44.44444444444444;45.714285714285715;50.0;48.57142857142857;48.57142857142857;45.714285714285715;50.0;69.6969696969697;69.6969696969697;54.285714285714285;52.77777777777778;69.6969696969697;69.6969696969697;54.285714285714285;52.77777777777778;69.6969696969697;69.6969696969697;54.285714285714285;52.77777777777778;69.6969696969697;69.6969696969697;54.285714285714285;54.285714285714285;69.6969696969697;69.6969696969697;54.285714285714285;54.285714285714285;45.714285714285715;45.714285714285715;45.714285714285715;50.0;45.714285714285715;45.714285714285715;45.714285714285715;51.42857142857142;45.714285714285715;45.714285714285715;45.714285714285715;51.42857142857142;45.714285714285715;45.714285714285715;45.714285714285715;51.42857142857142;41.66666666666667;41.66666666666667;45.714285714285715;47.22222222222222;41.66666666666667;41.66666666666667;45.714285714285715;47.22222222222222;41.66666666666667;41.66666666666667;45.714285714285715;47.22222222222222;41.66666666666667;41.66666666666667;45.714285714285715;47.22222222222222
Expanded all sources;44.11764705882353;42.857142857142854;40.0;40.0;44.11764705882353;42.857142857142854;40.0;40.0;42.857142857142854;42.857142857142854;42.857142857142854;42.857142857142854;44.11764705882353;42.857142857142854;61.76470588235294;61.76470588235294;54.54545454545454;50.0;61.76470588235294;61.76470588235294;54.54545454545454;50.0;61.76470588235294;61.76470588235294;54.54545454545454;50.0;61.76470588235294;61.76470588235294;54.54545454545454;50.0;58.82352941176471;58.82352941176471;54.54545454545454;50.0;42.857142857142854;42.857142857142854;44.11764705882353;42.857142857142854;42.857142857142854;42.857142857142854;44.11764705882353;42.857142857142854;42.857142857142854;42.857142857142854;44.11764705882353;42.857142857142854;42.857142857142854;42.857142857142854;44.11764705882353;42.857142857142854;36.11111111111111;36.11111111111111;44.11764705882353;35.13513513513514;36.11111111111111;36.11111111111111;44.11764705882353;35.13513513513514;36.11111111111111;36.11111111111111;44.11764705882353;35.13513513513514;36.11111111111111;36.11111111111111;44.11764705882353;35.13513513513514
All sources;51.515151515151516;47.05882352941176;44.11764705882353;44.11764705882353;51.515151515151516;48.57142857142857;45.45454545454545;45.45454545454545;51.515151515151516;48.57142857142857;44.11764705882353;44.11764705882353;51.515151515151516;48.57142857142857;66.66666666666666;66.66666666666666;62.857142857142854;54.285714285714285;66.66666666666666;66.66666666666666;62.857142857142854;54.285714285714285;66.66666666666666;66.66666666666666;62.857142857142854;54.285714285714285;66.66666666666666;66.66666666666666;62.857142857142854;54.285714285714285;66.66666666666666;66.66666666666666;62.857142857142854;54.285714285714285;47.05882352941176;47.05882352941176;51.515151515151516;48.57142857142857;47.05882352941176;47.05882352941176;51.515151515151516;48.57142857142857;47.05882352941176;47.05882352941176;51.515151515151516;48.57142857142857;47.05882352941176;47.05882352941176;51.515151515151516;48.57142857142857;34.285714285714285;34.285714285714285;51.515151515151516;48.57142857142857;34.285714285714285;34.285714285714285;51.515151515151516;48.57142857142857;34.285714285714285;34.285714285714285;51.515151515151516;48.57142857142857;34.285714285714285;34.285714285714285;51.515151515151516;48.57142857142857
