Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.72972972972973;31.494252873563216;38.799076212471135;38.799076212471135;33.18077803203661;34.02298850574713;42.06896551724138;42.06896551724138;33.40961098398169;35.56581986143187;48.5645933014354;48.5645933014354;38.061465721040186;39.80815347721823;48.5645933014354;48.5645933014354;38.061465721040186;39.80815347721823;52.17391304347826;52.17391304347826;42.82238442822384;44.58128078817734;48.5645933014354;48.5645933014354;38.061465721040186;39.80815347721823;47.25536992840095;47.25536992840095;37.825059101654844;39.66346153846153;38.799076212471135;38.799076212471135;33.18077803203661;34.02298850574713;48.333333333333336;48.333333333333336;38.061465721040186;39.80815347721823;47.25536992840095;47.25536992840095;37.825059101654844;39.66346153846153;47.25536992840095;47.25536992840095;37.825059101654844;39.66346153846153;47.25536992840095;47.25536992840095;37.825059101654844;39.66346153846153;43.32552693208431;43.32552693208431;39.00709219858156;40.7673860911271;43.32552693208431;43.32552693208431;39.00709219858156;40.7673860911271;43.32552693208431;43.32552693208431;39.00709219858156;40.7673860911271;43.32552693208431;43.32552693208431;39.00709219858156;40.7673860911271
Weather and new source;44.49877750611247;44.63414634146341;33.849557522123895;33.849557522123895;46.32352941176471;47.368421052631575;34.070796460176986;34.070796460176986;44.417475728155345;47.848101265822784;50.98522167487685;50.98522167487685;48.11083123425693;51.7948717948718;51.60493827160494;51.60493827160494;48.11083123425693;51.7948717948718;66.58031088082902;66.58031088082902;55.58441558441558;56.510416666666664;51.60493827160494;51.60493827160494;48.11083123425693;51.7948717948718;51.358024691358025;51.358024691358025;48.984771573604064;50.63938618925832;34.368070953436806;34.368070953436806;46.32352941176471;47.368421052631575;51.60493827160494;51.60493827160494;48.11083123425693;51.7948717948718;51.358024691358025;51.358024691358025;48.984771573604064;50.63938618925832;51.358024691358025;51.358024691358025;48.984771573604064;50.63938618925832;51.358024691358025;51.358024691358025;48.984771573604064;50.63938618925832;54.32098765432099;54.32098765432099;48.37905236907731;48.635235732009924;54.32098765432099;54.32098765432099;48.37905236907731;48.635235732009924;54.32098765432099;54.32098765432099;48.37905236907731;48.635235732009924;54.32098765432099;54.32098765432099;48.37905236907731;48.635235732009924
Expanded weather and new source;42.82178217821782;41.9753086419753;41.05504587155963;41.05504587155963;42.028985507246375;41.64648910411623;39.909297052154194;39.909297052154194;41.58653846153847;42.99516908212561;50.83532219570406;50.83532219570406;45.885286783042396;46.75;50.83532219570406;50.83532219570406;45.885286783042396;46.75;71.3903743315508;71.3903743315508;56.44329896907217;53.07692307692308;50.83532219570406;50.83532219570406;45.885286783042396;46.75;50.96153846153846;50.96153846153846;45.86466165413533;46.616541353383454;41.05504587155963;41.05504587155963;42.028985507246375;41.64648910411623;50.35460992907801;50.35460992907801;45.885286783042396;46.75;50.96153846153846;50.96153846153846;45.86466165413533;46.616541353383454;50.96153846153846;50.96153846153846;45.86466165413533;46.616541353383454;50.96153846153846;50.96153846153846;45.86466165413533;46.616541353383454;54.2997542997543;54.2997542997543;48.36272040302267;48.73737373737374;54.2997542997543;54.2997542997543;48.36272040302267;48.73737373737374;54.2997542997543;54.2997542997543;48.36272040302267;48.73737373737374;54.2997542997543;54.2997542997543;48.36272040302267;48.73737373737374
Expanded weather;41.5;43.79746835443038;44.79638009049774;44.79638009049774;43.90243902439025;49.122807017543856;43.42984409799555;43.42984409799555;45.27363184079602;52.57731958762887;50.116550116550115;50.116550116550115;46.13466334164589;53.316326530612244;50.116550116550115;50.116550116550115;46.13466334164589;53.826530612244895;62.311557788944725;62.311557788944725;54.4529262086514;60.05291005291006;50.116550116550115;50.116550116550115;46.13466334164589;53.826530612244895;48.717948717948715;48.717948717948715;45.6575682382134;52.16284987277354;44.46952595936794;44.46952595936794;43.90243902439025;49.122807017543856;50.116550116550115;50.116550116550115;46.13466334164589;53.826530612244895;48.717948717948715;48.717948717948715;45.6575682382134;52.16284987277354;48.717948717948715;48.717948717948715;45.6575682382134;52.16284987277354;48.717948717948715;48.717948717948715;45.6575682382134;52.16284987277354;43.15068493150685;43.15068493150685;41.404358353510894;51.88916876574308;43.15068493150685;43.15068493150685;41.404358353510894;51.88916876574308;43.15068493150685;43.15068493150685;41.404358353510894;51.88916876574308;43.15068493150685;43.15068493150685;41.404358353510894;51.88916876574308
Weather, new source and alka;42.82115869017632;40.97560975609756;36.321839080459775;36.321839080459775;42.54807692307692;45.169082125603865;38.588235294117645;38.588235294117645;43.269230769230774;46.00484261501211;58.24742268041238;58.24742268041238;45.90570719602978;47.33009708737864;58.39793281653747;58.39793281653747;45.90570719602978;45.49878345498784;73.75690607734806;73.75690607734806;54.123711340206185;53.06122448979592;58.39793281653747;58.39793281653747;45.90570719602978;45.49878345498784;54.04040404040404;54.04040404040404;45.04950495049505;44.66019417475729;36.321839080459775;36.321839080459775;42.54807692307692;43.855421686746986;58.09768637532133;58.09768637532133;45.90570719602978;45.49878345498784;54.177215189873415;54.177215189873415;45.04950495049505;44.28223844282238;54.177215189873415;54.177215189873415;45.04950495049505;44.28223844282238;54.177215189873415;54.177215189873415;45.04950495049505;44.28223844282238;52.59259259259259;52.345679012345684;48.24120603015075;49.13151364764268;52.59259259259259;52.345679012345684;48.24120603015075;49.13151364764268;52.59259259259259;52.345679012345684;48.24120603015075;49.13151364764268;52.59259259259259;52.345679012345684;48.24120603015075;49.13151364764268
Expanded weather, new source and alka;43.31683168316832;43.84236453201971;39.62264150943396;39.62264150943396;46.9437652811736;47.67726161369193;41.42857142857143;41.42857142857143;46.69926650366748;47.30392156862745;58.46153846153847;58.46153846153847;53.045685279187815;53.045685279187815;58.61182519280206;58.61182519280206;53.045685279187815;52.79187817258884;73.55371900826447;73.55371900826447;55.03875968992248;55.44041450777202;58.61182519280206;58.61182519280206;53.045685279187815;52.79187817258884;59.17312661498708;59.17312661498708;53.045685279187815;52.53807106598985;41.14832535885167;41.14832535885167;46.69926650366748;47.67726161369193;58.61182519280206;58.61182519280206;53.045685279187815;52.79187817258884;59.17312661498708;59.17312661498708;53.045685279187815;52.53807106598985;59.17312661498708;59.17312661498708;53.045685279187815;52.53807106598985;59.17312661498708;59.17312661498708;53.045685279187815;52.53807106598985;59.68992248062015;59.68992248062015;53.213367609254504;48.99497487437186;59.68992248062015;59.68992248062015;53.213367609254504;48.99497487437186;59.68992248062015;59.68992248062015;53.213367609254504;48.99497487437186;59.68992248062015;59.68992248062015;53.213367609254504;48.99497487437186
Expanded weather and alka;30.979498861047837;34.345794392523366;46.61835748792271;46.61835748792271;42.3728813559322;44.33497536945813;47.0873786407767;47.0873786407767;40.57971014492754;42.82238442822384;47.05882352941176;47.05882352941176;41.54589371980676;42.857142857142854;48.157248157248155;48.157248157248155;41.54589371980676;42.857142857142854;53.015075376884425;53.015075376884425;44.76885644768856;44.743276283618584;48.157248157248155;48.157248157248155;41.54589371980676;42.857142857142854;46.568627450980394;46.568627450980394;42.168674698795186;42.99516908212561;48.292682926829265;48.292682926829265;42.3728813559322;44.33497536945813;53.65239294710328;53.65239294710328;41.54589371980676;42.857142857142854;46.568627450980394;46.568627450980394;42.168674698795186;42.99516908212561;46.568627450980394;46.568627450980394;42.168674698795186;42.99516908212561;46.568627450980394;46.568627450980394;42.168674698795186;42.99516908212561;45.742092457420924;45.742092457420924;39.952718676122934;41.13475177304964;45.742092457420924;45.742092457420924;39.952718676122934;41.13475177304964;45.742092457420924;45.742092457420924;39.952718676122934;41.13475177304964;45.742092457420924;45.742092457420924;39.952718676122934;41.13475177304964
Weather and alka;30.0;28.507795100222715;43.7070938215103;43.7070938215103;33.17865429234338;33.25635103926097;43.40909090909091;43.40909090909091;32.79069767441861;32.870370370370374;42.47191011235955;42.47191011235955;32.79069767441861;33.101851851851855;42.43792325056434;42.43792325056434;32.79069767441861;33.101851851851855;44.95412844036697;44.95412844036697;38.80952380952381;37.44075829383886;42.43792325056434;42.43792325056434;32.79069767441861;33.101851851851855;41.49659863945578;41.49659863945578;33.101851851851855;33.48729792147806;43.67816091954023;43.67816091954023;33.17865429234338;33.25635103926097;42.247191011235955;42.247191011235955;32.79069767441861;33.101851851851855;41.49659863945578;41.49659863945578;33.101851851851855;33.48729792147806;41.49659863945578;41.49659863945578;33.101851851851855;33.48729792147806;41.49659863945578;41.49659863945578;33.101851851851855;33.48729792147806;47.6303317535545;47.6303317535545;35.597189695550355;33.87096774193548;47.6303317535545;47.6303317535545;35.597189695550355;33.87096774193548;47.6303317535545;47.6303317535545;35.597189695550355;33.87096774193548;47.6303317535545;47.6303317535545;35.597189695550355;33.87096774193548
Expanded all sources;38.613861386138616;44.27860696517413;41.445783132530124;41.445783132530124;39.952718676122934;43.341404358353515;42.06730769230769;42.06730769230769;40.189125295508276;43.341404358353515;48.635235732009924;48.635235732009924;43.127962085308056;46.58536585365854;48.635235732009924;48.635235732009924;43.127962085308056;46.58536585365854;69.43699731903486;69.43699731903486;51.1002444987775;47.67726161369193;48.635235732009924;48.635235732009924;43.127962085308056;46.58536585365854;48.00995024875622;48.00995024875622;42.41706161137441;45.609756097560975;41.74757281553398;41.74757281553398;39.952718676122934;43.341404358353515;48.635235732009924;48.635235732009924;43.127962085308056;46.58536585365854;51.385390428211586;51.385390428211586;42.41706161137441;45.609756097560975;51.385390428211586;51.385390428211586;42.41706161137441;45.609756097560975;51.385390428211586;51.385390428211586;42.41706161137441;45.609756097560975;44.66019417475729;44.66019417475729;36.65158371040724;39.76744186046511;44.66019417475729;44.66019417475729;36.65158371040724;39.76744186046511;44.66019417475729;44.66019417475729;36.65158371040724;39.76744186046511;44.66019417475729;44.66019417475729;36.65158371040724;39.76744186046511
All sources;46.649484536082475;43.920595533498755;46.65012406947891;46.65012406947891;58.88594164456234;49.87212276214834;44.85294117647059;44.85294117647059;59.523809523809526;49.87212276214834;53.746770025839794;53.746770025839794;57.78364116094987;59.41644562334217;53.48837209302325;53.48837209302325;57.78364116094987;59.15119363395226;68.27956989247312;68.27956989247312;58.71794871794872;60.10498687664042;53.48837209302325;53.48837209302325;57.78364116094987;59.15119363395226;53.48837209302325;53.48837209302325;57.25593667546174;58.09018567639257;43.44660194174757;43.44660194174757;58.88594164456234;49.87212276214834;53.48837209302325;53.48837209302325;57.78364116094987;59.15119363395226;53.48837209302325;53.48837209302325;57.25593667546174;58.09018567639257;53.48837209302325;53.48837209302325;57.25593667546174;58.09018567639257;53.48837209302325;53.48837209302325;57.25593667546174;58.09018567639257;57.43589743589743;57.43589743589743;55.412371134020624;55.55555555555556;57.43589743589743;57.43589743589743;55.412371134020624;55.55555555555556;57.43589743589743;57.43589743589743;55.412371134020624;55.55555555555556;57.43589743589743;57.43589743589743;55.412371134020624;55.55555555555556
