Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.3076923076923075;3.7151702786377707;1.8927444794952681;1.8927444794952681;2.047244094488189;1.7377567140600316;2.3547880690737837;2.3547880690737837;2.047244094488189;1.5822784810126582;2.3547880690737837;2.3547880690737837;2.047244094488189;1.5822784810126582;2.507836990595611;2.507836990595611;2.047244094488189;1.5822784810126582;2.660406885758998;2.660406885758998;2.047244094488189;1.5822784810126582;2.507836990595611;2.507836990595611;2.047244094488189;1.5822784810126582;2.3547880690737837;2.3547880690737837;2.047244094488189;1.5822784810126582;2.3547880690737837;2.3547880690737837;2.047244094488189;1.7377567140600316;2.507836990595611;2.507836990595611;2.047244094488189;1.5822784810126582;2.3547880690737837;2.3547880690737837;2.047244094488189;1.5822784810126582;2.3547880690737837;2.3547880690737837;2.047244094488189;1.5822784810126582;2.3547880690737837;2.3547880690737837;2.047244094488189;1.5822784810126582;1.8927444794952681;1.8927444794952681;2.3547880690737837;1.7377567140600316;1.8927444794952681;1.8927444794952681;2.3547880690737837;1.7377567140600316;1.8927444794952681;1.8927444794952681;2.3547880690737837;1.7377567140600316;1.8927444794952681;1.8927444794952681;2.3547880690737837;1.7377567140600316
Weather and new source;5.47112462006079;5.038167938931298;2.20125786163522;2.20125786163522;2.047244094488189;2.047244094488189;1.8927444794952681;1.8927444794952681;2.507836990595611;1.7377567140600316;2.047244094488189;2.047244094488189;2.507836990595611;2.047244094488189;2.047244094488189;2.047244094488189;2.507836990595611;2.047244094488189;2.047244094488189;2.047244094488189;2.507836990595611;2.047244094488189;2.047244094488189;2.047244094488189;2.507836990595611;2.047244094488189;1.7377567140600316;1.7377567140600316;2.047244094488189;2.047244094488189;2.20125786163522;2.20125786163522;2.047244094488189;2.047244094488189;2.047244094488189;2.047244094488189;2.507836990595611;2.047244094488189;1.7377567140600316;1.7377567140600316;2.047244094488189;2.047244094488189;1.7377567140600316;1.7377567140600316;2.047244094488189;2.047244094488189;1.7377567140600316;1.7377567140600316;2.047244094488189;2.047244094488189;1.5822784810126582;1.5822784810126582;2.3547880690737837;2.20125786163522;1.5822784810126582;1.5822784810126582;2.3547880690737837;2.20125786163522;1.5822784810126582;1.5822784810126582;2.3547880690737837;2.20125786163522;1.5822784810126582;1.5822784810126582;2.3547880690737837;2.20125786163522
Expanded weather and new source;5.182926829268292;5.32724505327245;2.047244094488189;2.047244094488189;2.8125;2.8125;1.7377567140600316;1.7377567140600316;2.507836990595611;2.507836990595611;1.7377567140600316;1.7377567140600316;2.507836990595611;2.8125;1.7377567140600316;1.7377567140600316;2.3547880690737837;2.8125;1.7377567140600316;1.7377567140600316;2.3547880690737837;2.8125;1.7377567140600316;1.7377567140600316;2.3547880690737837;2.8125;2.047244094488189;2.047244094488189;2.8125;2.8125;1.8927444794952681;1.8927444794952681;2.8125;2.8125;1.7377567140600316;1.7377567140600316;2.3547880690737837;2.8125;2.047244094488189;2.047244094488189;2.8125;2.8125;2.047244094488189;2.047244094488189;2.8125;2.8125;2.047244094488189;2.047244094488189;2.8125;2.8125;1.7377567140600316;1.7377567140600316;3.265940902021773;2.9641185647425896;1.7377567140600316;1.7377567140600316;3.265940902021773;2.9641185647425896;1.7377567140600316;1.7377567140600316;3.265940902021773;2.9641185647425896;1.7377567140600316;1.7377567140600316;3.265940902021773;2.9641185647425896
Expanded weather;4.892966360856269;5.32724505327245;3.115264797507788;3.115264797507788;3.4161490683229814;3.863987635239567;2.047244094488189;2.047244094488189;3.4161490683229814;3.863987635239567;2.8125;2.8125;3.565891472868217;4.012345679012346;2.660406885758998;2.660406885758998;3.565891472868217;4.012345679012346;2.660406885758998;2.660406885758998;3.565891472868217;4.012345679012346;2.660406885758998;2.660406885758998;3.565891472868217;4.012345679012346;2.660406885758998;2.660406885758998;3.565891472868217;4.012345679012346;2.8125;2.8125;3.4161490683229814;3.863987635239567;2.8125;2.8125;3.565891472868217;4.012345679012346;2.660406885758998;2.660406885758998;3.565891472868217;4.012345679012346;2.660406885758998;2.660406885758998;3.565891472868217;4.012345679012346;2.660406885758998;2.660406885758998;3.565891472868217;4.012345679012346;2.047244094488189;2.047244094488189;3.115264797507788;3.115264797507788;2.047244094488189;2.047244094488189;3.115264797507788;3.115264797507788;2.047244094488189;2.047244094488189;3.115264797507788;3.115264797507788;2.047244094488189;2.047244094488189;3.115264797507788;3.115264797507788
Weather, new source and alka;6.606606606606606;6.042296072507553;2.660406885758998;2.660406885758998;3.565891472868217;3.863987635239567;2.8125;2.8125;3.4161490683229814;3.565891472868217;2.3547880690737837;2.3547880690737837;3.4161490683229814;4.012345679012346;2.507836990595611;2.507836990595611;3.4161490683229814;4.012345679012346;2.3547880690737837;2.3547880690737837;3.4161490683229814;4.012345679012346;2.507836990595611;2.507836990595611;3.4161490683229814;4.012345679012346;1.7377567140600316;1.7377567140600316;3.4161490683229814;3.7151702786377707;2.660406885758998;2.660406885758998;3.565891472868217;3.863987635239567;2.3547880690737837;2.3547880690737837;3.4161490683229814;4.012345679012346;1.8927444794952681;1.8927444794952681;3.4161490683229814;3.7151702786377707;1.8927444794952681;1.8927444794952681;3.4161490683229814;3.7151702786377707;1.8927444794952681;1.8927444794952681;3.4161490683229814;3.7151702786377707;1.5822784810126582;1.5822784810126582;3.863987635239567;3.7151702786377707;1.5822784810126582;1.5822784810126582;3.863987635239567;3.7151702786377707;1.5822784810126582;1.5822784810126582;3.863987635239567;3.7151702786377707;1.5822784810126582;1.5822784810126582;3.863987635239567;3.7151702786377707
Expanded weather, new source and alka;5.32724505327245;5.757575757575758;2.8125;2.8125;3.4161490683229814;3.863987635239567;2.20125786163522;2.20125786163522;3.565891472868217;3.7151702786377707;2.047244094488189;2.047244094488189;3.565891472868217;3.7151702786377707;2.047244094488189;2.047244094488189;3.565891472868217;3.7151702786377707;2.20125786163522;2.20125786163522;3.565891472868217;3.7151702786377707;2.047244094488189;2.047244094488189;3.565891472868217;3.7151702786377707;2.507836990595611;2.507836990595611;3.4161490683229814;3.7151702786377707;2.3547880690737837;2.3547880690737837;3.4161490683229814;3.863987635239567;2.047244094488189;2.047244094488189;3.565891472868217;3.7151702786377707;2.507836990595611;2.507836990595611;3.4161490683229814;3.7151702786377707;2.507836990595611;2.507836990595611;3.4161490683229814;3.7151702786377707;2.507836990595611;2.507836990595611;3.4161490683229814;3.7151702786377707;1.2698412698412698;1.2698412698412698;3.7151702786377707;3.565891472868217;1.2698412698412698;1.2698412698412698;3.7151702786377707;3.565891472868217;1.2698412698412698;1.2698412698412698;3.7151702786377707;3.565891472868217;1.2698412698412698;1.2698412698412698;3.7151702786377707;3.565891472868217
Expanded weather and alka;5.614567526555387;4.747320061255743;2.3547880690737837;2.3547880690737837;2.9641185647425896;2.3547880690737837;2.3547880690737837;2.3547880690737837;3.265940902021773;2.3547880690737837;2.660406885758998;2.507836990595611;3.265940902021773;2.3547880690737837;2.660406885758998;2.507836990595611;3.265940902021773;2.3547880690737837;2.9641185647425896;2.8125;3.265940902021773;2.3547880690737837;2.660406885758998;2.507836990595611;3.265940902021773;2.3547880690737837;2.507836990595611;2.507836990595611;2.9641185647425896;2.3547880690737837;2.3547880690737837;2.3547880690737837;2.9641185647425896;2.3547880690737837;2.8125;2.660406885758998;3.265940902021773;2.3547880690737837;2.507836990595611;2.507836990595611;2.9641185647425896;2.3547880690737837;2.507836990595611;2.507836990595611;2.9641185647425896;2.3547880690737837;2.507836990595611;2.507836990595611;2.9641185647425896;2.3547880690737837;2.507836990595611;2.507836990595611;3.4161490683229814;3.115264797507788;2.507836990595611;2.507836990595611;3.4161490683229814;3.115264797507788;2.507836990595611;2.507836990595611;3.4161490683229814;3.115264797507788;2.507836990595611;2.507836990595611;3.4161490683229814;3.115264797507788
Weather and alka;6.042296072507553;4.45468509984639;2.20125786163522;2.20125786163522;2.8125;2.507836990595611;2.507836990595611;2.507836990595611;2.8125;2.507836990595611;2.20125786163522;2.20125786163522;2.3547880690737837;2.507836990595611;2.8125;2.8125;2.3547880690737837;2.507836990595611;2.8125;2.8125;2.3547880690737837;2.507836990595611;2.8125;2.8125;2.3547880690737837;2.507836990595611;2.507836990595611;2.507836990595611;2.660406885758998;2.507836990595611;2.507836990595611;2.507836990595611;2.8125;2.507836990595611;2.8125;2.8125;2.3547880690737837;2.507836990595611;2.507836990595611;2.507836990595611;2.660406885758998;2.507836990595611;2.507836990595611;2.507836990595611;2.660406885758998;2.507836990595611;2.507836990595611;2.507836990595611;2.660406885758998;2.507836990595611;2.660406885758998;2.660406885758998;2.9641185647425896;2.8125;2.660406885758998;2.660406885758998;2.9641185647425896;2.8125;2.660406885758998;2.660406885758998;2.9641185647425896;2.8125;2.660406885758998;2.660406885758998;2.9641185647425896;2.8125
Expanded all sources;5.038167938931298;5.182926829268292;1.7377567140600316;1.7377567140600316;2.660406885758998;2.9641185647425896;1.5822784810126582;1.5822784810126582;2.8125;2.8125;1.8927444794952681;1.8927444794952681;2.8125;3.265940902021773;1.5822784810126582;1.5822784810126582;2.8125;3.265940902021773;1.5822784810126582;1.5822784810126582;2.8125;3.265940902021773;1.5822784810126582;1.5822784810126582;2.8125;3.265940902021773;2.20125786163522;2.20125786163522;2.660406885758998;2.8125;2.047244094488189;2.047244094488189;2.660406885758998;2.9641185647425896;1.5822784810126582;1.5822784810126582;2.8125;3.265940902021773;2.20125786163522;2.20125786163522;2.660406885758998;2.8125;2.20125786163522;2.20125786163522;2.660406885758998;2.8125;2.20125786163522;2.20125786163522;2.660406885758998;2.8125;1.4263074484944533;1.4263074484944533;2.20125786163522;2.507836990595611;1.4263074484944533;1.4263074484944533;2.20125786163522;2.507836990595611;1.4263074484944533;1.4263074484944533;2.20125786163522;2.507836990595611;1.4263074484944533;1.4263074484944533;2.20125786163522;2.507836990595611
All sources;6.184012066365008;5.47112462006079;2.20125786163522;2.20125786163522;2.8125;2.3547880690737837;1.7377567140600316;1.7377567140600316;2.9641185647425896;2.3547880690737837;2.047244094488189;2.047244094488189;2.9641185647425896;2.507836990595611;1.8927444794952681;1.8927444794952681;2.9641185647425896;2.507836990595611;1.8927444794952681;1.8927444794952681;2.9641185647425896;2.507836990595611;1.8927444794952681;1.8927444794952681;2.9641185647425896;2.507836990595611;2.3547880690737837;2.3547880690737837;2.8125;2.3547880690737837;1.8927444794952681;1.8927444794952681;2.8125;2.3547880690737837;2.047244094488189;2.047244094488189;2.9641185647425896;2.507836990595611;2.20125786163522;2.20125786163522;2.8125;2.3547880690737837;2.20125786163522;2.20125786163522;2.8125;2.3547880690737837;2.20125786163522;2.20125786163522;2.8125;2.3547880690737837;2.3547880690737837;2.3547880690737837;2.9641185647425896;2.9641185647425896;2.3547880690737837;2.3547880690737837;2.9641185647425896;2.9641185647425896;2.3547880690737837;2.3547880690737837;2.9641185647425896;2.9641185647425896;2.3547880690737837;2.3547880690737837;2.9641185647425896;2.9641185647425896
