Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.6432160804020097;3.535126383017001;4.234960574111811;4.23458540042523;4.000716011814195;3.985963649451143;4.120049724738057;4.128929142248269;3.990315638450502;4.009009009009009;4.182172603225235;4.182543198936642;4.09556313993174;4.030658250676285;4.185060921772911;4.185060921772911;4.096666966130626;4.0046901776855774;4.2175066312997345;4.2175066312997345;4.104913320758106;4.010454217736121;4.185060921772911;4.185060921772911;4.096666966130626;4.0046901776855774;4.232851184665898;4.232851184665898;4.076695636591703;3.9665407447382623;4.256070640176601;4.256070640176601;3.989980318482734;3.967968328234659;4.227095861337107;4.227469709029805;4.0962989579590365;4.031021733249166;4.242854606781466;4.242854606781466;4.095716078150207;3.9870398703987036;4.242854606781466;4.242854606781466;4.095716078150207;3.9870398703987036;4.242854606781466;4.242854606781466;4.095716078150207;3.9870398703987036;5.739910313901345;5.739910313901345;4.612347451543432;4.331061692969871;5.739910313901345;5.739910313901345;4.612347451543432;4.331061692969871;5.739910313901345;5.739910313901345;4.612347451543432;4.331061692969871;5.739910313901345;5.739910313901345;4.612347451543432;4.331061692969871
Weather and new source;4.152125279642059;4.068675668425288;4.785827604442094;4.785827604442094;4.447825308752461;4.2574080685469475;4.520367936925099;4.520367936925099;4.524278803081884;4.29146177916853;4.712683952347582;4.712683952347582;4.556484227554597;4.308105687416032;4.607046070460704;4.607046070460704;4.547497079176777;4.308491580078825;4.545851910132004;4.545851910132004;4.55689376235844;4.3396395588630865;4.607046070460704;4.607046070460704;4.547497079176777;4.308491580078825;4.852060584712927;4.852060584712927;4.48913629017777;4.289808346766971;4.8335694050991505;4.8339973439575035;4.461166353130879;4.258548343897866;4.642420003497115;4.642420003497115;4.558122808594804;4.308877541879423;4.869243638284758;4.869243638284758;4.4903457566232605;4.28904011461318;4.869243638284758;4.869243638284758;4.4903457566232605;4.28904011461318;4.869243638284758;4.869243638284758;4.4903457566232605;4.28904011461318;5.970017636684304;5.978835978835979;5.152224824355972;4.918180183420248;5.970017636684304;5.978835978835979;5.152224824355972;4.918180183420248;5.970017636684304;5.978835978835979;5.152224824355972;4.918180183420248;5.970017636684304;5.978835978835979;5.152224824355972;4.918180183420248
Expanded weather and new source;4.023500089015489;3.9717957872188507;4.472335159978788;4.472335159978788;4.461332141260617;4.598527034309323;4.260784834794933;4.260784834794933;4.500715819613458;4.552392924485948;4.553075090443837;4.553075090443837;4.43689059844351;4.525049380499191;4.671081677704194;4.671081677704194;4.437287529074969;4.514044691734721;4.773691654879773;4.773691654879773;4.436096950183347;4.513639626704953;4.671081677704194;4.671081677704194;4.437287529074969;4.514044691734721;4.969385038601473;4.969385038601473;4.538943598925694;4.560553011940031;4.4657097288676235;4.4657097288676235;4.460135859849839;4.586661879544026;4.630202350446231;4.630202350446231;4.437287529074969;4.525455688246386;4.950319375443577;4.950319375443577;4.53934998656997;4.571171980242479;4.950319375443577;4.950319375443577;4.53934998656997;4.571171980242479;4.950319375443577;4.950319375443577;4.53934998656997;4.571171980242479;6.3435176059492875;6.342949292241534;5.031333930170098;4.97183224537244;6.3435176059492875;6.342949292241534;5.031333930170098;4.97183224537244;6.3435176059492875;6.342949292241534;5.031333930170098;4.97183224537244;6.3435176059492875;6.342949292241534;5.031333930170098;4.97183224537244
Expanded weather;3.5979027300668958;3.5711048672165324;4.351315202853321;4.351703228107723;3.9779405117078026;4.021739130434782;4.2230933713471135;4.2230933713471135;3.951175406871609;4.0257502946776675;4.254178210742694;4.254178210742694;4.251269035532995;4.192377495462795;4.3517191977077365;4.352108892271873;4.242973708068902;4.1814058956916105;4.435303585799875;4.434907010014307;4.239514448772534;4.18819689964645;4.3517191977077365;4.352108892271873;4.242973708068902;4.1814058956916105;4.317958783120707;4.317958783120707;4.217304552875023;4.1814058956916105;4.38902297309377;4.38902297309377;3.968182229051794;3.993118435349511;4.309728183118741;4.309728183118741;4.251654428428973;4.18292350966337;4.313725490196078;4.313725490196078;4.225990749977329;4.2082350807183015;4.313725490196078;4.313725490196078;4.225990749977329;4.2082350807183015;4.313725490196078;4.313725490196078;4.225990749977329;4.2082350807183015;5.524369598146663;5.522401353879042;4.36117381489842;4.3203181489515545;5.524369598146663;5.522401353879042;4.36117381489842;4.3203181489515545;5.524369598146663;5.522401353879042;4.36117381489842;4.3203181489515545;5.524369598146663;5.522401353879042;4.36117381489842;4.3203181489515545
Weather, new source and alka;3.9136664875514953;4.142011834319527;4.6069502166416125;4.615792731452825;4.35442134380298;4.549924018950568;4.4331075732254375;4.4331075732254375;4.339673185105813;4.6553267681289165;4.984947759872499;4.984947759872499;4.23525224664116;4.5008037149490985;5.077046405985571;5.077046405985571;4.2564559216384685;4.540173384574135;4.995102840352596;4.995102840352596;4.268021028245568;4.462130018778503;5.077046405985571;5.077046405985571;4.2564559216384685;4.540173384574135;4.973752113177329;4.974194696565225;4.251912471090553;4.390896921017403;4.56078083407276;4.56078083407276;4.343947908304344;4.558862965942612;4.821523708044753;4.821523708044753;4.255698005698005;4.530021443888492;4.760633564691226;4.761057221678384;4.253047424148056;4.390896921017403;4.760633564691226;4.761057221678384;4.253047424148056;4.390896921017403;4.760633564691226;4.761057221678384;4.253047424148056;4.390896921017403;6.6738235820361425;6.6738235820361425;4.958825635517365;4.8189539561913275;6.6738235820361425;6.6738235820361425;4.958825635517365;4.8189539561913275;6.6738235820361425;6.6738235820361425;4.958825635517365;4.8189539561913275;6.6738235820361425;6.6738235820361425;4.958825635517365;4.8189539561913275
Expanded weather, new source and alka;4.167789454774095;4.22408358101414;4.701195219123506;4.701195219123506;4.400251957167281;4.384227583723443;4.686947293951185;4.686947293951185;4.337674000898069;4.360726488041719;4.944518419884599;4.944518419884599;4.448046101206555;4.443042537851478;5.061706313718476;5.062611806797853;4.455044550445504;4.450049545086028;5.059789398536498;5.059789398536498;4.463642908567315;4.498737829065994;5.061706313718476;5.062611806797853;4.455044550445504;4.450049545086028;5.393704338414359;5.393704338414359;4.521660649819494;4.471288199765619;4.8734853884533145;4.8734853884533145;4.559380068480808;4.550369435934402;5.031277926720286;5.031277926720286;4.455044550445504;4.449648711943794;5.362605722512146;5.362605722512146;4.521660649819494;4.472094491028762;5.362605722512146;5.362605722512146;4.521660649819494;4.472094491028762;5.362605722512146;5.362605722512146;4.521660649819494;4.472094491028762;6.6583027152970695;6.649341338829644;4.977008385177171;4.746494066882416;6.6583027152970695;6.649341338829644;4.977008385177171;4.746494066882416;6.6583027152970695;6.649341338829644;4.977008385177171;4.746494066882416;6.6583027152970695;6.649341338829644;4.977008385177171;4.746494066882416
Expanded weather and alka;3.863697343708076;3.793626707132018;4.184577594525836;4.184577594525836;4.139355302146;4.317448943031171;3.924150645246247;3.924150645246247;4.072479368496591;4.316611325495827;4.151703599894894;4.151703599894894;4.150570478842871;4.369280459357617;4.262237454960893;4.262237454960893;4.167415124842823;4.387224116274897;4.368889280366424;4.368889280366424;4.167415124842823;4.367321316473858;4.262237454960893;4.262237454960893;4.167415124842823;4.387224116274897;4.432763907139728;4.432763907139728;4.198130169003955;4.379758172861621;4.391445920971574;4.391445920971574;4.148706896551724;4.3365289848579875;4.19513049570853;4.19513049570853;4.195490072769742;4.412951834245224;4.465458366167586;4.465458366167586;4.244222641848754;4.425333691659948;4.465458366167586;4.465458366167586;4.244222641848754;4.425333691659948;4.465458366167586;4.465458366167586;4.244222641848754;4.425333691659948;5.527015057573074;5.527015057573074;4.908306364617044;4.760626398210291;5.527015057573074;5.527015057573074;4.908306364617044;4.760626398210291;5.527015057573074;5.527015057573074;4.908306364617044;4.760626398210291;5.527015057573074;5.527015057573074;4.908306364617044;4.760626398210291
Weather and alka;3.9784463403682087;3.8717211642112828;4.333627537511033;4.333627537511033;4.18018018018018;4.105386628169269;4.282315622521808;4.282315622521808;4.187303016659163;4.192644799855426;4.255506607929515;4.255506607929515;4.418541610192464;4.351366021349738;4.455227172474636;4.455227172474636;4.4673539518900345;4.386758321273517;4.45111719508964;4.45111719508964;4.476802025865967;4.405645015379048;4.455227172474636;4.455227172474636;4.4673539518900345;4.386758321273517;4.530171651035215;4.530171651035215;4.486251808972503;4.300686664257318;4.408640226628895;4.408640226628895;4.367836837830521;4.3093323696810915;4.4344529665873225;4.4344529665873225;4.479232648629083;4.378109452736319;4.526204340921122;4.526204340921122;4.497330558320514;4.290488664077319;4.526204340921122;4.526204340921122;4.497330558320514;4.290488664077319;4.526204340921122;4.526204340921122;4.497330558320514;4.290488664077319;6.238922367954626;6.237816764132553;4.802667147233736;4.565590814573728;6.238922367954626;6.237816764132553;4.802667147233736;4.565590814573728;6.238922367954626;6.237816764132553;4.802667147233736;4.565590814573728;6.238922367954626;6.237816764132553;4.802667147233736;4.565590814573728
Expanded all sources;5.323868677905945;5.152838427947598;3.54978354978355;3.54978354978355;5.346187554776511;5.175438596491229;3.7037037037037033;3.7037037037037033;5.414847161572053;5.175438596491229;3.52536543422184;3.52536543422184;5.5506607929515415;5.267778753292362;3.6783575705731395;3.6783575705731395;5.5506607929515415;5.267778753292362;3.6595744680851063;3.6595744680851063;5.5506607929515415;5.267778753292362;3.6783575705731395;3.6783575705731395;5.5506607929515415;5.267778753292362;3.580562659846547;3.580562659846547;5.575221238938053;5.267778753292362;3.3276450511945397;3.3276450511945397;5.258545135845749;5.175438596491229;3.495311167945439;3.495311167945439;5.5506607929515415;5.267778753292362;3.5012809564474807;3.5012809564474807;5.575221238938053;5.267778753292362;3.5012809564474807;3.5012809564474807;5.575221238938053;5.267778753292362;3.5012809564474807;3.5012809564474807;5.575221238938053;5.267778753292362;29.44214876033058;29.44214876033058;12.523719165085389;10.270774976657329;29.44214876033058;29.44214876033058;12.523719165085389;10.270774976657329;29.44214876033058;29.44214876033058;12.523719165085389;10.270774976657329;29.44214876033058;29.44214876033058;12.523719165085389;10.270774976657329
All sources;4.766107678729038;4.854368932038835;3.0638297872340425;3.0638297872340425;4.766107678729038;4.712041884816754;3.050847457627119;3.050847457627119;4.770318021201414;4.712041884816754;3.0560271646859083;3.0560271646859083;4.787234042553192;4.716157205240175;3.353396388650043;3.353396388650043;4.782993799822853;4.712041884816754;3.516295025728988;3.516295025728988;4.782993799822853;4.712041884816754;3.353396388650043;3.353396388650043;4.782993799822853;4.712041884816754;3.0638297872340425;3.0638297872340425;4.787234042553192;4.716157205240175;3.181427343078246;3.181427343078246;4.858657243816254;4.799301919720768;3.3678756476683938;3.3678756476683938;4.787234042553192;4.716157205240175;3.1355932203389827;3.1355932203389827;4.787234042553192;4.72027972027972;3.1355932203389827;3.1355932203389827;4.787234042553192;4.72027972027972;3.1355932203389827;3.1355932203389827;4.787234042553192;4.72027972027972;27.51540041067762;27.51540041067762;9.54095409540954;8.394160583941606;27.51540041067762;27.51540041067762;9.54095409540954;8.394160583941606;27.51540041067762;27.51540041067762;9.54095409540954;8.394160583941606;27.51540041067762;27.51540041067762;9.54095409540954;8.394160583941606
