Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.200571664974234;3.0546139359698685;3.8741011257106237;3.8741011257106237;3.766067804254675;3.7003576134010956;3.738423311497627;3.738423311497627;3.7881919651245823;3.7276903381278714;3.9527179641620194;3.9527179641620194;3.916409832368643;3.7239249943519894;3.9874990586640564;3.9874990586640564;3.912651281665788;3.7276903381278714;4.032683183974697;4.032683183974697;3.916704254999246;3.7239249943519894;3.9874990586640564;3.9874990586640564;3.912651281665788;3.7276903381278714;3.9195752852140515;3.9195752852140515;3.89385852815154;3.7267080745341588;3.8358742706568734;3.8358742706568734;3.766067804254675;3.7003576134010956;3.98268398268398;3.98268398268398;3.912651281665788;3.7276903381278714;3.8997214484679716;3.8997214484679716;3.9013756295572364;3.722943722943725;3.8997214484679716;3.8997214484679716;3.9013756295572364;3.722943722943725;3.8997214484679716;3.8997214484679716;3.9013756295572364;3.722943722943725;6.200443425651045;6.200443425651045;4.522177874839969;4.243542435424359;6.200443425651045;6.200443425651045;4.522177874839969;4.243542435424359;6.200443425651045;6.200443425651045;4.522177874839969;4.243542435424359;6.200443425651045;6.200443425651045;4.522177874839969;4.243542435424359
Weather and new source;3.817483623221136;3.732720629778896;4.54785031247647;4.54785031247647;4.334073878826672;4.228481060320803;4.443691914061034;4.443691914061034;4.3699186991869965;4.220950372769039;4.634614660592604;4.634614660592604;4.479072568503469;4.269899841855562;4.574375964760364;4.574375964760364;4.48283649503162;4.273665185631444;4.50233398584551;4.50233398584551;4.503520728997998;4.3075532796144245;4.574375964760364;4.574375964760364;4.48283649503162;4.273665185631444;4.691265060240966;4.691265060240966;4.469631358963738;4.288726560735;4.494635798983623;4.494635798983623;4.364197763301576;4.228481060320803;4.555551372312792;4.555551372312792;4.48283649503162;4.26613449807968;4.706325301204814;4.706325301204814;4.465865873404383;4.281195873183222;4.706325301204814;4.706325301204814;4.465865873404383;4.281195873183222;4.706325301204814;4.706325301204814;4.465865873404383;4.281195873183222;6.722119763634311;6.72588354849637;5.396753662486347;5.0449907759496995;6.722119763634311;6.72588354849637;5.396753662486347;5.0449907759496995;6.722119763634311;6.72588354849637;5.396753662486347;5.0449907759496995;6.722119763634311;6.72588354849637;5.396753662486347;5.0449907759496995
Expanded weather and new source;3.548289890010551;3.600888922369961;4.1889348889725255;4.1889348889725255;4.241533883301315;4.448378469998872;4.1367109572025385;4.1367109572025385;4.4072776584924895;4.395645787035292;4.451629883069515;4.451629883069515;4.411044562474103;4.369279445553502;4.53743004169327;4.53743004169327;4.411044562474103;4.357815442561204;4.584398015932663;4.584398015932663;4.411044562474103;4.361581920903959;4.53743004169327;4.53743004169327;4.411044562474103;4.357815442561204;4.637256008123657;4.637256008123657;4.418744820311915;4.414478888093711;4.1810928797230105;4.1810928797230105;4.241693663828826;4.433311989152131;4.4853493613824185;4.4853493613824185;4.411044562474103;4.365512825341824;4.623951239700517;4.623951239700517;4.418578370437331;4.422012128517082;4.623951239700517;4.623951239700517;4.418578370437331;4.422012128517082;4.623951239700517;4.623951239700517;4.418578370437331;4.422012128517082;7.1992481203007515;7.1992481203007515;5.266131766301271;5.13689601928219;7.1992481203007515;7.1992481203007515;5.266131766301271;5.13689601928219;7.1992481203007515;7.1992481203007515;5.266131766301271;5.13689601928219;7.1992481203007515;7.1992481203007515;5.266131766301271;5.13689601928219
Expanded weather;3.0430852666465853;3.024140398448381;4.277713039882727;4.277713039882727;3.5132593567801393;3.5808320168509766;3.934191702432045;3.934191702432045;3.5132593567801393;3.5647138452282405;4.12902740138513;4.12902740138513;3.874365243558401;3.8102760851575965;4.215597711532666;4.215597711532666;3.870603723904452;3.8102760851575965;4.227525975003758;4.227525975003758;3.870603723904452;3.8140374633265566;4.215597711532666;4.215597711532666;3.870603723904452;3.8102760851575965;4.286036544101066;4.286036544101066;3.8517961256347633;3.8704581358609857;4.265955047733598;4.265955047733598;3.5094978371262044;3.5733092605130565;4.174194519722974;4.174194519722974;3.874365243558401;3.8065147069886365;4.270997819384917;4.270997819384917;3.855557645288698;3.9306401865643608;4.270997819384917;4.270997819384917;3.855557645288698;3.9306401865643608;4.270997819384917;4.270997819384917;3.855557645288698;3.9306401865643608;6.267645398080177;6.267645398080177;4.429211705773795;4.349954805664353;6.267645398080177;6.267645398080177;4.429211705773795;4.349954805664353;6.267645398080177;6.267645398080177;4.429211705773795;4.349954805664353;6.267645398080177;6.267645398080177;4.429211705773795;4.349954805664353
Weather, new source and alka;3.435028248587571;3.7702448210922768;4.390023699356732;4.390023699356732;4.271347320049713;4.3650195842121065;4.122160373100641;4.122160373100641;4.2864138008964545;4.431475903614455;4.826080409576875;4.826080409576875;4.271347320049713;4.397590361445779;4.834280124901241;4.834280124901241;4.275113940261406;4.408885542168676;4.733950477910739;4.733950477910739;4.290180421108133;4.348644578313255;4.834280124901241;4.834280124901241;4.275113940261406;4.408885542168676;4.918526323712044;4.918526323712044;4.241214358356245;4.293461886110279;4.384974405299602;4.384974405299602;4.275113940261406;4.391382946670689;4.617295100474152;4.617295100474152;4.275113940261406;4.408885542168676;4.70025966206299;4.70025966206299;4.237447738144567;4.297228080747217;4.70025966206299;4.70025966206299;4.237447738144567;4.297228080747217;4.70025966206299;4.70025966206299;4.237447738144567;4.297228080747217;7.1318296494333;7.1318296494333;5.103770386831897;4.919391291246043;7.1318296494333;7.1318296494333;5.103770386831897;4.919391291246043;7.1318296494333;7.1318296494333;5.103770386831897;4.919391291246043;7.1318296494333;7.1318296494333;5.103770386831897;4.919391291246043
Expanded weather, new source and alka;3.633830396143992;3.6727313820770746;4.319036869826931;4.319036869826931;4.133724870115202;4.070643169151978;4.533333333333331;4.533333333333331;4.111136209622771;4.063111914444946;4.870068820277538;4.870068820277538;4.32949326104962;4.236171254283235;4.933814681107094;4.933814681107094;4.333258037798359;4.2022818842489755;4.901260109084063;4.901260109084063;4.3370228145470975;4.228640283164509;4.933814681107094;4.933814681107094;4.333258037798359;4.2022818842489755;5.025560066155464;5.025560066155464;4.340787591295836;4.2098128553677014;4.520156438026476;4.520156438026476;4.310669377305928;4.202440126525076;4.930054151624546;4.930054151624546;4.333258037798359;4.2022818842489755;5.013351385911463;5.013351385911463;4.340787591295836;4.2098128553677014;5.013351385911463;5.013351385911463;4.340787591295836;4.2098128553677014;5.013351385911463;5.013351385911463;4.340787591295836;4.2098128553677014;7.154141277364033;7.154141277364033;5.2324267309575845;4.838831149269467;7.154141277364033;7.154141277364033;5.2324267309575845;4.838831149269467;7.154141277364033;7.154141277364033;5.2324267309575845;4.838831149269467;7.154141277364033;7.154141277364033;5.2324267309575845;4.838831149269467
Expanded weather and alka;3.276589334136787;3.1712553199502906;3.958309816758856;3.958309816758856;3.8378968777070526;3.9058380414312666;3.8811925914771876;3.8811925914771876;3.8038565833082316;3.909604519774007;4.098915989159892;4.098915989159892;3.9356733956010856;4.026365348399253;4.1969360484811915;4.1969360484811915;3.939439590238024;4.0338983050847474;4.260925207964775;4.260925207964775;3.939439590238024;4.0338983050847474;4.1969360484811915;4.1969360484811915;3.939439590238024;4.0338983050847474;4.164785553047409;4.164785553047409;3.9395879627885932;4.022598870056498;4.066508670955116;4.066508670955116;3.8378968777070526;3.9058380414312666;4.1817223727792765;4.1817223727792765;3.9356733956010856;4.041431261770242;4.212902012413011;4.212902012413011;3.9584196452111087;4.030131826741993;4.212902012413011;4.212902012413011;3.9584196452111087;4.030131826741993;4.212902012413011;4.212902012413011;3.9584196452111087;4.030131826741993;6.170100767032636;6.170100767032636;4.922787193973633;4.821273870955594;6.170100767032636;6.170100767032636;4.922787193973633;4.821273870955594;6.170100767032636;6.170100767032636;4.922787193973633;4.821273870955594;6.170100767032636;6.170100767032636;4.922787193973633;4.821273870955594
Weather and alka;3.453730556287894;3.2388054080518174;4.130148580026329;4.130148580026329;3.5614788043069012;3.6234886436400586;4.070030120481931;4.070030120481931;3.561746987951807;3.7515537308373155;4.148956178296032;4.148956178296032;3.8590414517525744;3.923045066074323;4.271158401323461;4.271158401323461;3.862515529119449;3.926809984563832;4.2636387562507;4.2636387562507;3.862515529119449;3.926809984563832;4.271158401323461;4.271158401323461;3.862515529119449;3.926809984563832;4.358289775504829;4.358289775504829;3.8813387042126237;3.8025676744098433;4.185328766607697;4.185328766607697;3.738423311497627;3.7967531733775246;4.16228004211159;4.16228004211159;3.862515529119449;3.926809984563832;4.373331327793025;4.373331327793025;3.8813387042126237;3.8063325928993663;4.373331327793025;4.373331327793025;3.8813387042126237;3.8063325928993663;4.373331327793025;4.373331327793025;3.8813387042126237;3.8063325928993663;6.646366677944442;6.646366677944442;4.829299506907063;4.431642757633952;6.646366677944442;6.646366677944442;4.829299506907063;4.431642757633952;6.646366677944442;6.646366677944442;4.829299506907063;4.431642757633952;6.646366677944442;6.646366677944442;4.829299506907063;4.431642757633952
Expanded all sources;5.644262903824725;5.124396583735617;3.2677311548458903;3.2677311548458903;5.7927961381359125;5.5328629780913445;3.1934645376903035;3.1934645376903035;5.7927961381359125;5.5328629780913445;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;3.416264389157078;3.416264389157078;5.867062755291499;5.569996286669138;3.416264389157078;3.416264389157078;5.941329372447086;5.569996286669138;3.416264389157078;3.416264389157078;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;2.859264760490163;2.859264760490163;5.7927961381359125;5.5328629780913445;3.3419977720014913;3.3419977720014913;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;37.22222222222222;37.22222222222222;15.744522836984771;12.95952469365021;37.22222222222222;37.22222222222222;15.744522836984771;12.95952469365021;37.22222222222222;37.22222222222222;15.744522836984771;12.95952469365021;37.22222222222222;37.22222222222222;15.744522836984771;12.95952469365021
All sources;5.310063126624584;5.0872632751578095;2.8963980690679563;2.8963980690679563;5.310063126624584;5.050129966580016;2.8963980690679563;2.8963980690679563;5.272929818046791;5.050129966580016;3.2677311548458903;3.2677311548458903;5.198663200891204;5.124396583735617;3.304864463423698;3.304864463423698;5.198663200891204;5.124396583735617;3.230597846268097;3.230597846268097;5.198663200891204;5.124396583735617;3.304864463423698;3.304864463423698;5.198663200891204;5.124396583735617;3.0077979948013365;3.0077979948013365;5.235796509468997;5.124396583735617;2.8221314519123695;2.8221314519123695;5.310063126624584;5.050129966580016;3.5621521335807103;3.5621521335807103;5.198663200891204;5.124396583735617;3.1191979205347167;3.1191979205347167;5.235796509468997;5.124396583735617;3.1191979205347167;3.1191979205347167;5.235796509468997;5.124396583735617;3.1191979205347167;3.1191979205347167;5.235796509468997;5.124396583735617;35.42284866468843;35.42284866468843;12.439658373561088;10.545859636093581;35.42284866468843;35.42284866468843;12.439658373561088;10.545859636093581;35.42284866468843;35.42284866468843;12.439658373561088;10.545859636093581;35.42284866468843;35.42284866468843;12.439658373561088;10.545859636093581
Expanded no TV;3.700218324173761;3.696593261810648;4.177801196883593;4.177801196883593;4.476376767980739;4.336533032185201;4.0298002031832;4.0298002031832;4.487661751429428;4.36239084613068;4.30576988219353;4.30576988219353;4.555371652121579;4.460085061537882;4.291037753604101;4.291037753604101;4.555371652121579;4.460588722427161;4.422280767783221;4.422280767783221;4.555371652121579;4.456824512534823;4.291037753604101;4.291037753604101;4.555371652121579;4.460588722427161;4.524920945640716;4.524920945640716;4.559133313271147;4.441934876717482;4.102679915688043;4.102679915688043;4.468853445681617;4.332768680594768;4.257161139759859;4.257161139759859;4.5666566355702685;4.445531882857793;4.472218039451889;4.472218039451889;4.559133313271147;4.441934876717482;4.472218039451889;4.472218039451889;4.559133313271147;4.441934876717482;4.472218039451889;4.472218039451889;4.559133313271147;4.441934876717482;7.683913452492945;7.683913452492945;5.520664886615776;5.402658032453601;7.683913452492945;7.683913452492945;5.520664886615776;5.402658032453601;7.683913452492945;7.683913452492945;5.520664886615776;5.402658032453601;7.683913452492945;7.683913452492945;5.520664886615776;5.402658032453601
