Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53.782399035563586;55.79038577456299;51.74427365883062;51.74427365883062;54.008438818565395;55.251657625075346;52.335744424352015;52.33197709463532;53.3077154912598;54.886226642555755;52.21895720313442;52.21895720313442;53.1758589511754;54.53586497890295;51.488095238095234;51.488095238095234;53.1758589511754;54.56223628691983;51.235684147076554;51.235684147076554;53.1871609403255;54.57730560578662;51.488095238095234;51.488095238095234;53.1758589511754;54.56223628691983;52.614526823387585;52.614526823387585;53.782399035563586;54.8372513562387;52.44122965641953;52.44122965641953;54.008438818565395;55.26672694394213;51.37884267631103;51.37884267631103;53.1758589511754;54.550934297769736;52.143610608800486;52.143610608800486;53.782399035563586;54.76943942133815;52.143610608800486;52.143610608800486;53.782399035563586;54.76943942133815;52.143610608800486;52.143610608800486;53.782399035563586;54.76943942133815;50.89662447257383;50.89662447257383;53.40566606389391;55.3006329113924;50.89662447257383;50.89662447257383;53.40566606389391;55.3006329113924;50.89662447257383;50.89662447257383;53.40566606389391;55.3006329113924;50.89662447257383;50.89662447257383;53.40566606389391;55.3006329113924
Weather and new source;51.86482820976492;52.1210066305003;50.64798071127184;50.64798071127184;51.5333031946956;52.731314044605185;51.74427365883062;51.74427365883062;51.262055455093424;52.80289330922242;51.95147679324894;51.95147679324894;50.998342374924654;52.840566606389395;51.42405063291139;51.42405063291139;51.020946353224836;52.840566606389395;51.66139240506329;51.66139240506329;50.93806509945751;52.49773960216998;51.42405063291139;51.42405063291139;51.020946353224836;52.840566606389395;50.8175105485232;50.8175105485232;51.273357444243516;52.70117540687161;50.583936106088004;50.583936106088004;51.32233273056058;52.75015069318867;51.608649789029535;51.608649789029535;51.020946353224836;52.833031946956;50.90415913200723;50.90415913200723;51.273357444243516;52.64843279083785;50.90415913200723;50.90415913200723;51.273357444243516;52.64843279083785;50.90415913200723;50.90415913200723;51.273357444243516;52.64843279083785;49.875678119349004;49.875678119349004;49.89451476793249;50.5801687763713;49.875678119349004;49.875678119349004;49.89451476793249;50.5801687763713;49.875678119349004;49.875678119349004;49.89451476793249;50.5801687763713;49.875678119349004;49.875678119349004;49.89451476793249;50.5801687763713
Expanded weather and new source;52.78782399035563;52.072031344183245;49.55922242314648;49.55922242314648;52.42992766726944;51.088758288125376;51.56344183242917;51.56344183242917;52.403556359252555;51.17163954189271;51.01341169379145;51.01341169379145;52.65220012055455;51.5333031946956;50.59900542495479;50.59900542495479;52.65220012055455;51.8874321880651;50.56509945750452;50.56509945750452;52.65220012055455;51.8798975286317;50.59900542495479;50.59900542495479;52.65220012055455;51.8874321880651;49.21262808921037;49.21262808921037;52.25286317058468;51.73297166968053;49.31057866184448;49.31057866184448;52.48643761301989;51.499397227245325;50.730861965039175;50.730861965039175;52.65596745027125;51.5333031946956;49.0581675708258;49.0581675708258;52.24909584086799;51.375075346594336;49.0581675708258;49.0581675708258;52.24909584086799;51.375075346594336;49.0581675708258;49.0581675708258;52.24909584086799;51.375075346594336;46.90702230259192;46.91078963230862;51.665159734779984;51.27712477396022;46.90702230259192;46.91078963230862;51.665159734779984;51.27712477396022;46.90702230259192;46.91078963230862;51.665159734779984;51.27712477396022;46.90702230259192;46.91078963230862;51.665159734779984;51.27712477396022
Expanded weather;53.76732971669681;54.86738999397227;50.74593128390597;50.62160940325497;53.12311633514165;54.12145871006631;52.535412899336954;52.535412899336954;53.02893309222423;53.96699819168174;51.137733574442436;51.137733574442436;52.98372513562387;54.038577456298974;51.420283303194694;51.420283303194694;53.15325497287523;54.038577456298974;51.58227848101266;51.70660036166366;53.239903556359245;54.008438818565395;51.420283303194694;51.420283303194694;53.15325497287523;54.038577456298974;50.04144062688366;50.04144062688366;53.044002411091014;54.11392405063291;50.14692585895118;50.14692585895118;53.12311633514165;54.12145871006631;51.7744122965642;51.7744122965642;52.976190476190474;53.98583484026523;50.24864376130199;50.24864376130199;52.866937914406265;54.05741410488246;50.24864376130199;50.24864376130199;52.866937914406265;54.05741410488246;50.24864376130199;50.24864376130199;52.866937914406265;54.05741410488246;50.81374321880651;50.81374321880651;52.230259192284514;53.450874020494275;50.81374321880651;50.81374321880651;52.230259192284514;53.450874020494275;50.81374321880651;50.81374321880651;52.230259192284514;53.450874020494275;50.81374321880651;50.81374321880651;52.230259192284514;53.450874020494275
Weather, new source and alka;51.578511151295956;52.21518987341772;51.38261000602773;51.38261000602773;52.015521398432796;52.26039783001808;51.7744122965642;51.7744122965642;52.62582881253768;52.40732368896926;51.974080771549126;51.974080771549126;53.45840867992767;52.60699216395419;50.59147076552139;50.59147076552139;53.16455696202531;52.5994575045208;50.75346594333936;50.75346594333936;53.0628390596745;52.640898131404455;50.59147076552139;50.59147076552139;53.16455696202531;52.5994575045208;50.233574442435206;50.233574442435206;53.239903556359245;52.456298975286316;50.61030741410488;50.61030741410488;52.02305605786618;52.28300180831826;51.18670886075949;51.18670886075949;53.416968053044;52.5956901748041;50.27124773960217;50.27124773960217;53.23613622664256;52.45253164556962;50.27124773960217;50.27124773960217;53.23613622664256;52.45253164556962;50.27124773960217;50.27124773960217;53.23613622664256;52.45253164556962;50.37673297166968;50.37673297166968;52.89330922242315;52.083333333333336;50.37673297166968;50.37673297166968;52.89330922242315;52.083333333333336;50.37673297166968;50.37673297166968;52.89330922242315;52.083333333333336;50.37673297166968;50.37673297166968;52.89330922242315;52.083333333333336
Expanded weather, new source and alka;52.88577456298975;51.92887281494877;53.12688366485835;53.12688366485835;51.52576853526221;52.12854128993369;52.53164556962025;52.53164556962025;51.84222423146474;52.177516576250746;51.60488245931284;51.60488245931284;51.857293550331526;52.3583484026522;50.59147076552139;50.59147076552139;51.86106088004823;52.36965039180229;50.874020494273665;50.874020494273665;51.86106088004823;52.36965039180229;50.59147076552139;50.59147076552139;51.86106088004823;52.36965039180229;50.37296564195298;50.37296564195298;51.461723930078364;52.26039783001808;52.34327908378541;52.34327908378541;51.52200120554551;52.124773960217;50.704490657022305;50.704490657022305;51.857293550331526;52.365883062085594;50.92299578059072;50.92299578059072;51.45795660036166;52.256630500301384;50.92299578059072;50.92299578059072;51.45795660036166;52.256630500301384;50.92299578059072;50.92299578059072;51.45795660036166;52.256630500301384;49.18248945147679;49.18248945147679;51.23945147679325;51.92887281494877;49.18248945147679;49.18248945147679;51.23945147679325;51.92887281494877;49.18248945147679;49.18248945147679;51.23945147679325;51.92887281494877;49.18248945147679;49.18248945147679;51.23945147679325;51.92887281494877
Expanded weather and alka;53.835141651597354;54.40777576853526;53.545057263411685;53.545057263411685;53.74095840867993;53.846443640747445;55.50406871609403;55.50406871609403;54.177968655816755;54.151597347799886;54.22694394213382;54.22694394213382;54.08378541289933;54.17420132610006;53.816305003013866;53.816305003013866;54.15913200723327;54.106389391199514;53.202230259192284;53.202230259192284;54.15913200723327;54.106389391199514;53.816305003013866;53.816305003013866;54.15913200723327;54.106389391199514;53.59026522001206;53.59026522001206;53.72212176009644;53.835141651597354;55.58318264014467;55.58318264014467;53.6580771549126;53.782399035563586;53.83890898131405;53.83890898131405;54.15913200723327;54.10262206148282;53.575195901145264;53.575195901145264;53.72212176009644;53.835141651597354;53.575195901145264;53.575195901145264;53.72212176009644;53.835141651597354;53.575195901145264;53.575195901145264;53.72212176009644;53.835141651597354;51.01717902350814;51.01717902350814;54.13652802893309;54.140295358649794;51.01717902350814;51.01717902350814;54.13652802893309;54.140295358649794;51.01717902350814;51.01717902350814;54.13652802893309;54.140295358649794;51.01717902350814;51.01717902350814;54.13652802893309;54.140295358649794
Weather and alka;53.58273056057866;53.620403857745636;51.70660036166366;51.70660036166366;51.578511151295956;52.03435804701627;52.85940325497287;52.85940325497287;51.78194695599759;51.75557564798071;53.29641350210971;53.29641350210971;51.25828812537673;51.872362869198305;52.79159132007233;52.79159132007233;51.39014466546112;51.872362869198305;52.52787823990356;52.52787823990356;51.39014466546112;51.872362869198305;52.79159132007233;52.79159132007233;51.39014466546112;51.872362869198305;51.725437010247134;51.725437010247134;51.19801084990958;52.39225437010248;51.540837854128995;51.540837854128995;51.58227848101266;52.188818565400844;52.7124773960217;52.7124773960217;51.18670886075949;51.872362869198305;52.46383363471971;52.46383363471971;50.998342374924654;52.23402652200121;52.46383363471971;52.46383363471971;50.998342374924654;52.23402652200121;52.46383363471971;52.46383363471971;50.998342374924654;52.23402652200121;49.691078963230865;49.691078963230865;51.699065702230264;51.7706449668475;49.691078963230865;49.691078963230865;51.699065702230264;51.7706449668475;49.691078963230865;49.691078963230865;51.699065702230264;51.7706449668475;49.691078963230865;49.691078963230865;51.699065702230264;51.7706449668475
Expanded all sources;56.29409580393613;59.933160044559976;58.11362792424804;58.11362792424804;57.593761604158935;59.82176011882658;58.670627552914965;58.670627552914965;57.556628295581135;59.784626810248795;56.962495358336426;56.962495358336426;55.774229483847016;58.4478277014482;57.556628295581135;57.556628295581135;55.774229483847016;58.4478277014482;57.556628295581135;57.556628295581135;55.774229483847016;58.4478277014482;57.556628295581135;57.556628295581135;55.774229483847016;58.4478277014482;58.4478277014482;58.4478277014482;55.8113627924248;58.48496101002599;59.45042703304865;59.45042703304865;57.593761604158935;59.82176011882658;57.85369476420349;57.85369476420349;55.774229483847016;58.4478277014482;59.48756034162644;59.48756034162644;55.8113627924248;58.48496101002599;59.48756034162644;59.48756034162644;55.8113627924248;58.48496101002599;59.48756034162644;59.48756034162644;55.8113627924248;58.48496101002599;30.152246565168955;30.152246565168955;36.09357593761604;37.541774972150016;30.152246565168955;30.152246565168955;36.09357593761604;37.541774972150016;30.152246565168955;30.152246565168955;36.09357593761604;37.541774972150016;30.152246565168955;30.152246565168955;36.09357593761604;37.541774972150016
All sources;55.40289639806907;58.26216115855922;57.1481619012254;57.1481619012254;58.22502784998144;60.56442629038248;60.34162643891571;60.34162643891571;58.22502784998144;60.56442629038248;59.00482733011512;59.00482733011512;58.29929446713702;60.007426661715556;57.668028221314515;57.668028221314515;58.29929446713702;60.007426661715556;57.11102859264761;57.11102859264761;58.29929446713702;60.007426661715556;57.668028221314515;57.668028221314515;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;56.219829186780544;56.219829186780544;58.22502784998144;60.56442629038248;55.51429632380245;55.51429632380245;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;53.84329743780171;53.84329743780171;58.29929446713702;60.007426661715556;31.56331229112514;31.56331229112514;48.273301151132564;48.23616784255477;31.56331229112514;31.56331229112514;48.273301151132564;48.23616784255477;31.56331229112514;31.56331229112514;48.273301151132564;48.23616784255477;31.56331229112514;31.56331229112514;48.273301151132564;48.23616784255477
