Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.143692157817824;44.93683187560739;42.67631103074141;42.67631103074141;44.69733656174334;44.31178411958843;42.4480895041244;42.4480895041244;44.58882854926299;44.324482054274874;42.803030303030305;42.798977369567275;44.494076519712564;44.2236508864212;42.67624267624267;42.67624267624267;44.48543689320388;44.253992987923645;42.73131925371721;42.73131925371721;44.46709376820035;44.262773722627735;42.67624267624267;42.67624267624267;44.48543689320388;44.253992987923645;42.88573334604022;42.88573334604022;44.58543200309958;44.26946631671041;42.82462297258845;42.82056145675266;44.68868015880701;44.34630690090265;42.95321083538549;42.94914291126054;44.48543689320388;44.265809217577704;42.86667938203318;42.86667938203318;44.58111380145278;44.279187323806745;42.86667938203318;42.86667938203318;44.58111380145278;44.279187323806745;42.86667938203318;42.86667938203318;44.58111380145278;44.279187323806745;41.9292480185579;41.9292480185579;43.984125447681734;44.394012554321584;41.9292480185579;41.9292480185579;43.984125447681734;44.394012554321584;41.9292480185579;41.9292480185579;43.984125447681734;44.394012554321584;41.9292480185579;41.9292480185579;43.984125447681734;44.394012554321584
Weather and new source;45.145294059307744;44.94959478157738;43.52986962444055;43.52986962444055;45.04611722701577;44.80015712461947;43.21011485377859;43.21011485377859;44.96177901320361;44.80353634577603;43.880019351717465;43.880019351717465;44.74549257894213;44.65551181102362;43.67760617760618;43.67760617760618;44.72662085449656;44.64233002066319;43.71378910776362;43.71378910776362;44.71455614227359;44.6425054165846;43.67760617760618;43.67760617760618;44.72662085449656;44.64233002066319;43.439354148429146;43.439354148429146;44.8317068313085;44.644615081709;43.12560856864655;43.12560856864655;44.94984606217102;44.82860229839898;43.65952518818761;43.65952518818761;44.721115537848604;44.64127546501329;43.55655051586529;43.55655051586529;44.82174865564629;44.65675169900522;43.55655051586529;43.55655051586529;44.82174865564629;44.65675169900522;43.55655051586529;43.55655051586529;44.82174865564629;44.65675169900522;42.573385518591;42.573385518591;44.02271368798566;44.195680047341945;42.573385518591;42.573385518591;44.02271368798566;44.195680047341945;42.573385518591;42.573385518591;44.02271368798566;44.195680047341945;42.573385518591;42.573385518591;44.02271368798566;44.195680047341945
Expanded weather and new source;43.530525319451016;43.50735016961929;42.215373120388534;42.215373120388534;43.00123703492245;42.983541052231;42.18590398365679;42.18590398365679;42.93467910874119;42.96183496716475;42.339159538862035;42.339159538862035;42.90884846175827;42.93178795363861;42.07976146105106;42.07976146105106;42.91293579729472;42.94262917933131;42.06690338254532;42.06690338254532;42.904761904761905;42.94804824769683;42.07976146105106;42.07976146105106;42.91293579729472;42.94262917933131;41.6219270980503;41.6219270980503;42.81770585435507;42.92085784778896;42.06832007487131;42.06832007487131;42.969864055518585;42.95219085638247;42.11162790697674;42.11162790697674;42.91702391159379;42.912787383621506;41.586583757301675;41.586583757301675;42.829937154827654;42.89918359597494;41.586583757301675;41.586583757301675;42.829937154827654;42.89918359597494;41.586583757301675;41.586583757301675;42.829937154827654;42.89918359597494;41.148371070985;41.148371070985;42.995122884192405;42.66781083142639;41.148371070985;41.148371070985;42.995122884192405;42.66781083142639;41.148371070985;41.148371070985;42.995122884192405;42.66781083142639;41.148371070985;41.148371070985;42.995122884192405;42.66781083142639
Expanded weather;44.726600505935004;44.81549995131925;43.07677616501146;43.08089007735651;44.77277160132631;44.78587454882451;43.52952362841114;43.52952362841114;44.82623975009762;44.71139759742162;43.11865056545908;43.11865056545908;44.84510896120395;44.69563515365042;43.04027551898976;43.03615840826478;44.84072698846981;44.684808144087704;42.96084049665711;42.9567376563843;44.885197850512945;44.68896713615024;43.04027551898976;43.03615840826478;44.84072698846981;44.684808144087704;43.000190730497806;43.000190730497806;44.73864191499756;44.73581213307241;42.93796145363889;42.93796145363889;44.782523893114885;44.71861894079782;43.01724137931034;43.01724137931034;44.84072698846981;44.68251638782898;42.92250500428939;42.92250500428939;44.73864191499756;44.71083276250123;42.92250500428939;42.92250500428939;44.73864191499756;44.71083276250123;42.92250500428939;42.92250500428939;44.73864191499756;44.71083276250123;42.565091610414655;42.576166602391055;44.40120634302948;44.065987384764675;42.565091610414655;42.576166602391055;44.40120634302948;44.065987384764675;42.565091610414655;42.576166602391055;44.40120634302948;44.065987384764675;42.565091610414655;42.576166602391055;44.40120634302948;44.065987384764675
Weather, new source and alka;43.97422333365394;43.93866794441782;42.702497388662046;42.702497388662046;43.6621065722759;44.07055891093855;42.835609985869056;42.835609985869056;43.81893161983312;44.04796163069544;42.406330441414816;42.406330441414816;43.972445464982776;44.14189837008629;42.32420570556245;42.32420570556245;43.941424196018374;44.09199808337326;42.31906169543244;42.31906169543244;43.905008139423536;44.09313020983041;42.32420570556245;42.32420570556245;43.941424196018374;44.09199808337326;42.21244860885362;42.21244860885362;43.845419847328245;44.03564242598448;42.24260187198639;42.24260187198639;43.71710211503493;44.090865522860156;42.456608811749;42.456608811749;43.932294157024;44.129205405923514;42.03590527119939;42.03590527119939;43.84123652323252;44.03986201609812;42.03590527119939;42.03590527119939;43.84123652323252;44.03986201609812;42.03590527119939;42.03590527119939;43.84123652323252;44.03986201609812;41.50106116148948;41.50106116148948;43.76739276460992;43.91346153846154;41.50106116148948;41.50106116148948;43.76739276460992;43.91346153846154;41.50106116148948;41.50106116148948;43.76739276460992;43.91346153846154;41.50106116148948;41.50106116148948;43.76739276460992;43.91346153846154
Expanded weather, new source and alka;43.822577574719205;43.81936471488711;42.2810628742515;42.2810628742515;43.20411467758834;43.75772558714463;42.30300758924388;42.318867747680194;43.37864816047153;43.77731331939958;42.3105846963715;42.32649990596201;43.37050805452293;43.71075166508088;42.12765957446808;42.15157536190747;43.34032012195122;43.66907844630617;42.14962121212121;42.16559302766199;43.344449737970464;43.67082579293266;42.12765957446808;42.15157536190747;43.34032012195122;43.66907844630617;41.47150848582535;41.47150848582535;43.22648349551612;43.692278396648575;41.797857475547275;41.797857475547275;43.14062201869872;43.68396001903855;42.14992927864215;42.16583341194227;43.33619129275031;43.707159177456205;41.58546968120329;41.58546968120329;43.2223600114471;43.69643877356694;41.58546968120329;41.58546968120329;43.2223600114471;43.69643877356694;41.58546968120329;41.58546968120329;43.2223600114471;43.69643877356694;41.3845713740822;41.37668033177614;43.004685856364155;43.669864184632914;41.3845713740822;41.37668033177614;43.004685856364155;43.669864184632914;41.3845713740822;41.37668033177614;43.004685856364155;43.669864184632914;41.3845713740822;41.37668033177614;43.004685856364155;43.669864184632914
Expanded weather and alka;44.69872537659328;44.70486111111111;42.71817151492255;42.71817151492255;44.28612968886304;43.977943310438235;43.116688518449145;43.124765829898834;44.37875557278542;44.05337458905434;42.96553016110903;42.96553016110903;44.373302289483895;44.16940630438987;42.853112657513634;42.853112657513634;44.35280419173297;44.13526570048309;42.765334089405535;42.765334089405535;44.34850101872514;44.120204850710216;42.853112657513634;42.853112657513634;44.35280419173297;44.13526570048309;42.92047920007546;42.92047920007546;44.26896618544715;44.04796441349966;42.49222358374964;42.49222358374964;44.26674420858777;43.97368930160573;42.81557954012201;42.81557954012201;44.34310110615176;44.10201912858661;42.679245283018865;42.679245283018865;44.254989343150555;44.03829416884248;42.679245283018865;42.679245283018865;44.254989343150555;44.03829416884248;42.679245283018865;42.679245283018865;44.254989343150555;44.03829416884248;42.087155963302756;42.087155963302756;44.18402777777778;44.19948011938;42.087155963302756;42.087155963302756;44.18402777777778;44.19948011938;42.087155963302756;42.087155963302756;44.18402777777778;44.19948011938;42.087155963302756;42.087155963302756;44.18402777777778;44.19948011938
Weather and alka;44.59855440515726;45.228859581070594;43.159406414552414;43.159406414552414;44.63304552590267;44.697633654688865;43.82213812677389;43.82213812677389;44.55143952048737;44.566913772922355;43.56153992034895;43.56153992034895;44.4772593030124;44.5671291772523;43.554039973477316;43.554039973477316;44.50137958218368;44.55842125830402;43.510366373189434;43.510366373189434;44.50576525081305;44.59763371467684;43.554039973477316;43.554039973477316;44.50137958218368;44.55842125830402;43.30024813895781;43.30024813895781;44.61402126821583;44.742751147124864;43.30783938814531;43.30783938814531;44.60176991150443;44.68417455823489;43.44200151630023;43.44200151630023;44.448826661408006;44.588913872323786;43.36224149432955;43.36224149432955;44.56596709035373;44.79695431472081;43.36224149432955;43.36224149432955;44.56596709035373;44.79695431472081;43.36224149432955;43.36224149432955;44.56596709035373;44.79695431472081;41.982675649663136;41.99634228510925;44.36930314613349;44.66647076109315;41.982675649663136;41.99634228510925;44.36930314613349;44.66647076109315;41.982675649663136;41.99634228510925;44.36930314613349;44.66647076109315;41.982675649663136;41.99634228510925;44.36930314613349;44.66647076109315
Expanded all sources;43.63799283154122;44.919786096256686;43.93809114359416;43.93809114359416;44.08888888888889;44.36557231588287;44.752818733738074;44.752818733738074;44.13854351687389;44.36557231588287;44.082332761578044;44.082332761578044;43.505338078291814;44.099378881987576;44.18803418803419;44.18803418803419;43.505338078291814;44.099378881987576;44.30162810625535;44.30162810625535;43.505338078291814;44.099378881987576;44.18803418803419;44.18803418803419;43.505338078291814;44.099378881987576;44.05474764756202;44.05474764756202;43.49376114081996;44.099378881987576;44.69178082191781;44.69178082191781;44.08888888888889;44.36557231588287;44.23569598633647;44.23569598633647;43.505338078291814;44.099378881987576;44.26508071367884;44.26508071367884;43.49376114081996;44.099378881987576;44.26508071367884;44.26508071367884;43.49376114081996;44.099378881987576;44.26508071367884;44.26508071367884;43.49376114081996;44.099378881987576;26.816786079836234;26.816786079836234;38.649155722326455;38.91487371375117;26.816786079836234;26.816786079836234;38.649155722326455;38.91487371375117;26.816786079836234;26.816786079836234;38.649155722326455;38.91487371375117;26.816786079836234;26.816786079836234;38.649155722326455;38.91487371375117
All sources;43.354148082069585;44.631765749778175;45.07042253521127;45.07042253521127;44.04655326768129;45.16415261756877;46.194225721784775;46.194225721784775;44.125560538116595;45.16415261756877;46.31578947368421;46.31578947368421;43.81720430107527;45.1067615658363;45.2318460192476;45.2318460192476;43.856502242152466;45.14692787177204;45.05686789151356;45.05686789151356;43.856502242152466;45.14692787177204;45.2318460192476;45.2318460192476;43.856502242152466;45.14692787177204;44.59102902374671;44.59102902374671;43.81720430107527;45.1067615658363;45.18976169461607;45.18976169461607;44.125560538116595;45.204262877442275;45.311130587204204;45.311130587204204;43.81720430107527;45.1067615658363;45.03950834064969;45.03950834064969;43.73881932021467;45.06666666666666;45.03950834064969;45.03950834064969;43.73881932021467;45.06666666666666;45.03950834064969;45.03950834064969;43.73881932021467;45.06666666666666;28.838174273858918;28.838174273858918;41.63568773234201;40.07352941176471;28.838174273858918;28.838174273858918;41.63568773234201;40.07352941176471;28.838174273858918;28.838174273858918;41.63568773234201;40.07352941176471;28.838174273858918;28.838174273858918;41.63568773234201;40.07352941176471
