Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.684684684684685;11.724137931034482;14.318706697459586;14.318706697459586;13.501144164759726;12.183908045977011;10.574712643678161;10.574712643678161;13.272311212814644;12.240184757505773;10.76555023923445;10.76555023923445;13.47517730496454;12.949640287769784;10.76555023923445;10.76555023923445;13.47517730496454;12.949640287769784;8.212560386473431;8.212560386473431;14.5985401459854;14.039408866995073;10.76555023923445;10.76555023923445;13.47517730496454;12.949640287769784;11.694510739856803;11.694510739856803;13.711583924349883;13.221153846153847;14.318706697459586;14.318706697459586;13.501144164759726;12.183908045977011;10.714285714285714;10.714285714285714;13.47517730496454;12.949640287769784;11.694510739856803;11.694510739856803;13.711583924349883;13.221153846153847;11.694510739856803;11.694510739856803;13.711583924349883;13.221153846153847;11.694510739856803;11.694510739856803;13.711583924349883;13.221153846153847;11.7096018735363;11.7096018735363;13.002364066193852;12.470023980815348;11.7096018735363;11.7096018735363;13.002364066193852;12.470023980815348;11.7096018735363;11.7096018735363;13.002364066193852;12.470023980815348;11.7096018735363;11.7096018735363;13.002364066193852;12.470023980815348
Weather and new source;13.447432762836186;13.170731707317074;8.849557522123893;8.849557522123893;12.990196078431374;15.538847117794486;8.849557522123893;8.849557522123893;14.077669902912621;15.69620253164557;11.083743842364532;11.083743842364532;15.869017632241814;15.64102564102564;10.864197530864198;10.864197530864198;15.869017632241814;15.64102564102564;5.958549222797927;5.958549222797927;15.064935064935064;13.802083333333334;10.864197530864198;10.864197530864198;15.869017632241814;15.64102564102564;10.864197530864198;10.864197530864198;15.48223350253807;16.879795396419436;8.647450110864744;8.647450110864744;12.990196078431374;15.538847117794486;10.864197530864198;10.864197530864198;15.869017632241814;15.64102564102564;10.864197530864198;10.864197530864198;15.48223350253807;16.879795396419436;10.864197530864198;10.864197530864198;15.48223350253807;16.879795396419436;10.864197530864198;10.864197530864198;15.48223350253807;16.879795396419436;8.88888888888889;8.88888888888889;14.463840399002494;14.1439205955335;8.88888888888889;8.88888888888889;14.463840399002494;14.1439205955335;8.88888888888889;8.88888888888889;14.463840399002494;14.1439205955335;8.88888888888889;8.88888888888889;14.463840399002494;14.1439205955335
Expanded weather and new source;11.881188118811881;12.592592592592592;10.091743119266056;10.091743119266056;15.458937198067632;17.675544794188863;8.843537414965986;8.843537414965986;15.384615384615385;15.70048309178744;7.637231503579953;7.637231503579953;17.45635910224439;16.0;7.637231503579953;7.637231503579953;17.45635910224439;16.0;7.754010695187167;7.754010695187167;13.402061855670103;14.615384615384617;7.637231503579953;7.637231503579953;17.45635910224439;16.0;7.9326923076923075;7.9326923076923075;17.794486215538846;16.290726817042607;10.091743119266056;10.091743119266056;15.458937198067632;17.675544794188863;7.5650118203309695;7.5650118203309695;17.45635910224439;16.0;7.9326923076923075;7.9326923076923075;17.794486215538846;16.290726817042607;7.9326923076923075;7.9326923076923075;17.794486215538846;16.290726817042607;7.9326923076923075;7.9326923076923075;17.794486215538846;16.290726817042607;8.5995085995086;8.5995085995086;16.3727959697733;16.161616161616163;8.5995085995086;8.5995085995086;16.3727959697733;16.161616161616163;8.5995085995086;8.5995085995086;16.3727959697733;16.161616161616163;8.5995085995086;8.5995085995086;16.3727959697733;16.161616161616163
Expanded weather;15.25;14.430379746835442;9.049773755656108;9.049773755656108;12.926829268292684;12.280701754385964;8.463251670378618;8.463251670378618;14.427860696517413;12.886597938144329;10.023310023310025;10.023310023310025;14.463840399002494;11.224489795918368;10.023310023310025;10.023310023310025;14.463840399002494;10.459183673469388;7.788944723618091;7.788944723618091;12.977099236641221;12.16931216931217;10.023310023310025;10.023310023310025;14.463840399002494;10.459183673469388;11.655011655011654;11.655011655011654;14.640198511166252;12.213740458015266;9.255079006772009;9.255079006772009;12.926829268292684;12.280701754385964;10.023310023310025;10.023310023310025;14.463840399002494;10.459183673469388;11.655011655011654;11.655011655011654;14.640198511166252;12.213740458015266;11.655011655011654;11.655011655011654;14.640198511166252;12.213740458015266;11.655011655011654;11.655011655011654;14.640198511166252;12.213740458015266;13.013698630136986;13.013698630136986;14.043583535108958;10.579345088161208;13.013698630136986;13.013698630136986;14.043583535108958;10.579345088161208;13.013698630136986;13.013698630136986;14.043583535108958;10.579345088161208;13.013698630136986;13.013698630136986;14.043583535108958;10.579345088161208
Weather, new source and alka;17.632241813602015;14.390243902439023;11.494252873563218;11.494252873563218;14.663461538461538;13.768115942028986;13.176470588235295;13.176470588235295;13.701923076923078;12.832929782082324;9.278350515463918;9.278350515463918;14.392059553349876;11.407766990291263;9.30232558139535;9.30232558139535;14.392059553349876;13.138686131386862;6.629834254143646;6.629834254143646;14.175257731958762;14.030612244897958;9.30232558139535;9.30232558139535;14.392059553349876;13.138686131386862;9.343434343434344;9.343434343434344;15.346534653465346;14.077669902912621;11.494252873563218;11.494252873563218;14.663461538461538;14.93975903614458;9.254498714652955;9.254498714652955;14.392059553349876;13.138686131386862;9.367088607594937;9.367088607594937;15.346534653465346;14.355231143552311;9.367088607594937;9.367088607594937;15.346534653465346;14.355231143552311;9.367088607594937;9.367088607594937;15.346534653465346;14.355231143552311;8.148148148148149;8.148148148148149;14.824120603015075;13.399503722084367;8.148148148148149;8.148148148148149;14.824120603015075;13.399503722084367;8.148148148148149;8.148148148148149;14.824120603015075;13.399503722084367;8.148148148148149;8.148148148148149;14.824120603015075;13.399503722084367
Expanded weather, new source and alka;14.603960396039604;14.532019704433496;10.61320754716981;10.61320754716981;11.98044009779951;12.71393643031785;10.476190476190476;10.476190476190476;11.98044009779951;12.990196078431374;7.435897435897436;7.435897435897436;13.19796954314721;14.213197969543149;7.712082262210797;7.712082262210797;13.19796954314721;14.213197969543149;7.43801652892562;7.43801652892562;13.436692506459949;13.471502590673575;7.712082262210797;7.712082262210797;13.19796954314721;14.213197969543149;7.235142118863049;7.235142118863049;13.19796954314721;14.213197969543149;11.24401913875598;11.24401913875598;11.98044009779951;12.71393643031785;7.455012853470437;7.455012853470437;13.19796954314721;14.213197969543149;7.235142118863049;7.235142118863049;13.19796954314721;14.213197969543149;7.235142118863049;7.235142118863049;13.19796954314721;14.213197969543149;7.235142118863049;7.235142118863049;13.19796954314721;14.213197969543149;7.493540051679587;7.493540051679587;14.652956298200515;15.07537688442211;7.493540051679587;7.493540051679587;14.652956298200515;15.07537688442211;7.493540051679587;7.493540051679587;14.652956298200515;15.07537688442211;7.493540051679587;7.493540051679587;14.652956298200515;15.07537688442211
Expanded weather and alka;13.439635535307518;13.084112149532709;8.454106280193237;8.454106280193237;13.559322033898304;13.793103448275861;8.980582524271846;8.980582524271846;14.734299516908212;13.86861313868613;11.029411764705882;11.029411764705882;14.251207729468598;13.559322033898304;9.828009828009828;9.828009828009828;14.251207729468598;13.559322033898304;8.040201005025125;8.040201005025125;13.381995133819952;13.93643031784841;9.828009828009828;9.828009828009828;14.251207729468598;13.559322033898304;11.029411764705882;11.029411764705882;13.493975903614459;13.043478260869565;8.048780487804878;8.048780487804878;13.559322033898304;13.793103448275861;8.060453400503778;8.060453400503778;14.251207729468598;13.559322033898304;11.029411764705882;11.029411764705882;13.493975903614459;13.043478260869565;11.029411764705882;11.029411764705882;13.493975903614459;13.043478260869565;11.029411764705882;11.029411764705882;13.493975903614459;13.043478260869565;10.70559610705596;10.70559610705596;12.293144208037825;11.583924349881796;10.70559610705596;10.70559610705596;12.293144208037825;11.583924349881796;10.70559610705596;10.70559610705596;12.293144208037825;11.583924349881796;10.70559610705596;10.70559610705596;12.293144208037825;11.583924349881796
Weather and alka;15.681818181818183;11.58129175946548;9.382151029748284;9.382151029748284;15.081206496519723;15.242494226327944;9.318181818181818;9.318181818181818;15.58139534883721;15.74074074074074;7.865168539325842;7.865168539325842;15.58139534883721;14.583333333333334;7.900677200902935;7.900677200902935;15.58139534883721;14.583333333333334;7.568807339449542;7.568807339449542;16.428571428571427;14.928909952606634;7.900677200902935;7.900677200902935;15.58139534883721;14.583333333333334;9.297052154195011;9.297052154195011;15.046296296296296;14.087759815242496;9.655172413793103;9.655172413793103;15.081206496519723;15.242494226327944;7.640449438202247;7.640449438202247;15.58139534883721;14.583333333333334;9.297052154195011;9.297052154195011;15.046296296296296;14.087759815242496;9.297052154195011;9.297052154195011;15.046296296296296;14.087759815242496;9.297052154195011;9.297052154195011;15.046296296296296;14.087759815242496;9.715639810426541;9.715639810426541;14.519906323185012;13.82488479262673;9.715639810426541;9.715639810426541;14.519906323185012;13.82488479262673;9.715639810426541;9.715639810426541;14.519906323185012;13.82488479262673;9.715639810426541;9.715639810426541;14.519906323185012;13.82488479262673
Expanded all sources;18.564356435643564;15.17412935323383;18.072289156626507;18.072289156626507;12.76595744680851;12.832929782082324;17.067307692307693;17.067307692307693;12.529550827423167;12.832929782082324;15.136476426799009;15.136476426799009;10.90047393364929;11.951219512195122;15.136476426799009;15.136476426799009;10.90047393364929;11.951219512195122;8.579088471849866;8.579088471849866;10.757946210268948;12.95843520782396;15.136476426799009;15.136476426799009;10.90047393364929;11.951219512195122;16.169154228855724;16.169154228855724;11.848341232227488;13.170731707317074;18.203883495145632;18.203883495145632;12.76595744680851;12.832929782082324;15.136476426799009;15.136476426799009;10.90047393364929;11.951219512195122;15.113350125944585;15.113350125944585;11.848341232227488;13.170731707317074;15.113350125944585;15.113350125944585;11.848341232227488;13.170731707317074;15.113350125944585;15.113350125944585;11.848341232227488;13.170731707317074;15.53398058252427;15.53398058252427;10.407239819004525;11.627906976744185;15.53398058252427;15.53398058252427;10.407239819004525;11.627906976744185;15.53398058252427;15.53398058252427;10.407239819004525;11.627906976744185;15.53398058252427;15.53398058252427;10.407239819004525;11.627906976744185
All sources;19.329896907216497;15.136476426799009;14.888337468982629;14.888337468982629;16.710875331564985;15.856777493606138;14.460784313725492;14.460784313725492;14.814814814814813;14.83375959079284;14.21188630490956;14.21188630490956;15.8311345646438;14.588859416445624;14.470284237726098;14.470284237726098;15.8311345646438;14.854111405835543;8.064516129032258;8.064516129032258;11.025641025641026;13.385826771653544;14.470284237726098;14.470284237726098;15.8311345646438;14.854111405835543;14.470284237726098;14.470284237726098;16.358839050131927;16.180371352785148;12.864077669902912;12.864077669902912;16.710875331564985;15.856777493606138;14.470284237726098;14.470284237726098;15.8311345646438;14.854111405835543;14.470284237726098;14.470284237726098;16.358839050131927;16.180371352785148;14.470284237726098;14.470284237726098;16.358839050131927;16.180371352785148;14.470284237726098;14.470284237726098;16.358839050131927;16.180371352785148;11.282051282051283;11.282051282051283;13.917525773195877;13.953488372093023;11.282051282051283;11.282051282051283;13.917525773195877;13.953488372093023;11.282051282051283;11.282051282051283;13.917525773195877;13.953488372093023;11.282051282051283;11.282051282051283;13.917525773195877;13.953488372093023
