Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.111695137976348;14.33267587113741;4.370860927152318;4.370860927152318;5.629139072847682;6.030483764082174;4.62046204620462;4.62046204620462;5.6878306878306875;6.154864328259431;4.1005291005291005;4.1005291005291005;5.496688741721854;6.154864328259431;4.362194315928618;4.362194315928618;5.496688741721854;6.154864328259431;4.425363276089828;4.425363276089828;5.695364238410596;6.216931216931217;4.362194315928618;4.362194315928618;5.496688741721854;6.154864328259431;4.039735099337748;4.039735099337748;5.636604774535809;6.030483764082174;4.428288169200265;4.428288169200265;5.629139072847682;6.030483764082174;4.425363276089828;4.425363276089828;5.496688741721854;6.154864328259431;3.9735099337748347;3.9735099337748347;5.636604774535809;6.030483764082174;3.9735099337748347;3.9735099337748347;5.636604774535809;6.030483764082174;3.9735099337748347;3.9735099337748347;5.636604774535809;6.030483764082174;3.90728476821192;3.90728476821192;5.511288180610889;5.77305905773059;3.90728476821192;3.90728476821192;5.511288180610889;5.77305905773059;3.90728476821192;3.90728476821192;5.511288180610889;5.77305905773059;3.90728476821192;3.90728476821192;5.511288180610889;5.77305905773059
Weather and new source;15.197368421052632;15.019762845849801;4.169424222369292;4.169424222369292;6.349206349206349;6.415343915343915;3.7798408488063657;3.7798408488063657;6.283068783068783;6.349206349206349;3.6520584329349273;3.6520584329349273;6.216931216931217;6.2210456651224355;3.6520584329349273;3.6520584329349273;6.216931216931217;6.2210456651224355;3.64963503649635;3.64963503649635;6.216931216931217;6.287227001985441;3.6520584329349273;3.6520584329349273;6.216931216931217;6.2210456651224355;3.8461538461538463;3.8461538461538463;6.283068783068783;6.349206349206349;4.169424222369292;4.169424222369292;6.349206349206349;6.477197620621282;3.6520584329349273;3.6520584329349273;6.216931216931217;6.2210456651224355;3.5832780358327807;3.5832780358327807;6.283068783068783;6.349206349206349;3.5832780358327807;3.5832780358327807;6.283068783068783;6.349206349206349;3.5832780358327807;3.5832780358327807;6.283068783068783;6.349206349206349;4.307488402915839;4.307488402915839;6.216931216931217;6.154864328259431;4.307488402915839;4.307488402915839;6.216931216931217;6.154864328259431;4.307488402915839;4.307488402915839;6.216931216931217;6.154864328259431;4.307488402915839;4.307488402915839;6.216931216931217;6.154864328259431
Expanded weather and new source;14.865749836280287;14.865749836280287;4.284772577455504;4.284772577455504;6.587615283267458;6.794195250659631;4.155672823218998;4.155672823218998;6.521739130434782;6.662269129287599;4.150197628458498;4.150197628458498;6.653491436100131;6.662269129287599;3.95778364116095;3.95778364116095;6.653491436100131;6.662269129287599;4.0237467018469655;4.0237467018469655;6.653491436100131;6.662269129287599;3.95778364116095;3.95778364116095;6.653491436100131;6.662269129287599;4.0870138431114045;4.0870138431114045;6.785243741765481;6.921555702043507;4.3478260869565215;4.3478260869565215;6.587615283267458;6.794195250659631;3.95778364116095;3.95778364116095;6.653491436100131;6.662269129287599;4.152933421226105;4.152933421226105;6.785243741765481;6.921555702043507;4.152933421226105;4.152933421226105;6.785243741765481;6.921555702043507;4.152933421226105;4.152933421226105;6.785243741765481;6.921555702043507;4.281949934123848;4.281949934123848;6.513157894736842;6.208718626155878;4.281949934123848;4.281949934123848;6.513157894736842;6.208718626155878;4.281949934123848;4.281949934123848;6.513157894736842;6.208718626155878;4.281949934123848;4.281949934123848;6.513157894736842;6.208718626155878
Expanded weather;14.041994750656167;13.534822601839686;4.7556142668428;4.7556142668428;6.385780118499013;6.398416886543536;4.563492063492063;4.563492063492063;6.2541145490454255;6.328279499011207;4.503311258278146;4.503311258278146;5.998681608437706;6.262359920896507;4.500330906684315;4.434149569821311;5.998681608437706;6.262359920896507;4.500330906684315;4.500330906684315;5.998681608437706;6.1964403427818056;4.500330906684315;4.434149569821311;5.998681608437706;6.262359920896507;4.241219350563287;4.241219350563287;5.998681608437706;6.33245382585752;4.5665122435473195;4.5665122435473195;6.385780118499013;6.398416886543536;4.5665122435473195;4.500330906684315;5.998681608437706;6.262359920896507;4.307488402915839;4.307488402915839;5.998681608437706;6.33245382585752;4.307488402915839;4.307488402915839;5.998681608437706;6.33245382585752;4.307488402915839;4.307488402915839;5.998681608437706;6.33245382585752;4.428288169200265;4.428288169200265;6.126482213438735;6.274768824306473;4.428288169200265;4.428288169200265;6.126482213438735;6.274768824306473;4.428288169200265;4.428288169200265;6.126482213438735;6.274768824306473;4.428288169200265;4.428288169200265;6.126482213438735;6.274768824306473
Weather, new source and alka;14.848883048620237;14.106789716545814;5.148514851485149;5.148514851485149;6.912442396313365;6.939854593522803;4.821664464993395;4.821664464993395;6.780776826859776;6.618133686300463;5.019815059445178;5.019815059445178;7.171052631578948;6.741573033707865;4.884488448844884;4.884488448844884;7.171052631578948;6.741573033707865;4.689564068692206;4.689564068692206;7.171052631578948;6.741573033707865;4.884488448844884;4.884488448844884;7.171052631578948;6.741573033707865;5.023132848645076;4.890945142101785;7.241606319947334;6.803170409511229;5.089226701916721;4.95703899537343;6.912442396313365;6.939854593522803;5.019815059445178;5.019815059445178;7.171052631578948;6.741573033707865;5.023132848645076;4.890945142101785;7.241606319947334;6.803170409511229;5.023132848645076;4.890945142101785;7.241606319947334;6.803170409511229;5.023132848645076;4.890945142101785;7.241606319947334;6.803170409511229;4.881266490765172;4.881266490765172;6.7105263157894735;6.662269129287599;4.881266490765172;4.881266490765172;6.7105263157894735;6.662269129287599;4.881266490765172;4.881266490765172;6.7105263157894735;6.662269129287599;4.881266490765172;4.881266490765172;6.7105263157894735;6.662269129287599
Expanded weather, new source and alka;14.613368283093052;14.144736842105262;4.739960500329164;4.739960500329164;6.526038233355306;6.468646864686469;4.482531311799605;4.482531311799605;6.460118655240607;6.068601583113456;4.4166117336849045;4.4166117336849045;6.460118655240607;6.134564643799472;4.4166117336849045;4.4166117336849045;6.460118655240607;6.134564643799472;4.4166117336849045;4.4166117336849045;6.460118655240607;6.134564643799472;4.4166117336849045;4.4166117336849045;6.460118655240607;6.134564643799472;4.545454545454546;4.545454545454546;6.526038233355306;6.406869220607662;4.224422442244224;4.224422442244224;6.526038233355306;6.468646864686469;4.4166117336849045;4.4166117336849045;6.460118655240607;6.134564643799472;4.545454545454546;4.545454545454546;6.526038233355306;6.406869220607662;4.545454545454546;4.545454545454546;6.526038233355306;6.406869220607662;4.545454545454546;4.545454545454546;6.526038233355306;6.406869220607662;4.4166117336849045;4.4166117336849045;6.394199077125906;5.874587458745874;4.4166117336849045;4.4166117336849045;6.394199077125906;5.874587458745874;4.4166117336849045;4.4166117336849045;6.394199077125906;5.874587458745874;4.4166117336849045;4.4166117336849045;6.394199077125906;5.874587458745874
Expanded weather and alka;13.65725541694025;13.16655694535879;3.7723362011912642;3.7723362011912642;6.006600660066007;6.345009914077991;3.8385175380542687;3.8385175380542687;6.324110671936759;6.278916060806345;4.026402640264026;3.896961690885073;6.192358366271409;6.212822207534699;4.155672823218998;4.026402640264026;6.192358366271409;6.212822207534699;4.155672823218998;4.026402640264026;6.192358366271409;6.146728354263054;4.155672823218998;4.026402640264026;6.192358366271409;6.212822207534699;3.963011889035667;3.963011889035667;5.998681608437706;6.278916060806345;3.774834437086093;3.774834437086093;6.006600660066007;6.345009914077991;4.026402640264026;3.896961690885073;6.192358366271409;6.212822207534699;4.026402640264026;4.026402640264026;5.998681608437706;6.278916060806345;4.026402640264026;4.026402640264026;5.998681608437706;6.278916060806345;4.026402640264026;4.026402640264026;5.998681608437706;6.278916060806345;4.158415841584159;4.158415841584159;5.804749340369393;5.890138980807412;4.158415841584159;4.158415841584159;5.804749340369393;5.890138980807412;4.158415841584159;4.158415841584159;5.804749340369393;5.890138980807412;4.158415841584159;4.158415841584159;5.804749340369393;5.890138980807412
Weather and alka;14.032786885245901;14.191852825229962;4.617414248021108;4.617414248021108;5.948446794448117;6.283068783068783;4.425363276089828;4.425363276089828;5.691594970218398;6.15079365079365;4.680290046143705;4.680290046143705;5.629139072847682;6.084656084656085;4.5514511873350925;4.5514511873350925;5.629139072847682;6.084656084656085;4.617414248021108;4.617414248021108;5.629139072847682;6.084656084656085;4.5514511873350925;4.5514511873350925;5.629139072847682;6.084656084656085;4.425363276089828;4.425363276089828;5.886243386243386;6.278916060806345;4.301786896095301;4.301786896095301;5.948446794448117;6.283068783068783;4.554455445544554;4.554455445544554;5.629139072847682;6.084656084656085;4.428288169200265;4.428288169200265;5.886243386243386;6.216931216931217;4.428288169200265;4.428288169200265;5.886243386243386;6.216931216931217;4.428288169200265;4.428288169200265;5.886243386243386;6.216931216931217;4.692663582286848;4.692663582286848;5.746367239101717;6.022501654533421;4.692663582286848;4.692663582286848;5.746367239101717;6.022501654533421;4.692663582286848;4.692663582286848;5.746367239101717;6.022501654533421;4.692663582286848;4.692663582286848;5.746367239101717;6.022501654533421
Expanded all sources;13.909030982201715;14.605263157894738;6.241872561768531;6.241872561768531;5.695364238410596;6.270627062706271;5.920624593363696;5.920624593363696;5.827814569536424;6.014540647719762;6.015523932729625;6.144890038809832;5.570291777188329;5.948446794448117;6.593406593406594;6.593406593406594;5.570291777188329;5.948446794448117;6.593406593406594;6.593406593406594;5.636604774535809;5.948446794448117;6.593406593406594;6.593406593406594;5.570291777188329;5.948446794448117;6.355382619974059;6.355382619974059;5.702917771883289;6.138613861386139;6.241872561768531;6.241872561768531;5.695364238410596;6.270627062706271;6.597671410090557;6.597671410090557;5.570291777188329;5.948446794448117;6.355382619974059;6.355382619974059;5.702917771883289;6.138613861386139;6.355382619974059;6.355382619974059;5.702917771883289;6.138613861386139;6.355382619974059;6.355382619974059;5.702917771883289;6.138613861386139;7.03225806451613;7.03225806451613;5.503978779840849;5.827814569536424;7.03225806451613;7.03225806451613;5.503978779840849;5.827814569536424;7.03225806451613;7.03225806451613;5.503978779840849;5.827814569536424;7.03225806451613;7.03225806451613;5.503978779840849;5.827814569536424
All sources;14.239059438275635;14.116874589625738;4.5394736842105265;4.5394736842105265;5.617977528089887;5.566600397614314;4.287598944591029;4.287598944591029;5.42686962276638;5.500331345261763;4.614370468029005;4.614370468029005;5.235255135851558;5.500331345261763;4.67412771560237;4.67412771560237;5.235255135851558;5.500331345261763;4.4166117336849045;4.4166117336849045;5.301524188204108;5.500331345261763;4.67412771560237;4.67412771560237;5.235255135851558;5.500331345261763;4.92772667542707;4.92772667542707;5.42686962276638;5.632869449966865;4.407894736842105;4.407894736842105;5.617977528089887;5.566600397614314;4.6082949308755765;4.6082949308755765;5.235255135851558;5.500331345261763;4.67412771560237;4.67412771560237;5.42686962276638;5.632869449966865;4.67412771560237;4.67412771560237;5.42686962276638;5.632869449966865;4.67412771560237;4.67412771560237;5.42686962276638;5.632869449966865;4.739960500329164;4.805793285055958;5.816259087904825;5.952380952380952;4.739960500329164;4.805793285055958;5.816259087904825;5.952380952380952;4.739960500329164;4.805793285055958;5.816259087904825;5.952380952380952;4.739960500329164;4.805793285055958;5.816259087904825;5.952380952380952
