Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.633663366336634;35.06172839506173;40.55415617128463;40.55415617128463;43.41463414634146;39.849624060150376;39.49367088607595;39.49367088607595;38.70192307692308;35.06172839506173;38.63636363636363;38.63636363636363;43.65853658536585;40.100250626566414;38.16793893129771;38.16793893129771;42.926829268292686;40.100250626566414;35.714285714285715;35.714285714285715;42.926829268292686;40.100250626566414;38.16793893129771;38.16793893129771;42.926829268292686;40.100250626566414;36.47959183673469;36.47959183673469;42.68292682926829;39.849624060150376;39.847715736040605;39.847715736040605;42.68292682926829;39.849624060150376;38.63636363636363;38.63636363636363;43.65853658536585;40.100250626566414;36.47959183673469;36.47959183673469;43.41463414634146;39.849624060150376;36.47959183673469;36.47959183673469;43.41463414634146;39.849624060150376;36.47959183673469;36.47959183673469;43.41463414634146;39.849624060150376;39.89769820971867;39.89769820971867;40.69478908188586;39.849624060150376;39.89769820971867;39.89769820971867;40.69478908188586;39.849624060150376;39.89769820971867;39.89769820971867;40.69478908188586;39.849624060150376;39.89769820971867;39.89769820971867;40.69478908188586;39.849624060150376
Weather and new source;34.183673469387756;34.75;35.87786259541985;35.87786259541985;34.183673469387756;34.75;35.87786259541985;35.87786259541985;34.183673469387756;34.75;39.75903614457831;39.75903614457831;34.183673469387756;34.75;34.35114503816794;34.35114503816794;34.183673469387756;34.5;34.35114503816794;34.35114503816794;34.183673469387756;34.5;34.35114503816794;34.35114503816794;34.183673469387756;34.5;34.35114503816794;34.35114503816794;34.183673469387756;34.5;34.35114503816794;34.35114503816794;34.183673469387756;34.5;39.75903614457831;39.75903614457831;34.183673469387756;34.75;39.75903614457831;39.75903614457831;34.183673469387756;34.75;39.75903614457831;39.75903614457831;34.183673469387756;34.75;39.75903614457831;39.75903614457831;34.183673469387756;34.75;39.35643564356436;39.35643564356436;34.183673469387756;34.75;39.35643564356436;39.35643564356436;34.183673469387756;34.75;39.35643564356436;39.35643564356436;34.183673469387756;34.75;39.35643564356436;39.35643564356436;34.183673469387756;34.75
Expanded weather and new source;33.08457711442786;34.15841584158416;35.0;35.0;34.7394540942928;34.98759305210918;32.804232804232804;32.804232804232804;34.7394540942928;34.98759305210918;34.48275862068966;34.48275862068966;34.7394540942928;34.98759305210918;32.36842105263158;32.36842105263158;34.75;34.7394540942928;34.21052631578947;34.21052631578947;34.75;34.7394540942928;32.36842105263158;32.36842105263158;34.75;34.7394540942928;34.21052631578947;34.21052631578947;34.75;34.7394540942928;32.45382585751979;32.45382585751979;34.75;34.7394540942928;35.26315789473684;35.26315789473684;34.7394540942928;34.98759305210918;35.26315789473684;35.26315789473684;34.7394540942928;34.98759305210918;35.26315789473684;35.26315789473684;34.7394540942928;34.98759305210918;35.26315789473684;35.26315789473684;34.7394540942928;34.98759305210918;38.83248730964467;38.83248730964467;34.7394540942928;34.98759305210918;38.83248730964467;38.83248730964467;34.7394540942928;34.98759305210918;38.83248730964467;38.83248730964467;34.7394540942928;34.98759305210918;38.83248730964467;38.83248730964467;34.7394540942928;34.98759305210918
Expanded weather;37.23958333333333;40.15151515151515;39.69465648854962;39.69465648854962;37.0757180156658;39.23076923076923;40.302267002518896;40.302267002518896;37.0757180156658;39.23076923076923;39.54659949622166;39.54659949622166;37.0757180156658;39.23076923076923;38.131313131313135;38.131313131313135;37.0757180156658;39.23076923076923;38.131313131313135;38.131313131313135;37.0757180156658;39.23076923076923;38.131313131313135;38.131313131313135;37.0757180156658;39.23076923076923;37.5;37.5;37.0757180156658;39.23076923076923;37.5;37.5;37.0757180156658;39.23076923076923;39.54659949622166;39.54659949622166;37.0757180156658;39.23076923076923;39.69465648854962;39.69465648854962;37.0757180156658;39.23076923076923;39.69465648854962;39.69465648854962;37.0757180156658;39.23076923076923;39.69465648854962;39.69465648854962;37.0757180156658;39.23076923076923;39.141414141414145;39.141414141414145;37.0757180156658;39.23076923076923;39.141414141414145;39.141414141414145;37.0757180156658;39.23076923076923;39.141414141414145;39.141414141414145;37.0757180156658;39.23076923076923;39.141414141414145;39.141414141414145;37.0757180156658;39.23076923076923
Weather, new source and alka;33.33333333333333;33.50923482849604;36.578947368421055;36.578947368421055;32.972972972972975;33.15926892950392;36.60477453580902;36.60477453580902;32.972972972972975;33.15926892950392;34.12698412698413;34.12698412698413;33.33333333333333;32.98429319371728;23.976608187134502;23.976608187134502;29.971988795518207;32.34501347708895;23.976608187134502;23.976608187134502;29.971988795518207;31.25;23.976608187134502;23.976608187134502;29.971988795518207;32.34501347708895;23.976608187134502;23.976608187134502;29.971988795518207;31.25;23.976608187134502;23.976608187134502;29.577464788732392;29.201101928374655;33.93782383419689;33.93782383419689;33.33333333333333;32.98429319371728;34.97409326424871;34.97409326424871;33.33333333333333;32.98429319371728;34.97409326424871;34.97409326424871;33.33333333333333;32.98429319371728;34.97409326424871;34.97409326424871;33.33333333333333;32.98429319371728;37.9746835443038;37.9746835443038;33.7696335078534;33.33333333333333;37.9746835443038;37.9746835443038;33.7696335078534;33.33333333333333;37.9746835443038;37.9746835443038;33.7696335078534;33.33333333333333;37.9746835443038;37.9746835443038;33.7696335078534;33.33333333333333
Expanded weather, new source and alka;32.240437158469945;33.07086614173229;37.02770780856423;37.02770780856423;33.06233062330624;33.85416666666667;37.5;37.5;33.06233062330624;33.85416666666667;37.468982630272954;37.468982630272954;33.06233062330624;33.85416666666667;21.726190476190478;21.726190476190478;27.42857142857143;29.70027247956403;21.726190476190478;21.726190476190478;27.42857142857143;29.70027247956403;21.726190476190478;21.726190476190478;27.42857142857143;29.70027247956403;20.8955223880597;20.8955223880597;27.42857142857143;29.70027247956403;20.238095238095237;20.238095238095237;27.42857142857143;29.70027247956403;35.36895674300254;35.36895674300254;33.06233062330624;33.85416666666667;34.87179487179487;34.87179487179487;33.06233062330624;33.85416666666667;34.87179487179487;34.87179487179487;33.06233062330624;33.85416666666667;34.87179487179487;34.87179487179487;33.06233062330624;33.85416666666667;38.72549019607843;38.72549019607843;33.15649867374005;33.67875647668394;38.72549019607843;38.72549019607843;33.15649867374005;33.67875647668394;38.72549019607843;38.72549019607843;33.15649867374005;33.67875647668394;38.72549019607843;38.72549019607843;33.15649867374005;33.67875647668394
Expanded weather and alka;34.83709273182957;33.756345177664976;36.895674300254456;36.895674300254456;34.83709273182957;33.756345177664976;36.80203045685279;36.80203045685279;34.83709273182957;33.756345177664976;36.523929471032744;36.523929471032744;34.83709273182957;33.756345177664976;28.57142857142857;28.57142857142857;31.57894736842105;32.28346456692913;28.57142857142857;28.57142857142857;31.57894736842105;32.28346456692913;28.57142857142857;28.57142857142857;31.57894736842105;32.28346456692913;28.57142857142857;28.57142857142857;31.57894736842105;32.28346456692913;29.13165266106443;29.13165266106443;31.57894736842105;32.28346456692913;35.204081632653065;35.204081632653065;34.67336683417086;33.587786259541986;36.11111111111111;36.11111111111111;34.67336683417086;33.587786259541986;36.11111111111111;36.11111111111111;34.67336683417086;33.587786259541986;36.11111111111111;36.11111111111111;34.67336683417086;33.587786259541986;36.65835411471321;36.65835411471321;34.67336683417086;33.587786259541986;36.65835411471321;36.65835411471321;34.67336683417086;33.587786259541986;36.65835411471321;36.65835411471321;34.67336683417086;33.587786259541986;36.65835411471321;36.65835411471321;34.67336683417086;33.587786259541986
Weather and alka;33.93782383419689;34.57711442786069;38.42239185750636;38.42239185750636;35.98971722365039;37.89731051344744;39.40149625935162;39.40149625935162;36.246786632390744;36.79012345679013;39.25925925925926;39.25925925925926;36.246786632390744;36.79012345679013;29.608938547486037;29.608938547486037;29.81029810298103;34.19023136246786;29.608938547486037;29.608938547486037;29.81029810298103;34.19023136246786;29.608938547486037;29.608938547486037;29.81029810298103;34.19023136246786;28.450704225352112;28.450704225352112;29.81029810298103;35.36895674300254;29.608938547486037;29.608938547486037;29.81029810298103;35.36895674300254;39.0547263681592;39.0547263681592;36.246786632390744;36.79012345679013;40.19370460048426;40.19370460048426;35.98971722365039;37.65281173594132;40.19370460048426;40.19370460048426;35.98971722365039;37.65281173594132;40.19370460048426;40.19370460048426;35.98971722365039;37.65281173594132;38.70967741935484;38.70967741935484;35.98971722365039;36.386138613861384;38.70967741935484;38.70967741935484;35.98971722365039;36.386138613861384;38.70967741935484;38.70967741935484;35.98971722365039;36.386138613861384;38.70967741935484;38.70967741935484;35.98971722365039;36.386138613861384
Expanded all sources;36.31436314363143;36.63101604278075;35.967302452316076;35.967302452316076;36.31436314363143;36.53333333333333;35.967302452316076;35.967302452316076;38.15789473684211;36.53333333333333;33.51206434316354;33.51206434316354;36.31436314363143;36.53333333333333;30.532212885154063;30.532212885154063;33.611111111111114;33.87978142076503;30.532212885154063;30.532212885154063;33.611111111111114;33.87978142076503;30.532212885154063;30.532212885154063;33.611111111111114;33.87978142076503;30.532212885154063;30.532212885154063;33.611111111111114;33.87978142076503;31.054131054131055;31.054131054131055;33.611111111111114;33.87978142076503;34.23180592991914;34.23180592991914;36.31436314363143;36.53333333333333;34.23180592991914;34.23180592991914;36.31436314363143;36.53333333333333;34.23180592991914;34.23180592991914;36.31436314363143;36.53333333333333;34.23180592991914;34.23180592991914;36.31436314363143;36.53333333333333;41.05793450881612;41.05793450881612;36.02150537634409;37.72609819121447;41.05793450881612;41.05793450881612;36.02150537634409;37.72609819121447;41.05793450881612;41.05793450881612;36.02150537634409;37.72609819121447;41.05793450881612;41.05793450881612;36.02150537634409;37.72609819121447
All sources;35.93314763231198;36.33879781420765;39.43298969072165;39.43298969072165;35.93314763231198;35.43956043956044;35.924932975871315;35.924932975871315;35.93314763231198;35.43956043956044;37.00787401574803;37.00787401574803;35.93314763231198;35.43956043956044;27.42857142857143;27.42857142857143;30.857142857142854;33.23943661971831;27.42857142857143;27.42857142857143;30.857142857142854;33.23943661971831;27.42857142857143;27.42857142857143;30.857142857142854;33.23943661971831;27.27272727272727;27.27272727272727;30.857142857142854;33.23943661971831;27.6657060518732;27.6657060518732;30.857142857142854;33.23943661971831;40.10152284263959;40.10152284263959;35.93314763231198;35.43956043956044;40.10152284263959;40.10152284263959;35.93314763231198;35.43956043956044;40.10152284263959;40.10152284263959;35.93314763231198;35.43956043956044;40.10152284263959;40.10152284263959;35.93314763231198;35.43956043956044;39.22077922077922;39.22077922077922;36.986301369863014;36.486486486486484;39.22077922077922;39.22077922077922;36.986301369863014;36.486486486486484;39.22077922077922;39.22077922077922;36.986301369863014;36.486486486486484;39.22077922077922;39.22077922077922;36.986301369863014;36.486486486486484
