Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94.90616621983914;94.21052631578948;93.55670103092784;93.55670103092784;94.44444444444444;93.89920424403184;93.28165374677002;93.28165374677002;94.14893617021278;93.86666666666666;93.40369393139841;93.40369393139841;94.16445623342176;94.14893617021278;92.5925925925926;92.5925925925926;94.16445623342176;93.88297872340425;92.36842105263158;92.36842105263158;94.16445623342176;93.88297872340425;92.5925925925926;92.5925925925926;94.16445623342176;93.88297872340425;93.24675324675324;93.24675324675324;94.44444444444444;93.89920424403184;94.0721649484536;94.0721649484536;94.44444444444444;93.65079365079364;92.5925925925926;92.5925925925926;94.16445623342176;94.14893617021278;93.26424870466322;93.26424870466322;94.44444444444444;93.91534391534393;93.26424870466322;93.26424870466322;94.44444444444444;93.91534391534393;93.26424870466322;93.26424870466322;94.44444444444444;93.91534391534393;93.15068493150685;93.15068493150685;93.81720430107528;94.11764705882352;93.15068493150685;93.15068493150685;93.81720430107528;94.11764705882352;93.15068493150685;93.15068493150685;93.81720430107528;94.11764705882352;93.15068493150685;93.15068493150685;93.81720430107528;94.11764705882352
Weather and new source;93.90581717451524;93.4959349593496;91.95710455764075;91.95710455764075;92.34972677595628;92.41192411924119;92.99191374663073;92.99191374663073;92.34972677595628;92.43243243243244;93.18801089918256;93.18801089918256;92.34972677595628;92.3913043478261;92.99191374663073;92.99191374663073;92.34972677595628;92.3913043478261;92.7027027027027;92.7027027027027;92.34972677595628;92.3913043478261;92.99191374663073;92.99191374663073;92.34972677595628;92.3913043478261;92.74193548387096;92.74193548387096;92.3076923076923;92.37057220708446;91.68900804289544;91.68900804289544;92.34972677595628;92.43243243243244;93.31550802139037;93.31550802139037;92.34972677595628;92.3913043478261;93.01075268817203;93.01075268817203;92.3076923076923;92.37057220708446;93.01075268817203;93.01075268817203;92.3076923076923;92.37057220708446;93.01075268817203;93.01075268817203;92.3076923076923;92.37057220708446;93.18801089918256;93.18801089918256;92.6027397260274;92.37057220708446;93.18801089918256;93.18801089918256;92.6027397260274;92.37057220708446;93.18801089918256;93.18801089918256;92.6027397260274;92.37057220708446;93.18801089918256;93.18801089918256;92.6027397260274;92.37057220708446
Expanded weather and new source;94.76584022038568;94.15041782729804;92.18328840970351;92.18328840970351;94.02173913043478;93.68131868131869;92.87598944591029;92.87598944591029;94.03794037940379;93.69863013698631;93.65079365079364;93.65079365079364;94.02173913043478;93.66391184573003;93.10344827586206;93.10344827586206;94.02173913043478;93.66391184573003;93.36870026525199;93.36870026525199;94.02173913043478;93.66391184573003;93.10344827586206;93.10344827586206;94.02173913043478;93.66391184573003;92.95392953929539;92.95392953929539;94.00544959128065;93.66391184573003;92.16216216216216;92.16216216216216;94.02173913043478;93.69863013698631;93.60000000000001;93.60000000000001;94.02173913043478;93.66391184573003;93.20652173913044;93.20652173913044;94.00544959128065;93.66391184573003;93.20652173913044;93.20652173913044;94.00544959128065;93.66391184573003;93.20652173913044;93.20652173913044;94.00544959128065;93.66391184573003;92.58241758241759;92.58241758241759;93.35180055401662;92.69662921348315;92.58241758241759;92.58241758241759;93.35180055401662;92.69662921348315;92.58241758241759;92.58241758241759;93.35180055401662;92.69662921348315;92.58241758241759;92.58241758241759;93.35180055401662;92.69662921348315
Expanded weather;94.03794037940379;92.6027397260274;93.99477806788512;93.99477806788512;94.07008086253369;93.4065934065934;93.7007874015748;93.7007874015748;94.07008086253369;93.4065934065934;93.94736842105263;93.94736842105263;94.36997319034852;93.46049046321527;93.43832020997375;93.43832020997375;94.35483870967742;93.46049046321527;93.78238341968913;93.78238341968913;94.35483870967742;93.46049046321527;93.43832020997375;93.43832020997375;94.35483870967742;93.46049046321527;92.76485788113695;92.76485788113695;94.33962264150944;93.46049046321527;94.02597402597402;94.02597402597402;94.05405405405406;93.4065934065934;93.45549738219894;93.45549738219894;94.36997319034852;93.46049046321527;93.04123711340206;93.04123711340206;94.35483870967742;93.46049046321527;93.04123711340206;93.04123711340206;94.35483870967742;93.46049046321527;93.04123711340206;93.04123711340206;94.35483870967742;93.46049046321527;92.05479452054794;92.05479452054794;92.95392953929539;93.47826086956522;92.05479452054794;92.05479452054794;92.95392953929539;93.47826086956522;92.05479452054794;92.05479452054794;92.95392953929539;93.47826086956522;92.05479452054794;92.05479452054794;92.95392953929539;93.47826086956522
Weather, new source and alka;93.03621169916435;93.78378378378378;91.84210526315789;91.84210526315789;92.81767955801105;92.91553133514986;91.57894736842105;91.57894736842105;92.81767955801105;92.91553133514986;92.70833333333334;92.70833333333334;92.28650137741047;93.13186813186813;92.14659685863874;92.14659685863874;91.9889502762431;92.8374655647383;92.26804123711341;92.26804123711341;91.9889502762431;92.8374655647383;92.14659685863874;92.14659685863874;91.9889502762431;92.8374655647383;91.46666666666667;91.46666666666667;92.28650137741047;93.15068493150685;91.96891191709845;91.96891191709845;92.81767955801105;92.91553133514986;91.70984455958549;91.70984455958549;91.9889502762431;92.85714285714286;91.39784946236558;91.39784946236558;92.28650137741047;93.15068493150685;91.39784946236558;91.39784946236558;92.28650137741047;93.15068493150685;91.39784946236558;91.39784946236558;92.28650137741047;93.15068493150685;92.5;92.5;92.37057220708446;92.34972677595628;92.5;92.5;92.37057220708446;92.34972677595628;92.5;92.5;92.37057220708446;92.34972677595628;92.5;92.5;92.37057220708446;92.34972677595628
Expanded weather, new source and alka;92.37057220708446;92.09809264305177;92.0844327176781;92.0844327176781;92.37057220708446;91.57608695652173;92.3076923076923;92.3076923076923;92.37057220708446;91.28065395095368;92.7807486631016;92.7807486631016;92.32876712328768;91.53005464480874;92.47311827956989;92.47311827956989;92.32876712328768;91.53005464480874;92.7027027027027;92.7027027027027;92.32876712328768;91.55313351498637;92.47311827956989;92.47311827956989;92.32876712328768;91.53005464480874;92.24598930481284;92.24598930481284;92.03296703296702;91.82561307901908;91.77718832891246;91.77718832891246;92.37057220708446;91.57608695652173;92.6829268292683;92.6829268292683;92.32876712328768;91.53005464480874;92.26666666666667;92.26666666666667;92.03296703296702;91.82561307901908;92.26666666666667;92.26666666666667;92.03296703296702;91.82561307901908;92.26666666666667;92.26666666666667;92.03296703296702;91.82561307901908;92.3913043478261;92.3913043478261;91.38888888888889;92.09809264305177;92.3913043478261;92.3913043478261;91.38888888888889;92.09809264305177;92.3913043478261;92.3913043478261;91.38888888888889;92.09809264305177;92.3913043478261;92.3913043478261;91.38888888888889;92.09809264305177
Expanded weather and alka;94.37340153452686;93.47258485639686;93.1472081218274;93.1472081218274;94.37340153452686;92.76485788113695;93.36734693877551;93.36734693877551;94.14758269720102;92.78350515463917;93.22916666666666;93.22916666666666;94.17721518987342;92.78350515463917;93.31619537275064;93.31619537275064;94.16243654822335;92.78350515463917;93.5064935064935;93.5064935064935;94.16243654822335;92.78350515463917;93.31619537275064;93.31619537275064;94.16243654822335;92.78350515463917;93.4010152284264;93.4010152284264;94.38775510204081;92.76485788113695;93.09462915601023;93.09462915601023;94.35897435897435;92.76485788113695;93.26424870466322;93.26424870466322;94.17721518987342;92.78350515463917;93.68686868686868;93.68686868686868;94.41624365482234;92.76485788113695;93.68686868686868;93.68686868686868;94.41624365482234;92.76485788113695;93.68686868686868;93.68686868686868;94.41624365482234;92.76485788113695;92.02127659574468;92.02127659574468;94.64285714285714;92.76485788113695;92.02127659574468;92.02127659574468;94.64285714285714;92.76485788113695;92.02127659574468;92.02127659574468;94.64285714285714;92.76485788113695;92.02127659574468;92.02127659574468;94.64285714285714;92.76485788113695
Weather and alka;93.65482233502537;93.31619537275064;93.67088607594937;93.67088607594937;93.63867684478372;91.94805194805194;92.98245614035088;92.98245614035088;93.4010152284264;91.8848167539267;93.87254901960785;93.87254901960785;93.12977099236642;92.42819843342036;93.91727493917274;93.91727493917274;93.1472081218274;92.44791666666666;93.90243902439023;93.90243902439023;93.16455696202532;92.44791666666666;93.91727493917274;93.91727493917274;93.1472081218274;92.44791666666666;93.68686868686868;93.68686868686868;93.36734693877551;92.20779220779221;93.16455696202532;93.16455696202532;93.65482233502537;91.96891191709845;93.8875305623472;93.8875305623472;93.1472081218274;92.42819843342036;93.65482233502537;93.65482233502537;93.36734693877551;92.1875;93.65482233502537;93.65482233502537;93.36734693877551;92.1875;93.65482233502537;93.65482233502537;93.36734693877551;92.1875;91.16883116883116;91.16883116883116;92.65822784810128;93.24675324675324;91.16883116883116;91.16883116883116;92.65822784810128;93.24675324675324;91.16883116883116;91.16883116883116;92.65822784810128;93.24675324675324;91.16883116883116;91.16883116883116;92.65822784810128;93.24675324675324
Expanded all sources;95.34883720930233;95.45454545454545;95.0;95.0;95.65217391304348;95.34883720930233;95.34883720930233;95.34883720930233;95.65217391304348;95.34883720930233;95.45454545454545;95.45454545454545;95.65217391304348;95.34883720930233;95.23809523809523;95.23809523809523;95.65217391304348;95.34883720930233;95.45454545454545;95.45454545454545;95.65217391304348;95.34883720930233;95.23809523809523;95.23809523809523;95.65217391304348;95.34883720930233;95.0;95.0;95.65217391304348;95.34883720930233;94.87179487179486;94.87179487179486;95.65217391304348;95.34883720930233;95.45454545454545;95.45454545454545;95.65217391304348;95.34883720930233;95.0;95.0;95.65217391304348;95.34883720930233;95.0;95.0;95.65217391304348;95.34883720930233;95.0;95.0;95.65217391304348;95.34883720930233;54.285714285714285;54.285714285714285;87.5;90.0;54.285714285714285;54.285714285714285;87.5;90.0;54.285714285714285;54.285714285714285;87.5;90.0;54.285714285714285;54.285714285714285;87.5;90.0
All sources;98.0;98.11320754716981;93.18181818181817;93.18181818181817;98.07692307692307;98.0392156862745;93.02325581395348;93.02325581395348;98.07692307692307;98.0392156862745;93.47826086956522;93.47826086956522;98.07692307692307;98.0392156862745;93.61702127659575;93.61702127659575;98.07692307692307;98.0392156862745;93.33333333333333;93.33333333333333;98.07692307692307;98.0392156862745;93.61702127659575;93.61702127659575;98.07692307692307;98.0392156862745;93.18181818181817;93.18181818181817;98.07692307692307;98.0392156862745;93.47826086956522;93.47826086956522;98.07692307692307;98.0392156862745;93.61702127659575;93.61702127659575;98.07692307692307;98.0392156862745;93.33333333333333;93.33333333333333;98.07692307692307;98.0392156862745;93.33333333333333;93.33333333333333;98.07692307692307;98.0392156862745;93.33333333333333;93.33333333333333;98.07692307692307;98.0392156862745;58.333333333333336;58.333333333333336;96.15384615384616;95.91836734693877;58.333333333333336;58.333333333333336;96.15384615384616;95.91836734693877;58.333333333333336;58.333333333333336;96.15384615384616;95.91836734693877;58.333333333333336;58.333333333333336;96.15384615384616;95.91836734693877
