Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.47419072615922;96.64950702381991;95.95226172592221;95.95192387947584;96.15048882681563;96.26046025104603;96.0792509613777;96.0792509613777;96.1048034934498;96.22970850061093;95.90814196242171;95.90848363393454;95.97027972027972;96.21734952389272;95.90252858215806;95.90252858215806;95.97063193776768;96.20927591929426;95.9161516619342;95.9161516619342;95.96259722100847;96.20352592075406;95.90252858215806;95.90252858215806;95.97063193776768;96.20927591929426;95.95236112267844;95.95236112267844;96.02550663871419;96.23266765501003;95.9867054424595;95.9867054424595;96.15183246073299;96.26046025104603;95.94718810061002;95.94752673796792;95.97063193776768;96.21059984283595;95.91666666666666;95.91666666666666;96.02585378635689;96.23135304894006;95.91666666666666;95.91666666666666;96.02585378635689;96.23135304894006;95.91666666666666;95.91666666666666;96.02585378635689;96.23135304894006;94.14375960389278;94.14375960389278;95.54468419673276;95.79349904397706;94.14375960389278;94.14375960389278;95.54468419673276;95.79349904397706;94.14375960389278;94.14375960389278;95.54468419673276;95.79349904397706;94.14375960389278;94.14375960389278;95.54468419673276;95.79349904397706
Weather and new source;96.14478848669864;96.2516382699869;95.42981501632208;95.42981501632208;95.84608657630082;96.08540925266904;95.60117302052787;95.60117302052787;95.75566640413057;96.06839090435687;95.32247228753778;95.32247228753778;95.61711079943899;95.92866463679862;95.3232577665827;95.3232577665827;95.62549311826072;95.92901878914405;95.40799194089993;95.40799194089993;95.62434233602245;95.89064948633118;95.3232577665827;95.3232577665827;95.62549311826072;95.92901878914405;95.17363154796939;95.17363154796939;95.6975113915177;95.92724741101732;95.40538274503227;95.40576794097922;95.82421430447343;96.08336951801998;95.36017483399176;95.36017483399176;95.62472599736958;95.92901878914405;95.15355490113589;95.15355490113589;95.69713434405398;95.92582919822408;95.15355490113589;95.15355490113589;95.69713434405398;95.92582919822408;95.15355490113589;95.15355490113589;95.69713434405398;95.92582919822408;94.05195024959811;94.05144694533763;95.01096010521701;95.33687788721346;94.05195024959811;94.05144694533763;95.01096010521701;95.33687788721346;94.05195024959811;94.05144694533763;95.01096010521701;95.33687788721346;94.05195024959811;94.05144694533763;95.01096010521701;95.33687788721346
Expanded weather and new source;96.39327206519854;96.43818955781427;95.78877005347593;95.78877005347593;95.9307886270759;95.9094865100087;95.93353373413494;95.93353373413494;95.82427142235754;95.9066364744818;95.65253602065462;95.65253602065462;95.7811412665275;95.84275526178466;95.5236345415066;95.5236345415066;95.78040716895771;95.86086956521739;95.51228480695303;95.51228480695303;95.77244258872652;95.86992435440396;95.5236345415066;95.5236345415066;95.78040716895771;95.86086956521739;95.4274186769774;95.4274186769774;95.72820602053244;95.84745026496395;95.83926329007953;95.83926329007953;95.93114241001565;95.92937287988171;95.5501753214226;95.5501753214226;95.78040716895771;95.84275526178466;95.40026908846284;95.40026908846284;95.7278343339424;95.82898852971846;95.40026908846284;95.40026908846284;95.7278343339424;95.82898852971846;95.40026908846284;95.40026908846284;95.7278343339424;95.82898852971846;93.8899333447274;93.8899333447274;95.2048823016565;95.33205841446454;93.8899333447274;93.8899333447274;95.2048823016565;95.33205841446454;93.8899333447274;93.8899333447274;95.2048823016565;95.33205841446454;93.8899333447274;93.8899333447274;95.2048823016565;95.33205841446454
Expanded weather;96.80768232546068;96.80814054618195;95.76039160375011;95.76003982741453;96.48124191461837;96.42609299097849;96.02759079198869;96.02759079198869;96.4850159772001;96.42764015645372;95.8382082567274;95.8382082567274;96.13126079447323;96.19130434782609;95.71368773545417;95.71332886805091;96.14022968655557;96.19801635635984;95.71500167056465;95.71535955900777;96.1335979977561;96.19163550995566;95.71368773545417;95.71332886805091;96.14022968655557;96.19801635635984;95.63442472715154;95.63442472715154;96.15019421665947;96.17756928155677;95.81495964722522;95.81495964722522;96.49047167370873;96.43383947939263;95.7190635451505;95.7190635451505;96.13192885512002;96.20033040605165;95.63369719190068;95.63369719190068;96.14189539098913;96.15317818687043;95.63369719190068;95.63369719190068;96.14189539098913;96.15317818687043;95.63369719190068;95.63369719190068;96.14189539098913;96.15317818687043;94.37127757738445;94.38013756081195;95.85554600171969;95.82032604925425;94.37127757738445;94.38013756081195;95.85554600171969;95.82032604925425;94.37127757738445;94.38013756081195;95.85554600171969;95.82032604925425;94.37127757738445;94.38013756081195;95.85554600171969;95.82032604925425
Weather, new source and alka;96.17577405490746;96.21198804710845;95.61293557282528;95.62129188601989;95.80498866213152;95.65941774815853;95.82465205433786;95.82465205433786;95.83914863921842;95.63119571892271;95.13795423956931;95.13795423956931;95.7626381275559;95.6217162872154;95.16034003871728;95.16034003871728;95.72336904450832;95.60872995003945;95.34062237174096;95.34062237174096;95.77489328338706;95.66246056782335;95.16034003871728;95.16034003871728;95.72336904450832;95.60872995003945;95.27254374158815;95.27174827528184;95.77317794399026;95.69977228936767;95.63253012048193;95.63253012048193;95.8126144988223;95.66017885323515;95.38861406891927;95.38861406891927;95.73505091826965;95.60949960564368;95.36490814090679;95.3641267700607;95.77428049734806;95.70014887468254;95.36490814090679;95.3641267700607;95.77428049734806;95.70014887468254;95.36490814090679;95.3641267700607;95.77428049734806;95.70014887468254;93.64334470989762;93.64334470989762;95.23229511049243;95.38957643367614;93.64334470989762;93.64334470989762;95.23229511049243;95.38957643367614;93.64334470989762;93.64334470989762;95.23229511049243;95.38957643367614;93.64334470989762;93.64334470989762;95.23229511049243;95.38957643367614
Expanded weather, new source and alka;96.36757693974859;96.15819209039547;95.49699799866578;95.49699799866578;95.9621396318166;95.98303177214093;95.52937244087907;95.53011947531122;96.04397506925207;96.00622406639005;95.20375649840685;95.20456069751845;95.78391481257033;95.76161231727359;95.100428607446;95.10166358595194;95.77452593298122;95.75831024930747;95.09243697478992;95.09326163669971;95.7655005195705;95.75500303214069;95.100428607446;95.10166358595194;95.77452593298122;95.75831024930747;94.94163424124513;94.94163424124513;95.68276580959;95.76586717464716;95.3131515303144;95.3131515303144;95.80978875076067;95.83152786203311;95.18730052074585;95.18810883439704;95.77416002771044;95.75867739980957;94.98604887122686;94.98604887122686;95.68239075666753;95.76513380098727;94.98604887122686;94.98604887122686;95.68239075666753;95.76513380098727;94.98604887122686;94.98604887122686;95.68239075666753;95.76513380098727;93.75159398112727;93.75159398112727;95.41268462206777;95.6439066551426;93.75159398112727;93.75159398112727;95.41268462206777;95.6439066551426;93.75159398112727;93.75159398112727;95.41268462206777;95.6439066551426;93.75159398112727;93.75159398112727;95.41268462206777;95.6439066551426
Expanded weather and alka;96.52650822669105;96.58540802213001;95.99039019136774;95.99039019136774;96.0557248585111;95.98299496789866;96.04752867398301;96.04752867398301;96.0567548746518;95.97292136781809;95.74803149606299;95.74803149606299;95.95229805013928;95.9222627103939;95.79908675799086;95.79908675799086;95.95335479940823;95.92403087329807;95.78518580098097;95.78518580098097;95.9537069265576;95.92438432188692;95.79908675799086;95.79908675799086;95.95335479940823;95.92403087329807;95.8908639933857;95.8908639933857;95.977711997214;95.92650372681574;95.97610553389198;95.97610553389198;96.06340358822504;95.97501734906315;95.90720795360397;95.90720795360397;95.93524240577945;95.8969465648855;95.89233954451346;95.89233954451346;95.94253373966043;95.89943649761595;95.89233954451346;95.89233954451346;95.94253373966043;95.89943649761595;95.89233954451346;95.89233954451346;95.94253373966043;95.89943649761595;94.44863731656184;94.44863731656184;95.33831970777527;95.64051552633856;94.44863731656184;94.44863731656184;95.33831970777527;95.64051552633856;94.44863731656184;94.44863731656184;95.33831970777527;95.64051552633856;94.44863731656184;94.44863731656184;95.33831970777527;95.64051552633856
Weather and alka;96.3531669865643;96.60619737869976;95.75904015997334;95.75904015997334;96.38543672326273;96.34794735465877;95.85303143402173;95.85303143402173;96.3234651995459;96.24433600557686;95.7885975863504;95.7885975863504;96.00840336134453;96.0750109027475;95.64057681086938;95.64057681086938;96.03118976695286;96.07398359797592;95.72820384711467;95.72820384711467;96.03995093744524;96.0827080788693;95.64057681086938;95.64057681086938;96.03118976695286;96.07398359797592;95.5993677730638;95.5993677730638;96.04881903591185;96.1679469273743;95.65834516155965;95.65834516155965;96.21052631578947;96.17667597765363;95.73155481450605;95.73155481450605;96.02875427369159;96.07364104353896;95.59471365638767;95.59471365638767;96.05586788475053;96.1672778068797;95.59471365638767;95.59471365638767;96.05586788475053;96.1672778068797;95.59471365638767;95.59471365638767;96.05586788475053;96.1672778068797;93.96500718451526;93.97600540723218;95.27634680869642;95.62865369514004;93.96500718451526;93.97600540723218;95.27634680869642;95.62865369514004;93.96500718451526;93.97600540723218;95.27634680869642;95.62865369514004;93.96500718451526;93.97600540723218;95.27634680869642;95.62865369514004
Expanded all sources;94.91666666666667;95.32786885245902;96.85169842584921;96.85169842584921;94.94195688225538;95.15996718621821;96.76616915422885;96.76616915422885;94.7107438016529;95.15996718621821;96.00665557404326;96.00665557404326;94.67996674979219;94.97528830313014;96.03633360858794;96.03633360858794;94.67996674979219;94.97528830313014;96.1380443714051;96.1380443714051;94.67996674979219;94.97528830313014;96.03633360858794;96.03633360858794;94.67996674979219;94.97528830313014;96.11570247933884;96.11570247933884;94.75873544093179;94.97942386831276;97.05159705159704;97.05159705159704;94.94195688225538;95.1559934318555;95.96707818930041;95.96707818930041;94.67996674979219;94.97528830313014;96.3084495488105;96.3084495488105;94.75873544093179;94.97942386831276;96.3084495488105;96.3084495488105;94.75873544093179;94.97942386831276;96.3084495488105;96.3084495488105;94.75873544093179;94.97942386831276;65.64299424184262;65.64299424184262;88.47845206684258;90.19776440240757;65.64299424184262;65.64299424184262;88.47845206684258;90.19776440240757;65.64299424184262;65.64299424184262;88.47845206684258;90.19776440240757;65.64299424184262;65.64299424184262;88.47845206684258;90.19776440240757
All sources;95.09151414309484;95.23411371237458;96.63105998356615;96.63105998356615;95.08333333333333;95.07923269391159;96.66395443449959;96.66395443449959;95.08333333333333;95.07923269391159;95.88477366255144;95.88477366255144;94.81171548117155;94.90392648287384;95.7816377171216;95.7816377171216;94.81605351170569;94.90818030050083;95.68464730290457;95.68464730290457;94.81605351170569;94.90818030050083;95.7816377171216;95.7816377171216;94.81605351170569;94.90818030050083;96.01990049751244;96.01990049751244;94.81605351170569;94.90818030050083;96.79276315789474;96.79276315789474;95.08333333333333;95.07923269391159;96.01990049751244;96.01990049751244;94.81171548117155;94.90392648287384;95.93360995850622;95.93360995850622;94.81171548117155;94.90392648287384;95.93360995850622;95.93360995850622;94.81171548117155;94.90392648287384;95.93360995850622;95.93360995850622;94.81171548117155;94.90392648287384;68.83988494726749;68.83988494726749;89.38879456706282;91.25636672325976;68.83988494726749;68.83988494726749;89.38879456706282;91.25636672325976;68.83988494726749;68.83988494726749;89.38879456706282;91.25636672325976;68.83988494726749;68.83988494726749;89.38879456706282;91.25636672325976
