Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.480278422273782;3.9170506912442393;1.6355140186915886;1.6355140186915886;3.058823529411765;3.5377358490566038;1.8691588785046727;1.8691588785046727;3.058823529411765;3.5377358490566038;1.643192488262911;1.643192488262911;3.058823529411765;3.5377358490566038;1.643192488262911;1.643192488262911;3.058823529411765;3.5377358490566038;1.8779342723004695;1.8779342723004695;3.058823529411765;3.5377358490566038;1.643192488262911;1.643192488262911;3.058823529411765;3.5377358490566038;1.405152224824356;1.405152224824356;3.058823529411765;3.5377358490566038;1.6355140186915886;1.6355140186915886;3.058823529411765;3.5377358490566038;1.643192488262911;1.643192488262911;3.058823529411765;3.5377358490566038;1.405152224824356;1.405152224824356;3.058823529411765;3.5377358490566038;1.405152224824356;1.405152224824356;3.058823529411765;3.5377358490566038;1.405152224824356;1.405152224824356;3.058823529411765;3.5377358490566038;2.112676056338028;2.112676056338028;2.843601895734597;3.546099290780142;2.112676056338028;2.112676056338028;2.843601895734597;3.546099290780142;2.112676056338028;2.112676056338028;2.843601895734597;3.546099290780142;2.112676056338028;2.112676056338028;2.843601895734597;3.546099290780142
Weather and new source;3.255813953488372;3.263403263403263;2.112676056338028;2.112676056338028;3.058823529411765;3.0660377358490565;1.639344262295082;1.639344262295082;3.058823529411765;3.0660377358490565;1.8691588785046727;1.8691588785046727;3.058823529411765;3.0660377358490565;1.8691588785046727;1.8691588785046727;3.058823529411765;3.0660377358490565;1.8691588785046727;1.8691588785046727;3.058823529411765;3.0660377358490565;1.8691588785046727;1.8691588785046727;3.058823529411765;3.0660377358490565;1.8912529550827424;1.8912529550827424;3.058823529411765;3.0660377358490565;2.112676056338028;2.112676056338028;3.058823529411765;3.0660377358490565;1.8691588785046727;1.8691588785046727;3.058823529411765;3.0660377358490565;1.8912529550827424;1.8912529550827424;3.058823529411765;3.0660377358490565;1.8912529550827424;1.8912529550827424;3.058823529411765;3.0660377358490565;1.8912529550827424;1.8912529550827424;3.058823529411765;3.0660377358490565;2.3529411764705883;2.3529411764705883;3.058823529411765;3.0732860520094563;2.3529411764705883;2.3529411764705883;3.058823529411765;3.0732860520094563;2.3529411764705883;2.3529411764705883;3.058823529411765;3.0732860520094563;2.3529411764705883;2.3529411764705883;3.058823529411765;3.0732860520094563
Expanded weather and new source;2.73972602739726;3.0023094688221708;1.6129032258064515;1.6129032258064515;3.0373831775700935;3.0444964871194378;1.3761467889908259;1.3761467889908259;3.0373831775700935;2.810304449648712;1.1627906976744187;1.1627906976744187;3.0373831775700935;2.810304449648712;1.1682242990654206;1.1682242990654206;3.0373831775700935;2.810304449648712;1.1709601873536302;1.1709601873536302;3.0373831775700935;2.810304449648712;1.1682242990654206;1.1682242990654206;3.0373831775700935;2.810304449648712;1.1682242990654206;1.1682242990654206;3.0373831775700935;3.278688524590164;1.6166281755196306;1.6166281755196306;3.0373831775700935;3.0444964871194378;1.1627906976744187;1.1627906976744187;3.0373831775700935;2.810304449648712;1.1682242990654206;1.1682242990654206;3.0373831775700935;3.278688524590164;1.1682242990654206;1.1682242990654206;3.0373831775700935;3.278688524590164;1.1682242990654206;1.1682242990654206;3.0373831775700935;3.278688524590164;1.411764705882353;1.411764705882353;2.803738317757009;3.0444964871194378;1.411764705882353;1.411764705882353;2.803738317757009;3.0444964871194378;1.411764705882353;1.411764705882353;2.803738317757009;3.0444964871194378;1.411764705882353;1.411764705882353;2.803738317757009;3.0444964871194378
Expanded weather;3.153153153153153;3.4090909090909087;1.8823529411764703;1.8823529411764703;3.0444964871194378;3.294117647058824;1.8604651162790697;1.8604651162790697;3.278688524590164;3.30188679245283;1.627906976744186;1.627906976744186;3.286384976525822;3.30188679245283;1.3953488372093024;1.3953488372093024;3.286384976525822;3.30188679245283;1.3986013986013985;1.3986013986013985;3.286384976525822;3.30188679245283;1.3953488372093024;1.3953488372093024;3.286384976525822;3.30188679245283;1.3986013986013985;1.3986013986013985;3.0444964871194378;3.294117647058824;1.8867924528301887;1.8867924528301887;3.0444964871194378;3.294117647058824;1.3953488372093024;1.3953488372093024;3.286384976525822;3.30188679245283;1.4018691588785046;1.4018691588785046;3.0444964871194378;3.294117647058824;1.4018691588785046;1.4018691588785046;3.0444964871194378;3.294117647058824;1.4018691588785046;1.4018691588785046;3.0444964871194378;3.294117647058824;2.112676056338028;2.112676056338028;3.058823529411765;3.30188679245283;2.112676056338028;2.112676056338028;3.058823529411765;3.30188679245283;2.112676056338028;2.112676056338028;3.058823529411765;3.30188679245283;2.112676056338028;2.112676056338028;3.058823529411765;3.30188679245283
Weather, new source and alka;3.4246575342465753;3.6613272311212817;2.3640661938534278;2.3640661938534278;3.7296037296037294;4.028436018957346;2.3474178403755865;2.3474178403755865;3.4965034965034967;3.7914691943127963;1.8912529550827424;1.8912529550827424;3.7296037296037294;4.028436018957346;1.8957345971563981;1.8957345971563981;3.7296037296037294;4.0189125295508275;1.9047619047619049;1.9047619047619049;3.7296037296037294;4.0189125295508275;1.8957345971563981;1.8957345971563981;3.7296037296037294;4.0189125295508275;1.8957345971563981;1.8957345971563981;3.9627039627039626;4.25531914893617;2.3640661938534278;2.3640661938534278;3.7296037296037294;4.0189125295508275;1.8957345971563981;1.8957345971563981;3.7296037296037294;4.028436018957346;1.8957345971563981;1.8957345971563981;3.9627039627039626;4.265402843601896;1.8957345971563981;1.8957345971563981;3.9627039627039626;4.265402843601896;1.8957345971563981;1.8957345971563981;3.9627039627039626;4.265402843601896;1.6706443914081146;1.6706443914081146;3.7296037296037294;4.009433962264151;1.6706443914081146;1.6706443914081146;3.7296037296037294;4.009433962264151;1.6706443914081146;1.6706443914081146;3.7296037296037294;4.009433962264151;1.6706443914081146;1.6706443914081146;3.7296037296037294;4.009433962264151
Expanded weather, new source and alka;3.611738148984198;3.203661327231121;1.639344262295082;1.639344262295082;3.0303030303030303;3.30188679245283;1.6317016317016315;1.6317016317016315;3.263403263403263;3.30188679245283;1.8779342723004695;1.8779342723004695;3.263403263403263;3.058823529411765;1.8823529411764703;1.8823529411764703;3.263403263403263;3.058823529411765;1.8867924528301887;1.8867924528301887;3.263403263403263;3.058823529411765;1.8823529411764703;1.8823529411764703;3.263403263403263;3.058823529411765;2.127659574468085;2.127659574468085;3.0303030303030303;3.051643192488263;1.8779342723004695;1.8779342723004695;3.0303030303030303;3.30188679245283;1.8823529411764703;1.8823529411764703;3.263403263403263;3.058823529411765;2.127659574468085;2.127659574468085;3.0303030303030303;3.058823529411765;2.127659574468085;2.127659574468085;3.0303030303030303;3.058823529411765;2.127659574468085;2.127659574468085;3.0303030303030303;3.058823529411765;1.9047619047619049;1.9047619047619049;2.797202797202797;2.8368794326241136;1.9047619047619049;1.9047619047619049;2.797202797202797;2.8368794326241136;1.9047619047619049;1.9047619047619049;2.797202797202797;2.8368794326241136;1.9047619047619049;1.9047619047619049;2.797202797202797;2.8368794326241136
Expanded weather and alka;3.8901601830663615;3.67816091954023;1.6317016317016315;1.6317016317016315;2.784222737819025;3.051643192488263;1.6129032258064515;1.6129032258064515;3.0162412993039442;3.286384976525822;1.8648018648018647;1.8648018648018647;3.0162412993039442;3.278688524590164;2.102803738317757;2.102803738317757;3.0162412993039442;3.278688524590164;2.102803738317757;2.102803738317757;3.0162412993039442;3.278688524590164;2.102803738317757;2.102803738317757;3.0162412993039442;3.278688524590164;2.102803738317757;2.102803738317757;2.784222737819025;3.0444964871194378;1.6317016317016315;1.6317016317016315;2.784222737819025;3.051643192488263;1.8691588785046727;1.8691588785046727;3.0162412993039442;3.278688524590164;2.102803738317757;2.102803738317757;2.784222737819025;3.0444964871194378;2.102803738317757;2.102803738317757;2.784222737819025;3.0444964871194378;2.102803738317757;2.102803738317757;2.784222737819025;3.0444964871194378;1.8823529411764703;1.8823529411764703;3.0303030303030303;3.058823529411765;1.8823529411764703;1.8823529411764703;3.0303030303030303;3.058823529411765;1.8823529411764703;1.8823529411764703;3.0303030303030303;3.058823529411765;1.8823529411764703;1.8823529411764703;3.0303030303030303;3.058823529411765
Weather and alka;4.072398190045249;3.4403669724770642;1.8561484918793503;1.8561484918793503;4.10958904109589;3.4562211981566824;1.8475750577367205;1.8475750577367205;3.8724373576309796;2.995391705069124;1.8433179723502304;1.8433179723502304;3.8901601830663615;2.9885057471264367;2.083333333333333;2.083333333333333;3.8901601830663615;2.9885057471264367;2.088167053364269;2.088167053364269;3.8901601830663615;2.9885057471264367;2.083333333333333;2.083333333333333;3.8901601830663615;2.9885057471264367;2.083333333333333;2.083333333333333;4.128440366972478;3.4562211981566824;2.0930232558139537;2.0930232558139537;4.10958904109589;3.4562211981566824;2.0785219399538106;2.0785219399538106;3.8901601830663615;2.9885057471264367;2.083333333333333;2.083333333333333;4.128440366972478;3.4562211981566824;2.083333333333333;2.083333333333333;4.128440366972478;3.4562211981566824;2.083333333333333;2.083333333333333;4.128440366972478;3.4562211981566824;2.314814814814815;2.314814814814815;3.9080459770114944;3.2407407407407405;2.314814814814815;2.314814814814815;3.9080459770114944;3.2407407407407405;2.314814814814815;2.314814814814815;3.9080459770114944;3.2407407407407405;2.314814814814815;2.314814814814815;3.9080459770114944;3.2407407407407405
Expanded all sources;3.3333333333333335;3.8095238095238098;2.570093457943925;2.570093457943925;3.140096618357488;2.891566265060241;2.331002331002331;2.331002331002331;3.125;3.132530120481928;1.3953488372093024;1.3986013986013985;2.8846153846153846;3.132530120481928;1.650943396226415;1.650943396226415;2.8846153846153846;3.132530120481928;1.66270783847981;1.66270783847981;3.125;3.3734939759036147;1.650943396226415;1.650943396226415;2.8846153846153846;3.132530120481928;1.9047619047619049;1.9047619047619049;2.898550724637681;3.132530120481928;3.058823529411765;3.058823529411765;3.140096618357488;2.891566265060241;1.8912529550827424;1.8912529550827424;2.8846153846153846;3.132530120481928;1.8957345971563981;1.8957345971563981;2.898550724637681;3.132530120481928;1.8957345971563981;1.8957345971563981;2.898550724637681;3.132530120481928;1.8957345971563981;1.8957345971563981;2.898550724637681;3.132530120481928;1.9184652278177456;1.9184652278177456;4.358353510895883;4.07673860911271;1.9184652278177456;1.9184652278177456;4.358353510895883;4.07673860911271;1.9184652278177456;1.9184652278177456;4.358353510895883;4.07673860911271;1.9184652278177456;1.9184652278177456;4.358353510895883;4.07673860911271
All sources;3.7383177570093453;3.747072599531616;2.576112412177986;2.576112412177986;2.6128266033254155;2.857142857142857;2.3419203747072603;2.3419203747072603;2.6128266033254155;2.857142857142857;1.4018691588785046;1.4018691588785046;2.619047619047619;2.857142857142857;1.639344262295082;1.639344262295082;2.619047619047619;2.857142857142857;1.639344262295082;1.639344262295082;2.619047619047619;2.857142857142857;1.639344262295082;1.639344262295082;2.619047619047619;2.857142857142857;1.8823529411764703;1.8823529411764703;2.619047619047619;2.857142857142857;2.3474178403755865;2.3474178403755865;2.6128266033254155;2.857142857142857;1.6355140186915886;1.6355140186915886;2.619047619047619;2.857142857142857;1.8912529550827424;1.8912529550827424;2.619047619047619;2.857142857142857;1.8912529550827424;1.8912529550827424;2.619047619047619;2.857142857142857;1.8912529550827424;1.8912529550827424;2.619047619047619;2.857142857142857;1.66270783847981;1.66270783847981;2.6378896882494005;2.877697841726619;1.66270783847981;1.66270783847981;2.6378896882494005;2.877697841726619;1.66270783847981;1.66270783847981;2.6378896882494005;2.877697841726619;1.66270783847981;1.66270783847981;2.6378896882494005;2.877697841726619
