Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.583333333333333;4.184100418410042;3.375527426160337;3.375527426160337;3.578947368421052;3.578947368421052;3.578947368421052;3.578947368421052;3.7815126050420167;3.578947368421052;3.578947368421052;3.578947368421052;3.7815126050420167;3.578947368421052;3.7815126050420167;3.7815126050420167;3.7815126050420167;3.578947368421052;3.578947368421052;3.578947368421052;3.7815126050420167;3.578947368421052;3.7815126050420167;3.7815126050420167;3.7815126050420167;3.578947368421052;2.9661016949152543;2.9661016949152543;3.578947368421052;3.578947368421052;3.171247357293869;3.171247357293869;3.578947368421052;3.578947368421052;3.7815126050420167;3.7815126050420167;3.7815126050420167;3.578947368421052;2.9661016949152543;2.9661016949152543;3.578947368421052;3.578947368421052;2.9661016949152543;2.9661016949152543;3.578947368421052;3.578947368421052;2.9661016949152543;2.9661016949152543;3.578947368421052;3.578947368421052;2.553191489361702;2.553191489361702;3.375527426160337;3.578947368421052;2.553191489361702;2.553191489361702;3.375527426160337;3.578947368421052;2.553191489361702;2.553191489361702;3.375527426160337;3.578947368421052;2.553191489361702;2.553191489361702;3.375527426160337;3.578947368421052
Weather and new source;3.7815126050420167;4.781704781704782;2.7600849256900215;2.7600849256900215;2.7600849256900215;2.9661016949152543;2.9661016949152543;2.9661016949152543;2.9661016949152543;3.375527426160337;3.171247357293869;3.171247357293869;2.9661016949152543;3.375527426160337;2.9661016949152543;2.9661016949152543;2.9661016949152543;3.375527426160337;2.9661016949152543;2.9661016949152543;2.9661016949152543;3.375527426160337;2.9661016949152543;2.9661016949152543;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.7600849256900215;2.9661016949152543;2.345415778251599;2.345415778251599;2.7600849256900215;2.9661016949152543;2.9661016949152543;2.9661016949152543;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.7600849256900215;2.9661016949152543;2.553191489361702;2.553191489361702;2.7600849256900215;2.9661016949152543;2.553191489361702;2.553191489361702;2.7600849256900215;2.9661016949152543;1.7167381974248928;1.7167381974248928;2.345415778251599;2.7600849256900215;1.7167381974248928;1.7167381974248928;2.345415778251599;2.7600849256900215;1.7167381974248928;1.7167381974248928;2.345415778251599;2.7600849256900215;1.7167381974248928;1.7167381974248928;2.345415778251599;2.7600849256900215
Expanded weather and new source;3.7815126050420167;4.3841336116910234;2.553191489361702;2.553191489361702;2.7600849256900215;3.375527426160337;2.7600849256900215;2.7600849256900215;3.375527426160337;3.375527426160337;2.345415778251599;2.345415778251599;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337;2.345415778251599;2.345415778251599;2.9661016949152543;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337;1.5053763440860215;1.5053763440860215;2.553191489361702;3.171247357293869;1.5053763440860215;1.5053763440860215;2.553191489361702;3.171247357293869;1.5053763440860215;1.5053763440860215;2.553191489361702;3.171247357293869;1.5053763440860215;1.5053763440860215;2.553191489361702;3.171247357293869
Expanded weather;4.583333333333333;4.583333333333333;3.578947368421052;3.578947368421052;3.9832285115303985;4.3841336116910234;3.9832285115303985;3.9832285115303985;3.9832285115303985;4.583333333333333;3.578947368421052;3.578947368421052;3.9832285115303985;4.583333333333333;3.578947368421052;3.578947368421052;3.9832285115303985;4.583333333333333;3.578947368421052;3.578947368421052;3.9832285115303985;4.583333333333333;3.578947368421052;3.578947368421052;3.9832285115303985;4.583333333333333;2.9661016949152543;2.9661016949152543;3.9832285115303985;4.3841336116910234;3.375527426160337;3.375527426160337;3.9832285115303985;4.3841336116910234;3.578947368421052;3.578947368421052;3.9832285115303985;4.583333333333333;2.9661016949152543;2.9661016949152543;3.9832285115303985;4.3841336116910234;2.9661016949152543;2.9661016949152543;3.9832285115303985;4.3841336116910234;2.9661016949152543;2.9661016949152543;3.9832285115303985;4.3841336116910234;2.553191489361702;2.553191489361702;2.9661016949152543;3.171247357293869;2.553191489361702;2.553191489361702;2.9661016949152543;3.171247357293869;2.553191489361702;2.553191489361702;2.9661016949152543;3.171247357293869;2.553191489361702;2.553191489361702;2.9661016949152543;3.171247357293869
Weather, new source and alka;4.583333333333333;4.583333333333333;3.578947368421052;3.578947368421052;3.578947368421052;3.375527426160337;3.375527426160337;3.375527426160337;3.578947368421052;3.375527426160337;2.345415778251599;2.345415778251599;3.375527426160337;3.375527426160337;2.345415778251599;2.345415778251599;3.375527426160337;3.375527426160337;2.345415778251599;2.345415778251599;3.375527426160337;3.375527426160337;2.345415778251599;2.345415778251599;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;3.578947368421052;3.578947368421052;3.578947368421052;3.375527426160337;2.553191489361702;2.553191489361702;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;2.1367521367521367;2.1367521367521367;3.375527426160337;3.375527426160337;1.9271948608137044;1.9271948608137044;3.171247357293869;3.171247357293869;1.9271948608137044;1.9271948608137044;3.171247357293869;3.171247357293869;1.9271948608137044;1.9271948608137044;3.171247357293869;3.171247357293869;1.9271948608137044;1.9271948608137044;3.171247357293869;3.171247357293869
Expanded weather, new source and alka;3.9832285115303985;4.979253112033195;2.7600849256900215;2.7600849256900215;3.171247357293869;3.578947368421052;3.171247357293869;3.171247357293869;3.171247357293869;3.578947368421052;2.9661016949152543;2.9661016949152543;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;2.1367521367521367;2.1367521367521367;3.171247357293869;3.578947368421052;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;2.553191489361702;2.553191489361702;2.9661016949152543;3.375527426160337;1.9271948608137044;1.9271948608137044;2.7600849256900215;3.578947368421052;1.9271948608137044;1.9271948608137044;2.7600849256900215;3.578947368421052;1.9271948608137044;1.9271948608137044;2.7600849256900215;3.578947368421052;1.9271948608137044;1.9271948608137044;2.7600849256900215;3.578947368421052
Expanded weather and alka;4.781704781704782;5.371900826446281;3.171247357293869;3.171247357293869;3.171247357293869;3.7815126050420167;3.578947368421052;3.578947368421052;3.171247357293869;3.9832285115303985;2.9661016949152543;2.9661016949152543;3.171247357293869;3.9832285115303985;2.7600849256900215;2.7600849256900215;3.375527426160337;3.9832285115303985;2.7600849256900215;2.7600849256900215;3.375527426160337;3.9832285115303985;2.7600849256900215;2.7600849256900215;3.375527426160337;3.9832285115303985;2.7600849256900215;2.7600849256900215;3.375527426160337;3.7815126050420167;2.9661016949152543;2.9661016949152543;3.375527426160337;3.7815126050420167;3.171247357293869;3.171247357293869;3.375527426160337;3.9832285115303985;2.7600849256900215;2.7600849256900215;3.375527426160337;3.7815126050420167;2.7600849256900215;2.7600849256900215;3.375527426160337;3.7815126050420167;2.7600849256900215;2.7600849256900215;3.375527426160337;3.7815126050420167;2.553191489361702;2.553191489361702;3.171247357293869;3.171247357293869;2.553191489361702;2.553191489361702;3.171247357293869;3.171247357293869;2.553191489361702;2.553191489361702;3.171247357293869;3.171247357293869;2.553191489361702;2.553191489361702;3.171247357293869;3.171247357293869
Weather and alka;5.371900826446281;5.175983436853002;2.9661016949152543;2.9661016949152543;4.184100418410042;3.7815126050420167;3.171247357293869;3.171247357293869;3.9832285115303985;3.578947368421052;3.171247357293869;3.171247357293869;3.9832285115303985;3.578947368421052;2.9661016949152543;2.9661016949152543;3.9832285115303985;3.578947368421052;2.9661016949152543;2.9661016949152543;3.9832285115303985;3.578947368421052;2.9661016949152543;2.9661016949152543;3.9832285115303985;3.578947368421052;2.553191489361702;2.553191489361702;4.184100418410042;3.7815126050420167;2.7600849256900215;2.7600849256900215;4.184100418410042;3.7815126050420167;3.171247357293869;3.171247357293869;3.9832285115303985;3.578947368421052;2.553191489361702;2.553191489361702;4.184100418410042;3.7815126050420167;2.553191489361702;2.553191489361702;4.184100418410042;3.7815126050420167;2.553191489361702;2.553191489361702;4.184100418410042;3.7815126050420167;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337;2.1367521367521367;2.1367521367521367;2.9661016949152543;3.375527426160337
Expanded all sources;2.5;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;2.5;2.5;0.0;0.0;2.5;2.5;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;4.878048780487805;4.878048780487805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;4.878048780487805;4.878048780487805;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;9.30232558139535;9.30232558139535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
