Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.0327868852459;16.129032258064516;15.254237288135593;15.254237288135593;17.741935483870968;15.873015873015872;15.517241379310345;15.517241379310345;17.741935483870968;16.39344262295082;18.181818181818183;18.181818181818183;18.333333333333332;21.052631578947366;18.181818181818183;18.181818181818183;18.333333333333332;21.052631578947366;12.068965517241379;12.068965517241379;19.298245614035086;22.22222222222222;18.181818181818183;18.181818181818183;18.333333333333332;21.052631578947366;19.642857142857142;19.642857142857142;18.333333333333332;21.052631578947366;15.254237288135593;15.254237288135593;17.741935483870968;15.873015873015872;18.181818181818183;18.181818181818183;18.333333333333332;21.052631578947366;19.642857142857142;19.642857142857142;18.333333333333332;21.052631578947366;19.642857142857142;19.642857142857142;18.333333333333332;21.052631578947366;19.642857142857142;19.642857142857142;18.333333333333332;21.052631578947366;19.298245614035086;19.298245614035086;18.64406779661017;21.428571428571427;19.298245614035086;19.298245614035086;18.64406779661017;21.428571428571427;19.298245614035086;19.298245614035086;18.64406779661017;21.428571428571427;19.298245614035086;19.298245614035086;18.64406779661017;21.428571428571427
Weather and new source;12.962962962962962;12.727272727272727;15.517241379310345;15.517241379310345;11.864406779661017;12.280701754385964;15.254237288135593;15.254237288135593;11.864406779661017;12.280701754385964;13.559322033898304;13.559322033898304;16.071428571428573;15.686274509803921;13.559322033898304;13.559322033898304;16.071428571428573;15.686274509803921;7.547169811320755;7.547169811320755;16.666666666666664;16.666666666666664;13.559322033898304;13.559322033898304;16.071428571428573;15.686274509803921;13.793103448275861;13.793103448275861;16.071428571428573;15.686274509803921;15.517241379310345;15.517241379310345;11.864406779661017;12.280701754385964;13.559322033898304;13.559322033898304;16.071428571428573;15.686274509803921;13.793103448275861;13.793103448275861;16.071428571428573;15.686274509803921;13.793103448275861;13.793103448275861;16.071428571428573;15.686274509803921;13.793103448275861;13.793103448275861;16.071428571428573;15.686274509803921;9.25925925925926;9.25925925925926;16.071428571428573;14.814814814814813;9.25925925925926;9.25925925925926;16.071428571428573;14.814814814814813;9.25925925925926;9.25925925925926;16.071428571428573;14.814814814814813;9.25925925925926;9.25925925925926;16.071428571428573;14.814814814814813
Expanded weather and new source;24.561403508771928;22.807017543859647;11.864406779661017;11.864406779661017;18.96551724137931;19.642857142857142;11.666666666666666;11.666666666666666;18.96551724137931;19.642857142857142;8.928571428571429;8.928571428571429;21.568627450980394;21.153846153846153;8.771929824561402;8.771929824561402;21.568627450980394;21.153846153846153;4.081632653061225;4.081632653061225;16.666666666666664;18.51851851851852;8.771929824561402;8.771929824561402;21.568627450980394;21.153846153846153;8.928571428571429;8.928571428571429;21.568627450980394;21.153846153846153;11.864406779661017;11.864406779661017;18.96551724137931;19.642857142857142;8.771929824561402;8.771929824561402;21.568627450980394;21.153846153846153;8.928571428571429;8.928571428571429;21.568627450980394;21.153846153846153;8.928571428571429;8.928571428571429;21.568627450980394;21.153846153846153;8.928571428571429;8.928571428571429;21.568627450980394;21.153846153846153;7.4074074074074066;7.4074074074074066;25.0;25.0;7.4074074074074066;7.4074074074074066;25.0;25.0;7.4074074074074066;7.4074074074074066;25.0;25.0;7.4074074074074066;7.4074074074074066;25.0;25.0
Expanded weather;20.33898305084746;23.214285714285715;10.344827586206897;10.344827586206897;15.517241379310345;10.714285714285714;11.666666666666666;11.666666666666666;19.642857142857142;15.09433962264151;11.475409836065573;11.475409836065573;19.298245614035086;14.545454545454545;11.475409836065573;11.475409836065573;19.298245614035086;12.727272727272727;7.2727272727272725;7.2727272727272725;10.909090909090908;9.615384615384617;11.475409836065573;11.475409836065573;19.298245614035086;12.727272727272727;13.793103448275861;13.793103448275861;19.298245614035086;14.545454545454545;12.068965517241379;12.068965517241379;15.517241379310345;10.714285714285714;11.475409836065573;11.475409836065573;19.298245614035086;12.727272727272727;13.793103448275861;13.793103448275861;19.298245614035086;14.545454545454545;13.793103448275861;13.793103448275861;19.298245614035086;14.545454545454545;13.793103448275861;13.793103448275861;19.298245614035086;14.545454545454545;16.071428571428573;16.071428571428573;19.35483870967742;12.280701754385964;16.071428571428573;16.071428571428573;19.35483870967742;12.280701754385964;16.071428571428573;16.071428571428573;19.35483870967742;12.280701754385964;16.071428571428573;16.071428571428573;19.35483870967742;12.280701754385964
Weather, new source and alka;24.528301886792452;24.137931034482758;25.423728813559322;25.423728813559322;16.94915254237288;16.94915254237288;21.052631578947366;21.052631578947366;16.94915254237288;17.24137931034483;9.615384615384617;9.615384615384617;17.857142857142858;16.363636363636363;9.433962264150944;9.433962264150944;17.857142857142858;16.363636363636363;4.0;4.0;18.51851851851852;18.51851851851852;9.433962264150944;9.433962264150944;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;25.423728813559322;25.423728813559322;16.94915254237288;16.94915254237288;9.433962264150944;9.433962264150944;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;8.928571428571429;8.928571428571429;17.857142857142858;16.363636363636363;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037;6.896551724137931;6.896551724137931;21.428571428571427;20.37037037037037
Expanded weather, new source and alka;26.785714285714285;26.31578947368421;19.35483870967742;19.35483870967742;16.071428571428573;14.035087719298245;19.35483870967742;19.35483870967742;16.071428571428573;14.035087719298245;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;8.928571428571429;8.928571428571429;21.153846153846153;18.867924528301888;4.0;4.0;20.37037037037037;20.37037037037037;8.928571428571429;8.928571428571429;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;19.35483870967742;19.35483870967742;16.071428571428573;14.035087719298245;8.928571428571429;8.928571428571429;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;18.867924528301888;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142;9.090909090909092;9.090909090909092;21.153846153846153;19.642857142857142
Expanded weather and alka;21.666666666666668;16.94915254237288;9.836065573770492;9.836065573770492;17.543859649122805;14.035087719298245;9.836065573770492;9.836065573770492;21.052631578947366;15.789473684210526;13.114754098360656;13.114754098360656;20.0;16.363636363636363;13.114754098360656;13.114754098360656;20.0;16.363636363636363;13.793103448275861;13.793103448275861;15.789473684210526;15.789473684210526;13.114754098360656;13.114754098360656;20.0;16.363636363636363;13.114754098360656;13.114754098360656;20.0;16.363636363636363;8.333333333333332;8.333333333333332;17.543859649122805;14.035087719298245;14.035087719298245;14.035087719298245;20.0;16.363636363636363;13.114754098360656;13.114754098360656;20.0;16.363636363636363;13.114754098360656;13.114754098360656;20.0;16.363636363636363;13.114754098360656;13.114754098360656;20.0;16.363636363636363;13.114754098360656;13.114754098360656;18.96551724137931;15.517241379310345;13.114754098360656;13.114754098360656;18.96551724137931;15.517241379310345;13.114754098360656;13.114754098360656;18.96551724137931;15.517241379310345;13.114754098360656;13.114754098360656;18.96551724137931;15.517241379310345
Weather and alka;26.31578947368421;18.64406779661017;11.864406779661017;11.864406779661017;19.672131147540984;20.0;11.864406779661017;11.864406779661017;21.311475409836063;20.0;7.8125;7.8125;19.35483870967742;19.35483870967742;7.6923076923076925;7.6923076923076925;19.35483870967742;19.35483870967742;6.0606060606060606;6.0606060606060606;20.689655172413794;20.689655172413794;7.6923076923076925;7.6923076923076925;19.35483870967742;19.35483870967742;9.230769230769232;9.230769230769232;19.35483870967742;19.35483870967742;13.333333333333334;13.333333333333334;19.672131147540984;20.0;7.6923076923076925;7.6923076923076925;19.35483870967742;19.35483870967742;9.230769230769232;9.230769230769232;19.35483870967742;19.35483870967742;9.230769230769232;9.230769230769232;19.35483870967742;19.35483870967742;9.230769230769232;9.230769230769232;19.35483870967742;19.35483870967742;17.24137931034483;17.24137931034483;17.741935483870968;19.35483870967742;17.24137931034483;17.24137931034483;17.741935483870968;19.35483870967742;17.24137931034483;17.24137931034483;17.741935483870968;19.35483870967742;17.24137931034483;17.24137931034483;17.741935483870968;19.35483870967742
Expanded all sources;17.543859649122805;10.714285714285714;15.0;15.0;12.903225806451612;15.873015873015872;15.0;15.0;12.903225806451612;15.873015873015872;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;3.8461538461538463;3.8461538461538463;11.475409836065573;10.714285714285714;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;15.0;15.0;12.903225806451612;15.873015873015872;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;10.714285714285714;10.714285714285714;10.16949152542373;13.333333333333334;11.666666666666666;11.666666666666666;9.375;12.5;11.666666666666666;11.666666666666666;9.375;12.5;11.666666666666666;11.666666666666666;9.375;12.5;11.666666666666666;11.666666666666666;9.375;12.5
All sources;16.666666666666664;14.754098360655737;13.793103448275861;13.793103448275861;14.285714285714285;14.035087719298245;13.559322033898304;13.559322033898304;14.000000000000002;14.035087719298245;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;3.8461538461538463;3.8461538461538463;5.454545454545454;5.88235294117647;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;13.114754098360656;13.114754098360656;14.285714285714285;14.035087719298245;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;7.4074074074074066;7.4074074074074066;10.0;10.0;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111;5.769230769230769;5.769230769230769;9.25925925925926;11.11111111111111
