Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.443365695792881;5.901639344262295;2.73972602739726;2.73972602739726;3.3783783783783785;3.3670033670033668;4.377104377104377;4.377104377104377;3.050847457627119;3.040540540540541;4.377104377104377;4.377104377104377;3.050847457627119;3.040540540540541;4.054054054054054;4.054054054054054;3.050847457627119;3.3670033670033668;3.728813559322034;3.728813559322034;3.050847457627119;3.3670033670033668;4.054054054054054;4.054054054054054;3.050847457627119;3.3670033670033668;3.4013605442176873;3.4013605442176873;3.3783783783783785;3.3670033670033668;2.73972602739726;2.73972602739726;3.3783783783783785;3.3670033670033668;4.054054054054054;4.054054054054054;3.050847457627119;3.3670033670033668;3.4013605442176873;3.4013605442176873;3.3783783783783785;3.3670033670033668;3.4013605442176873;3.4013605442176873;3.3783783783783785;3.3670033670033668;3.4013605442176873;3.4013605442176873;3.3783783783783785;3.3670033670033668;2.7303754266211606;2.7303754266211606;3.7162162162162162;3.7037037037037033;2.7303754266211606;2.7303754266211606;3.7162162162162162;3.7037037037037033;2.7303754266211606;2.7303754266211606;3.7162162162162162;3.7037037037037033;2.7303754266211606;2.7303754266211606;3.7162162162162162;3.7037037037037033
Weather and new source;5.629139072847682;5.3156146179401995;3.389830508474576;3.389830508474576;3.7162162162162162;4.3624161073825505;3.389830508474576;3.389830508474576;3.3783783783783785;4.026845637583892;3.728813559322034;3.728813559322034;2.7303754266211606;3.389830508474576;4.054054054054054;4.054054054054054;2.7303754266211606;3.389830508474576;4.054054054054054;4.054054054054054;2.7303754266211606;3.389830508474576;4.054054054054054;4.054054054054054;2.7303754266211606;3.389830508474576;3.061224489795918;3.061224489795918;3.4013605442176873;3.728813559322034;3.7162162162162162;3.7162162162162162;3.7162162162162162;4.3624161073825505;4.054054054054054;4.054054054054054;2.7303754266211606;3.389830508474576;3.061224489795918;3.061224489795918;3.4013605442176873;3.728813559322034;3.061224489795918;3.061224489795918;3.4013605442176873;3.728813559322034;3.061224489795918;3.061224489795918;3.4013605442176873;3.728813559322034;3.4129692832764507;3.4129692832764507;3.0716723549488054;3.4013605442176873;3.4129692832764507;3.4129692832764507;3.0716723549488054;3.4013605442176873;3.4129692832764507;3.4129692832764507;3.0716723549488054;3.4013605442176873;3.4129692832764507;3.4129692832764507;3.0716723549488054;3.4013605442176873
Expanded weather and new source;5.298013245033113;4.3478260869565215;3.061224489795918;3.061224489795918;4.3478260869565215;4.983388704318937;3.389830508474576;3.389830508474576;4.013377926421405;4.966887417218543;3.7162162162162162;3.7162162162162162;3.691275167785235;4.333333333333334;3.7162162162162162;3.7162162162162162;3.691275167785235;4.333333333333334;3.7162162162162162;3.7162162162162162;3.691275167785235;4.333333333333334;3.7162162162162162;3.7162162162162162;3.691275167785235;4.333333333333334;3.7037037037037033;3.7037037037037033;4.026845637583892;4.3478260869565215;3.389830508474576;3.389830508474576;4.3478260869565215;4.983388704318937;3.7162162162162162;3.7162162162162162;3.691275167785235;4.333333333333334;3.7037037037037033;3.7037037037037033;4.026845637583892;4.3478260869565215;3.7037037037037033;3.7037037037037033;4.026845637583892;4.3478260869565215;3.7037037037037033;3.7037037037037033;4.026845637583892;4.3478260869565215;3.0716723549488054;3.0716723549488054;3.7037037037037033;4.3478260869565215;3.0716723549488054;3.0716723549488054;3.7037037037037033;4.3478260869565215;3.0716723549488054;3.0716723549488054;3.7037037037037033;4.3478260869565215;3.0716723549488054;3.0716723549488054;3.7037037037037033;4.3478260869565215
Expanded weather;4.054054054054054;4.3478260869565215;2.7303754266211606;2.7303754266211606;3.050847457627119;3.7037037037037033;2.7303754266211606;2.7303754266211606;3.050847457627119;3.3670033670033668;3.061224489795918;3.061224489795918;2.7210884353741496;3.040540540540541;3.7162162162162162;3.7162162162162162;2.7210884353741496;3.040540540540541;3.7162162162162162;3.7162162162162162;2.7210884353741496;3.040540540540541;3.7162162162162162;3.7162162162162162;2.7210884353741496;3.040540540540541;3.0716723549488054;3.0716723549488054;2.7210884353741496;3.050847457627119;3.061224489795918;3.061224489795918;3.050847457627119;3.7037037037037033;3.389830508474576;3.389830508474576;2.7210884353741496;3.040540540540541;2.73972602739726;2.73972602739726;2.7210884353741496;3.050847457627119;2.73972602739726;2.73972602739726;2.7210884353741496;3.050847457627119;2.73972602739726;2.73972602739726;2.7210884353741496;3.050847457627119;3.050847457627119;3.050847457627119;2.0618556701030926;2.7303754266211606;3.050847457627119;3.050847457627119;2.0618556701030926;2.7303754266211606;3.050847457627119;3.050847457627119;2.0618556701030926;2.7303754266211606;3.050847457627119;3.050847457627119;2.0618556701030926;2.7303754266211606
Weather, new source and alka;4.983388704318937;5.6105610561056105;3.0716723549488054;3.0716723549488054;3.3783783783783785;3.389830508474576;3.0716723549488054;3.0716723549488054;3.3783783783783785;4.3478260869565215;3.0716723549488054;3.0716723549488054;3.3783783783783785;3.050847457627119;4.697986577181208;4.697986577181208;3.3783783783783785;3.050847457627119;4.697986577181208;4.697986577181208;3.3783783783783785;3.050847457627119;4.697986577181208;4.697986577181208;3.3783783783783785;3.050847457627119;4.054054054054054;4.054054054054054;3.7037037037037033;3.061224489795918;4.377104377104377;4.377104377104377;3.3783783783783785;3.389830508474576;4.377104377104377;4.377104377104377;3.3783783783783785;3.050847457627119;4.054054054054054;4.054054054054054;3.7037037037037033;3.061224489795918;4.054054054054054;4.054054054054054;3.7037037037037033;3.061224489795918;4.054054054054054;4.054054054054054;3.7037037037037033;3.061224489795918;4.067796610169491;4.067796610169491;3.050847457627119;3.7162162162162162;4.067796610169491;4.067796610169491;3.050847457627119;3.7162162162162162;4.067796610169491;4.067796610169491;3.050847457627119;3.7162162162162162;4.067796610169491;4.067796610169491;3.050847457627119;3.7162162162162162
Expanded weather, new source and alka;7.166123778501629;8.064516129032258;3.741496598639456;3.741496598639456;5.0;5.9405940594059405;3.4129692832764507;3.4129692832764507;5.0;5.9405940594059405;3.4129692832764507;3.4129692832764507;4.682274247491638;5.629139072847682;4.067796610169491;4.067796610169491;4.682274247491638;5.629139072847682;4.067796610169491;4.067796610169491;4.682274247491638;5.629139072847682;4.067796610169491;4.067796610169491;4.682274247491638;5.629139072847682;3.741496598639456;3.741496598639456;4.682274247491638;5.629139072847682;4.377104377104377;4.377104377104377;5.0;5.9405940594059405;4.391891891891892;4.391891891891892;4.682274247491638;5.629139072847682;3.741496598639456;3.741496598639456;4.682274247491638;5.629139072847682;3.741496598639456;3.741496598639456;4.682274247491638;5.629139072847682;3.741496598639456;3.741496598639456;4.682274247491638;5.629139072847682;4.391891891891892;4.391891891891892;5.016722408026756;6.270627062706271;4.391891891891892;4.391891891891892;5.016722408026756;6.270627062706271;4.391891891891892;4.391891891891892;5.016722408026756;6.270627062706271;4.391891891891892;4.391891891891892;5.016722408026756;6.270627062706271
Expanded weather and alka;4.983388704318937;4.3478260869565215;2.413793103448276;2.413793103448276;2.3890784982935154;3.050847457627119;3.050847457627119;3.050847457627119;2.3890784982935154;2.3890784982935154;3.389830508474576;3.389830508474576;2.3890784982935154;2.3890784982935154;4.3478260869565215;4.3478260869565215;2.3890784982935154;2.3890784982935154;4.3478260869565215;4.3478260869565215;2.3890784982935154;2.3890784982935154;4.3478260869565215;4.3478260869565215;2.3890784982935154;2.3890784982935154;3.4013605442176873;3.4013605442176873;2.3890784982935154;3.050847457627119;3.4129692832764507;3.4129692832764507;2.3890784982935154;3.050847457627119;4.3478260869565215;4.3478260869565215;2.3890784982935154;2.3890784982935154;3.4013605442176873;3.4013605442176873;2.3890784982935154;3.050847457627119;3.4013605442176873;3.4013605442176873;2.3890784982935154;3.050847457627119;3.4013605442176873;3.4013605442176873;2.3890784982935154;3.050847457627119;4.040404040404041;4.040404040404041;2.0618556701030926;3.389830508474576;4.040404040404041;4.040404040404041;2.0618556701030926;3.389830508474576;4.040404040404041;4.040404040404041;2.0618556701030926;3.389830508474576;4.040404040404041;4.040404040404041;2.0618556701030926;3.389830508474576
Weather and alka;6.885245901639345;6.270627062706271;3.050847457627119;3.050847457627119;3.7162162162162162;3.728813559322034;3.7037037037037033;3.7037037037037033;3.389830508474576;3.728813559322034;3.3670033670033668;3.3670033670033668;3.389830508474576;3.4013605442176873;4.333333333333334;4.333333333333334;3.389830508474576;3.4013605442176873;4.333333333333334;4.333333333333334;3.389830508474576;3.4013605442176873;4.333333333333334;4.333333333333334;3.389830508474576;3.4013605442176873;3.7037037037037033;3.7037037037037033;3.389830508474576;3.728813559322034;3.3783783783783785;3.3783783783783785;3.7162162162162162;3.728813559322034;4.013377926421405;4.013377926421405;3.389830508474576;3.4013605442176873;3.3783783783783785;3.3783783783783785;3.389830508474576;3.728813559322034;3.3783783783783785;3.3783783783783785;3.389830508474576;3.728813559322034;3.3783783783783785;3.3783783783783785;3.389830508474576;3.728813559322034;2.0618556701030926;2.0618556701030926;2.73972602739726;3.4129692832764507;2.0618556701030926;2.0618556701030926;2.73972602739726;3.4129692832764507;2.0618556701030926;2.0618556701030926;2.73972602739726;3.4129692832764507;2.0618556701030926;2.0618556701030926;2.73972602739726;3.4129692832764507
Expanded all sources;3.7037037037037033;4.3478260869565215;3.061224489795918;3.061224489795918;3.3783783783783785;3.7037037037037033;4.983388704318937;4.983388704318937;3.3783783783783785;3.7037037037037033;5.3156146179401995;5.3156146179401995;3.3783783783783785;3.7037037037037033;5.629139072847682;5.629139072847682;3.3783783783783785;3.7037037037037033;5.3156146179401995;5.3156146179401995;3.3783783783783785;3.7037037037037033;5.629139072847682;5.629139072847682;3.3783783783783785;3.7037037037037033;3.0716723549488054;3.0716723549488054;3.3783783783783785;3.7037037037037033;3.061224489795918;3.061224489795918;3.3783783783783785;3.7037037037037033;5.3156146179401995;5.3156146179401995;3.3783783783783785;3.7037037037037033;3.0716723549488054;3.0716723549488054;3.3783783783783785;3.7037037037037033;3.0716723549488054;3.0716723549488054;3.3783783783783785;3.7037037037037033;3.0716723549488054;3.0716723549488054;3.3783783783783785;3.7037037037037033;2.04778156996587;2.04778156996587;3.061224489795918;3.728813559322034;2.04778156996587;2.04778156996587;3.061224489795918;3.728813559322034;2.04778156996587;2.04778156996587;3.061224489795918;3.728813559322034;2.04778156996587;2.04778156996587;3.061224489795918;3.728813559322034
All sources;4.682274247491638;4.983388704318937;2.73972602739726;2.73972602739726;3.7162162162162162;5.921052631578947;4.682274247491638;4.682274247491638;3.7162162162162162;5.921052631578947;4.054054054054054;4.054054054054054;3.7162162162162162;5.921052631578947;4.377104377104377;4.377104377104377;3.7162162162162162;5.921052631578947;4.054054054054054;4.054054054054054;3.7162162162162162;5.921052631578947;4.377104377104377;4.377104377104377;3.7162162162162162;5.921052631578947;2.73972602739726;2.73972602739726;3.7162162162162162;5.921052631578947;2.7303754266211606;2.7303754266211606;3.7162162162162162;5.921052631578947;4.377104377104377;4.377104377104377;3.7162162162162162;5.921052631578947;2.73972602739726;2.73972602739726;3.7162162162162162;5.921052631578947;2.73972602739726;2.73972602739726;3.7162162162162162;5.921052631578947;2.73972602739726;2.73972602739726;3.7162162162162162;5.921052631578947;2.04778156996587;2.04778156996587;2.3972602739726026;4.040404040404041;2.04778156996587;2.04778156996587;2.3972602739726026;4.040404040404041;2.04778156996587;2.04778156996587;2.3972602739726026;4.040404040404041;2.04778156996587;2.04778156996587;2.3972602739726026;4.040404040404041
Expanded no TV;4.983388704318937;4.983388704318937;4.3478260869565215;4.3478260869565215;3.050847457627119;3.3783783783783785;4.983388704318937;4.983388704318937;3.050847457627119;3.3783783783783785;5.3156146179401995;5.3156146179401995;3.050847457627119;3.3783783783783785;5.9405940594059405;5.9405940594059405;3.050847457627119;3.3783783783783785;5.629139072847682;5.629139072847682;3.050847457627119;3.3783783783783785;5.9405940594059405;5.9405940594059405;3.050847457627119;3.3783783783783785;5.016722408026756;5.016722408026756;3.050847457627119;3.3783783783783785;4.983388704318937;4.983388704318937;3.050847457627119;3.3783783783783785;5.9405940594059405;5.9405940594059405;3.050847457627119;3.3783783783783785;5.0;5.0;3.050847457627119;3.3783783783783785;5.0;5.0;3.050847457627119;3.3783783783783785;5.0;5.0;3.050847457627119;3.3783783783783785;4.013377926421405;4.013377926421405;2.3890784982935154;3.3783783783783785;4.013377926421405;4.013377926421405;2.3890784982935154;3.3783783783783785;4.013377926421405;4.013377926421405;2.3890784982935154;3.3783783783783785;4.013377926421405;4.013377926421405;2.3890784982935154;3.3783783783783785
No TV;4.966887417218543;4.966887417218543;4.983388704318937;4.983388704318937;3.691275167785235;3.691275167785235;5.6105610561056105;5.6105610561056105;3.691275167785235;3.691275167785235;5.298013245033113;5.298013245033113;3.691275167785235;3.691275167785235;6.229508196721312;6.229508196721312;4.013377926421405;3.691275167785235;6.229508196721312;6.229508196721312;4.013377926421405;3.3670033670033668;6.229508196721312;6.229508196721312;4.013377926421405;3.691275167785235;5.298013245033113;5.298013245033113;4.013377926421405;3.691275167785235;5.921052631578947;5.921052631578947;3.691275167785235;3.691275167785235;6.535947712418301;6.535947712418301;3.691275167785235;3.691275167785235;4.983388704318937;4.983388704318937;3.691275167785235;3.691275167785235;4.983388704318937;4.983388704318937;3.691275167785235;3.691275167785235;4.983388704318937;4.983388704318937;3.691275167785235;3.691275167785235;2.711864406779661;2.711864406779661;2.711864406779661;3.691275167785235;2.711864406779661;2.711864406779661;2.711864406779661;3.691275167785235;2.711864406779661;2.711864406779661;2.711864406779661;3.691275167785235;2.711864406779661;2.711864406779661;2.711864406779661;3.691275167785235
