Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.47692307692308;30.20706455542022;32.54855797527957;32.54855797527957;30.418943533697636;30.713422007255136;31.212484993997595;31.212484993997595;30.503335354760463;30.92224231464738;31.785714285714285;31.785714285714285;30.461165048543688;30.92224231464738;31.582089552238806;31.582089552238806;30.461165048543688;30.88057901085645;31.336129418813663;31.336129418813663;30.461165048543688;30.88057901085645;31.582089552238806;31.582089552238806;30.461165048543688;30.88057901085645;31.98813056379822;31.98813056379822;30.418943533697636;30.75528700906344;32.38938053097345;32.38938053097345;30.376670716889432;30.713422007255136;31.54121863799283;31.54121863799283;30.418943533697636;30.83886541943271;31.907308377896616;31.907308377896616;30.461165048543688;30.671506352087114;31.907308377896616;31.907308377896616;30.461165048543688;30.671506352087114;31.907308377896616;31.907308377896616;30.461165048543688;30.671506352087114;31.37724550898204;31.37724550898204;31.41831238779174;31.212484993997595;31.37724550898204;31.37724550898204;31.41831238779174;31.212484993997595;31.37724550898204;31.37724550898204;31.41831238779174;31.212484993997595;31.37724550898204;31.37724550898204;31.41831238779174;31.212484993997595
Weather and new source;28.819875776397513;28.598130841121495;29.56361401352182;29.56361401352182;28.330206378986865;28.553615960099748;29.908256880733948;29.908256880733948;28.240450845335;28.375;30.629539951573847;30.629539951573847;28.06026365348399;28.375;30.713422007255136;30.713422007255136;28.06026365348399;28.509045539613226;31.129807692307693;31.129807692307693;28.06026365348399;28.419737663960028;30.713422007255136;30.713422007255136;28.06026365348399;28.509045539613226;30.461165048543688;30.461165048543688;28.28535669586984;28.73134328358209;29.606879606879605;29.65009208103131;28.375;28.598130841121495;30.545454545454547;30.545454545454547;28.06026365348399;28.375;30.461165048543688;30.461165048543688;28.28535669586984;28.68699439950218;30.461165048543688;30.461165048543688;28.28535669586984;28.68699439950218;30.461165048543688;30.461165048543688;28.28535669586984;28.68699439950218;31.212484993997595;31.212484993997595;28.28535669586984;28.375;31.212484993997595;31.212484993997595;28.28535669586984;28.375;31.212484993997595;31.212484993997595;28.28535669586984;28.375;31.212484993997595;31.212484993997595;28.28535669586984;28.375
Expanded weather and new source;28.06026365348399;28.375;28.46441947565543;28.46441947565543;28.28535669586984;28.73134328358209;28.46441947565543;28.46441947565543;28.195488721804512;28.509045539613226;28.90818858560794;28.90818858560794;28.195488721804512;28.553615960099748;28.598130841121495;28.598130841121495;28.240450845335;28.598130841121495;28.86405959031657;28.86405959031657;28.240450845335;28.6425902864259;28.598130841121495;28.598130841121495;28.240450845335;28.598130841121495;28.240450845335;28.240450845335;28.150470219435736;28.775637041640774;27.92452830188679;27.92452830188679;28.419737663960028;28.819875776397513;28.68699439950218;28.68699439950218;28.240450845335;28.598130841121495;28.195488721804512;28.195488721804512;28.150470219435736;28.775637041640774;28.195488721804512;28.195488721804512;28.150470219435736;28.775637041640774;28.195488721804512;28.195488721804512;28.150470219435736;28.775637041640774;28.99628252788104;28.99628252788104;28.015075376884425;28.952262864228146;28.99628252788104;28.99628252788104;28.015075376884425;28.952262864228146;28.99628252788104;28.99628252788104;28.015075376884425;28.952262864228146;28.99628252788104;28.99628252788104;28.015075376884425;28.952262864228146
Expanded weather;30.629539951573847;31.37724550898204;32.10900473933649;32.10900473933649;30.629539951573847;30.418943533697636;31.70441001191895;31.70441001191895;30.461165048543688;30.24954351795496;32.349468713105075;32.349468713105075;30.587522713506964;30.503335354760463;32.028469750889684;32.028469750889684;30.545454545454547;30.418943533697636;32.18934911242604;32.18934911242604;30.587522713506964;30.503335354760463;32.028469750889684;32.028469750889684;30.545454545454547;30.418943533697636;31.826293872694823;31.826293872694823;30.671506352087114;30.545454545454547;32.028469750889684;32.028469750889684;30.587522713506964;30.461165048543688;32.269503546099294;32.269503546099294;30.587522713506964;30.418943533697636;31.98813056379822;31.98813056379822;30.713422007255136;30.545454545454547;31.98813056379822;31.98813056379822;30.713422007255136;30.545454545454547;31.98813056379822;31.98813056379822;30.713422007255136;30.545454545454547;33.372093023255815;33.372093023255815;32.18934911242604;31.129807692307693;33.372093023255815;33.372093023255815;32.18934911242604;31.129807692307693;33.372093023255815;33.372093023255815;32.18934911242604;31.129807692307693;33.372093023255815;33.372093023255815;32.18934911242604;31.129807692307693
Weather, new source and alka;30.587522713506964;30.079316656497863;30.376670716889432;30.376670716889432;30.83886541943271;29.95110024449878;31.005418422636964;31.005418422636964;30.713422007255136;29.822412737293323;29.865361077111384;29.865361077111384;30.92224231464738;30.079316656497863;30.20706455542022;30.20706455542022;31.005418422636964;30.29197080291971;30.24954351795496;30.24954351795496;30.96385542168675;30.24954351795496;30.20706455542022;30.20706455542022;31.005418422636964;30.29197080291971;30.376670716889432;30.376670716889432;31.129807692307693;30.461165048543688;29.69325153374233;29.69325153374233;30.92224231464738;30.24954351795496;30.16453382084095;30.16453382084095;31.005418422636964;30.29197080291971;30.24954351795496;30.24954351795496;31.129807692307693;30.461165048543688;30.24954351795496;30.24954351795496;31.129807692307693;30.461165048543688;30.24954351795496;30.24954351795496;31.129807692307693;30.461165048543688;31.08839446782922;31.08839446782922;30.79710144927536;31.129807692307693;31.08839446782922;31.08839446782922;30.79710144927536;31.129807692307693;31.08839446782922;31.08839446782922;30.79710144927536;31.129807692307693;31.08839446782922;31.08839446782922;30.79710144927536;31.129807692307693
Expanded weather, new source and alka;27.742749054224465;27.468354430379748;28.553615960099748;28.553615960099748;27.92452830188679;27.96983029541169;28.509045539613226;28.509045539613226;27.92452830188679;27.879169288860915;28.46441947565543;28.46441947565543;27.468354430379748;27.879169288860915;27.788279773156898;27.788279773156898;27.422419252691576;27.879169288860915;28.10539523212045;28.10539523212045;27.422419252691576;27.879169288860915;27.788279773156898;27.788279773156898;27.422419252691576;27.879169288860915;27.376425855513308;27.376425855513308;27.514231499051235;27.788279773156898;27.422419252691576;27.422419252691576;27.788279773156898;27.879169288860915;27.92452830188679;27.92452830188679;27.422419252691576;27.879169288860915;27.376425855513308;27.376425855513308;27.514231499051235;27.788279773156898;27.376425855513308;27.376425855513308;27.514231499051235;27.788279773156898;27.376425855513308;27.376425855513308;27.514231499051235;27.788279773156898;28.90818858560794;28.90818858560794;28.10539523212045;29.084158415841582;28.90818858560794;28.90818858560794;28.10539523212045;29.084158415841582;28.90818858560794;28.90818858560794;28.10539523212045;29.084158415841582;28.90818858560794;28.90818858560794;28.10539523212045;29.084158415841582
Expanded weather and alka;30.16453382084095;29.736358062538322;30.671506352087114;30.671506352087114;30.461165048543688;30.671506352087114;30.92224231464738;30.92224231464738;30.334346504559274;30.376670716889432;30.376670716889432;30.376670716889432;30.376670716889432;30.418943533697636;31.294964028776977;31.294964028776977;30.418943533697636;30.418943533697636;31.294964028776977;31.294964028776977;30.418943533697636;30.545454545454547;31.294964028776977;31.294964028776977;30.418943533697636;30.418943533697636;31.17117117117117;31.17117117117117;30.545454545454547;30.92224231464738;30.88057901085645;30.88057901085645;30.461165048543688;30.75528700906344;30.92224231464738;30.92224231464738;30.418943533697636;30.503335354760463;30.671506352087114;30.671506352087114;30.545454545454547;30.92224231464738;30.671506352087114;30.671506352087114;30.545454545454547;30.92224231464738;30.671506352087114;30.671506352087114;30.545454545454547;30.92224231464738;32.588235294117645;32.588235294117645;31.294964028776977;31.41831238779174;32.588235294117645;32.588235294117645;31.294964028776977;31.41831238779174;32.588235294117645;32.588235294117645;31.294964028776977;31.41831238779174;32.588235294117645;32.588235294117645;31.294964028776977;31.41831238779174
Weather and alka;30.503335354760463;30.75528700906344;30.79710144927536;30.79710144927536;29.822412737293323;29.77941176470588;30.75528700906344;30.75528700906344;29.65009208103131;29.69325153374233;30.334346504559274;30.334346504559274;29.606879606879605;29.736358062538322;30.88057901085645;30.88057901085645;29.520295202952028;29.520295202952028;30.75528700906344;30.75528700906344;29.520295202952028;29.47692307692308;30.88057901085645;30.88057901085645;29.520295202952028;29.520295202952028;30.83886541943271;30.83886541943271;29.69325153374233;29.69325153374233;30.545454545454547;30.545454545454547;29.65009208103131;29.77941176470588;30.83886541943271;30.83886541943271;29.520295202952028;29.56361401352182;30.713422007255136;30.713422007255136;29.736358062538322;29.69325153374233;30.713422007255136;30.713422007255136;29.736358062538322;29.69325153374233;30.713422007255136;30.713422007255136;29.736358062538322;29.69325153374233;31.005418422636964;31.005418422636964;30.79710144927536;30.503335354760463;31.005418422636964;31.005418422636964;30.79710144927536;30.503335354760463;31.005418422636964;31.005418422636964;30.79710144927536;30.503335354760463;31.005418422636964;31.005418422636964;30.79710144927536;30.503335354760463
Expanded all sources;38.421052631578945;37.765957446808514;37.4331550802139;37.4331550802139;39.69072164948454;38.7434554973822;39.0625;39.0625;39.37823834196891;38.7434554973822;37.096774193548384;37.096774193548384;38.095238095238095;38.095238095238095;38.7434554973822;38.7434554973822;38.095238095238095;38.095238095238095;39.69072164948454;39.69072164948454;38.095238095238095;38.095238095238095;38.7434554973822;38.7434554973822;38.095238095238095;38.095238095238095;38.095238095238095;38.095238095238095;38.421052631578945;38.095238095238095;38.095238095238095;38.095238095238095;39.69072164948454;38.421052631578945;37.4331550802139;37.4331550802139;38.095238095238095;38.095238095238095;39.0625;39.0625;38.421052631578945;38.095238095238095;39.0625;39.0625;38.421052631578945;38.095238095238095;39.0625;39.0625;38.421052631578945;38.095238095238095;29.94011976047904;29.94011976047904;32.758620689655174;32.758620689655174;29.94011976047904;29.94011976047904;32.758620689655174;32.758620689655174;29.94011976047904;29.94011976047904;32.758620689655174;32.758620689655174;29.94011976047904;29.94011976047904;32.758620689655174;32.758620689655174
All sources;35.714285714285715;36.75675675675676;40.909090909090914;40.909090909090914;36.0655737704918;38.7434554973822;40.0;40.0;36.0655737704918;38.7434554973822;41.7910447761194;41.7910447761194;35.714285714285715;38.7434554973822;41.20603015075377;41.20603015075377;35.714285714285715;38.7434554973822;40.0;40.0;35.714285714285715;38.7434554973822;41.20603015075377;41.20603015075377;35.714285714285715;38.7434554973822;40.30612244897959;40.30612244897959;35.714285714285715;38.7434554973822;40.909090909090914;40.909090909090914;36.0655737704918;38.7434554973822;41.5;41.5;35.714285714285715;38.7434554973822;40.0;40.0;35.714285714285715;38.7434554973822;40.0;40.0;35.714285714285715;38.7434554973822;40.0;40.0;35.714285714285715;38.7434554973822;26.41509433962264;26.41509433962264;36.41304347826087;37.4331550802139;26.41509433962264;26.41509433962264;36.41304347826087;37.4331550802139;26.41509433962264;26.41509433962264;36.41304347826087;37.4331550802139;26.41509433962264;26.41509433962264;36.41304347826087;37.4331550802139
