Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.369814584978755;3.077212806026367;3.9381047400323723;3.9381047400323723;3.9990979478313164;3.7794089968002993;3.8061892929749206;3.8061892929749206;4.032470216843919;3.7804051509902905;4.028007830146066;4.028007830146066;4.1494399759452705;3.7766398072143943;4.0402138715264755;4.0402138715264755;4.145681425242429;3.7804051509902905;4.085397996837116;4.085397996837116;4.142234250488642;3.7766398072143943;4.0402138715264755;4.0402138715264755;4.145681425242429;3.7804051509902905;3.9760533152603585;3.9760533152603585;4.126888671728182;3.8057594579333767;3.9149256540560913;3.9149256540560913;3.9990979478313164;3.7794089968002993;4.061735366083198;4.061735366083198;4.145681425242429;3.7804051509902905;3.9825340660995323;3.9825340660995323;4.134405773133878;3.801995106342929;3.9825340660995323;3.9825340660995323;4.134405773133878;3.801995106342929;3.9825340660995323;3.9825340660995323;4.134405773133878;3.801995106342929;6.45221900717749;6.45221900717749;4.574892687702388;4.296257248286764;6.45221900717749;6.45221900717749;4.574892687702388;4.296257248286764;6.45221900717749;6.45221900717749;4.574892687702388;4.296257248286764;6.45221900717749;6.45221900717749;4.574892687702388;4.296257248286764
Weather and new source;3.885249604698444;3.7515537308373155;4.615616293953764;4.615616293953764;4.3830251910983975;4.281195873183222;4.567859427324379;4.567859427324379;4.460252935862698;4.273665185631444;4.698618274914352;4.698618274914352;4.569406805179156;4.322614654717981;4.6383795790821125;4.6383795790821125;4.573170731707322;4.326379998493863;4.577623851829543;4.577623851829543;4.5524720412697235;4.3602680924768435;4.6383795790821125;4.6383795790821125;4.573170731707322;4.326379998493863;4.751506024096386;4.751506024096386;4.51858267123545;4.341441373597405;4.573687182382841;4.573687182382841;4.413149075573301;4.281195873183222;4.61955498663454;4.61955498663454;4.573170731707322;4.318849310942085;4.766566265060234;4.766566265060234;4.514817185676094;4.333910686045641;4.766566265060234;4.766566265060234;4.514817185676094;4.333910686045641;4.766566265060234;4.766566265060234;4.514817185676094;4.333910686045641;6.816214385185745;6.819978170047804;5.430648137686887;5.108994390271448;6.816214385185745;6.819978170047804;5.430648137686887;5.108994390271448;6.816214385185745;6.819978170047804;5.430648137686887;5.108994390271448;6.816214385185745;6.819978170047804;5.430648137686887;5.108994390271448
Expanded weather and new source;3.563356938375776;3.6197220234283805;4.286789612344748;4.286789612344748;4.252834595246171;4.467211571057291;4.223284525915616;4.223284525915616;4.418578370437331;4.414478888093711;4.6509004774974585;4.6509004774974585;4.422345274418959;4.3881125466119215;4.834165946737784;4.834165946737784;4.422345274418959;4.380414312617702;4.8399218397715345;4.8399218397715345;4.422345274418959;4.384180790960457;4.834165946737784;4.834165946737784;4.422345274418959;4.380414312617702;4.806498928128178;4.806498928128178;4.4262789120771515;4.433311989152131;4.2864669576998295;4.2864669576998295;4.249227755594063;4.45214509021055;4.770848985725024;4.770848985725024;4.422345274418959;4.384345926400243;4.755634147259116;4.755634147259116;4.429879082382186;4.440845229575501;4.755634147259116;4.755634147259116;4.429879082382186;4.440845229575501;4.755634147259116;4.755634147259116;4.429879082382186;4.440845229575501;7.409774436090231;7.409774436090231;5.277432478246126;5.1707904944827305;7.409774436090231;7.409774436090231;5.277432478246126;5.1707904944827305;7.409774436090231;7.409774436090231;5.277432478246126;5.1707904944827305;7.409774436090231;7.409774436090231;5.277432478246126;5.1707904944827305
Expanded weather;3.0732148237420915;3.0580348736489356;4.499492538435518;4.499492538435518;3.6674816625916833;3.7388098999473414;4.001957683909339;4.001957683909339;3.6674816625916833;3.752726178837335;4.219361638060832;4.219361638060832;4.028587549369945;3.9682539682539613;4.305931948208368;4.305931948208368;4.02482602971601;3.9682539682539613;4.302815840987805;4.302815840987805;4.02482602971601;3.9720153464229355;4.305931948208368;4.305931948208368;4.02482602971601;3.9682539682539613;4.489059327768999;4.489059327768999;4.006018431446307;4.0284360189573505;4.498985191310226;4.498985191310226;3.6637201429377484;3.7312871436094213;4.264528756398676;4.264528756398676;4.028587549369945;3.964492590085001;4.474020603052864;4.474020603052864;4.009779951100242;4.0886180696607255;4.474020603052864;4.474020603052864;4.009779951100242;4.0886180696607255;4.474020603052864;4.474020603052864;4.009779951100242;4.0886180696607255;6.346696781479395;6.346696781479395;4.455576061165303;4.380084362759874;6.346696781479395;6.346696781479395;4.455576061165303;4.380084362759874;6.346696781479395;6.346696781479395;4.455576061165303;4.380084362759874;6.346696781479395;6.346696781479395;4.455576061165303;4.380084362759874
Weather, new source and alka;3.4576271186440692;3.792843691148775;4.53673400293421;4.53673400293421;4.290180421108133;4.395149141307627;4.287648563261627;4.287648563261627;4.305246901954874;4.491716867469876;4.901370275560907;4.901370275560907;4.290180421108133;4.4578313253012;4.973477295812799;4.973477295812799;4.293947041319825;4.469126506024097;4.846842778655827;4.846842778655827;4.309013522166566;4.408885542168676;4.973477295812799;4.973477295812799;4.293947041319825;4.469126506024097;5.0276596545365635;5.0276596545365635;4.260047459414665;4.323591443205785;4.475308641975303;4.475308641975303;4.293947041319825;4.421512503766195;4.73018740121924;4.73018740121924;4.293947041319825;4.469126506024097;4.809392992887524;4.809392992887524;4.2562808392029865;4.327357637842724;4.809392992887524;4.809392992887524;4.2562808392029865;4.327357637842724;4.809392992887524;4.809392992887524;4.2562808392029865;4.327357637842724;7.180780961705011;7.180780961705011;5.122603487890316;4.934458339611268;7.180780961705011;7.180780961705011;5.122603487890316;4.934458339611268;7.180780961705011;7.180780961705011;5.122603487890316;4.934458339611268;7.180780961705011;7.180780961705011;5.122603487890316;4.934458339611268
Expanded weather, new source and alka;3.6790179243862013;3.68403209402193;4.454477050413843;4.454477050413843;4.201490851592496;4.115830697394188;4.837558685446012;4.837558685446012;4.178902191100065;4.108299442687155;5.046820352750927;5.046820352750927;4.397259242526914;4.285122566554961;5.114320096269552;5.114320096269552;4.401024019275653;4.251233196520687;5.0554824148956214;5.0554824148956214;4.404788796024391;4.277591595436235;5.114320096269552;5.114320096269552;4.401024019275653;4.251233196520687;5.2510900616448595;5.2510900616448595;4.40855357277313;4.258764167639413;4.700661853188933;4.700661853188933;4.378435358783221;4.247627654767285;5.110559566787003;5.110559566787003;4.401024019275653;4.251233196520687;5.182594305915984;5.182594305915984;4.40855357277313;4.258764167639413;5.182594305915984;5.182594305915984;4.40855357277313;4.258764167639413;5.182594305915984;5.182594305915984;4.40855357277313;4.258764167639413;7.312119160460398;7.312119160460398;5.239960822722821;4.884018677511676;7.312119160460398;7.312119160460398;5.239960822722821;4.884018677511676;7.312119160460398;7.312119160460398;5.239960822722821;4.884018677511676;7.312119160460398;7.312119160460398;5.239960822722821;4.884018677511676
Expanded weather and alka;3.3067188912322933;3.197619675341798;4.082477330022201;4.082477330022201;3.86426123309856;3.928436911487765;3.9564824574612203;3.9564824574612203;3.833986140403738;3.932203389830505;4.189250225835593;4.189250225835593;3.965802952696592;4.048964218455737;4.2835096171942695;4.2835096171942695;3.96956914733353;4.056497175141246;4.347498776677838;4.347498776677838;3.96956914733353;4.056497175141246;4.2835096171942695;4.2835096171942695;3.96956914733353;4.056497175141246;4.300225733634306;4.300225733634306;3.9659523181801006;4.045197740112997;4.2132189745325945;4.2132189745325945;3.86426123309856;3.928436911487765;4.272056609454978;4.272056609454978;3.965802952696592;4.06403013182674;4.367124318224569;4.367124318224569;3.984784000602616;4.052730696798491;4.367124318224569;4.367124318224569;3.984784000602616;4.052730696798491;4.367124318224569;4.367124318224569;3.984784000602616;4.052730696798491;6.365618890058656;6.365618890058656;4.9453860640301315;4.840106972014013;6.365618890058656;6.365618890058656;4.9453860640301315;4.840106972014013;6.365618890058656;6.365618890058656;4.9453860640301315;4.840106972014013;6.365618890058656;6.365618890058656;4.9453860640301315;4.840106972014013
Weather and alka;3.4800949116794158;3.2726998832523577;4.284370885837873;4.284370885837873;3.629244785784209;3.642321744698478;4.130271084337352;4.130271084337352;3.6219879518072275;3.7703868318957348;4.303178484107576;4.303178484107576;3.923045066074323;3.9870486803960716;4.470428995751405;4.470428995751405;3.934043594473522;3.9908135988855804;4.462909350678643;4.462909350678643;3.934043594473522;3.9908135988855804;4.470428995751405;4.470428995751405;3.934043594473522;3.9908135988855804;4.54254879103523;4.54254879103523;3.952866769566697;3.866571288731592;4.279423388159131;4.279423388159131;3.8061892929749206;3.815586274435944;4.357798165137609;4.357798165137609;3.934043594473522;3.9908135988855804;4.557590343323426;4.557590343323426;3.952866769566697;3.870336207221115;4.557590343323426;4.557590343323426;3.952866769566697;3.870336207221115;4.557590343323426;4.557590343323426;3.952866769566697;3.870336207221115;6.860644336679073;6.860644336679073;4.9158730756201265;4.488120787680259;6.860644336679073;6.860644336679073;4.9158730756201265;4.488120787680259;6.860644336679073;6.860644336679073;4.9158730756201265;4.488120787680259;6.860644336679073;6.860644336679073;4.9158730756201265;4.488120787680259
Expanded all sources;5.644262903824725;5.124396583735617;3.2677311548458903;3.2677311548458903;5.7927961381359125;5.5328629780913445;3.1934645376903035;3.1934645376903035;5.7927961381359125;5.5328629780913445;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;3.416264389157078;3.416264389157078;5.867062755291499;5.569996286669138;3.416264389157078;3.416264389157078;5.941329372447086;5.569996286669138;3.416264389157078;3.416264389157078;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;2.859264760490163;2.859264760490163;5.7927961381359125;5.5328629780913445;3.3419977720014913;3.3419977720014913;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;3.3791310805792847;3.3791310805792847;5.867062755291499;5.569996286669138;37.48148148148148;37.48148148148148;15.744522836984771;12.95952469365021;37.48148148148148;37.48148148148148;15.744522836984771;12.95952469365021;37.48148148148148;37.48148148148148;15.744522836984771;12.95952469365021;37.48148148148148;37.48148148148148;15.744522836984771;12.95952469365021
All sources;5.310063126624584;5.0872632751578095;2.8963980690679563;2.8963980690679563;5.310063126624584;5.050129966580016;2.8963980690679563;2.8963980690679563;5.272929818046791;5.050129966580016;3.2677311548458903;3.2677311548458903;5.198663200891204;5.124396583735617;3.304864463423698;3.304864463423698;5.198663200891204;5.124396583735617;3.230597846268097;3.230597846268097;5.198663200891204;5.124396583735617;3.304864463423698;3.304864463423698;5.198663200891204;5.124396583735617;3.0077979948013365;3.0077979948013365;5.235796509468997;5.124396583735617;2.8221314519123695;2.8221314519123695;5.310063126624584;5.050129966580016;3.6363636363636402;3.6363636363636402;5.198663200891204;5.124396583735617;3.1191979205347167;3.1191979205347167;5.235796509468997;5.124396583735617;3.1191979205347167;3.1191979205347167;5.235796509468997;5.124396583735617;3.1191979205347167;3.1191979205347167;5.235796509468997;5.124396583735617;35.534124629080125;35.534124629080125;12.439658373561088;10.545859636093581;35.534124629080125;35.534124629080125;12.439658373561088;10.545859636093581;35.534124629080125;35.534124629080125;12.439658373561088;10.545859636093581;35.534124629080125;35.534124629080125;12.439658373561088;10.545859636093581
Expanded no TV;3.783030941805322;3.7756446452098658;4.271895818435013;4.271895818435013;4.626843213963284;4.415584415584419;4.1539677164465445;4.1539677164465445;4.638128197411973;4.452725082806381;4.399864503744965;4.399864503744965;4.705838098104124;4.554179683089316;4.377611322317165;4.377611322317165;4.705838098104124;4.543401340058722;4.520135491155443;4.520135491155443;4.705838098104124;4.539637130166383;4.377611322317165;4.377611322317165;4.705838098104124;4.543401340058722;4.600210811624748;4.600210811624748;4.709599759253692;4.5209862601167;4.1930141523637445;4.1930141523637445;4.619319891664162;4.4118200639939715;4.3437347084729225;4.3437347084729225;4.717123081552813;4.528344500489354;4.547507905435921;4.547507905435921;4.709599759253692;4.5209862601167;4.547507905435921;4.547507905435921;4.709599759253692;4.5209862601167;4.547507905435921;4.547507905435921;4.709599759253692;4.5209862601167;7.8005644402634005;7.8005644402634005;5.697416419089166;5.46666164677535;7.8005644402634005;7.8005644402634005;5.697416419089166;5.46666164677535;7.8005644402634005;7.8005644402634005;5.697416419089166;5.46666164677535;7.8005644402634005;7.8005644402634005;5.697416419089166;5.46666164677535
No TV;3.6897590361445793;3.586077140169337;4.19380341075933;4.19380341075933;4.558115025594702;4.252116650987773;4.246188594014683;4.246188594014683;4.569406805179156;4.240827845719664;4.517732098486562;4.517732098486562;4.825172193157442;4.402634054562554;4.576788337665278;4.576788337665278;4.821408408295383;4.4101599247412935;4.553329316059049;4.553329316059049;4.791298129398925;4.4101599247412935;4.576788337665278;4.576788337665278;4.821408408295383;4.4101599247412935;4.470304673671521;4.470304673671521;4.813880838571265;4.459078080903097;4.424112353627777;4.424112353627777;4.558115025594702;4.319849482596425;4.546653105812339;4.546653105812339;4.825172193157442;4.398871119473185;4.451474409671221;4.451474409671221;4.813880838571265;4.466603951081851;4.451474409671221;4.451474409671221;4.813880838571265;4.466603951081851;4.451474409671221;4.451474409671221;4.813880838571265;4.466603951081851;7.954374341213679;7.954374341213679;6.074520135491156;5.4797096543683494;7.954374341213679;7.954374341213679;6.074520135491156;5.4797096543683494;7.954374341213679;7.954374341213679;6.074520135491156;5.4797096543683494;7.954374341213679;7.954374341213679;6.074520135491156;5.4797096543683494
