Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.24306509200769;14.66372657111356;10.346740638002775;10.346740638002775;10.828203693340795;10.818385650224215;11.080408952749378;11.080408952749378;10.983789826718837;10.921310557266873;10.632981676846196;10.632981676846196;10.93400447427293;10.896358543417367;10.735090152565881;10.735090152565881;10.93400447427293;10.921310557266873;10.710321864594894;10.710321864594894;10.93400447427293;10.94931391767012;10.735090152565881;10.735090152565881;10.93400447427293;10.921310557266873;10.133630289532295;10.133630289532295;10.853146853146853;10.762331838565023;10.45479755962285;10.45479755962285;10.828203693340795;10.818385650224215;10.713294476824869;10.713294476824869;10.93400447427293;10.921310557266873;10.292072322670375;10.292072322670375;10.853146853146853;10.762331838565023;10.292072322670375;10.292072322670375;10.853146853146853;10.762331838565023;10.292072322670375;10.292072322670375;10.853146853146853;10.762331838565023;10.197826692672054;10.169963778211201;10.87199552822806;10.678251121076233;10.197826692672054;10.169963778211201;10.87199552822806;10.678251121076233;10.197826692672054;10.169963778211201;10.87199552822806;10.678251121076233;10.197826692672054;10.169963778211201;10.87199552822806;10.678251121076233
Weather and new source;15.897858319604612;15.678198791872596;9.765625;9.765625;11.188811188811188;11.058363585590616;9.977703455964324;9.977703455964324;11.28491620111732;11.139028475711893;9.456066945606695;9.456066945606695;11.396648044692737;11.16382919341334;9.47867298578199;9.47867298578199;11.396648044692737;11.188616071428571;9.481316229782486;9.481316229782486;11.396648044692737;11.266034578918015;9.47867298578199;9.47867298578199;11.396648044692737;11.188616071428571;9.39765755716676;9.39765755716676;11.297539149888143;11.06145251396648;9.84109283523836;9.84109283523836;11.16083916083916;11.058363585590616;9.534429885698355;9.534429885698355;11.396648044692737;11.188616071428571;9.400278940027894;9.400278940027894;11.297539149888143;11.06145251396648;9.400278940027894;9.400278940027894;11.297539149888143;11.06145251396648;9.400278940027894;9.400278940027894;11.297539149888143;11.06145251396648;9.616997483925077;9.616997483925077;10.999160369437448;10.76320939334638;9.616997483925077;9.616997483925077;10.999160369437448;10.76320939334638;9.616997483925077;9.616997483925077;10.999160369437448;10.76320939334638;9.616997483925077;9.616997483925077;10.999160369437448;10.76320939334638
Expanded weather and new source;15.523861766319255;15.253772290809328;9.681919642857142;9.681919642857142;10.891364902506965;10.891364902506965;9.916434540389972;9.916434540389972;10.925306577480491;11.027568922305765;9.860724233983287;9.860724233983287;10.90047393364929;11.002785515320335;9.70170058544745;9.70170058544745;10.90047393364929;11.027568922305765;9.83560880468097;9.83560880468097;10.90047393364929;11.002785515320335;9.70170058544745;9.70170058544745;10.90047393364929;11.027568922305765;9.466629433119241;9.466629433119241;10.971874129768866;10.974930362116991;9.83835005574136;9.83835005574136;10.891364902506965;10.944026733500417;9.832869080779945;9.832869080779945;10.90047393364929;11.002785515320335;9.48925481440134;9.48925481440134;10.971874129768866;10.950125383115074;9.48925481440134;9.48925481440134;10.971874129768866;10.950125383115074;9.48925481440134;9.48925481440134;10.971874129768866;10.950125383115074;9.743160245672808;9.690030717676628;10.838673725271663;10.81081081081081;9.743160245672808;9.690030717676628;10.838673725271663;10.81081081081081;9.743160245672808;9.690030717676628;10.838673725271663;10.81081081081081;9.743160245672808;9.690030717676628;10.838673725271663;10.81081081081081
Expanded weather;14.702643171806168;14.698596201486374;10.116731517509727;10.116731517509727;10.971524288107203;10.694288913773796;9.963818536042304;9.963818536042304;11.1328125;11.12042469963677;10.25;10.25;11.030438425020945;11.045861297539151;10.194444444444445;10.194444444444445;11.030438425020945;11.045861297539151;10.269220094365807;10.269220094365807;11.030438425020945;11.045861297539151;10.194444444444445;10.194444444444445;11.030438425020945;11.045861297539151;10.019428254232583;10.019428254232583;10.946662943311924;10.800223838836038;10.061145080600333;10.061145080600333;10.971524288107203;10.71928351525329;10.222222222222223;10.222222222222223;11.030438425020945;11.045861297539151;10.04439511653718;10.04439511653718;10.946662943311924;10.800223838836038;10.04439511653718;10.04439511653718;10.946662943311924;10.800223838836038;10.04439511653718;10.04439511653718;10.946662943311924;10.800223838836038;9.844271412680756;9.841534612176813;10.946662943311924;10.741258741258742;9.844271412680756;9.841534612176813;10.946662943311924;10.741258741258742;9.844271412680756;9.841534612176813;10.946662943311924;10.741258741258742;9.844271412680756;9.841534612176813;10.946662943311924;10.741258741258742
Weather, new source and alka;15.746309458720612;15.403556771545828;10.002786291446085;10.002786291446085;11.244419642857142;11.0398661834402;10.244988864142538;10.244988864142538;11.448467966573816;11.064659977703457;9.877573734001114;9.877573734001114;11.392757660167131;11.17614269788183;9.874476987447698;9.874476987447698;11.364902506963787;11.17614269788183;9.821428571428571;9.821428571428571;11.364902506963787;11.17614269788183;9.874476987447698;9.874476987447698;11.364902506963787;11.17614269788183;9.612705488994148;9.556979660072445;11.259754738015609;11.067744633398382;9.866220735785953;9.810479375696767;11.216517857142858;11.0398661834402;9.84109283523836;9.84109283523836;11.392757660167131;11.17614269788183;9.612705488994148;9.556979660072445;11.2876254180602;11.067744633398382;9.612705488994148;9.556979660072445;11.2876254180602;11.067744633398382;9.612705488994148;9.556979660072445;11.2876254180602;11.067744633398382;9.860724233983287;9.860724233983287;11.049107142857142;10.856823890594473;9.860724233983287;9.860724233983287;11.049107142857142;10.856823890594473;9.860724233983287;9.860724233983287;11.049107142857142;10.856823890594473;9.860724233983287;9.860724233983287;11.049107142857142;10.856823890594473
Expanded weather, new source and alka;15.551885494082027;15.2766308835673;9.743160245672808;9.743160245672808;10.952380952380953;10.66629339305711;10.25355252159376;10.25355252159376;10.921310557266873;10.85618354784555;10.0697350069735;10.0697350069735;10.896358543417367;10.831234256926953;10.016741071428571;10.016741071428571;10.840336134453782;10.775258886090121;10.078168620882188;10.078168620882188;10.840336134453782;10.775258886090121;10.016741071428571;10.016741071428571;10.840336134453782;10.775258886090121;9.625069949636261;9.625069949636261;10.896358543417367;10.638297872340425;9.608938547486034;9.608938547486034;10.896358543417367;10.61030235162374;9.88550684166434;9.88550684166434;10.896358543417367;10.831234256926953;9.543800727679821;9.543800727679821;10.952380952380953;10.694288913773796;9.543800727679821;9.543800727679821;10.952380952380953;10.694288913773796;9.543800727679821;9.543800727679821;10.952380952380953;10.694288913773796;9.395973154362416;9.368008948545862;10.6842400448682;10.515984296130117;9.395973154362416;9.368008948545862;10.6842400448682;10.515984296130117;9.395973154362416;9.368008948545862;10.6842400448682;10.515984296130117;9.395973154362416;9.368008948545862;10.6842400448682;10.515984296130117
Expanded weather and alka;15.16730663741086;15.154836941627844;10.341951626355296;10.341951626355296;11.704197942730053;11.568409343715238;10.18363939899833;10.18363939899833;11.586551819949985;11.67964404894327;10.42825361512792;10.34770514603616;11.537392271337225;11.522404675758418;10.297801280267187;10.217149220489977;11.537392271337225;11.522404675758418;10.32563317561926;10.272828507795099;11.537392271337225;11.494572780406346;10.297801280267187;10.217149220489977;11.537392271337225;11.522404675758418;10.075146117450599;10.075146117450599;11.624026696329254;11.515994436717664;10.091743119266056;10.091743119266056;11.676396997497914;11.568409343715238;10.34770514603616;10.267111853088482;11.537392271337225;11.522404675758418;10.252848013337038;10.252848013337038;11.624026696329254;11.515994436717664;10.252848013337038;10.252848013337038;11.624026696329254;11.515994436717664;10.252848013337038;10.252848013337038;11.624026696329254;11.515994436717664;9.972067039106145;9.972067039106145;11.537392271337225;11.565193216569364;9.972067039106145;9.972067039106145;11.537392271337225;11.565193216569364;9.972067039106145;9.972067039106145;11.537392271337225;11.565193216569364;9.972067039106145;9.972067039106145;11.537392271337225;11.565193216569364
Weather and alka;15.221579961464354;15.049614112458654;10.269969384915113;10.269969384915113;11.85164528722811;11.511595417714446;10.916666666666666;10.916666666666666;11.795872838817624;11.539536183291423;10.570236439499304;10.570236439499304;11.715481171548117;11.514812744550028;10.400444938820911;10.400444938820911;11.715481171548117;11.514812744550028;10.475131981105863;10.475131981105863;11.715481171548117;11.514812744550028;10.400444938820911;10.400444938820911;11.715481171548117;11.514812744550028;10.189309576837417;10.189309576837417;11.795872838817624;11.564245810055866;10.027855153203342;10.027855153203342;11.85164528722811;11.511595417714446;10.297801280267187;10.297801280267187;11.715481171548117;11.514812744550028;10.158641803506818;10.158641803506818;11.795872838817624;11.564245810055866;10.158641803506818;10.158641803506818;11.795872838817624;11.564245810055866;10.158641803506818;10.158641803506818;11.795872838817624;11.564245810055866;9.821428571428571;9.821428571428571;11.458915595304639;11.387800783435926;9.821428571428571;9.821428571428571;11.458915595304639;11.387800783435926;9.821428571428571;9.821428571428571;11.458915595304639;11.387800783435926;9.821428571428571;9.821428571428571;11.458915595304639;11.387800783435926
Expanded all sources;11.864406779661017;11.955617198335645;10.269969384915113;10.269969384915113;8.366197183098592;8.766507445911772;10.535070695869143;10.535070695869143;8.471714044469463;8.876404494382022;10.405105438401776;10.405105438401776;8.577052868391451;8.953129385349424;9.988870339454646;9.988870339454646;8.577052868391451;8.871420550252667;9.986091794158554;9.986091794158554;8.577052868391451;8.871420550252667;9.988870339454646;9.988870339454646;8.577052868391451;8.871420550252667;9.788064696040157;9.762900976290098;8.471714044469463;8.820224719101123;10.013947001394701;10.013947001394701;8.366197183098592;8.766507445911772;10.013908205841446;10.013908205841446;8.577052868391451;8.871420550252667;9.866220735785953;9.84109283523836;8.471714044469463;8.820224719101123;9.866220735785953;9.84109283523836;8.471714044469463;8.820224719101123;9.866220735785953;9.84109283523836;8.471714044469463;8.820224719101123;6.7174710697149305;6.7174710697149305;8.256107834877843;8.445566778900112;6.7174710697149305;6.7174710697149305;8.256107834877843;8.445566778900112;6.7174710697149305;6.7174710697149305;8.256107834877843;8.445566778900112;6.7174710697149305;6.7174710697149305;8.256107834877843;8.445566778900112
All sources;12.586829674909698;12.225006961849067;9.74516942033044;9.74516942033044;8.206429780033842;8.15923207227555;10.039149888143177;10.039149888143177;8.342728297632469;8.269827829523004;9.430255402750491;9.430255402750491;8.314543404735062;8.241603161162857;9.238977815220444;9.238977815220444;8.314543404735062;8.239277652370202;9.078133783024171;9.078133783024171;8.314543404735062;8.239277652370202;9.238977815220444;9.238977815220444;8.314543404735062;8.239277652370202;9.30036527114358;9.30036527114358;8.286358511837655;8.156929156082416;9.49845895208742;9.49845895208742;8.206429780033842;8.102766798418973;9.31537598204265;9.31537598204265;8.314543404735062;8.239277652370202;9.320606400898372;9.320606400898372;8.286358511837655;8.21337849280271;9.320606400898372;9.320606400898372;8.286358511837655;8.21337849280271;9.320606400898372;9.320606400898372;8.286358511837655;8.21337849280271;6.8156108597285066;6.843891402714933;7.994350282485875;8.128704487722269;6.8156108597285066;6.843891402714933;7.994350282485875;8.128704487722269;6.8156108597285066;6.843891402714933;7.994350282485875;8.128704487722269;6.8156108597285066;6.843891402714933;7.994350282485875;8.128704487722269
