Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.784313725490197;22.61904761904762;33.03964757709251;33.03964757709251;26.27118644067797;27.11864406779661;35.526315789473685;35.526315789473685;26.27118644067797;29.310344827586203;42.18009478672986;42.18009478672986;30.973451327433626;33.18385650224215;41.9811320754717;41.9811320754717;30.973451327433626;33.18385650224215;48.598130841121495;48.598130841121495;38.425925925925924;39.719626168224295;41.9811320754717;41.9811320754717;30.973451327433626;33.18385650224215;41.31455399061033;41.31455399061033;30.837004405286343;33.18385650224215;33.1858407079646;33.1858407079646;26.27118644067797;27.11864406779661;41.9811320754717;41.9811320754717;30.973451327433626;33.18385650224215;41.31455399061033;41.31455399061033;30.837004405286343;33.18385650224215;41.31455399061033;41.31455399061033;30.837004405286343;33.18385650224215;41.31455399061033;41.31455399061033;30.837004405286343;33.18385650224215;37.55656108597285;37.55656108597285;31.277533039647576;33.482142857142854;37.55656108597285;37.55656108597285;31.277533039647576;33.482142857142854;37.55656108597285;37.55656108597285;31.277533039647576;33.482142857142854;37.55656108597285;37.55656108597285;31.277533039647576;33.482142857142854
Weather and new source;36.81818181818181;38.35616438356164;26.74897119341564;26.74897119341564;36.888888888888886;41.1214953271028;27.27272727272727;27.27272727272727;36.888888888888886;41.31455399061033;41.517857142857146;41.517857142857146;43.1924882629108;50.0;41.517857142857146;41.517857142857146;43.1924882629108;50.0;63.18407960199005;63.18407960199005;49.763033175355446;50.0;41.517857142857146;41.517857142857146;43.1924882629108;50.0;40.625;40.625;43.1924882629108;49.01960784313725;26.337448559670783;26.337448559670783;36.888888888888886;41.1214953271028;41.517857142857146;41.517857142857146;43.1924882629108;50.0;40.625;40.625;43.1924882629108;49.01960784313725;40.625;40.625;43.1924882629108;49.01960784313725;40.625;40.625;43.1924882629108;49.01960784313725;46.81818181818182;46.81818181818182;42.99065420560748;46.666666666666664;46.81818181818182;46.81818181818182;42.99065420560748;46.666666666666664;46.81818181818182;46.81818181818182;42.99065420560748;46.666666666666664;46.81818181818182;46.81818181818182;42.99065420560748;46.666666666666664
Expanded weather and new source;28.389830508474578;29.411764705882355;33.76068376068376;33.76068376068376;33.480176211453745;32.57918552036199;33.05084745762712;33.05084745762712;33.33333333333333;36.36363636363637;42.35807860262008;42.35807860262008;35.18518518518518;36.07305936073059;41.92139737991266;41.92139737991266;35.18518518518518;36.07305936073059;70.98445595854922;70.98445595854922;47.84688995215311;42.05607476635514;41.92139737991266;41.92139737991266;35.18518518518518;36.07305936073059;42.35807860262008;42.35807860262008;34.25925925925926;35.15981735159817;33.76068376068376;33.76068376068376;33.480176211453745;32.57918552036199;41.55844155844156;41.55844155844156;35.18518518518518;36.07305936073059;42.35807860262008;42.35807860262008;34.25925925925926;35.15981735159817;42.35807860262008;42.35807860262008;34.25925925925926;35.15981735159817;42.35807860262008;42.35807860262008;34.25925925925926;35.15981735159817;45.2914798206278;45.2914798206278;39.81042654028436;39.81042654028436;45.2914798206278;45.2914798206278;39.81042654028436;39.81042654028436;45.2914798206278;45.2914798206278;39.81042654028436;39.81042654028436;45.2914798206278;45.2914798206278;39.81042654028436;39.81042654028436
Expanded weather;28.991596638655466;29.78723404255319;40.625;40.625;38.70967741935484;45.410628019323674;38.52813852813853;38.52813852813853;39.436619718309856;47.29064039408867;42.465753424657535;42.465753424657535;40.09433962264151;46.44549763033176;42.465753424657535;42.465753424657535;40.09433962264151;46.44549763033176;57.21153846153846;57.21153846153846;50.0;55.778894472361806;42.465753424657535;42.465753424657535;40.09433962264151;46.44549763033176;43.05555555555556;43.05555555555556;39.906103286384976;46.44549763033176;39.20704845814978;39.20704845814978;38.70967741935484;45.410628019323674;42.465753424657535;42.465753424657535;40.09433962264151;46.44549763033176;43.05555555555556;43.05555555555556;39.906103286384976;46.44549763033176;43.05555555555556;43.05555555555556;39.906103286384976;46.44549763033176;43.05555555555556;43.05555555555556;39.906103286384976;46.44549763033176;39.366515837104075;39.366515837104075;32.44444444444444;45.07042253521127;39.366515837104075;39.366515837104075;32.44444444444444;45.07042253521127;39.366515837104075;39.366515837104075;32.44444444444444;45.07042253521127;39.366515837104075;39.366515837104075;32.44444444444444;45.07042253521127
Weather, new source and alka;33.63636363636363;31.16883116883117;25.206611570247933;25.206611570247933;36.81818181818181;38.63636363636363;27.966101694915253;27.966101694915253;36.81818181818181;38.63636363636363;49.532710280373834;49.532710280373834;37.2093023255814;44.07582938388626;49.30232558139535;49.30232558139535;37.2093023255814;42.857142857142854;70.10309278350515;70.10309278350515;44.13145539906103;42.05607476635514;49.30232558139535;49.30232558139535;37.2093023255814;42.857142857142854;45.909090909090914;45.909090909090914;36.74418604651163;42.65402843601896;25.311203319502074;25.311203319502074;36.81818181818181;37.72727272727273;49.30232558139535;49.30232558139535;37.2093023255814;42.857142857142854;46.36363636363636;46.36363636363636;36.74418604651163;42.38095238095238;46.36363636363636;46.36363636363636;36.74418604651163;42.38095238095238;46.36363636363636;46.36363636363636;36.74418604651163;42.38095238095238;44.49339207048458;44.49339207048458;42.028985507246375;47.3170731707317;44.49339207048458;44.49339207048458;42.028985507246375;47.3170731707317;44.49339207048458;44.49339207048458;42.028985507246375;47.3170731707317;44.49339207048458;44.49339207048458;42.028985507246375;47.3170731707317
Expanded weather, new source and alka;30.0;31.004366812227076;31.645569620253166;31.645569620253166;37.719298245614034;39.63963963963964;33.04347826086956;33.04347826086956;37.88546255506608;39.81900452488688;51.1520737327189;51.1520737327189;45.75471698113208;46.15384615384615;50.46296296296296;50.46296296296296;45.75471698113208;46.15384615384615;69.23076923076923;69.23076923076923;48.81516587677725;48.803827751196174;50.46296296296296;50.46296296296296;45.75471698113208;46.15384615384615;51.1520737327189;51.1520737327189;45.28301886792453;45.67307692307692;33.47826086956522;33.47826086956522;37.719298245614034;39.63963963963964;50.69124423963134;50.69124423963134;45.75471698113208;46.15384615384615;50.92592592592593;50.92592592592593;45.28301886792453;45.67307692307692;50.92592592592593;50.92592592592593;45.28301886792453;45.67307692307692;50.92592592592593;50.92592592592593;45.28301886792453;45.67307692307692;50.45871559633027;50.45871559633027;46.19047619047619;43.60189573459716;50.45871559633027;50.45871559633027;46.19047619047619;43.60189573459716;50.45871559633027;50.45871559633027;46.19047619047619;43.60189573459716;50.45871559633027;50.45871559633027;46.19047619047619;43.60189573459716
Expanded weather and alka;18.14516129032258;23.01255230125523;38.961038961038966;38.961038961038966;36.44859813084112;38.20754716981132;39.473684210526315;39.473684210526315;35.51401869158878;37.67441860465116;36.888888888888886;36.888888888888886;36.27906976744186;38.07339449541284;36.607142857142854;36.607142857142854;36.27906976744186;38.07339449541284;46.51162790697674;46.51162790697674;38.63636363636363;37.44292237442922;36.607142857142854;36.607142857142854;36.27906976744186;38.07339449541284;36.44444444444444;36.44444444444444;36.27906976744186;37.15596330275229;40.52863436123348;40.52863436123348;36.44859813084112;38.20754716981132;41.86046511627907;41.86046511627907;36.27906976744186;38.07339449541284;36.44444444444444;36.44444444444444;36.27906976744186;37.15596330275229;36.44444444444444;36.44444444444444;36.27906976744186;37.15596330275229;36.44444444444444;36.44444444444444;36.27906976744186;37.15596330275229;35.93073593073593;35.93073593073593;33.93665158371041;35.874439461883405;35.93073593073593;35.93073593073593;33.93665158371041;35.874439461883405;35.93073593073593;35.93073593073593;33.93665158371041;35.874439461883405;35.93073593073593;35.93073593073593;33.93665158371041;35.874439461883405
Weather and alka;18.672199170124482;17.96875;34.95575221238938;34.95575221238938;24.25531914893617;25.53191489361702;34.95575221238938;34.95575221238938;24.25531914893617;25.53191489361702;34.04255319148936;34.04255319148936;24.25531914893617;25.423728813559322;33.89830508474576;33.89830508474576;24.25531914893617;25.423728813559322;39.20704845814978;39.20704845814978;32.73542600896861;32.30088495575221;33.89830508474576;33.89830508474576;24.25531914893617;25.423728813559322;32.76595744680851;32.76595744680851;24.25531914893617;25.423728813559322;32.743362831858406;32.743362831858406;24.25531914893617;25.53191489361702;35.319148936170215;35.319148936170215;24.25531914893617;25.423728813559322;32.76595744680851;32.76595744680851;24.25531914893617;25.423728813559322;32.76595744680851;32.76595744680851;24.25531914893617;25.423728813559322;32.76595744680851;32.76595744680851;24.25531914893617;25.423728813559322;41.517857142857146;41.517857142857146;28.82096069868996;25.957446808510635;41.517857142857146;41.517857142857146;28.82096069868996;25.957446808510635;41.517857142857146;41.517857142857146;28.82096069868996;25.957446808510635;41.517857142857146;41.517857142857146;28.82096069868996;25.957446808510635
Expanded all sources;27.038626609442062;35.42600896860987;30.833333333333336;30.833333333333336;30.962343096234306;35.96491228070175;30.833333333333336;30.833333333333336;31.799163179916317;35.96491228070175;36.86440677966102;36.86440677966102;35.74468085106383;42.22222222222222;36.86440677966102;36.86440677966102;35.74468085106383;42.22222222222222;65.09433962264151;65.09433962264151;46.63677130044843;42.290748898678416;36.86440677966102;36.86440677966102;35.74468085106383;42.22222222222222;36.440677966101696;36.440677966101696;35.74468085106383;41.333333333333336;30.833333333333336;30.833333333333336;30.962343096234306;35.96491228070175;36.86440677966102;36.86440677966102;35.74468085106383;42.22222222222222;41.48471615720524;41.48471615720524;35.74468085106383;41.333333333333336;41.48471615720524;41.48471615720524;35.74468085106383;41.333333333333336;41.48471615720524;41.48471615720524;35.74468085106383;41.333333333333336;34.97942386831276;34.97942386831276;29.435483870967744;33.89121338912134;34.97942386831276;34.97942386831276;29.435483870967744;33.89121338912134;34.97942386831276;34.97942386831276;29.435483870967744;33.89121338912134;34.97942386831276;34.97942386831276;29.435483870967744;33.89121338912134
All sources;36.44859813084112;34.08071748878923;33.78378378378378;33.78378378378378;49.01960784313725;36.36363636363637;33.47826086956522;33.47826086956522;47.39336492890995;36.36363636363637;46.25550660792951;46.25550660792951;44.85981308411215;47.16981132075472;45.81497797356828;45.81497797356828;44.85981308411215;47.16981132075472;59.53488372093023;59.53488372093023;51.1520737327189;53.333333333333336;45.81497797356828;45.81497797356828;44.85981308411215;47.16981132075472;45.614035087719294;45.614035087719294;44.85981308411215;46.22641509433962;31.48936170212766;31.48936170212766;49.01960784313725;36.36363636363637;45.81497797356828;45.81497797356828;44.85981308411215;47.16981132075472;45.614035087719294;45.614035087719294;44.85981308411215;46.22641509433962;45.614035087719294;45.614035087719294;44.85981308411215;46.22641509433962;45.614035087719294;45.614035087719294;44.85981308411215;46.22641509433962;49.55357142857143;49.55357142857143;42.98642533936652;44.09090909090909;49.55357142857143;49.55357142857143;42.98642533936652;44.09090909090909;49.55357142857143;49.55357142857143;42.98642533936652;44.09090909090909;49.55357142857143;49.55357142857143;42.98642533936652;44.09090909090909
