Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;93.65432785972725;93.68863955119214;93.57440890125174;93.57440890125174;93.1323283082077;93.13946922642575;93.52941176470588;93.52941176470588;93.47462353597324;93.30520393811533;93.24061196105701;93.24061196105701;93.45403899721448;93.39702163529081;93.28503761493452;93.28503761493452;93.45768374164811;93.43065693430657;93.25905292479109;93.25905292479109;93.45950459226273;93.43250070165591;93.28503761493452;93.28503761493452;93.45768374164811;93.43065693430657;93.37199668599834;93.37199668599834;93.26468132479822;93.36706014614953;93.3574207893274;93.3574207893274;93.13424504605081;93.17348377997179;93.59045504994451;93.59045504994451;93.45768374164811;93.42881213142375;93.39414040906578;93.39414040906578;93.23308270676691;93.37264813254704;93.39414040906578;93.39414040906578;93.23308270676691;93.37264813254704;93.39414040906578;93.39414040906578;93.23308270676691;93.37264813254704;92.0750490058807;92.0750490058807;93.19518342201064;93.25374791782343;92.0750490058807;92.0750490058807;93.19518342201064;93.25374791782343;92.0750490058807;92.0750490058807;93.19518342201064;93.25374791782343;92.0750490058807;92.0750490058807;93.19518342201064;93.25374791782343
Weather and new source;92.50143102461362;92.61168384879726;91.58986175115207;91.58986175115207;92.45658980927982;92.45014245014245;91.49059334298119;91.49059334298119;92.50498717583358;92.34054669703873;91.48137453075368;91.48137453075368;92.58414147176269;92.30989136649515;91.75493844832522;91.75493844832522;92.55561893896179;92.31208916833381;91.97017493547463;91.97017493547463;92.55561893896179;92.18884120171674;91.75493844832522;91.75493844832522;92.55561893896179;92.31208916833381;91.335636154289;91.335636154289;92.34941478732514;92.28130360205832;91.36982334202143;91.36982334202143;92.44583808437856;92.39099458535195;91.76234213547646;91.76234213547646;92.55349500713267;92.3076923076923;91.63071613459879;91.63071613459879;92.3472301541976;92.25050042893909;91.63071613459879;91.63071613459879;92.3472301541976;92.25050042893909;91.63071613459879;91.63071613459879;92.3472301541976;92.25050042893909;90.00866300895177;90.00288933834152;91.83499288762447;91.72175912618569;90.00866300895177;90.00288933834152;91.83499288762447;91.72175912618569;90.00866300895177;90.00288933834152;91.83499288762447;91.72175912618569;90.00866300895177;90.00288933834152;91.83499288762447;91.72175912618569
Expanded weather and new source;91.9151376146789;91.87107815173987;92.14123006833714;92.14123006833714;92.27898966704937;92.00114678899082;92.1015112631879;92.1015112631879;92.05848623853211;91.98966408268734;92.1524026158658;92.1524026158658;92.12869864981327;92.22604704532415;92.16354344122658;92.16354344122658;92.12869864981327;92.25473321858864;92.01250710631041;92.01250710631041;92.03565267395054;92.25473321858864;92.16354344122658;92.16354344122658;92.12869864981327;92.25473321858864;91.76201372997713;91.76201372997713;92.11737629459148;92.26139294926912;92.15854006273167;92.15854006273167;92.28120516499283;92.03438395415473;92.01369081574444;92.01369081574444;92.12869864981327;92.22381635581061;91.73577352016014;91.73577352016014;92.11964337072189;92.23050458715596;91.73577352016014;91.73577352016014;92.11964337072189;92.23050458715596;91.73577352016014;91.73577352016014;92.11964337072189;92.23050458715596;89.75468975468975;89.75764570109637;91.79765647327808;91.64289788933257;89.75468975468975;89.75764570109637;91.79765647327808;91.64289788933257;89.75468975468975;89.75764570109637;91.79765647327808;91.64289788933257;89.75468975468975;89.75764570109637;91.79765647327808;91.64289788933257
Expanded weather;94.32876712328768;94.70668485675307;92.95460874408242;92.95460874408242;93.99671052631578;94.58572600492207;92.77310924369748;92.77310924369748;94.04827207899068;94.6330777656079;93.27404113396331;93.27404113396331;93.8457330415755;94.19655078018067;93.255620316403;93.255620316403;93.95844723892837;94.19813902572524;93.0698580573337;93.0698580573337;93.96669396669397;94.19813902572524;93.255620316403;93.255620316403;93.95844723892837;94.19813902572524;93.77229080932786;93.77229080932786;93.89208436044919;94.20448332422089;93.17803660565723;93.17803660565723;94.02576048232393;94.57979742677252;93.21090706733445;93.21090706733445;93.8457330415755;94.16917601970984;93.70879120879121;93.70879120879121;93.77911756645656;94.17555373256768;93.70879120879121;93.70879120879121;93.77911756645656;94.17555373256768;93.70879120879121;93.70879120879121;93.77911756645656;94.17555373256768;91.71796306659206;91.72259507829978;93.6123348017621;93.87810877288877;91.71796306659206;91.72259507829978;93.6123348017621;93.87810877288877;91.71796306659206;91.72259507829978;93.6123348017621;93.87810877288877;91.71796306659206;91.72259507829978;93.6123348017621;93.87810877288877
Weather, new source and alka;93.08600337268128;92.66235591790834;91.47331786542924;91.47331786542924;92.79864445072013;92.40078806642275;92.12050984936269;92.12050984936269;92.86520022560632;92.5331079177233;91.40693271191378;91.40693271191378;92.81674208144797;92.29898074745186;92.00695047784535;92.00695047784535;92.71335412531897;92.29461756373938;91.79994184355917;91.79994184355917;92.73964832671582;92.40793201133144;92.00695047784535;92.00695047784535;92.71335412531897;92.29461756373938;91.61832946635731;91.61832946635731;92.59574468085107;92.23135809469805;91.12013929193267;91.12013929193267;92.78846153846155;92.39007891770011;91.85507246376812;91.85507246376812;92.81471004243281;92.2967997734353;91.54806854487366;91.54806854487366;92.59574468085107;92.23135809469805;91.54806854487366;91.54806854487366;92.59574468085107;92.23135809469805;91.54806854487366;91.54806854487366;92.59574468085107;92.23135809469805;90.18297995933779;90.18297995933779;92.03839638622247;91.94593072373979;90.18297995933779;90.18297995933779;92.03839638622247;91.94593072373979;90.18297995933779;90.18297995933779;92.03839638622247;91.94593072373979;90.18297995933779;90.18297995933779;92.03839638622247;91.94593072373979
Expanded weather, new source and alka;92.41084165477889;92.65714285714286;92.33439398322245;92.33439398322245;91.55862863728032;92.28784403669725;92.0081371694275;92.01045903544451;91.58529580700747;92.20630372492836;91.63520185884403;91.6400580551524;91.14763552479815;92.03794193733832;91.30688448074679;91.30941965587634;91.20784087633324;92.09542972118425;91.60104986876641;91.60349854227405;91.20530565167243;92.1264367816092;91.30688448074679;91.30941965587634;91.20784087633324;92.09542972118425;91.38082673702726;91.38082673702726;91.24024284475281;92.18166139695315;91.70999422299249;91.70999422299249;91.52493513980974;92.24806201550388;91.72954149738828;91.73433874709977;91.20784087633324;92.09997127262281;91.38235294117646;91.38235294117646;91.24024284475281;92.18166139695315;91.38235294117646;91.38235294117646;91.24024284475281;92.18166139695315;91.38235294117646;91.38235294117646;91.24024284475281;92.18166139695315;89.95633187772926;89.98544395924309;91.84845005740529;92.03413940256046;89.95633187772926;89.98544395924309;91.84845005740529;92.03413940256046;89.95633187772926;89.98544395924309;91.84845005740529;92.03413940256046;89.95633187772926;89.98544395924309;91.84845005740529;92.03413940256046
Expanded weather and alka;93.76895505927763;93.7134909596662;93.06374613872508;93.06374613872508;93.22268326417704;92.92333614153327;93.31272829446475;93.31272829446475;93.1786799226733;93.20089535534414;93.00954519932623;93.00954519932623;93.11964631113567;93.23455409561085;92.84299858557284;92.84299858557284;93.09964118134143;93.12080536912751;92.85916690280533;92.85916690280533;93.09582988124828;93.12272854347219;92.84299858557284;92.84299858557284;93.09964118134143;93.12080536912751;93.48680516563729;93.48680516563729;93.21192052980133;92.90919282511211;93.26381059751972;93.26381059751972;93.22830292979548;92.92929292929293;92.9438329099633;92.9438329099633;93.09964118134143;93.12080536912751;93.54657687991022;93.54657687991022;93.21192052980133;92.90919282511211;93.54657687991022;93.54657687991022;93.21192052980133;92.90919282511211;93.54657687991022;93.54657687991022;93.21192052980133;92.90919282511211;92.06662902315075;92.06662902315075;92.94019933554817;92.63274951348346;92.06662902315075;92.06662902315075;92.94019933554817;92.63274951348346;92.06662902315075;92.06662902315075;92.94019933554817;92.63274951348346;92.06662902315075;92.06662902315075;92.94019933554817;92.63274951348346
Weather and alka;94.22970734400884;93.9686036904434;92.76738341245462;92.76738341245462;93.91401451702959;94.11274645931685;93.2518744793113;93.2518744793113;93.98663697104676;93.93351800554017;92.90681502086231;92.90681502086231;93.78657007522987;93.99499582985823;92.55437813720022;92.55437813720022;93.91910739191074;94.10783768760422;92.75967697020329;92.75967697020329;93.9765755716676;94.1992783791285;92.55437813720022;92.55437813720022;93.91910739191074;94.10783768760422;92.49232486742953;92.49232486742953;93.79194630872483;94.21579532814238;92.19539584503089;92.19539584503089;93.99609047752024;94.28095502498613;92.88097886540601;92.88097886540601;93.95037635907444;94.11111111111111;92.55230125523013;92.55230125523013;93.82336500838457;94.22222222222221;92.55230125523013;92.55230125523013;93.82336500838457;94.22222222222221;92.55230125523013;92.55230125523013;93.82336500838457;94.22222222222221;91.62011173184358;91.62011173184358;93.32777314428691;93.75870716076902;91.62011173184358;91.62011173184358;93.32777314428691;93.75870716076902;91.62011173184358;91.62011173184358;93.32777314428691;93.75870716076902;91.62011173184358;91.62011173184358;93.32777314428691;93.75870716076902
Expanded all sources;93.75;91.64619164619164;93.49397590361446;93.49397590361446;93.55608591885442;92.38095238095238;92.3076923076923;92.3076923076923;92.49394673123487;92.36276849642005;95.1338199513382;95.1338199513382;93.28537170263789;92.39904988123516;94.39024390243902;94.39024390243902;93.28537170263789;92.39904988123516;94.37652811735941;94.37652811735941;93.28537170263789;92.39904988123516;94.39024390243902;94.39024390243902;93.28537170263789;92.39904988123516;94.03341288782816;94.03341288782816;94.28571428571428;92.39904988123516;93.82422802850357;93.82422802850357;93.57142857142857;92.38095238095238;94.39024390243902;94.39024390243902;93.28537170263789;92.39904988123516;94.53681710213777;94.53681710213777;94.28571428571428;92.39904988123516;94.53681710213777;94.53681710213777;94.28571428571428;92.39904988123516;94.53681710213777;94.53681710213777;94.28571428571428;92.39904988123516;70.30812324929971;70.30812324929971;85.78811369509044;86.06965174129353;70.30812324929971;70.30812324929971;85.78811369509044;86.06965174129353;70.30812324929971;70.30812324929971;85.78811369509044;86.06965174129353;70.30812324929971;70.30812324929971;85.78811369509044;86.06965174129353
All sources;91.7910447761194;91.72932330827066;94.56264775413712;94.56264775413712;91.81141439205956;91.81141439205956;93.06930693069307;93.06930693069307;91.81141439205956;91.83168316831683;93.64303178484109;93.64303178484109;92.03980099502488;92.09876543209876;94.90291262135922;94.90291262135922;92.03980099502488;92.09876543209876;94.62102689486552;94.62102689486552;92.03980099502488;92.09876543209876;94.90291262135922;94.90291262135922;92.03980099502488;92.09876543209876;95.0;95.0;92.01995012468828;92.07920792079209;94.56264775413712;94.56264775413712;91.7910447761194;91.81141439205956;94.85294117647058;94.85294117647058;92.03980099502488;92.09876543209876;95.0;95.0;92.03980099502488;92.07920792079209;95.0;95.0;92.03980099502488;92.07920792079209;95.0;95.0;92.03980099502488;92.07920792079209;72.44318181818183;72.44318181818183;88.08933002481389;88.26530612244898;72.44318181818183;72.44318181818183;88.08933002481389;88.26530612244898;72.44318181818183;72.44318181818183;88.08933002481389;88.26530612244898;72.44318181818183;72.44318181818183;88.08933002481389;88.26530612244898
