Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.657894736842104;8.3223249669749;5.563020693362;5.563020693362;6.757478632478632;6.9177350427350435;5.505077498663816;5.505077498663816;6.72;6.881835156041611;5.454545454545454;5.481283422459892;6.721792477994132;6.8569903948772675;5.347593582887701;5.347593582887701;6.72;6.8569903948772675;5.424906467129877;5.424906467129877;6.746666666666666;6.883671291355389;5.347593582887701;5.347593582887701;6.72;6.8569903948772675;5.64516129032258;5.64516129032258;6.73256745925728;6.9177350427350435;5.528717122920022;5.528717122920022;6.757478632478632;6.887346502936466;5.374331550802139;5.401069518716577;6.72;6.8569903948772675;5.563020693362;5.563020693362;6.73256745925728;6.915887850467289;5.563020693362;5.563020693362;6.73256745925728;6.915887850467289;5.563020693362;5.563020693362;6.73256745925728;6.915887850467289;5.35279805352798;5.35279805352798;6.390977443609022;6.571888412017167;5.35279805352798;5.35279805352798;6.390977443609022;6.571888412017167;5.35279805352798;5.35279805352798;6.390977443609022;6.571888412017167;5.35279805352798;5.35279805352798;6.390977443609022;6.571888412017167
Weather and new source;8.096628616936554;8.090185676392574;5.649717514124294;5.649717514124294;6.285253827558421;6.33217064663268;5.864944847995695;5.864944847995695;6.338973945742681;6.382408152319657;5.682736331807163;5.682736331807163;6.31211388665055;6.387546967257113;5.5720053835800805;5.5720053835800805;6.31211388665055;6.387546967257113;5.519655358104469;5.519655358104469;6.31211388665055;6.387546967257113;5.5720053835800805;5.5720053835800805;6.31211388665055;6.387546967257113;5.4177897574123985;5.4177897574123985;6.288632088148348;6.394411606663085;5.46286329386437;5.46286329386437;6.285253827558421;6.385833109739737;5.521141933746296;5.521141933746296;6.31211388665055;6.387546967257113;5.336927223719677;5.336927223719677;6.288632088148348;6.4212788823213325;5.336927223719677;5.336927223719677;6.288632088148348;6.4212788823213325;5.336927223719677;5.336927223719677;6.288632088148348;6.4212788823213325;4.672643303450149;4.672643303450149;6.125202374527793;6.174170935562146;4.672643303450149;4.672643303450149;6.125202374527793;6.174170935562146;4.672643303450149;4.672643303450149;6.125202374527793;6.174170935562146;4.672643303450149;4.672643303450149;6.125202374527793;6.174170935562146
Expanded weather and new source;8.182784272051009;8.083752981712164;5.8680367766360195;5.8680367766360195;6.611126041386724;6.563085989820519;5.988670083625573;5.988670083625573;6.664875033593121;6.5595716198125835;6.020518358531318;6.020518358531318;6.716818914562063;6.727418922540873;5.988670083625573;5.988670083625573;6.689951638903816;6.727418922540873;5.963302752293578;5.963302752293578;6.716818914562063;6.75422138836773;5.988670083625573;5.988670083625573;6.689951638903816;6.727418922540873;5.813953488372093;5.813953488372093;6.664875033593121;6.734639119935605;5.8680367766360195;5.8680367766360195;6.611126041386724;6.563085989820519;5.96169409225789;5.96169409225789;6.689951638903816;6.727418922540873;5.761428185014877;5.761428185014877;6.664875033593121;6.732832618025751;5.761428185014877;5.761428185014877;6.664875033593121;6.732832618025751;5.761428185014877;5.761428185014877;6.664875033593121;6.732832618025751;5.017629509085978;5.017629509085978;6.46900269541779;6.354334948842219;5.017629509085978;5.017629509085978;6.46900269541779;6.354334948842219;5.017629509085978;5.017629509085978;6.46900269541779;6.354334948842219;5.017629509085978;5.017629509085978;6.46900269541779;6.354334948842219
Expanded weather;8.47636651703195;8.408249603384453;5.729585006693441;5.729585006693441;6.788301583042662;6.882699517943225;5.767690253671562;5.767690253671562;6.868795277703247;6.82913765399036;5.574912891986063;5.574912891986063;6.872483221476509;6.907630522088354;5.598714170908116;5.598714170908116;6.872483221476509;6.93254817987152;5.548110426159206;5.574912891986063;6.870638754696726;6.93254817987152;5.598714170908116;5.598714170908116;6.872483221476509;6.93254817987152;5.622489959839357;5.622489959839357;6.815132814596191;6.938119474953121;5.756358768406962;5.756358768406962;6.788301583042662;6.987951807228916;5.655320289466631;5.655320289466631;6.872483221476509;6.93254817987152;5.653804930332262;5.653804930332262;6.815132814596191;6.96490758103402;5.653804930332262;5.653804930332262;6.815132814596191;6.96490758103402;5.653804930332262;5.653804930332262;6.815132814596191;6.96490758103402;5.244660719113274;5.244660719113274;6.337648327939591;6.456820016142049;5.244660719113274;5.244660719113274;6.337648327939591;6.456820016142049;5.244660719113274;5.244660719113274;6.337648327939591;6.456820016142049;5.244660719113274;5.244660719113274;6.337648327939591;6.456820016142049
Weather, new source and alka;8.222811671087534;8.079470198675496;6.1120086160473885;6.1120086160473885;6.140587126312955;6.4057893326186015;5.977382875605816;5.977382875605816;6.137281292059219;6.48619673009917;6.059789927282521;6.059789927282521;6.142241379310344;6.496644295302014;6.058158319870759;6.058158319870759;6.145552560646901;6.498388829215897;6.063055780113177;6.063055780113177;6.116949609269739;6.498388829215897;6.058158319870759;6.058158319870759;6.145552560646901;6.498388829215897;5.904556484227554;5.904556484227554;6.118598382749326;6.417830290010741;6.009161950956615;6.009161950956615;6.143896523848019;6.407506702412869;6.03936370989485;6.03936370989485;6.147209490428687;6.498388829215897;5.929919137466308;5.929919137466308;6.118598382749326;6.442953020134229;5.929919137466308;5.929919137466308;6.118598382749326;6.442953020134229;5.929919137466308;5.929919137466308;6.118598382749326;6.442953020134229;4.671374253123303;4.671374253123303;5.653232350554504;5.993520518358531;4.671374253123303;4.671374253123303;5.653232350554504;5.993520518358531;4.671374253123303;4.671374253123303;5.653232350554504;5.993520518358531;4.671374253123303;4.671374253123303;5.653232350554504;5.993520518358531
Expanded weather, new source and alka;8.03287380699894;8.141076637496687;5.464333781965007;5.464333781965007;6.265125033611185;6.337271750805586;5.6842672413793105;5.6842672413793105;6.2953995157385;6.365834004834811;5.612520237452779;5.612520237452779;6.243272335844995;6.364124597207304;5.486820871436256;5.486820871436256;6.218034993270525;6.390977443609022;5.569007263922518;5.569007263922518;6.21301775147929;6.390977443609022;5.486820871436256;5.486820871436256;6.218034993270525;6.390977443609022;5.338366136424912;5.338366136424912;6.218034993270525;6.365834004834811;5.46580506192784;5.46580506192784;6.270182992465016;6.365834004834811;5.489773950484392;5.489773950484392;6.218034993270525;6.365834004834811;5.307112068965517;5.307112068965517;6.244952893674293;6.338973945742681;5.307112068965517;5.307112068965517;6.244952893674293;6.338973945742681;5.307112068965517;5.307112068965517;6.244952893674293;6.338973945742681;4.517176088720584;4.490127130105491;5.888708806050783;5.9459459459459465;4.517176088720584;4.490127130105491;5.888708806050783;5.9459459459459465;4.517176088720584;4.490127130105491;5.888708806050783;5.9459459459459465;4.517176088720584;4.490127130105491;5.888708806050783;5.9459459459459465
Expanded weather and alka;8.220988633359767;8.012735473600424;5.564472980203317;5.564472980203317;6.418828563787109;6.645230439442658;5.487152034261242;5.487152034261242;6.465402083889928;6.588109266202463;5.349023803155925;5.349023803155925;6.467129877071084;6.586345381526105;5.524419535628502;5.524419535628502;6.443850267379679;6.541554959785523;5.525894287239722;5.525894287239722;6.443850267379679;6.541554959785523;5.524419535628502;5.524419535628502;6.443850267379679;6.541554959785523;5.546623794212219;5.546623794212219;6.3721552878179395;6.5736517306144355;5.460385438972163;5.460385438972163;6.395504415306395;6.598712446351931;5.494798612963457;5.494798612963457;6.443850267379679;6.566604127579738;5.565962001605565;5.565962001605565;6.3721552878179395;6.650576562080987;5.565962001605565;5.565962001605565;6.3721552878179395;6.650576562080987;5.565962001605565;5.565962001605565;6.3721552878179395;6.650576562080987;4.764468371467025;4.764468371467025;6.115301724137931;6.234817813765183;4.764468371467025;4.764468371467025;6.115301724137931;6.234817813765183;4.764468371467025;4.764468371467025;6.115301724137931;6.234817813765183;4.764468371467025;4.764468371467025;6.115301724137931;6.234817813765183
Weather and alka;8.300499080640925;7.892659826361484;5.406852248394004;5.406852248394004;6.3801388147357185;6.5919402188417395;5.783132530120482;5.783132530120482;6.481728460922913;6.5919402188417395;5.677557579003749;5.677557579003749;6.403415154749199;6.572268234036868;5.7579003749330475;5.7579003749330475;6.3801388147357185;6.550802139037433;5.7028112449799195;5.7028112449799195;6.3801388147357185;6.550802139037433;5.7579003749330475;5.7579003749330475;6.3801388147357185;6.550802139037433;5.567451820128479;5.567451820128479;6.331819396206252;6.547300908605023;5.505077498663816;5.505077498663816;6.3568376068376065;6.570512820512821;5.724986623863028;5.724986623863028;6.3801388147357185;6.547300908605023;5.537720706260032;5.537720706260032;6.331819396206252;6.570512820512821;5.537720706260032;5.537720706260032;6.331819396206252;6.570512820512821;5.537720706260032;5.537720706260032;6.331819396206252;6.570512820512821;4.908306364617044;4.908306364617044;5.993012631013168;6.169527896995708;4.908306364617044;4.908306364617044;5.993012631013168;6.169527896995708;4.908306364617044;4.908306364617044;5.993012631013168;6.169527896995708;4.908306364617044;4.908306364617044;5.993012631013168;6.169527896995708
Expanded all sources;3.1645569620253164;4.088050314465408;3.7151702786377707;3.7151702786377707;2.5236593059936907;2.20125786163522;3.7383177570093453;3.7383177570093453;2.5236593059936907;2.507836990595611;3.125;3.125;2.515723270440252;2.8213166144200628;3.4267912772585665;3.4267912772585665;2.515723270440252;2.507836990595611;3.4267912772585665;3.4267912772585665;2.515723270440252;2.507836990595611;3.4267912772585665;3.4267912772585665;2.515723270440252;2.507836990595611;3.7267080745341614;3.7267080745341614;2.515723270440252;1.8867924528301887;3.7037037037037033;3.7037037037037033;2.5236593059936907;1.8867924528301887;3.4267912772585665;3.4267912772585665;2.515723270440252;2.507836990595611;3.4161490683229814;3.4161490683229814;2.515723270440252;1.8867924528301887;3.4161490683229814;3.4161490683229814;2.515723270440252;1.8867924528301887;3.4161490683229814;3.4161490683229814;2.515723270440252;1.8867924528301887;0.3236245954692557;0.3236245954692557;1.6025641025641024;1.5974440894568689;0.3236245954692557;0.3236245954692557;1.6025641025641024;1.5974440894568689;0.3236245954692557;0.3236245954692557;1.6025641025641024;1.5974440894568689;0.3236245954692557;0.3236245954692557;1.6025641025641024;1.5974440894568689
All sources;3.1545741324921135;2.848101265822785;4.38871473354232;4.38871473354232;1.2779552715654952;0.964630225080386;4.702194357366771;4.702194357366771;1.2738853503184715;0.964630225080386;4.375;4.375;1.2738853503184715;0.964630225080386;4.38871473354232;4.38871473354232;1.2738853503184715;0.964630225080386;4.38871473354232;4.38871473354232;1.2738853503184715;0.964630225080386;4.38871473354232;4.38871473354232;1.2738853503184715;0.964630225080386;3.7854889589905363;3.7854889589905363;1.2779552715654952;0.964630225080386;4.40251572327044;4.40251572327044;1.2779552715654952;0.964630225080386;4.38871473354232;4.38871473354232;1.2738853503184715;0.964630225080386;3.7854889589905363;3.7854889589905363;1.2779552715654952;0.964630225080386;3.7854889589905363;3.7854889589905363;1.2779552715654952;0.964630225080386;3.7854889589905363;3.7854889589905363;1.2779552715654952;0.964630225080386;0.0;0.0;0.6451612903225806;0.9708737864077669;0.0;0.0;0.6451612903225806;0.9708737864077669;0.0;0.0;0.6451612903225806;0.9708737864077669;0.0;0.0;0.6451612903225806;0.9708737864077669
