Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.245007852815796;44.2547162776825;41.582639193336256;41.582639193336256;44.199431903124534;43.87402285027059;41.66302606669579;41.66302606669579;44.15419161676647;43.83375997590724;41.45209255095379;41.45509937617874;44.07287995801155;43.77828054298642;41.39353158237465;41.39353158237465;44.08279586020699;43.79523522316043;41.329856584093875;41.329856584093875;44.079490063742035;43.828696373369525;41.39353158237465;41.39353158237465;44.08279586020699;43.79523522316043;41.43044047099869;41.43044047099869;44.142322097378276;43.84644335716974;41.615087744848175;41.61811826390912;44.21682242990654;43.896572459410706;41.439026157524815;41.44202898550724;44.08610215255381;43.779218820690694;41.36350407450524;41.36350407450524;44.11566409468874;43.84406983744732;41.36350407450524;41.36350407450524;44.11566409468874;43.84406983744732;41.36350407450524;41.36350407450524;44.11566409468874;43.84406983744732;40.87758112094395;40.87758112094395;43.734458593926604;43.92418339826191;40.87758112094395;40.87758112094395;43.734458593926604;43.92418339826191;40.87758112094395;40.87758112094395;43.734458593926604;43.92418339826191;40.87758112094395;40.87758112094395;43.734458593926604;43.92418339826191
Weather and new source;43.83239884831035;43.76697856927257;41.729102394593795;41.729102394593795;43.886033857315596;44.03903903903904;41.994443632109956;41.99137363842386;43.777441332323995;43.99549380398047;41.987695913285485;41.987695913285485;43.609593199757136;43.78244188670729;42.01699135784385;42.01699135784385;43.61153262518968;43.78150628244677;41.90504060282391;41.901975128017554;43.63332827439672;43.714242697982534;42.01699135784385;42.01699135784385;43.61153262518968;43.78150628244677;41.730542452830186;41.730542452830186;43.71212121212121;43.78431225088366;41.66421207658321;41.66421207658321;43.85832135018543;44.03903903903904;41.94068106920542;41.94068106920542;43.61387265690218;43.779148488039716;41.63415531836584;41.63415531836584;43.718745264434006;43.77162629757785;41.63415531836584;41.63415531836584;43.718745264434006;43.77162629757785;41.63415531836584;41.63415531836584;43.718745264434006;43.77162629757785;41.16292885786425;41.159872280389095;43.14127381765733;43.35754274474202;41.16292885786425;41.159872280389095;43.14127381765733;43.35754274474202;41.16292885786425;41.159872280389095;43.14127381765733;43.35754274474202;41.16292885786425;41.159872280389095;43.14127381765733;43.35754274474202
Expanded weather and new source;44.031413612565444;44.11194029850746;41.85636657365252;41.85636657365252;43.62980769230769;43.57579877634262;41.9771193898504;41.9771193898504;43.600150319428785;43.683892414626776;42.2106498459733;42.2106498459733;43.566217943897115;43.6834554104055;42.14857814681461;42.14857814681461;43.56949458483754;43.70471014492754;42.098293113596235;42.098293113596235;43.60285821737495;43.70471014492754;42.14857814681461;42.14857814681461;43.56949458483754;43.70471014492754;41.59527326440177;41.59527326440177;43.515871821874526;43.64061557030779;41.80690876882196;41.80690876882196;43.6326775792161;43.656124990565324;42.16089254257193;42.16089254257193;43.56949458483754;43.656547349343;41.56639846460471;41.56639846460471;43.5224195004514;43.612201751736634;41.56639846460471;41.56639846460471;43.5224195004514;43.612201751736634;41.56639846460471;41.56639846460471;43.5224195004514;43.612201751736634;40.733807562710595;40.724659380146726;43.375037684654814;43.385963586915466;40.733807562710595;40.724659380146726;43.375037684654814;43.385963586915466;40.733807562710595;40.724659380146726;43.375037684654814;43.385963586915466;40.733807562710595;40.724659380146726;43.375037684654814;43.385963586915466
Expanded weather;44.09724811693639;44.19753086419753;42.09947989158304;42.09639613243481;43.550561797752806;43.539452013774515;42.3549959973801;42.3549959973801;43.56227997902779;43.4430531603809;42.077103488712986;42.077103488712986;43.43229869545659;43.4205593461798;42.26221079691517;42.26221079691517;43.403298350824585;43.46488595438176;42.24681225267478;42.24990839135214;43.42351794948662;43.444652908067546;42.26221079691517;42.26221079691517;43.403298350824585;43.46488595438176;42.30628253060626;42.30628253060626;43.40840840840841;43.455772113943034;42.00762575157648;42.00762575157648;43.53425683264695;43.54403834631516;42.17432739535224;42.17432739535224;43.43229869545659;43.45706786651669;42.25021974802227;42.25021974802227;43.43419175613785;43.453496215243945;42.25021974802227;42.25021974802227;43.43419175613785;43.453496215243945;42.25021974802227;42.25021974802227;43.43419175613785;43.453496215243945;41.37854936001177;41.395793499043975;43.51024697845507;43.419277469644726;41.37854936001177;41.395793499043975;43.51024697845507;43.419277469644726;41.37854936001177;41.395793499043975;43.51024697845507;43.419277469644726;41.37854936001177;41.395793499043975;43.51024697845507;43.419277469644726
Weather, new source and alka;43.75046862112919;44.04296875;41.93713825188659;41.93713825188659;43.58513189448441;44.04261704681873;42.37139088377547;42.37139088377547;43.52191832146872;43.98617684621741;41.693691037735846;41.693691037735846;43.53827786897478;44.04288820574342;41.67653151820065;41.67653151820065;43.48118279569893;44.041101027525684;41.828275351591415;41.828275351591415;43.4655906747366;44.01799100449775;41.67653151820065;41.67653151820065;43.48118279569893;44.041101027525684;41.54131159688774;41.52774690672001;43.574252256284026;44.00149868864743;41.95974341959744;41.95974341959744;43.58052434456929;44.01440144014401;41.79820032453164;41.79820032453164;43.53406462204313;44.02789232960936;41.65370082240498;41.64012149048077;43.580753450205144;43.991609229847164;41.65370082240498;41.64012149048077;43.580753450205144;43.991609229847164;41.65370082240498;41.64012149048077;43.580753450205144;43.991609229847164;40.87301587301587;40.86995582840458;43.43843843843844;43.80594208349004;40.87301587301587;40.86995582840458;43.43843843843844;43.80594208349004;40.87301587301587;40.86995582840458;43.43843843843844;43.80594208349004;40.87301587301587;40.86995582840458;43.43843843843844;43.80594208349004
Expanded weather, new source and alka;44.69565217391304;44.579679467795586;42.00716321906293;42.00716321906293;44.29199514857489;44.33207547169811;41.79870892018779;41.80177536497689;44.42173781410838;44.451155065680204;41.87213937693784;41.875230712440015;44.31146795940009;44.332779205077834;41.87564920611367;41.87875639979224;44.31146795940009;44.30006799123669;41.87495364533116;41.87805963506898;44.314824634497384;44.249659966752304;41.87564920611367;41.87875639979224;44.31146795940009;44.30006799123669;41.52207908258247;41.52207908258247;44.217635453027775;44.18446675220771;42.225161669606116;42.225161669606116;44.208289054197664;44.27902055622733;41.815487217487956;41.81858603823922;44.32489771177451;44.322731736798374;41.5683656057571;41.5683656057571;44.22770398481973;44.19113761606401;41.5683656057571;41.5683656057571;44.22770398481973;44.19113761606401;41.5683656057571;41.5683656057571;44.22770398481973;44.19113761606401;40.64266587325201;40.64568920627836;43.67011564211808;44.16923887675977;40.64266587325201;40.64568920627836;43.67011564211808;44.16923887675977;40.64266587325201;40.64568920627836;43.67011564211808;44.16923887675977;40.64266587325201;40.64568920627836;43.67011564211808;44.16923887675977
Expanded weather and alka;43.82081097197376;43.965001495662584;42.05751079241969;42.05751079241969;43.8707729468599;43.82548309178744;42.16569767441861;42.16263352954;43.95082214511993;43.78769601930036;41.95050946142649;41.95050946142649;43.891197582168495;43.81462751905804;42.09483264826776;42.09483264826776;43.875547500377586;43.82590329637173;42.0308009726623;42.0308009726623;43.86892177589852;43.845747490755414;42.09483264826776;42.09483264826776;43.875547500377586;43.82590329637173;42.25062435727927;42.25062435727927;43.78635642517187;43.82361824222289;42.23776223776224;42.23776223776224;43.85050962627407;43.82217525851008;42.0655281096533;42.0655281096533;43.883099229723605;43.84667622425111;42.152466367713004;42.152466367713004;43.79721970383802;43.83116883116883;42.152466367713004;42.152466367713004;43.79721970383802;43.83116883116883;42.152466367713004;42.152466367713004;43.79721970383802;43.83116883116883;41.72475159424589;41.72475159424589;43.77452460006037;44.036212749905694;41.72475159424589;41.72475159424589;43.77452460006037;44.036212749905694;41.72475159424589;41.72475159424589;43.77452460006037;44.036212749905694;41.72475159424589;41.72475159424589;43.77452460006037;44.036212749905694
Weather and alka;43.873873873873876;43.864093584680724;41.74040219378428;41.74040219378428;43.282236248872856;43.50722251328493;41.753774680603954;41.753774680603954;43.28122651435443;43.39905540145438;41.78563664033626;41.78563664033626;43.166226912928764;43.38886387513132;41.86705412277515;41.86705412277515;43.083421330517425;43.416610398379476;41.75201568969275;41.75201568969275;43.083421330517425;43.38433843384338;41.86705412277515;41.86705412277515;43.083421330517425;43.416610398379476;41.94208832992103;41.94208832992103;43.06173211728348;43.45447733233421;41.74479929680633;41.74479929680633;43.153933007150926;43.44698388909704;41.802207377287246;41.802207377287246;43.04036212749905;43.39608490212255;41.87404218054441;41.87404218054441;43.02194073738973;43.46588781547218;41.87404218054441;41.87404218054441;43.02194073738973;43.46588781547218;41.87404218054441;41.87404218054441;43.02194073738973;43.46588781547218;40.95231075403552;40.97913440979134;43.14655821659888;43.171409264959834;40.95231075403552;40.97913440979134;43.14655821659888;43.171409264959834;40.95231075403552;40.97913440979134;43.14655821659888;43.171409264959834;40.95231075403552;40.97913440979134;43.14655821659888;43.171409264959834
Expanded all sources;41.612903225806456;42.363344051446944;41.03367267032107;41.03367267032107;42.351046698872786;42.776432606941086;41.53605015673981;41.53605015673981;42.489959839357425;42.776432606941086;40.85271317829458;40.85271317829458;42.041800643086816;42.53430185633575;41.13090627420604;41.13090627420604;42.041800643086816;42.53430185633575;40.95826893353941;40.95826893353941;42.07562349155269;42.53430185633575;41.13090627420604;41.13090627420604;42.041800643086816;42.53430185633575;41.158059467918626;41.158059467918626;41.86795491143317;42.5;42.2568093385214;42.2568093385214;42.38517324738114;42.776432606941086;41.25874125874126;41.25874125874126;42.041800643086816;42.53430185633575;41.47104851330204;41.47104851330204;41.86795491143317;42.5;41.47104851330204;41.47104851330204;41.86795491143317;42.5;41.47104851330204;41.47104851330204;41.86795491143317;42.5;30.718336483931946;30.718336483931946;37.01754385964912;39.00087642418931;30.718336483931946;30.718336483931946;37.01754385964912;39.00087642418931;30.718336483931946;30.718336483931946;37.01754385964912;39.00087642418931;30.718336483931946;30.718336483931946;37.01754385964912;39.00087642418931
All sources;42.706645056726096;42.68488745980707;42.891373801916934;42.891373801916934;42.41935483870968;42.834267413931144;42.76729559748428;42.76729559748428;42.453591606133976;42.834267413931144;42.32887490165224;42.32887490165224;42.42671009771987;42.74258219727346;41.69976171564734;41.69976171564734;42.42671009771987;42.74258219727346;41.961414790996784;41.961414790996784;42.42671009771987;42.74258219727346;41.69976171564734;41.69976171564734;42.42671009771987;42.74258219727346;41.257050765511686;41.257050765511686;42.42671009771987;42.776886035313;42.72;42.72;42.52223120452708;42.90296712109062;41.63362410785091;41.63362410785091;42.42671009771987;42.74258219727346;41.80064308681672;41.80064308681672;42.39218877135883;42.776886035313;41.80064308681672;41.80064308681672;42.39218877135883;42.776886035313;41.80064308681672;41.80064308681672;42.39218877135883;42.776886035313;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988;30.154142581888248;30.154142581888248;40.59071729957806;40.63811922753988
