Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.477987421383645;32.21476510067114;21.705426356589147;21.705426356589147;29.37062937062937;28.87323943661972;21.705426356589147;21.705426356589147;29.37062937062937;28.368794326241137;18.548387096774192;18.548387096774192;27.33812949640288;24.62686567164179;18.548387096774192;18.548387096774192;27.33812949640288;24.62686567164179;17.88617886178862;17.88617886178862;19.841269841269842;18.548387096774192;18.548387096774192;18.548387096774192;27.33812949640288;24.62686567164179;19.2;19.2;26.811594202898554;24.62686567164179;21.705426356589147;21.705426356589147;29.37062937062937;28.87323943661972;18.548387096774192;18.548387096774192;27.33812949640288;24.62686567164179;19.2;19.2;26.811594202898554;24.62686567164179;19.2;19.2;26.811594202898554;24.62686567164179;19.2;19.2;26.811594202898554;24.62686567164179;21.09375;21.09375;26.277372262773724;24.06015037593985;21.09375;21.09375;26.277372262773724;24.06015037593985;21.09375;21.09375;26.277372262773724;24.06015037593985;21.09375;21.09375;26.277372262773724;24.06015037593985
Weather and new source;22.30769230769231;22.30769230769231;26.277372262773724;26.277372262773724;19.841269841269842;17.21311475409836;26.277372262773724;26.277372262773724;19.841269841269842;17.21311475409836;17.88617886178862;17.88617886178862;16.528925619834713;12.173913043478262;17.21311475409836;17.21311475409836;16.528925619834713;12.173913043478262;11.403508771929824;11.403508771929824;13.675213675213676;13.675213675213676;17.21311475409836;17.21311475409836;16.528925619834713;12.173913043478262;17.21311475409836;17.21311475409836;16.528925619834713;12.173913043478262;25.735294117647058;25.735294117647058;19.841269841269842;17.21311475409836;17.21311475409836;17.21311475409836;16.528925619834713;12.173913043478262;17.21311475409836;17.21311475409836;16.528925619834713;12.173913043478262;17.21311475409836;17.21311475409836;16.528925619834713;12.173913043478262;17.21311475409836;17.21311475409836;16.528925619834713;12.173913043478262;15.833333333333332;15.833333333333332;16.528925619834713;14.40677966101695;15.833333333333332;15.833333333333332;16.528925619834713;14.40677966101695;15.833333333333332;15.833333333333332;16.528925619834713;14.40677966101695;15.833333333333332;15.833333333333332;16.528925619834713;14.40677966101695
Expanded weather and new source;27.33812949640288;27.33812949640288;20.47244094488189;20.47244094488189;23.484848484848484;24.06015037593985;22.900763358778626;22.900763358778626;24.06015037593985;23.484848484848484;19.841269841269842;19.841269841269842;19.841269841269842;21.09375;19.841269841269842;19.841269841269842;19.841269841269842;21.09375;5.607476635514018;5.607476635514018;17.88617886178862;18.548387096774192;19.841269841269842;19.841269841269842;19.841269841269842;21.09375;19.841269841269842;19.841269841269842;19.841269841269842;21.705426356589147;20.47244094488189;20.47244094488189;23.484848484848484;24.06015037593985;19.841269841269842;19.841269841269842;19.841269841269842;21.09375;19.841269841269842;19.841269841269842;19.841269841269842;21.705426356589147;19.841269841269842;19.841269841269842;19.841269841269842;21.705426356589147;19.841269841269842;19.841269841269842;19.841269841269842;21.705426356589147;17.21311475409836;17.21311475409836;18.548387096774192;18.548387096774192;17.21311475409836;17.21311475409836;18.548387096774192;18.548387096774192;17.21311475409836;17.21311475409836;18.548387096774192;18.548387096774192;17.21311475409836;17.21311475409836;18.548387096774192;18.548387096774192
Expanded weather;22.30769230769231;22.900763358778626;19.841269841269842;19.841269841269842;19.2;15.833333333333332;21.09375;21.09375;17.88617886178862;14.40677966101695;17.88617886178862;17.88617886178862;17.21311475409836;15.833333333333332;17.88617886178862;17.88617886178862;17.21311475409836;16.528925619834713;14.40677966101695;14.40677966101695;15.833333333333332;13.675213675213676;17.88617886178862;17.88617886178862;17.21311475409836;16.528925619834713;16.528925619834713;16.528925619834713;17.21311475409836;15.833333333333332;20.47244094488189;20.47244094488189;19.2;15.833333333333332;17.88617886178862;17.88617886178862;17.21311475409836;16.528925619834713;16.528925619834713;16.528925619834713;17.21311475409836;15.833333333333332;16.528925619834713;16.528925619834713;17.21311475409836;15.833333333333332;16.528925619834713;16.528925619834713;17.21311475409836;15.833333333333332;18.548387096774192;18.548387096774192;22.900763358778626;17.88617886178862;18.548387096774192;18.548387096774192;22.900763358778626;17.88617886178862;18.548387096774192;18.548387096774192;22.900763358778626;17.88617886178862;18.548387096774192;18.548387096774192;22.900763358778626;17.88617886178862
Weather, new source and alka;20.47244094488189;24.06015037593985;25.185185185185183;25.185185185185183;22.30769230769231;22.30769230769231;21.09375;21.09375;22.30769230769231;22.30769230769231;15.126050420168067;15.126050420168067;19.841269841269842;18.548387096774192;15.126050420168067;15.126050420168067;19.841269841269842;18.548387096774192;6.481481481481481;6.481481481481481;15.833333333333332;15.833333333333332;15.126050420168067;15.126050420168067;19.841269841269842;18.548387096774192;17.88617886178862;17.88617886178862;19.841269841269842;18.548387096774192;25.185185185185183;25.185185185185183;22.30769230769231;22.30769230769231;14.40677966101695;14.40677966101695;19.841269841269842;18.548387096774192;17.88617886178862;17.88617886178862;19.841269841269842;18.548387096774192;17.88617886178862;17.88617886178862;19.841269841269842;18.548387096774192;17.88617886178862;17.88617886178862;19.841269841269842;18.548387096774192;19.2;19.2;18.548387096774192;16.528925619834713;19.2;19.2;18.548387096774192;16.528925619834713;19.2;19.2;18.548387096774192;16.528925619834713;19.2;19.2;18.548387096774192;16.528925619834713
Expanded weather, new source and alka;22.900763358778626;24.06015037593985;24.06015037593985;24.06015037593985;20.47244094488189;19.841269841269842;21.705426356589147;21.705426356589147;20.47244094488189;19.841269841269842;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;6.481481481481481;6.481481481481481;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;16.528925619834713;16.528925619834713;15.833333333333332;15.833333333333332;21.705426356589147;21.705426356589147;20.47244094488189;19.841269841269842;15.833333333333332;15.833333333333332;15.833333333333332;15.833333333333332;16.528925619834713;16.528925619834713;15.833333333333332;15.833333333333332;16.528925619834713;16.528925619834713;15.833333333333332;15.833333333333332;16.528925619834713;16.528925619834713;15.833333333333332;15.833333333333332;16.528925619834713;16.528925619834713;15.126050420168067;17.88617886178862;16.528925619834713;16.528925619834713;15.126050420168067;17.88617886178862;16.528925619834713;16.528925619834713;15.126050420168067;17.88617886178862;16.528925619834713;16.528925619834713;15.126050420168067;17.88617886178862
Expanded weather and alka;32.21476510067114;28.87323943661972;22.900763358778626;22.900763358778626;23.484848484848484;21.705426356589147;23.484848484848484;23.484848484848484;23.484848484848484;22.30769230769231;21.09375;21.09375;24.06015037593985;22.30769230769231;21.09375;21.09375;24.06015037593985;22.30769230769231;20.47244094488189;20.47244094488189;22.30769230769231;21.09375;21.09375;21.09375;24.06015037593985;22.30769230769231;19.841269841269842;19.841269841269842;24.06015037593985;22.30769230769231;21.09375;21.09375;23.484848484848484;21.705426356589147;19.841269841269842;19.841269841269842;24.06015037593985;22.30769230769231;19.841269841269842;19.841269841269842;24.06015037593985;22.30769230769231;19.841269841269842;19.841269841269842;24.06015037593985;22.30769230769231;19.841269841269842;19.841269841269842;24.06015037593985;22.30769230769231;20.47244094488189;20.47244094488189;26.277372262773724;24.06015037593985;20.47244094488189;20.47244094488189;26.277372262773724;24.06015037593985;20.47244094488189;20.47244094488189;26.277372262773724;24.06015037593985;20.47244094488189;20.47244094488189;26.277372262773724;24.06015037593985
Weather and alka;30.82191780821918;33.98692810457516;22.30769230769231;22.30769230769231;27.33812949640288;28.368794326241137;21.705426356589147;21.705426356589147;27.33812949640288;28.368794326241137;23.484848484848484;23.484848484848484;27.33812949640288;28.368794326241137;23.484848484848484;23.484848484848484;27.33812949640288;28.368794326241137;20.47244094488189;20.47244094488189;21.09375;24.06015037593985;23.484848484848484;23.484848484848484;27.33812949640288;28.368794326241137;23.484848484848484;23.484848484848484;27.33812949640288;28.368794326241137;21.705426356589147;21.705426356589147;27.33812949640288;28.368794326241137;22.900763358778626;22.900763358778626;27.33812949640288;28.368794326241137;23.484848484848484;23.484848484848484;27.33812949640288;28.368794326241137;23.484848484848484;23.484848484848484;27.33812949640288;28.368794326241137;23.484848484848484;23.484848484848484;27.33812949640288;28.368794326241137;18.548387096774192;18.548387096774192;24.06015037593985;27.857142857142858;18.548387096774192;18.548387096774192;24.06015037593985;27.857142857142858;18.548387096774192;18.548387096774192;24.06015037593985;27.857142857142858;18.548387096774192;18.548387096774192;24.06015037593985;27.857142857142858
Expanded all sources;24.62686567164179;22.900763358778626;20.47244094488189;20.47244094488189;24.06015037593985;22.30769230769231;20.47244094488189;20.47244094488189;24.06015037593985;22.30769230769231;16.528925619834713;16.528925619834713;21.705426356589147;19.841269841269842;16.528925619834713;16.528925619834713;21.705426356589147;19.841269841269842;9.821428571428571;9.821428571428571;17.88617886178862;17.88617886178862;16.528925619834713;16.528925619834713;21.705426356589147;19.841269841269842;16.528925619834713;16.528925619834713;21.705426356589147;19.841269841269842;20.47244094488189;20.47244094488189;24.06015037593985;22.30769230769231;16.528925619834713;16.528925619834713;21.705426356589147;19.841269841269842;15.126050420168067;15.126050420168067;21.705426356589147;19.841269841269842;15.126050420168067;15.126050420168067;21.705426356589147;19.841269841269842;15.126050420168067;15.126050420168067;21.705426356589147;19.841269841269842;18.548387096774192;18.548387096774192;25.735294117647058;24.06015037593985;18.548387096774192;18.548387096774192;25.735294117647058;24.06015037593985;18.548387096774192;18.548387096774192;25.735294117647058;24.06015037593985;18.548387096774192;18.548387096774192;25.735294117647058;24.06015037593985
All sources;21.09375;25.185185185185183;15.833333333333332;15.833333333333332;12.931034482758621;19.2;17.21311475409836;17.21311475409836;15.126050420168067;19.2;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;10.619469026548673;10.619469026548673;15.833333333333332;13.675213675213676;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;19.841269841269842;19.841269841269842;12.931034482758621;19.2;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;14.40677966101695;16.528925619834713;17.21311475409836;14.40677966101695;14.40677966101695;16.528925619834713;17.21311475409836;14.40677966101695;14.40677966101695;16.528925619834713;17.21311475409836;14.40677966101695;14.40677966101695;16.528925619834713;17.21311475409836
