Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.27127659574468;23.834886817576564;17.70972037283622;17.70972037283622;17.591339648173207;18.10810810810811;18.850267379679146;18.850267379679146;18.243243243243242;18.783783783783782;18.340026773761714;18.340026773761714;17.83783783783784;18.37837837837838;18.340026773761714;18.340026773761714;17.83783783783784;18.488529014844804;18.449197860962567;18.449197860962567;17.83783783783784;18.488529014844804;18.340026773761714;18.340026773761714;17.83783783783784;18.488529014844804;17.53681392235609;17.53681392235609;17.456021650879567;17.972972972972972;17.70972037283622;17.70972037283622;17.591339648173207;18.10810810810811;18.36461126005362;18.36461126005362;17.83783783783784;18.488529014844804;17.647058823529413;17.647058823529413;17.456021650879567;17.972972972972972;17.647058823529413;17.647058823529413;17.456021650879567;17.972972972972972;17.647058823529413;17.647058823529413;17.456021650879567;17.972972972972972;18.67549668874172;18.67549668874172;17.654986522911052;18.57335127860027;18.67549668874172;18.67549668874172;17.654986522911052;18.57335127860027;18.67549668874172;18.67549668874172;17.654986522911052;18.57335127860027;18.67549668874172;18.67549668874172;17.654986522911052;18.57335127860027
Weather and new source;23.771580345285525;24.206349206349206;17.890520694259013;17.890520694259013;18.27956989247312;18.463611859838274;18.048128342245988;18.048128342245988;18.65771812080537;18.57335127860027;18.424566088117487;18.424566088117487;18.389261744966444;18.16958277254374;18.8;18.8;18.389261744966444;18.16958277254374;18.64181091877497;18.64181091877497;18.389261744966444;18.16958277254374;18.8;18.8;18.389261744966444;18.16958277254374;17.426273458445042;17.426273458445042;18.14516129032258;18.328840970350406;18.0;18.0;18.27956989247312;18.463611859838274;18.8;18.8;18.389261744966444;18.16958277254374;17.402945113788487;17.402945113788487;18.14516129032258;18.328840970350406;17.402945113788487;17.402945113788487;18.14516129032258;18.328840970350406;17.402945113788487;17.402945113788487;18.14516129032258;18.328840970350406;18.375499334221036;18.375499334221036;17.71812080536913;17.876344086021508;18.375499334221036;18.375499334221036;17.71812080536913;17.876344086021508;18.375499334221036;18.375499334221036;17.71812080536913;17.876344086021508;18.375499334221036;18.375499334221036;17.71812080536913;17.876344086021508
Expanded weather and new source;25.13157894736842;25.263157894736842;17.154255319148938;17.154255319148938;19.735099337748345;19.573901464713714;17.356475300400533;17.356475300400533;19.867549668874172;20.0;17.623497997329775;17.623497997329775;19.602649006622517;19.466666666666665;17.402945113788487;17.402945113788487;19.602649006622517;19.466666666666665;17.51336898395722;17.51336898395722;19.602649006622517;19.466666666666665;17.402945113788487;17.402945113788487;19.602649006622517;19.466666666666665;17.287234042553195;17.287234042553195;19.47019867549669;18.933333333333334;16.933333333333334;16.933333333333334;19.735099337748345;19.466666666666665;17.402945113788487;17.402945113788487;19.602649006622517;19.466666666666665;17.287234042553195;17.287234042553195;19.47019867549669;18.933333333333334;17.287234042553195;17.287234042553195;19.47019867549669;18.933333333333334;17.287234042553195;17.287234042553195;19.47019867549669;18.933333333333334;17.51336898395722;17.51336898395722;18.70026525198939;18.75;17.51336898395722;17.51336898395722;18.70026525198939;18.75;17.51336898395722;17.51336898395722;18.70026525198939;18.75;17.51336898395722;17.51336898395722;18.70026525198939;18.75
Expanded weather;23.230974632843793;23.435419440745672;16.97860962566845;16.97860962566845;18.059299191374663;18.70794078061911;18.024032042723633;18.024032042723633;18.218623481781375;18.733153638814017;18.508655126498002;18.508655126498002;17.56756756756757;18.083670715249664;18.617021276595743;18.617021276595743;17.56756756756757;18.083670715249664;18.725099601593627;18.725099601593627;17.56756756756757;18.083670715249664;18.617021276595743;18.617021276595743;17.56756756756757;18.083670715249664;17.733333333333334;17.733333333333334;17.67881241565452;18.194070080862534;17.2;17.2;18.059299191374663;18.70794078061911;18.617021276595743;18.617021276595743;17.56756756756757;18.083670715249664;17.623497997329775;17.623497997329775;17.67881241565452;18.194070080862534;17.623497997329775;17.623497997329775;17.67881241565452;18.194070080862534;17.623497997329775;17.623497997329775;17.67881241565452;18.194070080862534;17.795484727755646;17.795484727755646;17.38544474393531;18.55807743658211;17.795484727755646;17.795484727755646;17.38544474393531;18.55807743658211;17.795484727755646;17.795484727755646;17.38544474393531;18.55807743658211;17.795484727755646;17.795484727755646;17.38544474393531;18.55807743658211
Weather, new source and alka;22.47340425531915;22.045152722443557;17.310252996005325;17.310252996005325;16.216216216216218;16.62162162162162;17.670682730923694;17.670682730923694;16.486486486486488;17.408906882591094;17.13520749665328;17.13520749665328;16.35135135135135;17.00404858299595;16.867469879518072;16.867469879518072;16.486486486486488;17.139001349527668;16.867469879518072;16.867469879518072;16.486486486486488;17.139001349527668;16.867469879518072;16.867469879518072;16.486486486486488;17.139001349527668;16.46586345381526;16.577540106951872;16.35135135135135;16.62162162162162;17.0439414114514;17.154255319148938;16.35135135135135;16.756756756756758;16.867469879518072;16.867469879518072;16.486486486486488;17.139001349527668;16.688918558077436;16.8;16.35135135135135;16.62162162162162;16.688918558077436;16.8;16.35135135135135;16.62162162162162;16.688918558077436;16.8;16.35135135135135;16.62162162162162;17.70972037283622;17.70972037283622;15.675675675675677;16.734143049932523;17.70972037283622;17.70972037283622;15.675675675675677;16.734143049932523;17.70972037283622;17.70972037283622;15.675675675675677;16.734143049932523;17.70972037283622;17.70972037283622;15.675675675675677;16.734143049932523
Expanded weather, new source and alka;24.005305039787796;23.677248677248677;16.555407209612817;16.555407209612817;18.4;18.36461126005362;17.402945113788487;17.402945113788487;18.666666666666668;18.900804289544233;17.75700934579439;17.75700934579439;18.424566088117487;18.25503355704698;17.245989304812834;17.245989304812834;18.424566088117487;18.25503355704698;17.245989304812834;17.245989304812834;18.424566088117487;18.25503355704698;17.245989304812834;17.245989304812834;18.424566088117487;18.25503355704698;16.666666666666664;16.666666666666664;18.024032042723633;18.096514745308312;16.910785619174433;16.910785619174433;18.4;18.36461126005362;17.356475300400533;17.356475300400533;18.424566088117487;18.25503355704698;16.666666666666664;16.666666666666664;18.024032042723633;18.096514745308312;16.666666666666664;16.666666666666664;18.024032042723633;18.096514745308312;16.666666666666664;16.666666666666664;18.024032042723633;18.096514745308312;17.819148936170212;17.819148936170212;17.733333333333334;18.181818181818183;17.819148936170212;17.819148936170212;17.733333333333334;18.181818181818183;17.819148936170212;17.819148936170212;17.733333333333334;18.181818181818183;17.819148936170212;17.819148936170212;17.733333333333334;18.181818181818183
Expanded weather and alka;23.778071334214;24.310118265440213;18.30238726790451;18.30238726790451;18.58288770053476;18.65771812080537;19.072847682119207;19.072847682119207;18.958611481975968;19.034852546916888;19.0224570673712;19.0224570673712;18.55807743658211;18.63270777479893;19.605263157894736;19.605263157894736;18.55807743658211;18.741633199464523;19.605263157894736;19.605263157894736;18.55807743658211;18.741633199464523;19.605263157894736;19.605263157894736;18.55807743658211;18.741633199464523;18.997361477572557;18.997361477572557;18.449197860962567;18.63270777479893;18.758256274768826;18.758256274768826;18.58288770053476;18.766756032171582;19.261213720316622;19.261213720316622;18.55807743658211;18.741633199464523;18.997361477572557;18.997361477572557;18.449197860962567;18.63270777479893;18.997361477572557;18.997361477572557;18.449197860962567;18.63270777479893;18.997361477572557;18.997361477572557;18.449197860962567;18.63270777479893;18.51851851851852;18.51851851851852;17.694369973190348;18.60776439089692;18.51851851851852;18.51851851851852;17.694369973190348;18.60776439089692;18.51851851851852;18.51851851851852;17.694369973190348;18.60776439089692;18.51851851851852;18.51851851851852;17.694369973190348;18.60776439089692
Weather and alka;24.370860927152318;23.638778220451528;17.748344370860927;17.748344370860927;17.56756756756757;17.972972972972972;18.41059602649007;18.41059602649007;17.94871794871795;18.488529014844804;18.41059602649007;18.41059602649007;17.543859649122805;18.083670715249664;18.133333333333333;18.133333333333333;17.543859649122805;18.083670715249664;17.890520694259013;17.890520694259013;17.543859649122805;18.083670715249664;18.133333333333333;18.133333333333333;17.543859649122805;18.083670715249664;17.489986648865152;17.489986648865152;17.43243243243243;17.83783783783784;17.356475300400533;17.356475300400533;17.56756756756757;17.972972972972972;18.10918774966711;18.10918774966711;17.543859649122805;18.083670715249664;17.70972037283622;17.70972037283622;17.43243243243243;17.83783783783784;17.70972037283622;17.70972037283622;17.43243243243243;17.83783783783784;17.70972037283622;17.70972037283622;17.43243243243243;17.83783783783784;17.50663129973475;17.50663129973475;16.93766937669377;17.456021650879567;17.50663129973475;17.50663129973475;16.93766937669377;17.456021650879567;17.50663129973475;17.50663129973475;16.93766937669377;17.456021650879567;17.50663129973475;17.50663129973475;16.93766937669377;17.456021650879567
Expanded all sources;21.03861517976032;20.8;18.67549668874172;18.67549668874172;14.18918918918919;15.074024226110364;19.76127320954907;19.76127320954907;14.709851551956815;15.343203230148047;19.49602122015915;19.628647214854112;14.054054054054054;14.939434724091521;18.933333333333334;18.933333333333334;14.054054054054054;14.939434724091521;18.82510013351135;18.82510013351135;14.054054054054054;14.939434724091521;18.933333333333334;18.933333333333334;14.054054054054054;14.939434724091521;18.0;18.0;14.054054054054054;14.939434724091521;18.650793650793652;18.650793650793652;14.18918918918919;15.074024226110364;18.850267379679146;18.850267379679146;14.054054054054054;14.939434724091521;17.976031957390145;17.976031957390145;14.054054054054054;14.939434724091521;17.976031957390145;17.976031957390145;14.054054054054054;14.939434724091521;17.976031957390145;17.976031957390145;14.054054054054054;14.939434724091521;10.273972602739725;10.273972602739725;13.900134952766532;14.650537634408604;10.273972602739725;10.273972602739725;13.900134952766532;14.650537634408604;10.273972602739725;10.273972602739725;13.900134952766532;14.650537634408604;10.273972602739725;10.273972602739725;13.900134952766532;14.650537634408604
All sources;20.427236315086784;20.266666666666666;16.666666666666664;16.666666666666664;13.741496598639454;14.769647696476964;18.857901726427624;18.857901726427624;13.760217983651227;15.155615696887686;17.938420348058905;17.938420348058905;13.741496598639454;14.884979702300406;18.20615796519411;18.20615796519411;13.741496598639454;14.884979702300406;18.473895582329316;18.473895582329316;13.741496598639454;14.884979702300406;18.20615796519411;18.20615796519411;13.741496598639454;14.884979702300406;17.222963951935917;17.222963951935917;13.722826086956522;14.634146341463413;17.02127659574468;17.02127659574468;13.741496598639454;14.769647696476964;18.315508021390375;18.315508021390375;13.741496598639454;14.884979702300406;17.066666666666666;17.066666666666666;13.722826086956522;14.634146341463413;17.066666666666666;17.066666666666666;13.722826086956522;14.634146341463413;17.066666666666666;17.066666666666666;13.722826086956522;14.634146341463413;11.186903137789903;11.186903137789903;13.043478260869565;13.900134952766532;11.186903137789903;11.186903137789903;13.043478260869565;13.900134952766532;11.186903137789903;11.186903137789903;13.043478260869565;13.900134952766532;11.186903137789903;11.186903137789903;13.043478260869565;13.900134952766532
