Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.168297650389945;27.26133925359991;25.734148843216957;25.735089274408004;26.492780507369897;26.367265970269184;25.876821577078147;25.876821577078147;26.459597732858505;26.315458840084432;26.046001361882425;26.046001361882425;26.37743381162204;26.24966989851737;26.139140072038487;26.139140072038487;26.390370639990962;26.272848414753728;26.092600060489968;26.092600060489968;26.347846835872254;26.24410488587059;26.139140072038487;26.139140072038487;26.390370639990962;26.272848414753728;25.856205514608277;25.856205514608277;26.41438412025245;26.313607237090086;25.859017471113248;25.85995474255085;26.50843974386286;26.38575086609429;26.152160773647626;26.152160773647626;26.38575086609429;26.26357875678938;25.82432176057674;25.82432176057674;26.40422648328481;26.30712589372102;25.82432176057674;25.82432176057674;26.40422648328481;26.30712589372102;25.82432176057674;25.82432176057674;26.40422648328481;26.30712589372102;26.0497314200691;26.05159630806476;26.219980123035892;26.327491991709064;26.0497314200691;26.05159630806476;26.219980123035892;26.327491991709064;26.0497314200691;26.05159630806476;26.219980123035892;26.327491991709064;26.0497314200691;26.05159630806476;26.219980123035892;26.327491991709064
Weather and new source;26.787341614131453;26.801962032425955;25.01246659591607;25.01246659591607;26.15680991173619;26.30897782245398;25.277119486277808;25.27902354500051;26.127045308544005;26.332119080517522;25.236158739466873;25.236158739466873;25.998410114698867;26.21905193236715;25.26950228089401;25.26950228089401;26.001211295328943;26.21162556618017;25.240923924128086;25.240923924128086;25.965713997172287;26.191195348485994;25.26950228089401;25.26950228089401;26.001211295328943;26.21162556618017;24.88761382702135;24.88761382702135;26.031077365486972;26.179117628548052;24.914540310087443;24.915501613151022;26.094462787005067;26.328417455970655;25.28092750668875;25.28092750668875;25.997476340694007;26.219980123035892;24.891461649782922;24.891461649782922;26.029211442409565;26.175400611774776;24.891461649782922;24.891461649782922;26.029211442409565;26.175400611774776;24.891461649782922;24.891461649782922;26.029211442409565;26.175400611774776;25.576762011116468;25.577706432496225;25.73320838820788;25.83745368555495;25.576762011116468;25.577706432496225;25.73320838820788;25.83745368555495;25.576762011116468;25.577706432496225;25.73320838820788;25.83745368555495;25.576762011116468;25.577706432496225;25.73320838820788;25.83745368555495
Expanded weather and new source;27.175532707495158;27.167393167169628;25.211369983549485;25.211369983549485;26.317310350026386;26.16424731521233;25.426293503554035;25.426293503554035;26.330268314742238;26.224620726092535;25.496398490796143;25.496398490796143;26.290454345503676;26.230188679245284;25.452835225178273;25.452835225178273;26.291380740517308;26.24410488587059;25.321839226821847;25.321839226821847;26.283042346996492;26.22926074541818;25.452835225178273;25.452835225178273;26.291380740517308;26.24410488587059;24.927996313411246;24.927996313411246;26.22926074541818;26.206983328090594;25.175110680156674;25.175110680156674;26.327491991709064;26.193053108482257;25.494505494505493;25.494505494505493;26.292307112245027;26.220908290350987;24.93184;24.93184;26.233900181122962;26.185621507325177;24.93184;24.93184;26.233900181122962;26.185621507325177;24.93184;24.93184;26.233900181122962;26.185621507325177;25.2590260873998;25.25807356052303;26.096325419628005;25.99654254312357;25.2590260873998;25.25807356052303;26.096325419628005;25.99654254312357;25.2590260873998;25.25807356052303;26.096325419628005;25.99654254312357;25.2590260873998;25.25807356052303;26.096325419628005;25.99654254312357
Expanded weather;27.144773783199582;27.14748885107017;25.552198639179444;25.54936336054232;26.265432874852273;26.306199894448493;25.828074213661484;25.828074213661484;26.26635989891751;26.272848414753728;25.566371793732788;25.566371793732788;26.206054810378237;26.265432874852273;25.576762011116468;25.577706432496225;26.204197704852024;26.265432874852273;25.56259281353523;25.565427084655415;26.194910774961617;26.242249695018426;25.576762011116468;25.577706432496225;26.204197704852024;26.265432874852273;25.506808251193984;25.506808251193984;26.166106431997584;26.260797404850816;25.496398490796143;25.496398490796143;26.262651662789967;26.30897782245398;25.60791526606203;25.60791526606203;26.20884029341822;26.26914083125896;25.515323164458895;25.515323164458895;26.172612603539868;26.257088609186585;25.515323164458895;25.515323164458895;26.172612603539868;26.257088609186585;25.515323164458895;25.515323164458895;26.172612603539868;26.257088609186585;26.09353143548448;26.103775011340154;26.146581035134115;26.148441041656174;26.09353143548448;26.103775011340154;26.146581035134115;26.148441041656174;26.09353143548448;26.103775011340154;26.146581035134115;26.148441041656174;26.09353143548448;26.103775011340154;26.146581035134115;26.148441041656174
Weather, new source and alka;26.818403024744505;26.88956206290437;24.699553181654768;24.699553181654768;26.097256700732135;26.19862582739788;24.855854239807293;24.855854239807293;26.12425364673872;26.193981953411107;24.572685298316465;24.572685298316465;26.206983328090594;26.237611309553756;24.41812511276645;24.41812511276645;26.184692451951516;26.245959983399775;24.41617692545623;24.41617692545623;26.139140072038487;26.233900181122962;24.41812511276645;24.41812511276645;26.184692451951516;26.245959983399775;24.227703200299747;24.227703200299747;26.203269117036402;26.187479547914517;24.544542226339356;24.54648380207395;26.096325419628005;26.21162556618017;24.56783454236765;24.56783454236765;26.20884029341822;26.24688749717045;24.260974003331913;24.260974003331913;26.201411871295726;26.182834271041802;24.260974003331913;24.260974003331913;26.201411871295726;26.182834271041802;24.260974003331913;24.260974003331913;26.201411871295726;26.182834271041802;24.742069602710195;24.743035327028448;26.000277592015443;26.01054703270085;24.742069602710195;24.743035327028448;26.000277592015443;26.01054703270085;24.742069602710195;24.743035327028448;26.000277592015443;26.01054703270085;24.742069602710195;24.743035327028448;26.000277592015443;26.01054703270085
Expanded weather, new source and alka;26.917804805104176;26.829359583785603;24.6405304344474;24.6405304344474;26.02267997023096;26.195839573134666;24.710186789909493;24.707287012786935;26.13541902818711;26.262651662789967;24.622127397048995;24.618251928020566;26.04320357129346;26.187479547914517;24.465824349909198;24.459013859549692;26.053461102004793;26.187479547914517;24.41812511276645;24.414228637711044;26.047866438010693;26.15680991173619;24.465824349909198;24.459013859549692;26.053461102004793;26.187479547914517;24.084501572754455;24.084501572754455;25.949822598770186;26.13076719610041;24.544542226339356;24.544542226339356;25.963844774913525;26.171683220665432;24.482359000772597;24.47846914597713;26.050663875824327;26.189337494965766;24.137529589817223;24.137529589817223;25.949822598770186;26.127975815593903;24.137529589817223;24.137529589817223;25.949822598770186;26.127975815593903;24.137529589817223;24.137529589817223;25.949822598770186;26.127975815593903;24.88761382702135;24.886651809728733;25.773626457075597;26.144720934918396;24.88761382702135;24.886651809728733;25.773626457075597;26.144720934918396;24.88761382702135;24.886651809728733;25.773626457075597;26.144720934918396;24.88761382702135;24.886651809728733;25.773626457075597;26.144720934918396
Expanded weather and alka;27.21439652497673;27.225234839366152;24.871256180984346;24.871256180984346;26.183763373190686;26.215338936138092;25.250452471385966;25.24949972596454;26.253379440427537;26.26728689967312;25.25997858999847;25.25807356052303;26.212553943709818;26.253379440427537;25.096747001800836;25.09483364199502;26.209768741035255;26.258015843078084;24.937604791951976;24.937604791951976;26.209768741035255;26.24410488587059;25.096747001800836;25.09483364199502;26.209768741035255;26.258015843078084;24.95489385660725;24.95489385660725;26.174471299093657;26.19862582739788;24.77778490348233;24.77778490348233;26.174471299093657;26.197697099351917;25.132126535093317;25.13021498238268;26.209768741035255;26.251524716119864;24.935683293015398;24.935683293015398;26.177259166949888;26.205126269299008;24.935683293015398;24.935683293015398;26.177259166949888;26.205126269299008;24.935683293015398;24.935683293015398;26.177259166949888;26.205126269299008;25.37125405611758;25.3741029164758;26.180046824257985;26.191195348485994;25.37125405611758;25.3741029164758;26.180046824257985;26.191195348485994;25.37125405611758;25.3741029164758;26.180046824257985;26.191195348485994;25.37125405611758;25.3741029164758;26.180046824257985;26.191195348485994
Weather and alka;26.96513075965131;27.13481680271348;25.229486460298844;25.229486460298844;25.995608721986674;26.221836434313317;25.71345332944887;25.71345332944887;26.031077365486972;26.182834271041802;25.764230832521108;25.764230832521108;25.927376065677297;26.166106431997584;25.70498365806076;25.70498365806076;25.88806187052178;26.162388104800634;25.70121873970659;25.70121873970659;25.856205514608277;26.127975815593903;25.70498365806076;25.70498365806076;25.88806187052178;26.162388104800634;25.38739472278059;25.38739472278059;25.848705921027676;26.180975996576333;25.178929104525217;25.178929104525217;25.927376065677297;26.15959911361805;25.680504866180048;25.680504866180048;25.869326153729475;26.15959911361805;25.439566726419773;25.439566726419773;25.827136135984215;26.190266433416816;25.439566726419773;25.439566726419773;25.827136135984215;26.190266433416816;25.439566726419773;25.439566726419773;25.827136135984215;26.190266433416816;25.750132934950496;25.761411681308388;25.89368073895298;25.889934921336955;25.750132934950496;25.761411681308388;25.89368073895298;25.889934921336955;25.750132934950496;25.761411681308388;25.89368073895298;25.889934921336955;25.750132934950496;25.761411681308388;25.89368073895298;25.889934921336955
Expanded all sources;13.24998879777748;13.37420018792787;13.012221423436376;13.012221423436376;12.091903918630523;12.159709618874773;13.214990138067062;13.214990138067062;12.13977762650329;12.143764748593211;13.168281306063868;13.168281306063868;12.007999272793382;12.079927338782925;13.187749428276758;13.187749428276758;12.011998363859474;12.099886492622021;12.977030610868882;12.977030610868882;11.951973803893033;12.087912087912088;13.187749428276758;13.187749428276758;12.011998363859474;12.099886492622021;12.9809421071557;12.98876404494382;11.99199927266115;12.103877235993826;13.156596240972503;13.156596240972503;12.099886492622021;12.17564870259481;13.246101451873095;13.246101451873095;12.0;12.071941139068036;13.08641975308642;13.094222740943573;11.979995453512162;12.0759344202734;13.08641975308642;13.094222740943573;11.979995453512162;12.0759344202734;13.08641975308642;13.094222740943573;11.979995453512162;12.0759344202734;8.433051128032918;8.433051128032918;10.328855951829551;10.56910569105691;8.433051128032918;8.433051128032918;10.328855951829551;10.56910569105691;8.433051128032918;8.433051128032918;10.328855951829551;10.56910569105691;8.433051128032918;8.433051128032918;10.328855951829551;10.56910569105691
All sources;12.984853251831543;13.035666157577936;12.302953433593043;12.302953433593043;11.501188517096361;11.847737000273199;12.678724459880023;12.678724459880023;11.533540486199964;11.835693792977823;12.524850894632207;12.524850894632207;11.46071526570932;11.654649995436706;12.235368783716398;12.235368783716398;11.472861127623577;11.662712173754334;12.063953488372093;12.063953488372093;11.533540486199964;11.662712173754334;12.235368783716398;12.235368783716398;11.472861127623577;11.662712173754334;12.051969290873574;12.051969290873574;11.485003657644477;11.686889882310009;12.350597609561753;12.350597609561753;11.509278727488802;11.851750671584028;12.247303055026743;12.247303055026743;11.46071526570932;11.650618354401496;12.17564870259481;12.17564870259481;11.472861127623577;11.678832116788321;12.17564870259481;12.17564870259481;11.472861127623577;11.678832116788321;12.17564870259481;12.17564870259481;11.472861127623577;11.678832116788321;7.501194457716196;7.510032486145614;10.664021041945457;10.56910569105691;7.501194457716196;7.510032486145614;10.664021041945457;10.56910569105691;7.501194457716196;7.510032486145614;10.664021041945457;10.56910569105691;7.501194457716196;7.510032486145614;10.664021041945457;10.56910569105691
