Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.01401869158879;97.02155515032497;96.52292243442353;96.52275926794933;96.68144690781797;96.67104892478167;96.56129457145545;96.56129457145545;96.6615233553093;96.64391621558013;96.41901722438635;96.41901722438635;96.53412018172452;96.61200640844406;96.41049671977507;96.41049671977507;96.53265860744072;96.60841301992558;96.3833380242049;96.3833380242049;96.52296157450797;96.60825325042397;96.41049671977507;96.41049671977507;96.53265860744072;96.60841301992558;96.34003467828857;96.34020618556701;96.5543036140072;96.62641544894987;96.51603839850152;96.51587524585558;96.67584854568373;96.66697962632617;96.45084157719536;96.45084157719536;96.53282106545471;96.6090519474403;96.36875439831105;96.36875439831105;96.54930565296675;96.63095573724274;96.36875439831105;96.36875439831105;96.54930565296675;96.63095573724274;96.36875439831105;96.36875439831105;96.54930565296675;96.63095573724274;94.73510090268917;94.73510090268917;95.98540145985402;96.2551363466567;94.73510090268917;94.73510090268917;95.98540145985402;96.2551363466567;94.73510090268917;94.73510090268917;95.98540145985402;96.2551363466567;94.73510090268917;94.73510090268917;95.98540145985402;96.2551363466567
Weather and new source;96.59572464450513;96.60283254128828;95.98679556708323;95.98679556708323;96.22242084960249;96.23456500305178;96.06551204819277;96.06551204819277;96.20605146573664;96.24430777897751;95.91203834226107;95.91203834226107;96.02342495513365;96.20413922859831;95.98293803318646;95.98293803318646;96.0247391530145;96.20324629498941;95.98986914309835;95.98986914309835;96.03361979412598;96.15185342188309;95.98293803318646;95.98293803318646;96.0247391530145;96.20324629498941;95.82743321061078;95.82743321061078;96.05728013566348;96.19782598465954;95.95271867612293;95.95271867612293;96.19567776260652;96.2394366197183;95.97693065128709;95.97693065128709;96.02417603173105;96.20396067547861;95.7994707994708;95.7994707994708;96.06161963537005;96.20217421996328;95.7994707994708;95.7994707994708;96.06161963537005;96.20217421996328;95.7994707994708;95.7994707994708;96.06161963537005;96.20217421996328;94.35999431737463;94.36026138838905;95.46551805746202;95.55334564568831;94.35999431737463;94.36026138838905;95.46551805746202;95.55334564568831;94.35999431737463;94.36026138838905;95.46551805746202;95.55334564568831;94.35999431737463;94.36026138838905;95.46551805746202;95.55334564568831
Expanded weather and new source;96.88654106867374;96.85658153241651;96.23174752708431;96.23174752708431;96.29020124130149;96.07001321003963;96.24448408600131;96.24448408600131;96.16470588235295;96.11118976827599;96.08248391187938;96.08248391187938;96.11453868977536;96.08490566037736;96.0453839273104;96.0453839273104;96.11453868977536;96.0971011077068;95.96530920060331;95.96530920060331;96.11581920903954;96.10163099839728;96.0453839273104;96.0453839273104;96.11453868977536;96.0971011077068;95.82740635372214;95.82740635372214;96.07769187252498;96.0501508295626;96.2233866779965;96.2233866779965;96.29055007052186;96.08166729536023;96.10915078804987;96.10915078804987;96.1149046385684;96.08527497405905;95.82522890080175;95.82522890080175;96.0720516810487;96.03848330503678;95.82522890080175;95.82522890080175;96.0720516810487;96.03848330503678;95.82522890080175;95.82522890080175;96.0720516810487;96.03848330503678;93.89217525128649;93.89246898143695;95.51704652476926;95.60413617262383;93.89217525128649;93.89246898143695;95.51704652476926;95.60413617262383;93.89217525128649;93.89246898143695;95.51704652476926;95.60413617262383;93.89217525128649;93.89246898143695;95.51704652476926;95.60413617262383
Expanded weather;97.15584293880612;97.11434862041504;96.22872766699665;96.22365753618406;96.90920193527174;96.82524773399709;96.47544056992876;96.47544056992876;96.92842382115349;96.81531658669678;96.22668174109667;96.22668174109667;96.6395255800819;96.63620088570622;96.197754505142;96.19793386480494;96.64783427495291;96.65551839464884;96.1614544084401;96.1665253838184;96.65364522050172;96.6508078571765;96.197754505142;96.19793386480494;96.64783427495291;96.65551839464884;96.02489743952468;96.02489743952468;96.63980394929072;96.58924954067932;96.23033681326469;96.23033681326469;96.91874119304838;96.83478914248144;96.185941256895;96.185941256895;96.63920922570016;96.6514387980973;96.01490284851914;96.01490284851914;96.63117225782133;96.56504735428545;96.01490284851914;96.01490284851914;96.63117225782133;96.56504735428545;96.01490284851914;96.01490284851914;96.63117225782133;96.56504735428545;94.76578797648398;94.76777251184834;96.28223159868729;96.21860596369109;94.76578797648398;94.76777251184834;96.28223159868729;96.21860596369109;94.76578797648398;94.76777251184834;96.28223159868729;96.21860596369109;94.76578797648398;94.76777251184834;96.28223159868729;96.21860596369109
Weather, new source and alka;96.71370306127233;96.59832027401116;96.04715016095436;96.04696302608531;96.27023223082335;96.23965202750105;96.28598395469561;96.28598395469561;96.24525383209112;96.17545173672877;95.6612551030096;95.6612551030096;96.20946230520848;96.12109301890324;95.63493958641769;95.63493958641769;96.19114546732256;96.10614498993776;95.68207871608713;95.68207871608713;96.15546907965681;96.13063210592804;95.63493958641769;95.63493958641769;96.19114546732256;96.10614498993776;95.66175062248612;95.6569622677648;96.22084855296431;96.17041198501872;96.09790874524715;96.09790874524715;96.26137536354254;96.21750514307088;95.80259839147195;95.80259839147195;96.19399840831421;96.11118910571389;95.8215670320203;95.81678073996075;96.22500117090534;96.17041198501872;95.8215670320203;95.81678073996075;96.22500117090534;96.17041198501872;95.8215670320203;95.81678073996075;96.22500117090534;96.17041198501872;94.00057825751735;94.00057825751735;95.57912521118828;95.82180539273153;94.00057825751735;94.00057825751735;95.57912521118828;95.82180539273153;94.00057825751735;94.00057825751735;95.57912521118828;95.82180539273153;94.00057825751735;94.00057825751735;95.57912521118828;95.82180539273153
Expanded weather, new source and alka;96.82143529854963;96.68098767763563;96.04713036868111;96.04713036868111;96.41406028536332;96.48833372613717;95.96233414181766;95.96195005945303;96.44593382734696;96.48444863336475;95.63560129597866;95.63518536166968;96.25956361575517;96.3391045902722;95.62287953361685;95.62204272809826;96.2602700916045;96.35222500117975;95.60476349897174;95.60434304299996;96.2602700916045;96.32637642836906;95.62287953361685;95.62204272809826;96.2602700916045;96.35222500117975;95.48672992630412;95.48672992630412;96.22936083644792;96.35642816688691;95.9115600876775;95.9115600876775;96.28507879418862;96.37513569641762;95.59132594573938;95.59090474825642;96.25991688704192;96.35256924456188;95.48817989621372;95.48817989621372;96.22900402176484;96.3560842065515;95.48817989621372;95.48817989621372;96.22900402176484;96.3560842065515;95.48817989621372;95.48817989621372;96.22900402176484;96.3560842065515;93.88923639513064;93.89434180138568;95.59513096196656;95.87497642843672;93.88923639513064;93.89434180138568;95.59513096196656;95.87497642843672;93.88923639513064;93.89434180138568;95.59513096196656;95.87497642843672;93.88923639513064;93.89434180138568;95.59513096196656;95.87497642843672
Expanded weather and alka;96.95788930097179;96.94560082323775;96.3512241054614;96.3512241054614;96.55025754926515;96.4492856132409;96.44198272624858;96.4421497301103;96.55139833711263;96.45654430499198;96.29350893697084;96.29350893697084;96.45879627440783;96.36080430472954;96.18475794251134;96.18475794251134;96.45373303702303;96.35660012270519;96.1483730196376;96.1483730196376;96.45423600605145;96.35453558105492;96.18475794251134;96.18475794251134;96.45373303702303;96.35660012270519;96.24534790596881;96.24534790596881;96.45929847782925;96.35170851425336;96.29752066115702;96.29752066115702;96.54830015603575;96.44306066610058;96.20904541591918;96.20904541591918;96.43887443840151;96.34002361275088;96.20497831416179;96.20497831416179;96.44461254787008;96.33651213294307;96.20497831416179;96.20497831416179;96.44461254787008;96.33651213294307;96.20497831416179;96.20497831416179;96.44461254787008;96.33651213294307;94.70632959513401;94.70632959513401;95.79646017699115;95.85114880420993;94.70632959513401;94.70632959513401;95.79646017699115;95.85114880420993;94.70632959513401;94.70632959513401;95.79646017699115;95.85114880420993;94.70632959513401;94.70632959513401;95.79646017699115;95.85114880420993
Weather and alka;96.96014305209167;97.09968657903354;96.16125546210591;96.16125546210591;96.72635967405722;96.78605089538172;96.28451099672438;96.28451099672438;96.7373804337532;96.64590999150863;96.19247839289885;96.19247839289885;96.47131458966565;96.50158160615646;96.02264751298489;96.02264751298489;96.45454113397652;96.50257233209044;96.0162906094935;96.0162906094935;96.45420409715291;96.48625672995182;96.02264751298489;96.02264751298489;96.45454113397652;96.50257233209044;95.96334586466165;95.96334586466165;96.42330558858502;96.61320754716981;96.03881117234233;96.03881117234233;96.57251364823166;96.63552283880709;96.1367569337262;96.1367569337262;96.45285530882983;96.50158160615646;95.95959595959596;95.95959595959596;96.42109270892824;96.61368674244211;95.95959595959596;95.95959595959596;96.42109270892824;96.61368674244211;95.95959595959596;95.95959595959596;96.42109270892824;96.61368674244211;94.27473674224457;94.28002276607855;95.67983289023927;96.04340409401061;94.27473674224457;94.28002276607855;95.67983289023927;96.04340409401061;94.27473674224457;94.28002276607855;95.67983289023927;96.04340409401061;94.27473674224457;94.28002276607855;95.67983289023927;96.04340409401061
Expanded all sources;95.62043795620438;96.08812949640287;96.7003959524857;96.7003959524857;95.50763701707098;95.82959641255606;96.88323090430202;96.88323090430202;95.56650246305419;95.82772543741588;96.93385895751204;96.93385895751204;95.36244934714094;95.67956795679568;97.01885138097326;97.01885138097326;95.36244934714094;95.67762269248087;97.06140350877193;97.06140350877193;95.36244934714094;95.67956795679568;97.01885138097326;97.01885138097326;95.36244934714094;95.67762269248087;97.09890109890111;97.09890109890111;95.30049706281066;95.68151147098516;97.47826086956522;97.47826086956522;95.50359712230215;95.82959641255606;96.97102721685688;96.97102721685688;95.36244934714094;95.67762269248087;97.10906701708278;97.10906701708278;95.30049706281066;95.68151147098516;97.10906701708278;97.10906701708278;95.30049706281066;95.68151147098516;97.10906701708278;97.10906701708278;95.30049706281066;95.68151147098516;70.47159699892819;70.47159699892819;87.65371372356124;89.9277108433735;70.47159699892819;70.47159699892819;87.65371372356124;89.9277108433735;70.47159699892819;70.47159699892819;87.65371372356124;89.9277108433735;70.47159699892819;70.47159699892819;87.65371372356124;89.9277108433735
All sources;95.6599552572707;95.55655296229803;96.72276350752878;96.72276350752878;95.61717352415027;95.59216384683883;96.8818620992534;96.8818620992534;95.61717352415027;95.5902004454343;96.46848457755924;96.46848457755924;95.3783416402356;95.47491039426524;96.28117913832199;96.28117913832199;95.3783416402356;95.47693685624719;96.18874773139746;96.18874773139746;95.3783416402356;95.47491039426524;96.28117913832199;96.28117913832199;95.3783416402356;95.47693685624719;96.60479855138071;96.60479855138071;95.38043478260869;95.47693685624719;96.75555555555555;96.75555555555555;95.61913276709879;95.59216384683883;96.23411978221415;96.23411978221415;95.3783416402356;95.47693685624719;96.56108597285068;96.56108597285068;95.3783416402356;95.47693685624719;96.56108597285068;96.56108597285068;95.3783416402356;95.47693685624719;96.56108597285068;96.56108597285068;95.3783416402356;95.47693685624719;72.6975476839237;72.6975476839237;90.93457943925233;91.69419537517697;72.6975476839237;72.6975476839237;90.93457943925233;91.69419537517697;72.6975476839237;72.6975476839237;90.93457943925233;91.69419537517697;72.6975476839237;72.6975476839237;90.93457943925233;91.69419537517697
